Rk,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,PassingCmp,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Int,Fumbles,FumblesLost,2PM,2PP,FantasyPoints
75,Tory Carter,TEN,,23,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
76,Alex Armah,WAS,,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
77,Pat Freiermuth,PIT,TE,24,16,8,98,63,0,0,0,0,0,0,0,732,2,0,0,0,,,148.2
78,Jerick McKinnon,KAN,RB,30,17,0,71,56,0,0,0,0,291,1,72,512,9,0,1,1,1,,196.3
79,Tom Brady,TAM,QB,45,17,17,1,0,4694,25,733,490,-1,1,29,0,0,9,5,4,,2,271.7
80,Aaron Rodgers,GNB,QB,39,17,17,0,0,3695,26,542,350,94,1,34,0,0,12,8,4,,2,239.2
81,Lamar Jackson,BAL,QB,25,12,12,0,0,2242,17,326,203,764,3,112,0,0,7,5,2,,1,236.1
82,Tua Tagovailoa,MIA,QB,24,13,13,0,0,3548,25,400,259,70,0,23,0,0,8,6,1,,,230.9
83,Russell Wilson,DEN,QB,34,15,15,1,1,3524,16,483,292,277,3,55,1,0,11,6,2,,,225.8
84,Derek Carr*,LVR,QB,31,15,15,0,0,3522,24,502,305,102,0,24,0,0,14,4,0,,,219.1
85,Kyler Murray,ARI,QB,25,11,11,0,0,2368,14,390,259,418,3,67,0,0,7,8,2,1,3,200.5
86,Dak Prescott,DAL,QB,29,12,12,0,0,2860,23,394,261,182,1,45,0,0,15,4,1,,,198.6
87,Marcus Mariota,ATL,QB,29,13,13,0,0,2219,15,300,184,438,4,85,0,0,9,8,3,,2,196.6
88,Davis Mills,HOU,QB,24,15,15,0,0,3118,17,479,292,108,2,32,0,0,15,8,3,,1,181.5
89,Andy Dalton,NOR,QB,35,14,14,0,0,2871,18,378,252,54,0,30,0,0,9,5,1,,1,174.2
90,Mac Jones,NWE,QB,24,14,14,0,0,2997,14,442,288,102,1,47,0,0,11,5,1,,1,170.1
91,Jacoby Brissett,CLE,QB,30,16,11,0,0,2608,12,369,236,243,2,49,0,0,6,6,4,,,168.6
92,Jimmy Garoppolo,SFO,QB,31,11,10,0,0,2437,16,308,207,33,2,23,0,0,4,3,2,,,164.8
93,Ryan Tannehill,TEN,QB,34,12,12,0,0,2536,13,325,212,98,2,34,0,0,6,3,2,,1,161.2
94,Matt Ryan,IND,QB,37,12,12,0,0,3057,14,461,309,70,1,27,0,0,13,15,5,,,155.3
95,Kenny Pickett,PIT,QB,24,13,12,0,0,2404,7,389,245,237,3,55,0,0,9,4,1,,2,149.9
96,AJ Dillon,GNB,RB,24,17,3,43,28,0,0,0,0,770,7,186,206,0,0,1,0,,,167.6
97,Devin Singletary,BUF,RB,25,16,16,52,38,0,0,0,0,819,5,177,280,1,0,3,3,,,177.9
98,Raheem Mostert,MIA,RB,30,16,14,42,31,0,0,0,0,891,3,181,202,2,0,1,1,,,168.3
99,Jeff Wilson,2TM,RB,27,16,7,37,22,0,0,0,0,860,5,176,185,1,0,3,2,,,158.5
100,Dameon Pierce,HOU,RB,22,13,13,39,30,0,0,0,0,939,4,220,165,1,0,4,2,,,166.4
101,Cordarrelle Patterson,ATL,RB,31,13,11,31,21,0,0,0,0,695,8,144,122,0,0,1,1,,,154.7
102,Cam Akers,LAR,RB,23,15,9,18,13,0,0,0,0,786,7,188,117,0,0,2,2,,,141.3
103,Latavius Murray,2TM,RB,32,13,7,35,27,0,0,0,0,760,6,171,132,0,0,1,0,1,,154.2
104,D'Onta Foreman,CAR,RB,26,17,9,9,5,0,0,0,0,914,5,203,26,0,0,1,0,1,,131
105,Isiah Pacheco,KAN,RB,23,17,11,14,13,0,0,0,0,830,5,170,130,0,0,4,2,,,135
106,Baker Mayfield,2TM,QB,27,12,10,0,0,2163,10,335,201,89,1,31,0,0,8,9,2,,,121.4
107,Antonio Gibson,WAS,RB,24,15,6,58,46,0,0,0,0,546,3,149,353,2,0,1,0,,,165.9
108,Jonathan Taylor,IND,RB,23,11,11,40,28,0,0,0,0,861,4,192,143,0,0,3,3,,,146.4
109,Taylor Heinicke,WAS,QB,29,9,9,0,0,1859,12,259,161,96,1,28,0,0,6,7,5,,,116
110,George Pickens,PIT,WR,21,17,12,84,52,0,0,0,0,24,1,3,801,4,0,0,0,1,,166.5
111,Mike Williams,LAC,WR,28,13,13,93,63,0,0,0,0,0,0,0,895,4,0,0,0,,,176.5
112,Jakobi Meyers,NWE,WR,26,14,13,96,67,0,0,0,0,-11,0,2,804,6,0,2,2,1,,180.3
113,Carson Wentz,WAS,QB,30,8,7,0,0,1755,11,276,172,86,1,22,0,0,9,6,1,,2,112.8
114,Curtis Samuel,WAS,WR,26,17,12,92,64,0,0,0,0,187,1,38,656,4,0,1,1,,,176.3
115,Deebo Samuel,SFO,WR,26,13,12,94,56,0,0,0,0,232,3,42,632,2,0,3,2,,,168.4
116,Adam Thielen,MIN,WR,32,17,17,107,70,0,0,0,0,4,0,1,716,6,0,0,0,1,,180
117,Tyler Boyd,CIN,WR,28,16,14,82,58,23,0,1,1,0,0,0,762,5,0,0,0,1,,167.1
118,Khalil Herbert,CHI,RB,24,13,1,12,9,0,0,0,0,731,4,129,57,1,0,0,0,,,117.8
119,Matthew Stafford,LAR,QB,34,9,9,0,0,2087,10,303,206,9,1,13,0,0,8,5,3,,,108.4
120,Drake London,ATL,WR,21,17,15,117,72,0,0,0,0,0,0,0,866,4,0,3,3,1,,178.6
121,JuJu Smith-Schuster,KAN,WR,26,16,14,101,78,0,0,0,0,0,0,0,933,3,0,3,2,,,185.3
122,Donovan Peoples-Jones,CLE,WR,23,17,14,96,61,0,0,0,0,2,0,1,839,3,0,1,1,,,167.1
123,Brock Purdy,SFO,QB,23,9,5,0,0,1374,13,170,114,13,1,22,0,0,4,0,0,,,106.3
124,Samaje Perine,CIN,RB,27,16,2,51,38,0,0,0,0,394,2,95,287,4,0,0,0,,,142.1
125,Brian Robinson Jr.,WAS,RB,23,12,9,12,9,0,0,0,0,797,2,205,60,1,0,2,0,,,112.7
126,Keenan Allen,LAC,WR,30,10,10,89,66,0,0,0,0,8,0,1,752,4,0,1,1,,,164
127,Zach Wilson,NYJ,QB,23,9,9,1,1,1688,6,242,132,102,1,28,2,1,7,1,1,,,98.9
128,Mack Hollins,LVR,WR,29,17,16,94,57,4,0,1,1,40,0,4,690,4,0,0,0,,,154.2
129,Josh Palmer,LAC,WR,24,16,11,107,72,0,0,0,0,4,0,1,769,3,0,1,0,1,,169.3
130,Jahan Dotson,WAS,WR,22,12,10,61,35,0,0,0,0,-7,0,2,523,7,0,0,0,1,,130.6
131,Breece Hall,NYJ,RB,21,7,2,31,19,0,0,0,0,463,4,80,218,1,0,1,1,,,115.1
132,K.J. Osborn,MIN,WR,25,17,9,90,60,0,0,0,0,6,0,3,650,5,0,1,0,,,155.6
133,Diontae Johnson,PIT,WR,26,17,17,147,86,0,0,0,0,25,0,7,882,0,0,1,0,2,,180.7
134,Courtland Sutton,DEN,WR,27,15,15,109,64,0,0,0,0,5,0,1,829,2,0,0,0,,,159.4
135,Kareem Hunt,CLE,RB,27,17,0,44,35,0,0,0,0,468,3,123,210,1,0,1,0,,,126.8
136,Marquise Brown,ARI,WR,25,12,10,107,67,0,0,0,0,1,0,1,709,3,0,1,0,,,156
137,Brandin Cooks,HOU,WR,29,13,13,93,57,0,0,0,0,7,0,2,699,3,0,0,0,,,145.6
138,Rachaad White,TAM,RB,23,17,8,58,50,0,0,0,0,481,1,129,290,2,0,3,3,,,139.1
139,DeAndre Hopkins,ARI,WR,30,9,9,96,64,0,0,0,0,0,0,0,717,3,0,2,1,,,151.7
140,Kenyan Drake,BAL,RB,28,12,5,26,17,0,0,0,0,482,4,109,89,1,0,1,0,,,104.1
141,Parris Campbell,IND,WR,25,17,16,91,63,0,0,0,0,58,0,5,623,3,0,1,0,,,149.1
142,Sam Darnold,CAR,QB,25,6,6,0,0,1143,7,140,82,106,2,26,0,0,3,6,2,,,86.3
143,Deshaun Watson,CLE,QB,27,6,6,0,0,1102,7,170,99,175,1,36,0,0,5,1,0,,,85.6
144,Michael Carter,NYJ,RB,23,16,10,54,41,0,0,0,0,402,3,114,288,0,0,2,1,,,126
145,James Cook,BUF,RB,23,16,0,32,21,0,0,0,0,507,2,89,180,1,0,1,1,,,105.7
146,David Njoku,CLE,TE,26,14,14,80,58,0,0,0,0,-8,0,2,628,4,0,1,1,,,142
147,Gerald Everett,LAC,TE,28,16,11,87,58,0,0,0,0,0,0,1,555,4,0,0,0,1,,139.5
148,Darius Slayton,NYG,WR,25,16,11,71,46,0,0,0,0,0,0,0,724,2,0,2,1,,,128.4
149,Clyde Edwards-Helaire,KAN,RB,23,10,6,23,17,0,0,0,0,302,3,71,151,3,0,0,0,,,98.3
150,Jordan Akins,HOU,TE,30,15,3,54,37,0,0,0,0,0,0,0,495,5,0,1,1,1,,116.5
151,Tyler Higbee,LAR,TE,29,17,17,108,72,0,0,0,0,0,0,0,620,3,0,0,0,,,152
152,Marquez Valdes-Scantling,KAN,WR,28,17,11,81,42,0,0,0,0,-3,0,1,687,2,0,0,0,,,122.4
153,Devin Duvernay*,BAL,WR,25,14,13,49,37,0,0,0,0,84,1,12,407,3,0,1,0,,,116.1
154,Isaiah McKenzie,BUF,WR,27,15,8,65,42,0,0,0,0,55,1,9,423,4,0,0,0,,,119.8
155,James Robinson,2TM,RB,24,11,5,14,11,0,0,0,0,425,3,110,51,2,0,1,0,,,88.6
156,Richie James,NYG,WR,27,17,4,70,57,0,0,0,0,6,0,2,569,4,0,3,3,,,132.5
157,Tyler Conklin,NYJ,TE,27,17,16,87,58,0,0,0,0,3,0,2,552,3,0,2,0,,,131.5
158,J.K. Dobbins,BAL,RB,24,8,8,8,7,0,0,0,0,520,2,92,42,1,0,0,0,,,81.2
159,Damien Harris,NWE,RB,25,11,9,23,17,0,0,0,0,462,3,106,97,0,0,0,0,,,90.9
160,Chuba Hubbard,CAR,RB,23,15,2,17,14,0,0,0,0,466,2,95,171,0,0,2,1,,,87.7
161,Mitchell Trubisky,PIT,QB,28,7,5,0,0,1252,4,180,117,38,2,19,0,0,5,0,0,,1,73.9
162,Noah Fant,SEA,TE,25,17,16,63,50,0,0,0,0,0,0,0,486,4,0,0,0,,,122.6
163,Russell Gage,TAM,WR,26,13,4,70,51,0,0,0,0,0,0,0,426,5,0,1,1,1,,123.6
164,Alexander Mattison,MIN,RB,24,17,0,18,15,0,0,0,0,283,5,74,91,1,0,0,0,,,88.4
165,Rashid Shaheed,NOR,WR,24,12,6,34,28,0,0,0,0,57,1,4,488,2,0,1,0,,,100.5
166,Noah Brown,DAL,WR,26,16,13,74,43,0,0,0,0,0,0,0,555,3,0,1,1,,,114.5
167,DeVante Parker,NWE,WR,29,13,11,47,31,0,0,0,0,0,0,0,539,3,0,0,0,,,102.9
168,Marvin Jones,JAX,WR,32,16,10,81,46,0,0,0,0,0,0,0,529,3,0,0,0,,,116.9
169,Alec Pierce,IND,WR,22,16,12,78,41,0,0,0,0,0,0,0,593,2,0,1,0,,,112.3
170,Olamide Zaccheaus,ATL,WR,25,17,13,61,40,0,0,0,0,7,0,2,533,3,0,1,1,,,110
171,Zach Ertz,ARI,TE,32,10,10,69,47,0,0,0,0,0,0,0,406,4,0,0,0,2,,115.6
172,Mecole Hardman,KAN,WR,24,8,5,34,25,0,0,0,0,31,2,4,297,4,0,1,0,,,93.8
173,Kalif Raymond,DET,WR,28,17,7,64,47,0,0,0,0,36,0,7,616,0,0,3,1,,,116.2
174,DJ Chark,DET,WR,26,11,10,52,30,0,0,0,0,0,0,0,502,3,0,0,0,,,98.2
175,Chris Moore,HOU,WR,29,16,7,74,48,0,0,0,0,3,0,3,548,2,0,0,0,,,115.1
176,DeAndre Carter,LAC,WR,29,17,7,65,46,0,0,0,0,-15,0,2,538,3,0,3,2,,,112.3
177,Corey Davis,NYJ,WR,27,13,10,64,32,0,0,0,0,0,0,0,536,2,0,0,0,,,97.6
178,Michael Gallup,DAL,WR,26,14,11,74,39,0,0,0,0,0,0,0,424,4,0,0,0,,,105.4
179,Mike Gesicki,MIA,TE,27,17,1,52,32,0,0,0,0,0,0,0,362,5,0,0,0,,,98.2
180,Josh Reynolds,DET,WR,27,14,11,59,38,0,0,0,0,0,0,0,479,3,0,0,0,,,103.9
181,Eno Benjamin,3TM,RB,23,15,3,34,25,0,0,0,0,313,2,77,193,0,0,0,0,1,,89.6
182,Kenneth Gainwell,PHI,RB,23,17,0,29,23,0,0,0,0,240,4,53,169,0,0,0,0,,,87.9
183,Chigoziem Okonkwo,TEN,TE,23,17,8,46,32,0,0,0,0,2,0,3,450,3,0,0,0,1,,97.2
184,Jaylen Warren,PIT,RB,24,16,0,33,28,0,0,0,0,379,1,77,214,0,0,1,0,,,93.3
185,Marquise Goodwin,SEA,WR,32,13,2,42,27,0,0,0,0,5,0,2,387,4,0,0,0,,,90.2
186,Hunter Henry,NWE,TE,28,17,14,59,41,0,0,0,0,0,0,0,509,2,0,0,0,,,103.9
187,Isaiah Hodgins,2TM,WR,24,10,5,48,37,0,0,0,0,0,0,0,392,4,0,1,1,1,,100.2
188,Robert Woods,TEN,WR,30,17,15,91,53,0,0,0,0,0,0,0,527,2,0,1,1,,,115.7
189,Melvin Gordon,DEN,RB,29,10,6,32,25,0,0,0,0,318,2,90,223,0,0,5,2,,,87.1
190,Darnell Mooney,CHI,WR,25,12,12,61,40,0,0,0,0,2,0,1,493,2,0,0,0,,,101.5
191,Treylon Burks,TEN,WR,22,11,6,54,33,0,0,0,0,47,0,4,444,1,0,0,0,,,94.1
192,Greg Dortch,ARI,WR,24,16,4,64,52,0,0,0,0,44,0,7,467,2,0,1,1,,,113.1
193,Nico Collins,HOU,WR,23,10,7,66,37,0,0,0,0,0,0,0,481,2,0,0,0,,,97.1
194,Romeo Doubs,GNB,WR,22,13,7,67,42,0,0,0,0,11,0,1,425,3,0,2,1,,,101.6
195,Chase Claypool,2TM,WR,24,15,11,79,46,1,1,1,1,59,0,9,451,1,0,1,1,,,105
196,Gus Edwards,BAL,RB,27,9,4,2,0,0,0,0,0,433,3,87,0,0,0,1,1,,,59.3
197,Robert Tonyan,GNB,TE,28,17,3,67,53,0,0,0,0,0,0,0,470,2,0,0,0,,,112
198,Chase Edmonds,2TM,RB,26,13,3,24,16,0,0,0,0,245,2,68,157,1,0,0,0,,,74.2
199,Nick Westbrook-Ikhine,TEN,WR,25,17,13,50,25,0,0,0,0,0,0,0,397,3,0,0,0,,,82.7
200,Darrell Henderson,LAR,RB,25,10,7,22,17,0,0,0,0,283,3,70,102,0,0,0,0,,,73.5
201,Cooper Rush,DAL,QB,29,9,5,0,0,1051,5,162,94,6,0,9,0,0,3,2,0,,,56.6
202,Darren Waller,LVR,TE,30,9,6,43,28,0,0,0,0,0,0,0,388,3,0,0,0,,,84.8
203,Mike White,NYJ,QB,27,4,4,0,0,1192,3,175,103,9,1,6,0,0,4,2,1,,,56.6
204,Dontrell Hilliard,TEN,RB,27,12,1,26,21,0,0,0,0,145,0,22,177,4,0,0,0,,,77.2
205,Austin Hooper,TEN,TE,28,17,2,60,41,0,0,0,0,0,0,0,444,2,0,0,0,,,97.4
206,Demarcus Robinson,BAL,WR,28,17,5,75,48,0,0,0,0,0,0,0,458,2,0,2,1,,,103.8
207,Deon Jackson,IND,RB,23,16,2,34,30,0,0,0,0,236,1,68,209,1,0,1,1,,,84.5
208,Van Jefferson,LAR,WR,26,11,9,44,24,0,0,0,0,0,0,0,369,3,0,0,0,,,78.9
209,Isaiah Likely,BAL,TE,22,16,2,60,36,0,0,0,0,0,0,0,373,3,0,0,0,,,91.3
210,Terrace Marshall Jr.,CAR,WR,22,14,9,47,28,0,0,0,0,0,0,0,490,1,0,2,0,,,83
211,Zack Moss,2TM,RB,25,13,3,13,11,0,0,0,0,456,1,93,39,0,0,1,1,,,64.5
212,Trent Sherfield,MIA,WR,26,17,4,51,30,0,0,0,0,0,0,0,417,2,0,0,0,,,83.7
213,Kendrick Bourne,NWE,WR,27,16,2,48,35,0,0,0,0,39,0,6,434,1,0,2,0,,,88.3
214,Will Dissly,SEA,TE,26,15,15,38,34,0,0,0,0,0,0,0,349,3,0,0,0,,,86.9
215,Greg Dulcich,DEN,TE,22,10,6,55,33,0,0,0,0,0,0,0,411,2,0,0,0,,,86.1
216,Hayden Hurst,CIN,TE,29,13,13,68,52,0,0,0,0,0,0,0,414,2,0,0,0,,,105.4
217,Foster Moreau,LVR,TE,25,15,14,54,33,0,0,0,0,2,0,0,420,2,0,1,1,,,85.2
218,Allen Robinson,LAR,WR,29,10,10,52,33,0,0,0,0,0,0,0,339,3,0,0,0,,,84.9
219,Quez Watkins,PHI,WR,24,17,8,51,33,0,0,0,0,1,0,3,354,3,0,1,1,,,84.5
220,Nyheim Hines,2TM,RB,26,16,5,37,30,0,0,0,0,33,1,24,241,1,0,2,0,,,81.4
221,Joshua Kelley,LAC,RB,25,13,1,25,14,0,0,0,0,287,2,69,101,0,0,0,0,,,64.8
222,Elijah Moore,NYJ,WR,22,16,9,65,37,0,0,0,0,5,0,5,446,1,0,1,0,,,88.1
223,Cade Otton,TAM,TE,23,16,11,65,42,0,0,0,0,0,0,0,391,2,0,0,0,,,93.1
224,Jamycal Hasty,JAX,RB,26,17,0,26,20,0,0,0,0,194,2,46,126,1,0,0,0,,,70
225,Tyler Huntley*,BAL,QB,24,6,4,0,0,658,2,112,75,137,1,43,0,0,3,3,0,1,,50
226,Jelani Woods,IND,TE,24,15,2,40,25,0,0,0,0,0,0,0,312,3,0,1,0,,,74.2
227,Randall Cobb,GNB,WR,32,13,3,50,34,0,0,0,0,0,0,0,417,1,0,1,0,,,81.7
228,Joe Flacco,NYJ,QB,37,5,4,0,0,1051,5,191,110,6,0,3,-3,0,3,5,4,,,48.3
229,Trenton Irwin,CIN,WR,27,9,2,23,15,0,0,0,0,11,0,1,231,4,0,0,0,,,63.2
230,Jauan Jennings,SFO,WR,25,16,4,56,35,0,0,0,0,0,0,0,416,1,0,1,0,,,82.6
231,Rashaad Penny,SEA,RB,26,5,5,5,4,0,0,0,0,346,2,57,16,0,0,1,0,,,52.2
232,Kyle Pitts,ATL,TE,22,10,10,59,28,0,0,0,0,0,0,0,356,2,0,0,0,,,75.6
233,Jamal Agnew*,JAX,WR,27,15,0,30,23,0,0,0,0,86,0,12,187,3,0,0,0,1,,70.3
234,Rondale Moore,ARI,WR,22,8,8,56,41,0,0,0,0,-5,0,6,414,1,0,0,0,,,87.9
235,Julio Jones,TAM,WR,33,10,5,43,24,0,0,0,0,45,0,5,299,2,0,0,0,,,70.4
236,Zonovan Knight,NYJ,RB,21,7,4,14,13,0,0,0,0,300,1,85,100,0,0,2,0,,,59
