PlayerID,Player,Position,Tm,Week,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0023459,Aaron Rodgers,QB,GB,2,234,139,130,2,3,23,0,25,19,10,11.532071,0,5,10,0,1,-7.8255224,0,0,0,0,0,0,0,0,,0,,,,0,1,16.36,16.36,16.36
00-0023459,Aaron Rodgers,QB,GB,3,255,177,178,2,1,7,1,35,27,11,4.507948,0,1,-1,0,0,-0.80551946,0,0,0,0,0,0,0,0,,0,,,,0,0,16.1,16.1,16.1
00-0023459,Aaron Rodgers,QB,GB,4,251,352,128,2,1,7,1,35,21,12,0.4257562,0,1,1,0,0,-0.24470691,0,0,0,0,0,0,0,0,,0,,,,0,0,16.14,16.14,16.14
00-0023459,Aaron Rodgers,QB,GB,5,222,291,150,2,2,15,0,39,25,15,2.8204906,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,16.88,16.88,16.88
00-0023459,Aaron Rodgers,QB,GB,6,246,354,100,1,4,36,0,41,26,9,-13.293249,0,1,0,0,0,-4.7918687,0,0,0,0,0,0,0,0,,0,,,,0,1,11.84,11.84,11.84
00-0023459,Aaron Rodgers,QB,GB,7,194,214,92,2,0,0,0,35,23,10,-2.8398337,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,15.76,15.76,15.76
00-0023459,Aaron Rodgers,QB,GB,8,203,236,102,2,2,13,1,30,19,8,-1.4000275,0,1,11,0,1,1.1915426,0,0,0,0,0,0,0,0,,0,,,,0,0,15.22,15.22,15.22
00-0023459,Aaron Rodgers,QB,GB,9,291,429,109,1,1,8,3,43,23,11,-12.59564,0,4,40,0,2,7.773305,0,0,0,0,0,0,0,0,,0,,,,0,0,13.64,13.64,13.64
00-0023459,Aaron Rodgers,QB,GB,10,224,226,90,3,2,16,0,20,14,8,6.8773236,0,2,4,0,1,-1.0295293,0,0,0,0,0,0,0,0,,0,,,,0,1,19.36,19.36,19.36
00-0023459,Aaron Rodgers,QB,GB,11,227,350,90,2,1,12,0,39,24,11,1.6570836,1,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,19.08,19.08,19.08
00-0023459,Aaron Rodgers,QB,GB,12,140,96,78,2,3,17,2,16,11,8,0.24754998,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,9.5,9.5,9.5
00-0023459,Aaron Rodgers,QB,GB,13,182,324,92,1,0,0,0,31,18,11,3.5329647,1,3,4,0,0,0.061145775,0,0,0,0,0,0,0,0,,0,,,,0,0,13.68,13.68,13.68
00-0023459,Aaron Rodgers,QB,GB,15,229,132,154,1,3,22,1,30,22,15,1.0240986,0,3,-3,0,0,-5.8232007,0,0,0,0,0,0,0,0,,0,,,,0,0,10.86,10.86,10.86
00-0023459,Aaron Rodgers,QB,GB,16,238,329,99,1,2,16,1,38,24,11,2.1155965,0,7,18,0,2,2.3772562,0,0,0,0,0,0,0,0,,0,,,,0,0,13.32,13.32,13.32
00-0023459,Aaron Rodgers,QB,GB,17,159,260,67,1,1,16,0,24,15,9,1.9633452,0,1,2,1,1,2.0838227,0,0,0,0,0,0,0,0,,0,,,,0,0,16.56,16.56,16.56
00-0023459,Aaron Rodgers,QB,GB,18,205,242,86,1,2,17,1,27,17,9,-1.2578778,0,3,10,0,1,-0.7816987,0,0,0,0,0,0,0,0,,0,,,,0,0,11.2,11.2,11.2
00-0024243,Marcedes Lewis,TE,GB,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,2,1,2,0,1,1.0439267,0,0.025641026,0.006872852,0.043272536,0,0,6.2,7.2,6.7
00-0024243,Marcedes Lewis,TE,GB,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,19,0,14,5,1,1.6992688,0,0.025,0.033816423,0.0611715,0,0,1.9,2.9,2.4
00-0024243,Marcedes Lewis,TE,GB,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,-1,0,-1,0,0,-0.94953483,0,0.05263158,-0.004484305,0.07580835,0,0,-0.1,0.9,0.4
00-0024243,Marcedes Lewis,TE,GB,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,6,0,0,-0.6211583,1,0.033333335,0.018867925,0.063207544,0,0,2,2,2
00-0024243,Marcedes Lewis,TE,GB,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,14,0,7,7,1,1.2386492,0,0.035714287,0.055555556,0.09246032,0,0,1.4,2.4,1.9
00-0024243,Marcedes Lewis,TE,GB,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,32,1,30,2,2,4.5564456,0,0.05263158,0.09118541,0.14277716,0,0,9.2,11.2,10.2
00-0026143,Matt Ryan,QB,IND,1,352,317,172,1,2,12,1,50,32,20,3.0047843,0,4,12,0,2,-4.417951,0,0,0,0,0,0,0,0,,0,,,,0,1,15.28,15.28,15.28
00-0026143,Matt Ryan,QB,IND,2,195,256,64,0,5,31,3,30,16,6,-20.349194,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,1.8,1.8,1.8
00-0026143,Matt Ryan,QB,IND,3,222,165,116,2,5,45,0,37,27,12,-4.035991,0,3,4,0,1,1.7106795,0,0,0,0,0,0,0,0,,0,,,,0,1,15.28,15.28,15.28
00-0026143,Matt Ryan,QB,IND,4,356,236,151,2,3,29,1,37,27,17,8.75145,0,2,-4,0,0,-1.6387365,0,0,0,0,0,0,0,0,,0,,,,0,1,17.84,17.84,17.84
00-0026143,Matt Ryan,QB,IND,5,251,260,113,0,6,51,2,41,26,14,-11.321442,0,1,1,0,0,-1.3422701,0,0,0,0,0,0,0,0,,0,,,,0,0,6.14,6.14,6.14
00-0026143,Matt Ryan,QB,IND,6,389,299,209,3,0,0,0,58,42,22,17.657375,0,1,-4,0,0,-0.78160685,0,0,0,0,0,0,0,0,,0,,,,0,0,27.16,27.16,27.16
00-0026143,Matt Ryan,QB,IND,7,243,177,119,1,3,16,2,44,33,12,-9.110603,0,1,2,0,0,-1.3477558,0,0,0,0,0,0,0,0,,0,,,,0,0,9.92,9.92,9.92
00-0026143,Matt Ryan,QB,IND,10,222,172,114,1,1,14,0,28,21,10,9.340534,0,4,38,1,2,3.6273997,0,0,0,0,0,0,0,0,,0,,,,0,0,22.68,22.68,22.68
00-0026143,Matt Ryan,QB,IND,11,213,194,104,0,4,28,0,32,23,9,-3.3371522,0,1,1,0,1,0.28770882,0,0,0,0,0,0,0,0,,0,,,,0,0,8.62,8.62,8.62
00-0026143,Matt Ryan,QB,IND,12,199,214,72,1,3,19,1,34,22,11,-5.0692787,0,4,22,0,2,-3.5159001,0,0,0,0,0,0,0,0,,0,,,,0,1,10.16,10.16,10.16
00-0026143,Matt Ryan,QB,IND,13,233,218,100,2,3,30,3,37,21,12,-8.118598,0,3,-2,0,1,-0.4766623,0,0,0,0,0,0,0,0,,0,,,,0,1,9.12,9.12,9.12
00-0026143,Matt Ryan,QB,IND,15,182,255,80,1,3,12,0,33,19,11,-2.1718905,0,3,0,0,0,-3.1402056,0,0,0,0,0,0,0,0,,0,,,,0,0,11.28,11.28,11.28
00-0026158,Joe Flacco,QB,NYJ,1,309,286,139,1,3,12,1,59,37,18,-7.1129165,0,1,0,0,0,-1.2306267,0,0,0,0,0,0,0,0,,0,,,,0,0,14.36,14.36,14.36
00-0026158,Joe Flacco,QB,NYJ,2,307,407,127,4,2,15,0,44,26,15,12.344181,0,2,6,0,1,1.0937057,0,0,0,0,0,0,0,0,,0,,,,0,1,26.88,26.88,26.88
00-0026158,Joe Flacco,QB,NYJ,3,285,515,129,0,4,33,2,52,28,13,-23.438705,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,2,3.4,3.4,3.4
00-0026158,Joe Flacco,QB,NYJ,14,1,30,2,0,1,6,0,3,1,0,-7.2179537,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,1,-1.96,-1.96,-1.96
00-0026158,Joe Flacco,QB,NYJ,18,149,280,49,0,0,0,0,33,18,9,0.06368996,0,0,0,0,0,,0,1,1,-16,0,-4,-12,0,-2.0095994,0,0.03125,-0.014869888,0.036466077,0,0,4.36,5.36,4.86
00-0026189,DeSean Jackson,WR,BAL,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,16,0,62,0,1,-0.39106426,0,0.09090909,0.2857143,0.33636364,0,0,1.6,2.6,2.1
00-0026189,DeSean Jackson,WR,BAL,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,74,0,79,7,2,5.8350773,0,0.1,0.22253521,0.30577466,0,0,7.4,9.4,8.4
00-0026189,DeSean Jackson,WR,BAL,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,10,0,39,6,0,-0.23520465,0,0.083333336,0.16883117,0.24318182,0,0,1,3,2
00-0026189,DeSean Jackson,WR,BAL,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,34,0,29,5,1,3.2649806,0,0.11764706,0.21641791,0.3279631,0,0,3.4,5.4,4.4
00-0026189,DeSean Jackson,WR,BAL,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,3,0,0,34,0,0,-6.454491,0,0.10714286,0.18994413,0.29367518,0,0,0,0,0
00-0026189,DeSean Jackson,WR,BAL,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,10,0,43,0,1,0.48675436,0,0.125,0.21938775,0.34107143,0,0,1,2,1.5
00-0026189,DeSean Jackson,WR,BAL,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,9,0,16,5,0,-0.8722254,0,0.1,0.103225805,0.22225806,0,0,0.9,1.9,1.4
00-0026197,Chad Henne,QB,KC,7,0,-4,0,0,0,0,0,2,0,0,-1.8915138,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,-0.3,-0.3,-0.3
00-0026197,Chad Henne,QB,KC,18,0,0,0,0,0,0,0,0,0,0,,0,2,-2,0,0,-5.122464,0,0,0,0,0,0,0,0,,0,,,,0,0,-0.2,-0.2,-0.2
00-0026197,Chad Henne,QB,KC,20,23,32,12,1,0,0,0,7,5,3,2.706952,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,4.82,4.82,4.82
00-0026300,Josh Johnson,QB,SF,14,10,2,4,0,0,0,0,2,1,1,-0.8358491,0,2,3,0,0,-3.6153255,0,0,0,0,0,0,0,0,,0,,,,0,0,0.7,0.7,0.7
00-0026300,Josh Johnson,QB,SF,21,74,67,52,0,2,14,0,13,7,3,-2.025567,0,2,2,0,1,-4.5911727,0,0,0,0,0,0,0,0,,0,,,,0,1,1.16,1.16,1.16
00-0026498,Matthew Stafford,QB,LA,1,240,239,124,1,7,49,3,41,29,14,-16.745453,0,1,2,0,1,0.1588079,0,0,0,0,0,0,0,0,,0,,,,0,0,7.8,7.8,7.8
00-0026498,Matthew Stafford,QB,LA,2,272,249,122,3,1,0,2,36,27,16,6.490207,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,18.88,18.88,18.88
00-0026498,Matthew Stafford,QB,LA,3,249,220,180,0,1,10,0,25,18,10,10.104671,0,3,2,0,1,-1.5876558,0,0,0,0,0,0,0,0,,0,,,,0,0,10.16,10.16,10.16
00-0026498,Matthew Stafford,QB,LA,4,254,244,139,0,7,54,1,48,32,16,-12.835559,0,2,6,0,0,-0.30429175,0,0,0,0,0,0,0,0,,0,,,,0,1,6.76,6.76,6.76
00-0026498,Matthew Stafford,QB,LA,5,308,322,172,1,5,35,1,42,28,9,-14.383166,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,2,10.32,10.32,10.32
00-0026498,Matthew Stafford,QB,LA,6,253,146,153,1,1,4,1,33,26,16,3.050175,0,2,-3,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,11.82,11.82,11.82
00-0026498,Matthew Stafford,QB,LA,8,187,138,99,1,2,20,0,33,22,11,0.43298313,0,2,-1,1,1,1.0505464,0,0,0,0,0,0,0,0,,0,,,,0,0,17.38,17.38,17.38
00-0026498,Matthew Stafford,QB,LA,9,165,242,97,1,4,27,0,27,13,6,-4.6822386,0,2,-1,0,0,-1.1819993,0,0,0,0,0,0,0,0,,0,,,,0,0,10.5,10.5,10.5
00-0026498,Matthew Stafford,QB,LA,11,159,218,42,2,1,9,0,18,11,7,4.5310335,0,1,4,0,0,-0.63804686,0,0,0,0,0,0,0,0,,0,,,,0,0,14.76,14.76,14.76
00-0026544,Chase Daniel,QB,LAC,10,0,-10,0,0,1,1,0,2,0,0,-1.2977716,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0
00-0026544,Chase Daniel,QB,LAC,17,27,-17,44,0,0,0,0,3,3,1,1.368227,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,1.08,1.08,1.08
00-0026544,Chase Daniel,QB,LAC,18,25,44,19,1,0,0,0,7,5,3,1.3055855,1,1,4,0,0,-0.8076156,0,0,0,0,0,0,0,0,,0,,,,0,0,7.4,7.4,7.4
00-0026625,Brian Hoyer,QB,NE,4,37,28,22,0,1,8,0,6,5,2,-2.126524,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,1.48,1.48,1.48
00-0027688,Colt McCoy,QB,ARI,10,238,208,94,1,2,18,0,37,26,11,2.8018472,0,4,4,0,2,2.9329488,0,0,0,0,0,0,0,0,,0,,,,0,0,13.92,13.92,13.92
00-0027688,Colt McCoy,QB,ARI,11,218,167,123,0,3,30,1,34,24,8,-4.4206853,0,3,6,0,1,-1.044379,0,0,0,0,0,0,0,0,,0,,,,0,0,7.32,7.32,7.32
00-0027688,Colt McCoy,QB,ARI,14,246,301,116,0,6,45,1,40,27,11,-20.419024,0,5,24,0,1,-0.6439629,0,0,0,0,0,0,0,0,,0,,,,0,0,10.24,10.24,10.24
00-0027688,Colt McCoy,QB,ARI,15,78,125,35,0,2,4,1,21,13,4,-8.046119,0,2,2,0,1,-0.033716254,0,0,0,0,0,0,0,0,,0,,,,0,0,1.32,1.32,1.32
00-0027942,A.J. Green,WR,ARI,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,4,13,0,42,0,1,-2.8312566,0,0.11111111,0.15789473,0.27719298,0,0,1.3,3.3,2.3
00-0027942,A.J. Green,WR,ARI,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,7,16,0,49,9,1,-3.4234064,1,0.14893617,0.20502092,0.3669189,0,0,3.6,6.6,5.1
00-0027942,A.J. Green,WR,ARI,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,2,0,0,24,0,0,-2.0464814,0,0.036363635,0.072289154,0.10514786,0,0,0,0,0
00-0027942,A.J. Green,WR,ARI,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,20,0,79,3,2,1.5688962,0,0.13157895,0.26962456,0.38610563,0,0,2,5,3.5
00-0027942,A.J. Green,WR,ARI,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,4,7,0,36,0,0,-6.0740128,0,0.11111111,0.105882354,0.24078432,0,0,0.7,2.7,1.7
00-0027942,A.J. Green,WR,ARI,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,26,0,0,-1.0924203,0,0.023255814,0.090277776,0.09807817,0,0,0,0,0
00-0027942,A.J. Green,WR,ARI,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,10,1,10,0,2,4.8940635,0,0.057142857,0.044843048,0.11710442,0,0,7,9,8
00-0027942,A.J. Green,WR,ARI,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,9,50,0,92,0,3,-3.998813,0,0.21428572,0.3694779,0.5800631,0,0,5,10,7.5
00-0027942,A.J. Green,WR,ARI,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,5,0,31,1,0,-0.15567899,0,0.074074075,0.113553114,0.1905983,0,0,0.5,1.5,1
00-0027942,A.J. Green,WR,ARI,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,7,0,17,1,0,-1.2308586,0,0.048780486,0.05610561,0.11244466,0,0,0.7,1.7,1.2
00-0027942,A.J. Green,WR,ARI,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,2,0,0,12,0,0,-6.4528427,0,0.057142857,0.04918033,0.120140515,0,0,0,0,0
00-0027942,A.J. Green,WR,ARI,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,17,0,15,2,0,1.191523,0,0.05263158,0.04054054,0.10732575,0,0,1.7,3.7,2.7
00-0027942,A.J. Green,WR,ARI,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,91,1,82,40,2,1.578365,0,0.18518518,0.45555556,0.5966667,0,0,15.1,18.1,16.6
00-0027944,Julio Jones,WR,TB,1,0,0,0,0,0,0,0,0,0,0,,0,2,17,0,2,1.332969,0,3,5,69,0,110,15,2,2.7300653,0,0.18518518,0.36065573,0.5302368,0,0,8.6,11.6,10.1
00-0027944,Julio Jones,WR,TB,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,7,0,51,4,1,0.21782072,0,0.03846154,0.15644172,0.1672015,0,0,0.7,1.7,1.2
00-0027944,Julio Jones,WR,TB,8,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,-0.732782,0,2,4,21,1,26,5,1,3.1231823,0,0.0952381,0.088737205,0.20497319,0,0,8.1,10.1,9.1
00-0027944,Julio Jones,WR,TB,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,5,28,0,61,13,2,0.22621733,0,0.09090909,0.22181818,0.29163638,0,0,2.8,4.8,3.8
00-0027944,Julio Jones,WR,TB,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,53,1,63,40,3,4.3852034,0,0.1724138,0.2413793,0.4275862,0,0,11.3,14.3,12.8
00-0027944,Julio Jones,WR,TB,12,0,0,0,0,0,0,0,0,0,0,,0,1,15,0,1,1.5926071,0,3,4,40,0,67,9,1,-0.6011553,0,0.0952381,0.20489296,0.2862822,0,0,5.5,8.5,7
00-0027944,Julio Jones,WR,TB,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,6,28,0,97,12,1,-0.6800988,0,0.11320755,0.31391585,0.3895524,0,0,2.8,5.8,4.3
00-0027944,Julio Jones,WR,TB,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,8,38,0,80,16,2,0.74811107,0,0.15686275,0.23809524,0.4019608,0,0,3.8,8.8,6.3
00-0027944,Julio Jones,WR,TB,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,5,0,22,3,0,-1.4458438,0,0.041666668,0.0969163,0.13034141,0,0,0.5,1.5,1
00-0027944,Julio Jones,WR,TB,17,0,0,0,0,0,0,0,0,0,0,,0,1,13,0,1,0.9980598,0,1,2,10,0,16,7,0,-1.2176658,0,0.04761905,0.04719764,0.10446692,0,0,2.3,3.3,2.8
00-0027944,Julio Jones,WR,TB,19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,7,11,74,1,72,17,3,3.2511313,0,0.18032786,0.1978022,0.40895334,0,0,13.4,20.4,16.9
00-0027948,Blaine Gabbert,QB,TB,18,29,20,37,1,0,0,0,8,6,2,0.2152442,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,5.16,5.16,5.16
00-0027966,Mark Ingram,RB,NO,1,0,0,0,0,0,0,0,0,0,0,,0,4,22,0,2,2.264447,0,1,1,1,0,-6,7,0,-4.832686,0,0.03125,-0.020134227,0.03278104,0,1,0.3,1.3,0.8
00-0027966,Mark Ingram,RB,NO,2,0,0,0,0,0,0,0,0,0,0,,0,10,58,0,3,-4.429075,0,2,2,3,0,-9,12,0,-0.9177917,0,0.05,-0.016853932,0.06320225,0,1,4.1,6.1,5.1
00-0027966,Mark Ingram,RB,NO,3,0,0,0,0,0,0,0,0,0,0,,0,5,18,1,1,-0.1908996,0,0,0,0,0,0,0,0,,0,,,,0,0,7.8,7.8,7.8
00-0027966,Mark Ingram,RB,NO,4,0,0,0,0,0,0,0,0,0,0,,0,10,30,0,1,-1.4762793,0,3,3,13,0,1,12,0,-1.4000698,0,0.10714286,0.003215434,0.16296509,0,0,4.3,7.3,5.8
00-0027966,Mark Ingram,RB,NO,5,0,0,0,0,0,0,0,0,0,0,,0,9,16,0,0,-5.5599804,1,0,0,0,0,0,0,0,,0,,,,0,0,3.6,3.6,3.6
00-0027966,Mark Ingram,RB,NO,6,0,0,0,0,0,0,0,0,0,0,,0,9,46,0,3,0.58866185,0,1,2,11,0,-6,10,1,1.4570172,0,0.06451613,-0.0234375,0.080367945,0,0,5.7,6.7,6.2
00-0027966,Mark Ingram,RB,NO,7,0,0,0,0,0,0,0,0,0,0,,0,4,6,0,1,-1.1387064,0,3,3,16,0,4,12,1,-0.19896868,0,0.06521739,0.010810811,0.105393656,0,0,2.2,5.2,3.7
00-0027966,Mark Ingram,RB,NO,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,2,0,0,2,0,-1.5173702,0,0.033333335,0,0.05,0,0,0.2,1.2,0.7
00-0027966,Mark Ingram,RB,NO,12,0,0,0,0,0,0,0,0,0,0,,0,4,10,0,1,-0.12676495,0,0,1,0,0,0,0,0,-1.1233965,0,0.033333335,0,0.05,0,0,1,1,1
00-0027966,Mark Ingram,RB,NO,13,0,0,0,0,0,0,0,0,0,0,,0,7,27,0,0,-0.96116513,0,5,5,22,0,-1,23,0,-0.23320973,0,0.17857143,-0.004739337,0.2645396,0,0,4.9,9.9,7.4
00-0027973,Andy Dalton,QB,NO,4,236,311,56,1,2,9,0,28,20,11,6.534018,1,1,3,0,0,0.21899255,0,0,0,0,0,0,0,0,,0,,,,0,1,13.74,13.74,13.74
00-0027973,Andy Dalton,QB,NO,5,187,179,111,1,1,6,1,24,16,8,0.014495567,0,7,4,0,1,-1.3530995,0,0,0,0,0,0,0,0,,0,,,,0,0,9.88,9.88,9.88
00-0027973,Andy Dalton,QB,NO,6,162,232,70,1,1,7,0,32,17,10,3.3422487,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,10.48,10.48,10.48
00-0027973,Andy Dalton,QB,NO,7,361,377,187,4,0,0,3,47,30,15,-1.3456372,0,4,21,0,2,1.761421,0,0,0,0,0,0,0,0,,0,,,,0,0,26.54,26.54,26.54
