PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0030506,Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,115,3,57,88,5,7.6632633,0,0.32258064,0.1764706,0.60740036,0,0,29.5,35.5,32.5
00-0030513,Latavius Murray,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,17,49,1,4,-1.7458788,0,4,4,23,0,-11,34,1,0.521948,0,0.14285715,-0.06358381,0.16977705,0,0,13.2,17.2,15.2
00-0030564,DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,12,91,0,118,15,6,5.4293656,0,0.2857143,0.47389558,0.7602983,0,0,9.1,18.1,13.6
00-0030578,Cordarrelle Patterson,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,10,52,0,2,-4.6248183,0,2,2,7,0,-7,14,0,-1.293111,0,0.11111111,-0.067307696,0.11955128,1,1,9.9,11.9,10.9
00-0031236,Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,70,0,65,55,3,-2.000149,0,0.1875,0.3051643,0.49486503,0,0,7.0,10.0,8.5
00-0031260,Logan Thomas,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,65,0,46,26,3,2.807772,0,0.26086956,0.22222222,0.5468599,0,0,6.5,11.5,9.0
00-0031280,Derek Carr,QB,LV,307,339,117,2,1,9,0,37,23,10,7.107108,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,20.28,20.28,20.28
00-0031325,Sammy Watkins,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,38,0,0,-1.5057714,0,0.054054055,0.10614525,0.15538275,0,0,0.0,0.0,0.0
00-0031345,Jimmy Garoppolo,QB,SF,228,176,152,4,0,0,0,29,20,13,16.238575,0,1,3,0,1,0.52827626,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,25.42,25.42,25.42
00-0031376,Jerick McKinnon,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,6,24,0,1,-0.25228655,0,1,1,0,0,-5,2,0,-4.8564057,0,0.032258064,-0.015479876,0.037551183,0,1,0.4,1.4,0.9
00-0031381,Davante Adams,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,13,141,2,160,31,6,8.019768,0,0.35135135,0.4719764,0.8574105,0,0,26.1,33.1,29.6
00-0031382,Jarvis Landry,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,33,1,37,9,3,3.1796145,0,0.14814815,0.16591929,0.33836573,0,0,9.3,12.3,10.8
00-0031428,Allen Robinson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,47,1,61,11,4,3.092032,0,0.18518518,0.21942446,0.4313749,0,0,10.7,14.7,12.7
00-0031544,Amari Cooper,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,12,113,2,153,29,7,9.997975,0,0.30769232,0.5066225,0.8161742,0,0,23.3,31.3,27.3
00-0031547,DeVante Parker,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,19,0,19,0,0,0.90717536,0,0.074074075,0.1496063,0.21583553,0,0,1.9,3.9,2.9
00-0031549,Nelson Agholor,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,18,0,33,11,0,-1.2172389,0,0.11111111,0.25984251,0.34855643,0,0,1.8,3.8,2.8
00-0031558,Maxx Williams,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,3,4,0,0.3759145,0,0.023809524,0.012048192,0.04414802,0,0,0.7,1.7,1.2
00-0031585,MyCole Pruitt,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,17,0,4,13,1,0.96387756,0,0.055555556,0.03846154,0.11025641,0,0,1.7,2.7,2.2
00-0031588,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,48,1,48,10,3,4.3432536,0,0.20833333,0.25,0.4875,0,0,10.8,14.8,12.8
00-0031763,DeAndre Carter,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,33,0,18,15,1,2.1907067,0,0.10344828,0.07860262,0.21019424,0,0,3.3,6.3,4.8
00-0031800,Taylor Heinicke,QB,WAS,191,240,76,0,0,0,0,27,15,10,1.1429917,0,3,2,0,0,-2.5287614,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.84,7.84,7.84
00-0031868,Damiere Byrd,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,29,0,13,16,2,2.741521,0,0.11111111,0.125,0.25416666,0,0,2.9,4.9,3.9
00-0032063,Mike Davis,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,-3,0,-3,0,0,-1.3670238,0,0.03125,-0.02238806,0.031203358,0,0,-0.3,0.7,0.2
00-0032104,Ameer Abdullah,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,5,0,5,19,0,-3.8176565,0,0.10810811,0.014749263,0.17248665,0,0,0.5,3.5,2.0
00-0032141,Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,-4,7,0,-0.1518962,0,0.037037037,-0.016877636,0.04374121,0,0,0.3,1.3,0.8
00-0032144,Melvin Gordon,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,8,31,0,2,-2.124718,0,5,5,39,0,3,36,1,0.98398685,0,0.17857143,0.01734104,0.27999586,0,0,7.0,12.0,9.5
00-0032187,David Johnson,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-4,0,0,-1.3054235,0,1,1,11,0,-1,12,1,0.6182225,0,0.037037037,-0.004484305,0.05241654,0,0,0.7,1.7,1.2
00-0032208,Phillip Dorsett,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,28,0,0,-0.58880734,0,0.03125,0.13145539,0.13889378,0,0,0.0,0.0,0.0
00-0032268,Marcus Mariota,QB,ATL,131,104,75,1,0,0,0,20,13,7,1.5453169,0,13,25,1,3,-4.0553493,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.74,17.74,17.74
00-0032392,Austin Hooper,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,36,2,32,4,3,4.2512813,0,0.14814815,0.13502109,0.316737,0,0,15.6,19.6,17.6
00-0032398,Chris Moore,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.40736938,0,5,7,20,0,39,18,1,-2.7462413,0,0.21875,0.18309858,0.456294,0,0,2.3,7.3,4.8
00-0032464,Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,1,1.0982444,0,3,7,33,0,49,30,2,-1.6766416,0,0.28,0.3402778,0.6581944,0,0,4.0,7.0,5.5
00-0032725,Stephen Anderson,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,22,0,0,-0.5945148,0,0.023809524,0.08835341,0.09756167,0,0,0.0,0.0,0.0
00-0032764,Derrick Henry,RB,TEN,4,3,1,1,0,0,0,2,2,1,0.4664566,0,28,87,1,5,-1.728448,0,2,2,45,0,-7,52,2,2.8173397,0,0.074074075,-0.029535865,0.090436004,0,0,23.36,25.36,24.36
00-0032775,Demarcus Robinson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,9,128,0,88,40,6,9.219546,0,0.28125,0.6567164,0.8815765,0,0,12.8,21.8,17.3
00-0033009,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,42,0,69,7,2,-4.255836,0,0.1891892,0.2331081,0.44695947,0,0,4.2,6.2,5.2
00-0033045,Ezekiel Elliott,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,15,42,2,5,1.4940647,0,1,1,5,0,2,3,0,0.3016696,0,0.033333335,0.01459854,0.06021898,0,0,16.7,17.7,17.2
00-0033077,Dak Prescott,QB,DAL,276,139,159,2,0,0,0,25,22,9,18.399162,0,3,16,0,1,1.0755253,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,20.64,20.64,20.64
00-0033090,Hunter Henry,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,20,0,4,16,1,1.29548,0,0.037037037,0.031496063,0.077602796,0,0,2.0,3.0,2.5
00-0033106,Jared Goff,QB,DET,165,154,102,0,0,0,0,26,17,9,2.7965531,0,4,-1,0,1,-1.5589468,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.5,6.5,6.5
00-0033110,Tyler Higbee,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,8,45,0,52,11,2,-0.6027013,0,0.2962963,0.18705036,0.57537967,0,0,4.5,8.5,6.5
00-0033114,Mike Thomas,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,6,0,0,-2.7301319,0,0.027027028,0.02027027,0.05472973,0,0,0.0,0.0,0.0
00-0033118,Kenyan Drake,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,10,46,0,1,-1.3507084,0,2,4,7,0,-12,12,0,-1.9246871,0,0.125,-0.08955224,0.12481343,0,0,5.3,7.3,6.3
00-0033119,Jacoby Brissett,QB,CLE,324,346,175,3,1,8,0,41,28,19,17.766224,0,7,29,0,1,-7.1908183,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,25.86,25.86,25.86
00-0033217,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,14,0,2,12,1,1.4747205,0,0.032258064,0.01058201,0.055794504,0,0,1.4,2.4,1.9
00-0033246,Johnny Mundt,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,7,1,1,0.84567726,0,0.035714287,0.033175357,0.07679418,0,0,0.8,1.8,1.3
00-0033251,Zach Pascal,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,0,9,0,0.57201934,0,0.04347826,0.0,0.06521739,0,0,0.9,1.9,1.4
00-0033280,Christian McCaffrey,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,7,39,0,1,1.1901054,0,7,7,67,0,20,47,5,4.415314,0,0.2413793,0.11363637,0.44161442,0,0,10.6,17.6,14.1
00-0033282,Curtis Samuel,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2,18,1,2,2.712219,0,1,2,10,0,0,13,1,-0.39761323,0,0.08695652,0.0,0.13043478,0,0,8.8,9.8,9.3
00-0033288,George Kittle,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,84,2,40,54,3,8.936462,0,0.20689656,0.22727273,0.46943575,0,0,20.4,24.4,22.4
00-0033292,Trent Taylor,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,1,0,3,-2,0,-0.40225965,0,0.027027028,0.010135135,0.047635134,0,0,0.1,1.1,0.6
00-0033293,Aaron Jones,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,12,40,0,3,-2.98279,0,6,7,20,0,-19,40,1,-1.4721684,1,0.1891892,-0.053072624,0.24663295,0,0,8.0,14.0,11.0
00-0033307,Kendrick Bourne,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,4,4,0,-0.89895797,0,0.037037037,0.031496063,0.077602796,0,0,0.8,1.8,1.3
00-0033308,Matt Breida,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,3,13,1,2,3.279707,0,1,1,16,0,7,9,1,2.2787356,0,0.025,0.020833334,0.052083332,0,0,8.9,9.9,9.4
00-0033319,Nick Mullens,QB,MIN,54,27,36,0,0,0,0,7,5,3,2.1543367,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.16,2.16,2.16
00-0033357,Taysom Hill,TE,NO,14,48,2,0,1,7,0,3,1,1,-1.6168677,0,9,52,0,2,-0.08888806,0,1,1,8,0,5,3,1,0.63255644,0,0.037037037,0.022421524,0.071250625,0,0,6.56,7.56,7.06
00-0033376,Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,1,0.009367676,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.4,0.4,0.4
00-0033439,Pharaoh Brown,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,14,0,0,-0.5310174,0,0.025641026,0.046357617,0.07091187,0,0,0.0,0.0,0.0
00-0033466,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-2,0,0,-0.44842476,0,0.041666668,-0.010416667,0.055208333,0,0,0.0,0.0,0.0
00-0033526,Samaje Perine,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,11,30,0,2,-1.3914605,0,4,4,52,3,-3,55,3,8.47118,0,0.10810811,-0.010135135,0.15506756,0,0,26.2,30.2,28.2
00-0033536,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,15,0,15,0,1,1.4952184,0,0.03448276,0.06550218,0.097575665,0,0,1.5,2.5,2.0
00-0033553,James Conner,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,14,42,1,4,-1.427439,0,2,5,12,0,-14,22,0,-5.1567826,0,0.11904762,-0.0562249,0.139214,0,0,11.4,13.4,12.4
00-0033555,Mack Hollins,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,52,0,70,14,1,0.9296324,0,0.24324325,0.20648968,0.50940764,0,0,5.2,11.2,8.2
00-0033576,Eric Saubert,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,16,0,3,13,0,1.1017445,0,0.071428575,0.01734104,0.11928158,0,0,1.6,3.6,2.6
00-0033591,Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,42,0,36,6,1,4.2230477,0,0.06666667,0.26277372,0.2839416,0,0,4.2,6.2,5.2
00-0033662,Cooper Rush,QB,DAL,31,-2,28,0,0,0,0,5,4,2,1.2583513,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.24,1.24,1.24
00-0033681,Keelan Cole,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,21,0,63,0,1,0.2919018,0,0.054054055,0.18584071,0.21116957,0,0,2.1,3.1,2.6
00-0033699,Austin Ekeler,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,19,83,1,3,0.13781328,0,2,2,17,0,4,13,1,0.6495964,0,0.06896552,0.01746725,0.11567535,0,0,16.0,18.0,17.0
00-0033757,Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,19,0,22,14,1,-1.7349588,0,0.10810811,0.061452515,0.20517892,0,0,1.9,3.9,2.9
00-0033854,Dare Ogunbowale,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,-2,7,0,-0.5123637,0,0.03125,-0.009389672,0.040302232,0,0,0.5,1.5,1.0
00-0033858,Jonnu Smith,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,1,0.70299894,0,4,4,40,0,7,33,1,1.3439279,0,0.14814815,0.05511811,0.2608049,0,0,4.5,8.5,6.5
00-0033873,Patrick Mahomes,QB,KC,329,340,142,3,1,7,0,34,20,15,17.985292,0,4,23,0,1,-1.2381176,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,27.46,27.46,27.46
00-0033879,O.J. Howard,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,9,0,23,8,0,-1.770811,0,0.09375,0.10798122,0.21621186,0,0,0.9,1.9,1.4
00-0033885,David Njoku,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,17,0,24,17,1,-0.496794,0,0.07692308,0.0794702,0.17101376,0,0,1.7,3.7,2.7
00-0033893,Dalvin Cook,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,11,72,0,3,0.6531341,0,0,1,0,0,2,0,0,-0.2823975,0,0.035714287,0.009478673,0.0602065,0,0,7.2,7.2,7.2
00-0033897,Joe Mixon,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,7,20,0,1,-1.5145185,0,3,3,42,0,15,27,1,4.0654345,0,0.08108108,0.050675675,0.1570946,0,0,6.2,9.2,7.7
00-0033906,Alvin Kamara,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,12,42,0,2,-2.8433714,0,4,5,47,0,6,37,3,2.8095963,0,0.18518518,0.02690583,0.29661185,0,0,8.9,12.9,10.9
00-0033923,Kareem Hunt,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,5,32,0,3,1.5884823,0,2,2,22,0,-9,31,2,1.1097313,0,0.051282052,-0.029801324,0.05606215,0,0,5.4,7.4,6.4
00-0033925,D'Onta Foreman,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,11,24,0,2,-2.9563348,0,0,1,0,0,-2,0,0,-0.85552627,0,0.032258064,-0.012903226,0.03935484,0,0,2.4,2.4,2.4
00-0033932,Kenny Golladay,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,29,0,27,2,1,1.7348046,0,0.05,0.08035714,0.13125,0,0,2.9,4.9,3.9
00-0033948,Jamaal Williams,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,17,64,3,6,-0.005833664,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,24.4,24.4,24.4
00-0034104,Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,17,0,18,-1,1,1.3051331,0,0.04347826,0.08695652,0.12608695,0,0,1.7,2.7,2.2
00-0034171,Jason Cabinda,FB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,8,0,0,-1.2630572,0,0.08,0.055555556,0.15888889,0,0,0.0,0.0,0.0
00-0034253,Dontrell Hilliard,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.91291946,0,1,1,14,1,9,5,1,2.0680652,0,0.037037037,0.03797468,0.08213783,0,0,7.8,8.8,8.3
00-0034270,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,15,0,19,9,0,-2.483264,0,0.15,0.11046512,0.30232558,0,0,1.5,3.5,2.5
00-0034272,Marquez Valdes-Scantling,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,18,0,62,1,1,-0.58136094,0,0.12903225,0.19195047,0.3279137,0,0,1.8,2.8,2.3
00-0034279,Equanimeous St. Brown,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,24,0,11,13,2,4.0174727,0,0.10526316,0.07189543,0.20822154,0,0,2.4,4.4,3.4
00-0034286,Richie James,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,48,1,26,22,3,4.9074216,0,0.075,0.077380955,0.16666667,0,0,10.8,13.8,12.3
00-0034348,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,80,0,81,26,4,5.531315,0,0.25,0.4682081,0.7027457,0,0,8.0,13.0,10.5
00-0034364,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,8,0,14,3,1,0.42028245,0,0.09375,0.065727696,0.18663439,0,0,0.8,2.8,1.8
00-0034365,Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,24,0,7,21,0,-0.5710833,0,0.12903225,0.045161292,0.22516128,0,0,2.4,5.4,3.9
00-0034367,Nyheim Hines,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-8,0,0,-2.4442494,0,0,1,0,0,7,0,0,-0.41902718,0,0.041666668,0.036458332,0.08802083,0,0,-0.8,-0.8,-0.8
00-0034383,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,22,0,30,2,1,-1.5007734,0,0.16666667,0.2189781,0.40328467,0,0,2.2,5.2,3.7
00-0034386,Justin Watson,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,67,0,85,13,2,3.8575737,0,0.12903225,0.2631579,0.37775892,0,0,6.7,9.7,8.2
00-0034407,Ray-Ray McCloud,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,3,0,0,-0.92246187,0,0.03448276,0.017045455,0.06365596,0,0,0.0,0.0,0.0
00-0034414,Boston Scott,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,3,8,0,0,-1.7102658,0,2,2,4,0,-9,13,0,-2.3181388,0,0.08695652,-0.048387095,0.096563816,0,0,1.2,3.2,2.2
00-0034419,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-4,0,0,-0.5239069,0,0.05,-0.023255814,0.05872093,0,0,0.0,0.0,0.0
00-0034440,Justin Jackson,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,9,66,0,2,1.8882887,0,1,1,11,0,3,8,1,0.73504835,0,0.04,0.020833334,0.07458334,0,0,7.7,8.7,8.2
00-0034521,Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,11,57,0,165,5,3,-0.12576215,0,0.2972973,0.46089387,0.7685716,0,0,5.7,10.7,8.2
