PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0029892,Kyle Juszczyk,FB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,2,0,2,0,0,-0.8979325,0,0.054054055,0.010256411,0.08826057,0,0,0.2,2.2,1.2
00-0030035,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,10,61,1,40,24,4,2.5169373,0,0.27027026,0.18957347,0.5381068,0,0,12.1,21.1,16.6
00-0030068,Marquise Goodwin,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,0,0.70407736,0,3,3,48,0,32,16,3,3.421276,0,0.08108108,0.108843535,0.1978121,0,0,5.5,8.5,7.0
00-0030279,Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,49,1,48,27,4,3.190571,0,0.14893617,0.27272728,0.41431335,0,0,10.9,15.9,13.4
00-0030288,Rex Burkhead,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,4,3,0,-0.50546056,0,0.05263158,0.020942409,0.09360705,0,0,0.5,1.5,1.0
00-0030431,Robert Woods,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,16,0,56,1,2,-2.2271261,0,0.1764706,0.19928825,0.40420765,0,0,1.6,3.6,2.6
00-0030506,Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,8,57,1,49,25,3,-1.9280958,0,0.21621622,0.22897196,0.4846047,0,0,11.7,15.7,13.7
00-0030513,Latavius Murray,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,13,92,0,3,-1.0296096,0,1,1,6,0,4,2,1,1.3615493,0,0.03125,0.0125,0.055625,0,0,9.8,10.8,10.3
00-0030564,DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,87,1,104,30,3,4.3761234,0,0.22222222,0.3809524,0.6,0,0,14.7,18.7,16.7
00-0030565,Geno Smith,QB,SEA,328,294,122,2,3,21,1,37,27,15,8.042677,0,5,22,0,3,-2.5654716,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,19.32,19.32,19.32
00-0030578,Cordarrelle Patterson,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,11,52,0,3,-0.5086284,0,3,5,19,0,16,3,1,-5.6163855,0,0.20833333,0.114285715,0.3925,0,0,7.1,10.1,8.6
00-0031236,Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.53107405,0,5,5,59,0,47,12,2,2.8572142,0,0.13157895,0.2460733,0.36961973,0,0,6.1,11.1,8.6
00-0031260,Logan Thomas,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,7,0,-2,4,0,-1.0654627,0,0.13636364,-0.013157895,0.19533493,0,0,0.7,1.7,1.2
00-0031273,Cameron Brate,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,15,0,23,12,0,-2.903393,0,0.11904762,0.070336394,0.2278069,0,0,1.5,3.5,2.5
00-0031280,Derek Carr,QB,LV,295,309,132,3,1,2,2,36,25,14,13.628719,0,2,10,0,1,0.55166936,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,20.8,20.8,20.8
00-0031345,Jimmy Garoppolo,QB,SF,222,195,123,1,1,1,0,37,26,12,1.2983712,0,4,4,0,1,-1.8016708,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.28,13.28,13.28
00-0031376,Jerick McKinnon,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,26,0,0,32,2,-1.2395668,0,0.16216215,0.0,0.24324325,0,0,2.6,5.6,4.1
00-0031381,Davante Adams,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,11,74,0,95,20,4,0.7291872,0,0.30555555,0.30744338,0.6735437,0,0,7.4,14.4,10.9
00-0031382,Jarvis Landry,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,20,0,24,5,1,0.9121743,0,0.13333334,0.09756097,0.2682927,0,0,2.0,4.0,3.0
00-0031408,Mike Evans,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,9,31,0,168,14,1,-3.6286154,0,0.21428572,0.51376146,0.6810616,0,0,3.1,5.1,4.1
00-0031544,Amari Cooper,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,12,94,0,188,36,4,-0.031430267,0,0.33333334,0.51226157,0.8585831,0,0,9.4,16.4,12.9
00-0031547,DeVante Parker,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,80,0,71,9,4,5.890475,0,0.114285715,0.24067797,0.33990315,0,0,8.0,12.0,10.0
00-0031549,Nelson Agholor,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,65,1,79,27,2,0.33317006,0,0.22857143,0.2677966,0.53031474,0,0,12.5,18.5,15.5
00-0031585,MyCole Pruitt,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,9,1,11,8,1,0.4200383,0,0.125,0.07857143,0.2425,0,0,6.9,8.9,7.9
00-0031588,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,15,77,1,135,20,6,-5.1362753,0,0.3846154,0.38135594,0.84387225,0,0,13.7,21.7,17.7
00-0031763,DeAndre Carter,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,10,73,1,63,33,4,5.0658927,0,0.21276596,0.35795453,0.5697171,0,0,13.3,20.3,16.8
00-0031800,Taylor Heinicke,QB,WAS,138,146,49,2,0,0,1,23,14,8,2.3663912,0,1,-1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.42,11.42,11.42
00-0032054,Breshad Perriman,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,9,0,0,-0.7278951,0,0.023809524,0.027522936,0.05498034,0,0,0.0,0.0,0.0
00-0032104,Ameer Abdullah,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,3,16,0,1,-1.3601774,0,3,3,39,1,24,15,2,6.2169156,0,0.083333336,0.0776699,0.17936893,0,0,11.5,14.5,13.0
00-0032134,C.J. Uzomah,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,17,0,7,10,1,1.1770152,0,0.10714286,0.04347826,0.19114907,0,0,1.7,4.7,3.2
00-0032141,Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0,0,-0.46323535,0,0.029411765,0.003558719,0.04660875,0,0,0.0,0.0,0.0
00-0032156,Trevor Siemian,QB,CHI,179,172,110,1,2,14,1,25,14,7,-7.04885,0,4,8,0,1,-0.8665188,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.96,9.96,9.96
00-0032208,Phillip Dorsett,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,11,1,0,-0.7861495,0,0.05263158,0.057591625,0.1192615,0,0,0.5,1.5,1.0
00-0032211,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,68,1,90,24,2,-1.2954055,0,0.1891892,0.30612245,0.4980695,0,0,12.8,15.8,14.3
00-0032268,Marcus Mariota,QB,ATL,174,146,80,1,1,9,1,25,15,6,-4.720275,0,6,49,0,3,3.380327,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.86,13.86,13.86
00-0032392,Austin Hooper,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,30,0,16,22,2,2.3899028,0,0.11764706,0.0569395,0.21632823,0,0,3.0,6.0,4.5
00-0032398,Chris Moore,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,7,0,30,2,0,-3.8592978,0,0.078947365,0.15706806,0.2283687,0,0,0.7,2.7,1.7
00-0032464,Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,35,0,50,18,1,-0.19696544,0,0.17142858,0.21008404,0.4042017,0,0,3.5,7.5,5.5
00-0032688,Robby Anderson,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,17,0,45,2,1,1.0700668,0,0.11111111,0.16483517,0.2820513,0,0,1.7,2.7,2.2
00-0032764,Derrick Henry,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,17,38,0,0,-5.682008,0,3,3,79,0,-4,83,1,5.722916,0,0.0882353,-0.014234875,0.12238853,0,0,11.7,14.7,13.2
00-0032775,Demarcus Robinson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,17,0,52,8,1,-0.72982323,0,0.13333334,0.14647888,0.3025352,0,0,1.7,2.7,2.2
00-0032897,Derek Watt,FB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,1,0.35748085,0,1,1,1,0,1,0,0,-0.2125369,0,0.035714287,0.006134969,0.057865907,0,0,0.5,1.5,1.0
00-0032943,Riley Dixon,P,LA,6,4,2,0,0,0,0,1,1,1,2.7706954,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.24,0.24,0.24
00-0032975,Jonathan Williams,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,4,22,0,2,1.3432561,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.2,2.2,2.2
00-0033009,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,16,0,29,5,1,-1.1537845,0,0.11111111,0.11646587,0.24819277,0,0,1.6,3.6,2.6
00-0033040,Tyreek Hill,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,0,-0.19794513,0,6,9,85,0,98,27,4,4.9685626,0,0.23684211,0.2172949,0.5073696,0,0,9.0,15.0,12.0
00-0033045,Ezekiel Elliott,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,16,92,1,5,0.638195,0,1,1,3,0,3,0,0,-0.09489326,0,0.03448276,0.008645534,0.05777601,0,0,15.5,16.5,16.0
00-0033077,Dak Prescott,QB,DAL,261,352,83,2,0,0,2,30,21,13,11.651604,0,2,4,0,0,-0.75257325,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.84,14.84,14.84
00-0033090,Hunter Henry,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,63,1,44,43,2,2.387747,0,0.14285715,0.14915255,0.3186925,0,0,12.3,15.3,13.8
00-0033106,Jared Goff,QB,DET,240,248,136,2,2,10,0,37,23,13,5.66123,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.6,17.6,17.6
00-0033118,Kenyan Drake,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,0,1,-0.74788713,0,0,1,0,0,4,0,0,-0.54513407,0,0.033333335,0.011267605,0.057887323,0,0,0.2,0.2,0.2
00-0033119,Jacoby Brissett,QB,CLE,210,420,101,1,4,32,1,37,23,10,-5.779003,0,2,27,0,2,2.737944,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.1,13.1,13.1
00-0033217,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,14,0,16,1,1,-1.057715,0,0.09375,0.078431375,0.19552696,0,0,1.4,3.4,2.4
00-0033246,Johnny Mundt,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,20,0,6,14,1,1.7467407,0,0.054054055,0.028436018,0.100986294,0,0,2.0,4.0,3.0
00-0033280,Christian McCaffrey,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,11,32,0,2,-0.161477,0,4,6,17,0,21,15,1,-2.2823105,0,0.16216215,0.10769231,0.31862786,0,0,4.9,8.9,6.9
00-0033282,Curtis Samuel,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,4,13,0,0,-0.6378529,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.3,1.3,1.3
00-0033288,George Kittle,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,26,0,20,11,2,0.55893064,0,0.10810811,0.102564104,0.23395704,0,0,2.6,5.6,4.1
00-0033292,Trent Taylor,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,8,0,3,5,0,-0.87315714,0,0.055555556,0.012048192,0.091767065,0,0,0.8,1.8,1.3
00-0033293,Aaron Jones,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,12,43,0,2,-4.1743493,0,3,4,56,1,36,38,2,5.024603,0,0.16,0.1875,0.37125,0,0,15.9,18.9,17.4
00-0033307,Kendrick Bourne,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-7,0,0,-1.6801856,0,3,4,36,0,27,14,1,0.19564125,0,0.114285715,0.09152542,0.23549637,0,0,2.9,5.9,4.4
00-0033308,Matt Breida,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2,6,0,1,0.1662791,0,1,1,9,0,0,9,0,0.59685487,0,0.03448276,0.0,0.05172414,0,0,1.5,2.5,2.0
00-0033357,Taysom Hill,TE,NO,0,30,0,0,0,0,0,1,0,0,-0.54998124,0,6,13,0,0,-2.3372085,0,1,2,7,0,10,1,0,-1.0431126,0,0.06666667,0.040650405,0.12845528,0,0,2.0,3.0,2.5
00-0033376,Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,14,0,-3,17,0,-0.6060018,0,0.1,-0.008450705,0.14408451,0,0,1.4,3.4,2.4
00-0033455,Anthony Firkser,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,16,0,11,5,1,1.0658942,0,0.041666668,0.07857143,0.1175,0,0,1.6,2.6,2.1
00-0033466,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2,7,0,0,-0.63420874,0,6,10,96,1,131,15,4,5.000392,0,0.25641027,0.3700565,0.64365494,0,0,16.3,22.3,19.3
00-0033526,Samaje Perine,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,17,58,1,4,-0.9378397,0,4,7,35,0,-14,46,1,-1.516377,0,0.19444445,-0.0562249,0.25230923,0,0,15.3,19.3,17.3
00-0033553,James Conner,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,25,120,0,5,-7.239955,0,3,3,20,1,-10,30,2,2.9534283,0,0.11111111,-0.03663004,0.14102565,0,1,18.0,21.0,19.5
00-0033555,Mack Hollins,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,63,1,59,30,2,4.963839,0,0.1388889,0.19093852,0.3419903,0,0,12.3,16.3,14.3
00-0033572,Jamal Agnew,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,37,1,16,21,2,2.860278,0,0.13513513,0.0625,0.2464527,0,0,9.7,14.7,12.2
00-0033681,Keelan Cole,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,12,0,11,1,1,1.1300745,0,0.055555556,0.035598706,0.10825243,0,0,1.2,3.2,2.2
00-0033699,Austin Ekeler,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,5,20,0,1,-0.3079525,0,11,15,60,1,-7,75,3,-0.14141822,0,0.31914893,-0.039772727,0.4508825,0,0,14.0,25.0,19.5
00-0033725,Corey Clement,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,0,8,1,1.6007321,0,0.037037037,0.0,0.055555556,0,0,0.8,1.8,1.3
00-0033757,Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,20,0,14,6,1,0.78861123,0,0.12,0.072916664,0.23104167,0,0,2.0,5.0,3.5
00-0033854,Dare Ogunbowale,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,4,14,1,1,0.51961535,0,1,2,6,0,-3,7,1,-0.44530588,0,0.05263158,-0.015706806,0.0679526,0,0,8.0,9.0,8.5
00-0033857,JuJu Smith-Schuster,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,38,0,24,14,3,3.2871919,0,0.08108108,0.11214953,0.20012629,0,0,3.8,6.8,5.3
00-0033871,Corey Davis,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,9,0,18,3,1,-1.884304,0,0.10714286,0.111801244,0.23897515,0,0,0.9,1.9,1.4
00-0033873,Patrick Mahomes,QB,KC,320,264,160,1,0,0,1,42,27,20,7.4354477,0,4,36,0,3,4.3172855,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.4,18.4,18.4
00-0033879,O.J. Howard,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,34,0,0,-2.8984528,0,0.05263158,0.17801048,0.2035547,0,0,0.0,0.0,0.0
00-0033881,Evan Engram,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,4,0,0,-0.61723614,0,0.027027028,0.015625,0.05147804,0,0,0.4,1.4,0.9
00-0033885,David Njoku,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,29,1,57,16,2,2.977308,0,0.19444445,0.15531336,0.400386,0,0,8.9,13.9,11.4
00-0033891,Zay Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11,14,145,0,132,35,7,12.474971,1,0.3783784,0.515625,0.92850506,0,0,16.5,27.5,22.0
00-0033893,Dalvin Cook,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,22,42,0,0,-8.021387,0,4,5,14,0,-3,17,2,0.7363549,0,0.13513513,-0.014218009,0.1927501,0,0,5.6,9.6,7.6
00-0033895,Gerald Everett,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,18,0,7,11,1,-1.4435863,1,0.08510638,0.039772727,0.15550049,0,0,3.8,7.8,5.8
00-0033906,Alvin Kamara,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,7,13,0,2,-6.76425,0,6,7,37,0,1,39,1,-5.151336,0,0.23333333,0.004065041,0.35284552,0,2,1.0,7.0,4.0
00-0033921,Chris Godwin,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12,13,110,1,76,67,6,6.11267,0,0.30952382,0.2324159,0.62697685,0,0,17.0,29.0,23.0
00-0033923,Kareem Hunt,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,5,15,0,2,1.5081295,0,1,2,6,0,2,7,0,-1.4905918,0,0.055555556,0.005449591,0.08714805,0,0,2.1,3.1,2.6
00-0033925,D'Onta Foreman,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,24,113,0,5,-0.63611513,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.3,11.3,11.3
00-0033948,Jamaal Williams,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,18,66,1,4,-4.5013046,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,10.6,10.6,10.6
00-0033951,Marlon Mack,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,7,0,0,-0.42886466,0,1,1,5,0,0,5,0,-0.81783307,0,0.03125,0.0,0.046875,0,0,1.2,2.2,1.7
00-0034054,River Cracraft,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,55,0,33,22,4,3.9402065,0,0.10526316,0.07317073,0.20911425,0,0,5.5,9.5,7.5
00-0034115,Jeffery Wilson,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,13,39,1,3,-0.5607769,0,1,3,13,0,10,8,1,-0.24571763,0,0.078947365,0.022172948,0.13394211,0,0,11.2,12.2,11.7
00-0034159,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,17,0,27,0,1,-0.28398815,0,0.08108108,0.091836736,0.18590733,0,0,1.7,3.7,2.7
00-0034184,Gus Edwards,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,16,52,1,6,-5.061034,0,0,1,0,0,4,0,0,-0.45512682,0,0.033333335,0.011267605,0.057887323,0,1,9.2,9.2,9.2
00-0034253,Dontrell Hilliard,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,16,0,1,1.2326404,0,3,3,3,0,1,2,0,-1.8878257,0,0.0882353,0.003558719,0.13484405,0,0,1.9,4.9,3.4
00-0034270,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,50,0,28,22,2,3.4827802,0,0.10714286,0.17391305,0.28245342,0,0,5.0,8.0,6.5
00-0034272,Marquez Valdes-Scantling,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,56,0,56,6,4,2.173973,0,0.13513513,0.26168224,0.38588026,0,0,5.6,9.6,7.6
00-0034279,Equanimeous St. Brown,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,7,0,16,10,0,-1.801544,0,0.083333336,0.093023255,0.19011629,0,0,0.7,1.7,1.2
00-0034286,Richie James,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,41,1,33,11,3,3.9576552,0,0.20689656,0.1609756,0.42302775,0,0,10.1,15.1,12.6
00-0034297,Byron Pringle,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,12,1,10,2,1,3.268747,0,0.083333336,0.058139537,0.16569768,0,0,7.2,9.2,8.2
00-0034348,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,75,0,80,9,4,3.6731575,0,0.25,0.25,0.55,0,0,7.5,13.5,10.5
00-0034364,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,61,1,15,46,4,0.6337267,0,0.13157895,0.07853403,0.25234225,0,1,10.1,15.1,12.6
