PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0031800,Taylor Heinicke,QB,WAS,149,230,42,2,3,23,1,28,15,9,-11.005841,0,4,17,0,0,-0.7695602,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.66,13.66,13.66
00-0031806,Malcolm Brown,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,2,9,0,0,-0.43258977,0,1,1,10,0,-1,11,1,1.7447178,0,0.03846154,-0.00409836,0.054823454,0,0,1.9,2.9,2.4
00-0031868,Damiere Byrd,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,13,0,0,-0.9037874,0,0.04347826,0.037900876,0.09174801,0,0,0.0,0.0,0.0
00-0032054,Breshad Perriman,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,1,0,4,2,0,-1.0289636,0,0.036363635,0.014545455,0.06472727,0,0,0.1,1.1,0.6
00-0032063,Mike Davis,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,-4,11,0,0.32660604,0,0.045454547,-0.01843318,0.05527859,0,0,0.7,1.7,1.2
00-0032104,Ameer Abdullah,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,8,0,10,13,0,-2.5052223,0,0.083333336,0.028169014,0.1447183,0,0,0.8,1.8,1.3
00-0032128,Chris Conley,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,26,0,0,-1.1440538,0,0.07692308,0.16352202,0.22985002,0,0,0.0,0.0,0.0
00-0032134,C.J. Uzomah,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,16,0,4,12,1,1.7744975,0,0.125,0.02739726,0.20667808,0,0,1.6,4.6,3.1
00-0032208,Phillip Dorsett,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,69,0,77,16,2,0.658937,0,0.23809524,0.49044585,0.70045495,0,0,6.9,9.9,8.4
00-0032211,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,67,1,24,43,3,5.966385,0,0.15625,0.32,0.458375,0,0,12.7,17.7,15.2
00-0032268,Marcus Mariota,QB,ATL,129,343,42,0,2,15,0,23,12,7,-0.44220906,0,5,24,0,3,0.66759473,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.56,7.56,7.56
00-0032392,Austin Hooper,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,34,0,52,4,2,1.8228073,0,0.23076923,0.32704404,0.5750847,0,0,3.4,5.4,4.4
00-0032398,Chris Moore,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.5399765,0,4,5,43,1,19,42,2,-1.8652914,0,0.23809524,0.12101911,0.44185624,0,0,10.5,14.5,12.5
00-0032434,Brandon Allen,QB,CIN,22,10,12,0,1,0,0,3,3,1,-0.68825394,0,3,-1,0,1,0.46789628,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.78,0.78,0.78
00-0032450,Dwayne Washington,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,3,7,0,0,-1.5873531,0,1,1,7,0,1,6,0,0.539169,0,0.035714287,0.005154639,0.057179675,0,0,1.4,2.4,1.9
00-0032464,Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,17,0,-8,25,1,1.9228959,0,0.125,-0.082474224,0.12976804,0,0,1.7,4.7,3.2
00-0032688,Robby Anderson,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,-4,0,26,0,0,-3.65578,0,0.09090909,0.13978495,0.2342131,0,0,-0.4,0.6,0.1
00-0032764,Derrick Henry,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,17,115,2,5,4.5150824,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,23.5,23.5,23.5
00-0032775,Demarcus Robinson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,12,0,65,0,0,-0.89184535,0,0.18181819,0.29953918,0.48240468,0,0,1.2,2.2,1.7
00-0033009,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,44,0,38,10,2,0.49533984,0,0.2,0.21714285,0.452,0,0,4.4,9.4,6.9
00-0033040,Tyreek Hill,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,8,143,1,112,41,7,12.3050165,0,0.27586207,0.42264152,0.7096422,0,0,20.3,27.3,23.8
00-0033090,Hunter Henry,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,50,0,37,13,2,5.3619623,0,0.13793103,0.21637426,0.35835853,0,0,5.0,9.0,7.0
00-0033106,Jared Goff,QB,DET,137,106,93,2,0,0,1,26,14,10,-1.4637722,0,1,-1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.38,11.38,11.38
00-0033110,Tyler Higbee,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,3,0,0,-1.4821627,0,0.03846154,0.012295082,0.066298865,0,0,0.0,0.0,0.0
00-0033118,Kenyan Drake,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,24,93,2,6,-0.75802416,0,2,2,16,0,-5,21,2,3.3160164,0,0.09090909,-0.023041476,0.1202346,0,0,22.9,24.9,23.9
00-0033217,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,13,0,11,2,0,0.6635255,0,0.071428575,0.06077348,0.1496843,0,0,1.3,3.3,2.3
00-0033246,Johnny Mundt,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,1,0,1,0,0,-0.5877477,0,0.025641026,0.002590674,0.04027501,0,0,0.1,1.1,0.6
00-0033251,Zach Pascal,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,0,8,0,0.6208952,0,0.04,0.0,0.06,0,0,0.8,1.8,1.3
00-0033275,Phillip Walker,QB,CAR,9,54,15,0,0,0,2,10,3,0,-13.386811,0,1,6,0,0,-0.10088201,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-3.04,-3.04,-3.04
00-0033282,Curtis Samuel,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,1,16,0,1,1.0411488,0,3,4,65,1,56,5,2,3.9987261,0,0.15384616,0.26415095,0.4156749,0,0,14.1,17.1,15.6
00-0033292,Trent Taylor,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,3,18,0,0,0.83094954,0,2,2,14,0,5,9,0,-0.49653938,0,0.06666667,0.028571429,0.12,0,0,3.2,5.2,4.2
00-0033293,Aaron Jones,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,9,25,0,0,-2.2751465,0,2,2,20,0,-5,25,0,-0.32441118,0,0.05,-0.012077294,0.066545896,0,0,4.5,6.5,5.5
00-0033307,Kendrick Bourne,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.53969693,0,3,4,11,0,3,13,0,-2.658649,0,0.13793103,0.01754386,0.21917725,0,0,1.2,4.2,2.7
00-0033319,Nick Mullens,QB,MIN,-3,-6,3,0,0,0,0,1,1,0,-1.012537,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.12,-0.12,-0.12
00-0033357,Taysom Hill,TE,NO,13,13,0,0,0,0,0,1,1,1,0.7960709,0,1,6,0,0,0.2851106,0,0,1,0,0,0,0,0,-0.60855234,0,0.035714287,0.0,0.05357143,0,0,1.12,1.12,1.12
00-0033376,Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,1,0.40763885,0,1,1,4,0,2,2,0,-0.097429186,0,0.045454547,0.00921659,0.074633434,0,0,0.6,1.6,1.1
00-0033386,Cody Hollister,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,18,0,0,-0.12574664,0,0.07692308,0.11320755,0.1946299,0,0,0.0,0.0,0.0
00-0033466,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,9,0,0,0.8513385,0,2,3,12,0,7,10,1,0.22425087,0,0.09090909,0.017857144,0.14886364,0,0,2.1,4.1,3.1
00-0033526,Samaje Perine,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,6,51,0,2,1.6982133,0,1,2,3,0,1,2,0,-0.9530429,0,0.06666667,0.005714286,0.104,0,0,5.4,6.4,5.9
00-0033553,James Conner,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,7,45,0,3,2.255225,0,5,5,19,0,-12,31,0,-1.5504237,0,0.15151516,-0.06451613,0.18211144,0,0,6.4,11.4,8.9
00-0033555,Mack Hollins,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,17,0,65,0,1,0.8275207,0,0.11111111,0.18309858,0.2948357,0,0,1.7,3.7,2.7
00-0033699,Austin Ekeler,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,14,47,1,1,-1.9684297,0,7,8,24,1,-10,28,3,-0.98893726,0,0.18604651,-0.041493777,0.2500241,0,1,17.1,24.1,20.6
00-0033757,Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,29,0,45,3,1,-3.0524561,0,0.1,0.10869565,0.22608696,0,0,2.9,5.9,4.4
00-0033856,Leonard Fournette,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,9,19,0,1,-4.9865317,0,5,7,41,0,11,34,1,0.13220225,0,0.12727273,0.04,0.21890908,0,0,6.0,11.0,8.5
00-0033857,JuJu Smith-Schuster,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10,12,88,0,72,36,5,6.6431675,0,0.19354838,0.16513762,0.4059189,0,0,8.8,18.8,13.8
00-0033858,Jonnu Smith,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,21,0,-9,30,1,-0.51175576,0,0.10344828,-0.05263158,0.11833031,0,0,2.1,5.1,3.6
00-0033873,Patrick Mahomes,QB,KC,446,466,216,1,4,24,1,68,43,23,1.6704268,0,6,63,1,3,7.5341916,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,34.14,34.14,34.14
00-0033879,O.J. Howard,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,14,0,16,11,1,0.40202355,0,0.0952381,0.10191083,0.21419473,0,0,1.4,2.4,1.9
00-0033881,Evan Engram,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,8,0,3,11,0,-0.9177486,0,0.06896552,0.017964073,0.11602312,0,0,0.8,1.8,1.3
00-0033891,Zay Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,40,0,20,20,2,1.0385548,0,0.1724138,0.119760476,0.34245303,0,0,4.0,9.0,6.5
00-0033893,Dalvin Cook,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,17,47,0,1,-5.681475,0,2,6,9,1,5,2,1,-0.76796275,0,0.15384616,0.012953368,0.23983659,0,0,11.6,13.6,12.6
00-0033895,Gerald Everett,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.5668091,0,5,8,36,0,40,24,2,0.5262425,0,0.18604651,0.16597511,0.39525235,0,0,3.6,8.6,6.1
00-0033897,Joe Mixon,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,22,153,4,12,11.266834,0,4,5,58,1,10,48,3,6.1814284,0,0.16666667,0.057142857,0.29,0,0,51.1,55.1,53.1
00-0033906,Alvin Kamara,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,9,30,0,1,-2.73642,0,3,4,32,0,10,24,1,0.8839387,0,0.14285715,0.05154639,0.25036818,0,0,6.2,9.2,7.7
00-0033908,Cooper Kupp,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,3,1,0,0,-1.9701022,0,8,9,127,1,64,75,2,6.614835,0,0.34615386,0.26229507,0.70283735,0,0,18.8,26.8,22.8
00-0033921,Chris Godwin,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.44931856,0,7,10,36,0,43,10,2,-0.9102902,0,0.18181819,0.15636364,0.38218182,0,0,3.7,10.7,7.2
00-0033925,D'Onta Foreman,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,7,23,0,1,-0.87713295,0,2,3,-2,0,0,0,0,-2.058987,0,0.1,0.0,0.15,0,0,2.1,4.1,3.1
00-0033948,Jamaal Williams,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,24,81,0,4,-7.0100055,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.1,10.1,10.1
00-0034011,Dan Arnold,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,19,0,12,7,1,1.7482097,0,0.03448276,0.07185629,0.10202354,0,0,1.9,2.9,2.4
00-0034104,Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,9,3,1,1.39408,0,0.03846154,0.04245283,0.08740929,0,0,1.2,2.2,1.7
00-0034109,Phillip Lindsay,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.4256628,0,0,1,0,0,-3,0,0,-0.52910143,0,0.035714287,-0.016574586,0.041969217,0,0,0.2,0.2,0.2
00-0034115,Jeffery Wilson,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,9,51,0,1,-0.30169484,0,3,3,21,1,7,14,1,4.87926,0,0.10344828,0.026415095,0.17366298,0,0,13.2,16.2,14.7
00-0034159,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,24,0,4,21,2,1.5154952,0,0.125,0.053333335,0.22483334,0,0,2.4,5.4,3.9
00-0034253,Dontrell Hilliard,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,3,12,0,0,-0.8002796,0,1,1,-4,0,-4,0,0,-2.228598,0,0.07692308,-0.025157232,0.09777455,0,0,0.8,1.8,1.3
00-0034270,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,7,0,12,3,1,-0.74449456,0,0.083333336,0.08219178,0.18253425,0,0,0.7,1.7,1.2
00-0034272,Marquez Valdes-Scantling,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,12,0,1,1.1951844,0,0.016129032,0.027522936,0.0434596,0,0,1.2,2.2,1.7
00-0034279,Equanimeous St. Brown,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,44,0,0,-3.8388627,0,0.074074075,0.20183486,0.2523955,0,0,0.0,0.0,0.0
00-0034351,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,9,100,1,85,35,7,8.939074,0,0.36,0.46195653,0.8633696,0,0,16.0,24.0,20.0
00-0034364,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,9,0,0,-0.46312553,0,0.04761905,0.05732484,0.11155596,0,0,0.0,0.0,0.0
00-0034367,Nyheim Hines,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,26,0,0,-1.2392908,0,0.030303031,0.06632653,0.091883115,0,0,0.0,0.0,0.0
00-0034386,Justin Watson,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,37,0,71,0,1,1.020746,0,0.08064516,0.16284403,0.23495857,0,0,3.7,5.7,4.7
00-0034400,Jordan Wilkins,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,3,13,0,1,-0.6918601,0,4,5,15,0,-10,26,0,-1.8132892,0,0.17857143,-0.055248618,0.22918311,0,0,2.8,6.8,4.8
00-0034414,Boston Scott,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,0,0.06909655,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.5,0.5,0.5
00-0034418,Cedrick Wilson,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,23,0,6,17,2,1.8358943,0,0.06896552,0.02264151,0.11929733,0,0,2.3,4.3,3.3
00-0034419,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,6,0,-1,6,1,0.6049222,0,0.083333336,-0.006849315,0.12020548,0,0,0.6,1.6,1.1
00-0034440,Justin Jackson,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,4,27,0,1,0.88603646,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.7,2.7,2.7
00-0034487,Trent Sherfield,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,27,0,15,12,1,2.2970402,0,0.10344828,0.056603774,0.19479506,0,0,2.7,5.7,4.2
00-0034521,Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,10,87,1,150,30,4,-0.8696289,0,0.25,0.36231884,0.6286232,0,0,14.7,18.7,16.7
00-0034646,Brandon Powell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,-6,10,0,-0.5157042,0,0.03846154,-0.024590164,0.040479194,0,0,0.4,1.4,0.9
