PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0031585,MyCole Pruitt,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,1,2,0,1,0.88012177,0,0.071428575,0.025974026,0.12532468,0,0,6.2,7.2,6.7
00-0031588,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10,13,148,1,113,52,8,6.6639028,0,0.34210527,0.40357143,0.7956579,0,0,20.8,30.8,25.8
00-0031595,Michael Burton,FB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-5,0,0,-0.43885726,0,0.028571429,-0.024875622,0.025444208,0,0,0.0,0.0,0.0
00-0031687,Raheem Mostert,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,14,49,0,2,-3.64062,0,1,2,-1,0,4,0,0,-1.5976331,0,0.044444446,0.009411764,0.073254906,0,0,4.8,5.8,5.3
00-0031690,Eric Tomlinson,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,16,0,16,0,1,1.0025319,0,0.04,0.07111111,0.10977778,0,0,1.6,2.6,2.1
00-0031763,DeAndre Carter,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,17,0,23,3,1,-4.1508083,0,0.09090909,0.08127209,0.1932541,0,0,1.7,4.7,3.2
00-0031806,Malcolm Brown,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,7,15,0,0,-5.1969743,0,1,1,13,0,-5,18,1,0.785715,0,0.032258064,-0.034246575,0.024414495,0,0,2.8,3.8,3.3
00-0032054,Breshad Perriman,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,17,0,0,-0.5015371,0,0.027027028,0.0609319,0.08319287,0,0,0.0,0.0,0.0
00-0032058,Tevin Coleman,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,4,3,0,0,-3.5309615,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0032134,C.J. Uzomah,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,17,0,-2,19,1,1.2391206,0,0.11764706,-0.01904762,0.16313726,0,0,1.7,3.7,2.7
00-0032144,Melvin Gordon,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,3,8,0,0,-0.90206057,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.8,0.8,0.8
00-0032211,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,17,0,62,8,1,-1.1423019,0,0.16666667,0.30392158,0.4627451,0,0,1.7,3.7,2.7
00-0032268,Marcus Mariota,QB,ATL,129,77,57,2,2,8,0,14,13,7,5.2091427,0,6,50,1,4,4.0984554,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,24.16,24.16,24.16
00-0032602,J.D. McKissic,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2,20,0,1,1.2800655,0,0,3,0,0,12,0,0,-2.4598796,0,0.13636364,0.08759124,0.26585934,0,0,2.0,2.0,2.0
00-0032775,Demarcus Robinson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,27,0,54,9,1,1.3065138,0,0.15625,0.17419355,0.3563105,0,0,2.7,5.7,4.2
00-0032807,Clayton Fejedelem,SS,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-3.773301,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0032918,C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,1,0.88977855,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0032950,Carson Wentz,QB,WAS,99,137,72,0,3,13,0,22,12,5,-7.971802,0,2,2,0,0,-0.4532866,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,4.16,4.16,4.16
00-0032958,Will Parks,FS,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1,0,6.0,6.0,6.0
00-0032980,Marcus Johnson,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,25,0,48,13,2,1.5549049,0,0.16,0.2857143,0.44,0,0,2.5,4.5,3.5
00-0033009,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,6,66,0,39,27,4,6.078684,0,0.16666667,0.1780822,0.37465754,0,0,6.6,12.6,9.6
00-0033040,Tyreek Hill,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12,15,177,0,181,70,9,13.063353,0,0.33333334,0.42588234,0.79811764,0,0,17.7,29.7,23.7
00-0033045,Ezekiel Elliott,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,13,81,1,6,5.0199704,0,1,1,5,0,0,5,1,0.75908196,0,0.027027028,0.0,0.04054054,0,0,14.6,15.6,15.1
00-0033090,Hunter Henry,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,61,1,42,28,3,0.6520409,0,0.22580644,0.22950819,0.49936542,0,0,12.1,16.1,14.1
00-0033110,Tyler Higbee,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,7,0,12,5,0,-0.042765003,0,0.06451613,0.08219178,0.15430844,0,0,0.7,1.7,1.2
00-0033118,Kenyan Drake,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,10,119,1,6,6.7236705,0,1,2,8,0,-4,12,1,0.61092246,0,0.0625,-0.012903226,0.08471774,0,0,18.7,19.7,19.2
00-0033119,Jacoby Brissett,QB,CLE,266,492,78,1,4,8,2,45,21,12,-10.664609,0,1,0,0,0,-3.8716078,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,8.64,8.64,8.64
00-0033246,Johnny Mundt,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,1,0,-2,3,0,-0.97789925,0,0.071428575,-0.013245033,0.09787133,0,0,0.1,2.1,1.1
00-0033275,Phillip Walker,QB,CAR,60,-1,86,0,2,9,0,16,10,3,-10.686252,0,1,-1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.3,2.3,2.3
00-0033280,Christian McCaffrey,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,13,69,0,2,-1.4046261,0,7,8,89,0,-16,99,4,2.547434,0,0.3809524,-0.84210527,-0.018045112,0,0,15.8,22.8,19.3
00-0033282,Curtis Samuel,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,6,0,38,9,0,-1.8500254,0,0.22727273,0.27737227,0.5350697,0,0,0.6,2.6,1.6
00-0033288,George Kittle,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,10,83,0,34,67,4,2.8477287,0,0.24390244,0.1086262,0.441892,0,0,8.3,16.3,12.3
00-0033293,Aaron Jones,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,9,19,0,2,-0.428707,0,3,4,25,0,-7,29,1,0.9269295,0,0.09090909,-0.018666666,0.12329697,0,0,4.4,7.4,5.9
00-0033307,Kendrick Bourne,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,17,0,6,11,1,2.4995089,0,0.032258064,0.032786883,0.071337916,0,0,1.7,2.7,2.2
00-0033308,Matt Breida,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,3,-6,0,0,-2.4930563,0,2,2,17,0,9,8,1,0.5300137,0,0.08,0.05357143,0.1575,0,0,1.1,3.1,2.1
00-0033357,Taysom Hill,TE,NO,16,55,7,0,0,0,0,4,2,2,0.36707628,0,5,39,0,2,0.28576216,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,4.54,4.54,4.54
00-0033376,Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,-5.592763,0,0.03125,0.0,0.046875,0,0,0.0,0.0,0.0
00-0033439,Pharaoh Brown,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,21,0,36,18,2,-2.0072756,0,0.071428575,0.07484408,0.15953371,0,0,2.1,4.1,3.1
00-0033466,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,9,0,29,2,0,-3.8490312,0,0.13157895,0.10357143,0.26986843,0,0,0.9,2.9,1.9
00-0033526,Samaje Perine,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,5,0,0,-0.42971393,0,2,2,11,0,-4,15,0,-0.46265832,0,0.055555556,-0.01826484,0.070547946,0,0,1.6,3.6,2.6
00-0033536,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,17,0,101,5,0,-2.5931208,0,0.10909091,0.35689047,0.4134597,0,0,1.7,3.7,2.7
00-0033572,Jamal Agnew,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,1,19,0,1,1.7840289,0,1,1,5,0,-5,10,0,-0.06664671,0,0.045454547,-0.057471264,0.027951933,0,0,2.4,3.4,2.9
00-0033591,Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,10,0,20,5,1,0.371164,0,0.08108108,0.06779661,0.16907924,0,0,1.0,2.0,1.5
00-0033662,Cooper Rush,QB,DAL,181,315,80,1,0,0,3,38,18,12,-8.382048,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.24,5.24,5.24
00-0033699,Austin Ekeler,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,14,36,1,4,0.7757713,0,10,16,47,0,5,65,2,-3.5859108,0,0.29090908,0.017667845,0.44873112,0,0,14.3,24.3,19.3
00-0033757,Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10,12,90,0,94,27,4,-0.1018456,0,0.27272728,0.25066668,0.5845576,0,0,9.0,19.0,14.0
00-0033856,Leonard Fournette,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,21,63,0,7,-1.3316796,0,6,6,38,1,-7,45,1,2.2971442,0,0.16216215,-0.025089607,0.22568052,0,0,16.1,22.1,19.1
00-0033857,JuJu Smith-Schuster,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,113,1,35,78,4,9.92446,0,0.14285715,0.17412935,0.33617628,0,0,17.3,22.3,19.8
00-0033858,Jonnu Smith,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,61,0,9,52,1,5.0716715,0,0.06451613,0.04918033,0.13120042,0,0,6.1,8.1,7.1
00-0033869,Mitchell Trubisky,QB,PIT,144,112,49,1,1,6,0,12,9,6,10.284818,0,6,5,0,1,-5.327508,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.26,10.26,10.26
00-0033871,Corey Davis,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,52,0,60,6,2,2.7972581,0,0.23529412,0.5714286,0.7529412,0,0,5.2,7.2,6.2
00-0033873,Patrick Mahomes,QB,KC,338,220,199,2,3,19,2,40,25,16,4.3807254,0,4,21,0,2,2.3036933,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.62,19.62,19.62
00-0033881,Evan Engram,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,40,0,29,37,1,0.8392359,0,0.27272728,0.33333334,0.6424242,0,0,4.0,9.0,6.5
00-0033885,David Njoku,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,58,0,95,13,2,0.44820464,0,0.14285715,0.19750519,0.35253936,0,0,5.8,8.8,7.3
00-0033891,Zay Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,42,0,45,-3,3,5.8737164,0,0.22727273,0.51724136,0.7029781,0,0,4.2,9.2,6.7
00-0033893,Dalvin Cook,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,13,77,1,1,-1.3668993,0,1,1,6,0,2,4,0,0.49795043,0,0.035714287,0.013245033,0.06284295,0,0,14.3,15.3,14.8
00-0033895,Gerald Everett,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,29,0,18,24,2,-2.8054965,0,0.12727273,0.06360424,0.23543206,0,0,2.9,7.9,5.4
00-0033897,Joe Mixon,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,8,45,0,5,2.3128355,0,4,6,23,1,1,31,2,2.1195002,0,0.16666667,0.00456621,0.25319636,0,0,12.8,16.8,14.8
00-0033906,Alvin Kamara,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,19,99,0,3,-1.2436033,0,6,9,25,0,14,29,1,-3.9038885,0,0.29032257,0.0546875,0.47376513,0,0,12.4,18.4,15.4
00-0033908,Cooper Kupp,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,2,17,0,2,0.49879518,0,7,8,80,0,37,50,5,-2.0639665,0,0.2580645,0.25342464,0.564494,0,0,9.7,16.7,13.2
00-0033921,Chris Godwin,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,12,95,0,135,14,4,3.0313253,0,0.3243243,0.48387095,0.82519615,0,0,9.5,15.5,12.5
00-0033923,Kareem Hunt,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,4,12,0,0,-1.9596796,0,0,1,0,0,3,0,0,-0.5718552,0,0.023809524,0.006237006,0.04008019,0,0,1.2,1.2,1.2
00-0033925,D'Onta Foreman,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,5,19,0,0,-0.8621318,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.9,1.9,1.9
00-0034054,River Cracraft,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,3,0,0,-0.5497199,0,0.022222223,0.007058824,0.038274508,0,0,0.0,0.0,0.0
00-0034104,Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,6,0,12,0,0,-0.44857517,0,0.09090909,0.08759124,0.19767751,0,0,0.6,1.6,1.1
00-0034109,Phillip Lindsay,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,3,7,0,0,-0.86317307,1,3,3,5,0,0,5,0,-1.5317401,0,0.05357143,0.0,0.08035714,0,0,3.2,6.2,4.7
00-0034115,Jeffery Wilson,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,7,25,0,2,-7.6866384,0,0,1,0,0,8,0,0,-1.634064,0,0.024390243,0.025559105,0.054476738,0,1,0.5,0.5,0.5
00-0034159,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,3,9,1,1.1014334,0,0.033333335,0.014705882,0.060294118,0,0,1.2,2.2,1.7
00-0034160,Michael Dickson,P,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-10,0,0,-4.789516,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,-3.0,-3.0,-3.0
00-0034208,Mike Boone,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.43513337,0,1,4,3,0,-5,8,0,-4.4367623,0,0.16,-0.022222223,0.22444445,0,0,0.4,1.4,0.9
00-0034270,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,1,0.7327882,0,1,2,16,0,14,8,1,0.74650955,0,0.11764706,0.13333334,0.2698039,0,0,1.7,2.7,2.2
00-0034272,Marquez Valdes-Scantling,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,21,0,0,-5.7339125,0,0.08571429,0.104477614,0.20170575,0,0,0.0,0.0,0.0
00-0034279,Equanimeous St. Brown,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.54284215,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.1,0.1,0.1
00-0034286,Richie James,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,18,0,8,10,0,0.751733,0,0.08,0.04761905,0.15333334,0,0,1.8,3.8,2.8
00-0034317,Keith Kirkwood,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,14,0,12,2,1,1.7868255,0,0.032258064,0.046875,0.081199594,0,0,1.4,2.4,1.9
00-0034348,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,14,0,14,6,1,0.99164754,0,0.12,0.062222224,0.22355555,0,0,1.4,3.4,2.4
00-0034351,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,22,0,46,12,2,1.4953122,0,0.27272728,0.42592594,0.70723903,0,0,2.2,4.2,3.2
00-0034365,Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,22,0,-6,28,1,1.0493374,0,0.0952381,-0.31578946,-0.07819549,0,0,2.2,4.2,3.2
00-0034386,Justin Watson,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,22,0,0,-0.48117322,0,0.028571429,0.10945274,0.11947406,0,0,0.0,0.0,0.0
00-0034407,Ray-Ray McCloud,WR,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,44,0,0,-0.78285235,0,0.024390243,0.14057508,0.13498792,0,0,0.0,0.0,0.0
00-0034411,Russell Gage,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,20,0,40,2,1,0.644533,0,0.10810811,0.14336918,0.26252058,0,0,2.0,4.0,3.0
00-0034414,Boston Scott,RB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,6,16,0,1,-0.005127145,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.6,1.6,1.6
00-0034419,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,1,20,1,1,2.464686,0,1,1,6,0,6,0,0,0.25622585,0,0.05882353,0.057142857,0.1282353,0,0,8.6,9.6,9.1
00-0034487,Trent Sherfield,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,6,0,25,0,0,-6.036104,0,0.08888889,0.05882353,0.17450981,0,0,0.6,1.6,1.1
00-0034521,Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,9,76,1,162,9,3,0.57996714,0,0.20454545,0.432,0.6092182,0,0,13.6,17.6,15.6
00-0034646,Brandon Powell,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,3,13,0,0,-0.10682459,0,4,5,27,0,22,25,1,2.2160234,0,0.16129032,0.15068494,0.34741494,0,0,4.0,8.0,6.0
