PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0030456,Giovani Bernard,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,7,28,0,0,-1.7661529,0,2,2,-1,0,-8,7,0,-2.137282,0,0.060606062,-0.04278075,0.060962565,0,0,2.7,4.7,3.7
00-0030506,Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,38,0,30,11,2,-0.62080985,0,0.29166666,0.13100436,0.52920306,0,0,3.8,9.8,6.8
00-0030513,Latavius Murray,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,15,103,1,6,4.041984,0,1,1,15,0,-6,21,1,0.42684135,0,0.045454547,-0.01857585,0.05517872,0,0,17.8,18.8,18.3
00-0030565,Geno Smith,QB,SEA,213,273,70,1,3,8,2,31,19,10,-7.5128427,0,4,51,0,2,4.92952,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.62,13.62,13.62
00-0030578,Cordarrelle Patterson,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,5,18,1,2,1.6776681,0,2,3,1,0,1,10,0,-2.4723794,0,0.10714286,0.003058104,0.16285495,0,0,7.9,9.9,8.9
00-0031051,John Brown,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,42,1,42,0,1,4.163007,0,0.032258064,0.100961536,0.11906017,0,0,10.2,11.2,10.7
00-0031236,Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,106,1,110,21,5,11.536899,0,0.15789473,0.3426791,0.4767175,0,0,16.6,21.6,19.1
00-0031260,Logan Thomas,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,16,0,10,6,0,-1.2828906,0,0.16666667,0.06329114,0.2943038,0,0,1.6,3.6,2.6
00-0031325,Sammy Watkins,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,79,0,64,48,1,1.4511987,0,0.0952381,0.1833811,0.2712239,0,1,5.9,7.9,6.9
00-0031376,Jerick McKinnon,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2,6,0,1,0.051371906,0,2,3,0,1,0,1,1,-0.38600305,0,0.125,0.0,0.1875,0,0,6.6,8.6,7.6
00-0031381,Davante Adams,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,9,73,0,119,13,5,0.83534634,0,0.2647059,0.38762215,0.6683943,0,0,7.3,12.3,9.8
00-0031544,Amari Cooper,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,51,0,46,15,1,2.847064,0,0.11111111,0.23350254,0.33011845,0,0,5.1,7.1,6.1
00-0031547,DeVante Parker,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,79,2,120,9,5,6.2926903,0,0.17948718,0.40268457,0.55110997,0,0,19.9,25.9,22.9
00-0031549,Nelson Agholor,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,19,0,0,-4.4781637,0,0.025641026,0.06375839,0.083092414,0,0,0.0,0.0,0.0
00-0031585,MyCole Pruitt,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,34,1,44,7,2,2.0737543,0,0.17857143,0.13455658,0.36204675,0,0,9.4,12.4,10.9
00-0031588,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,10,104,1,152,7,4,7.9922533,0,0.32258064,0.3653846,0.7396402,0,0,16.4,23.4,19.9
00-0031610,Darren Waller,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,35,0,83,13,2,-1.570316,0,0.1764706,0.2703583,0.4539567,0,0,3.5,5.5,4.5
00-0031687,Raheem Mostert,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,11,71,0,5,1.1710758,0,2,2,-10,0,-6,-4,0,-2.1113048,0,0.074074075,-0.031746034,0.08888889,0,0,6.1,8.1,7.1
00-0031690,Eric Tomlinson,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,1,3,0,1,2.6752737,0,0.045454547,0.009287925,0.07468337,0,0,6.3,7.3,6.8
00-0031763,DeAndre Carter,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,43,0,67,27,2,-2.9557364,0,0.11363637,0.24014337,0.33855492,0,1,2.3,5.3,3.8
00-0031868,Damiere Byrd,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-0.610524,0,0.035714287,0.0,0.05357143,0,0,0.0,1.0,0.5
00-0032054,Breshad Perriman,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,9,0,40,7,1,0.58136624,0,0.060606062,0.21390374,0.24064171,0,0,0.9,1.9,1.4
00-0032062,Blake Bell,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,0,3,0,-0.21537733,0,0.041666668,0.0,0.0625,0,0,0.3,1.3,0.8
00-0032104,Ameer Abdullah,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,10,0,6,6,1,0.13881722,0,0.05882353,0.019543974,0.101916075,0,0,1.0,2.0,1.5
00-0032141,Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,5,0,1,0.2927926,0,0.037037037,0.029761905,0.07638889,0,0,0.5,1.5,1.0
00-0032187,David Johnson,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,28,0,-1,29,1,1.9665394,0,0.08,-0.004255319,0.11702128,0,0,2.8,4.8,3.8
00-0032211,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,54,1,96,10,3,2.2480633,0,0.25,0.35955057,0.6266854,0,0,11.4,15.4,13.4
00-0032392,Austin Hooper,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,38,0,30,8,4,7.0741987,0,0.14814815,0.17857143,0.3472222,0,0,3.8,7.8,5.8
00-0032394,Nick Vannett,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,18,0,15,7,0,-0.025158688,0,0.10526316,0.067567565,0.20519203,0,0,1.8,3.8,2.8
00-0032398,Chris Moore,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-2,0,0,-1.0006648,0,2,6,22,0,96,0,2,-3.230936,0,0.15789473,0.2990654,0.4461879,0,0,2.0,4.0,3.0
00-0032436,Jeff Driskel,QB,HOU,13,7,6,0,0,0,0,2,2,1,0.36981288,0,3,7,0,0,-1.0988299,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.22,1.22,1.22
00-0032464,Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,66,0,66,8,2,2.8293788,0,0.18181819,0.34375,0.5133523,0,0,6.6,10.6,8.6
00-0032764,Derrick Henry,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,30,109,0,1,-5.1860723,0,1,1,19,0,-5,24,1,1.2786676,0,0.037037037,-0.029761905,0.034722224,0,0,12.8,13.8,13.3
00-0032775,Demarcus Robinson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,9,24,0,61,13,2,-6.244727,0,0.21428572,0.1747851,0.44377813,0,0,2.4,4.4,3.4
00-0032897,Derek Watt,FB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0.68356514,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.1,6.1,6.1
00-0032918,C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,47,0,20,27,3,3.6702113,0,0.125,0.07751938,0.24176356,0,0,4.7,8.7,6.7
00-0032975,Jonathan Williams,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,14,32,0,0,-6.291841,0,2,2,9,0,3,6,0,-1.0454245,0,0.11111111,0.01898734,0.1799578,0,0,4.1,6.1,5.1
00-0032980,Marcus Johnson,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,36,0,96,10,3,1.7432827,0,0.15789473,0.43243244,0.5395448,0,0,3.6,6.6,5.1
00-0033009,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,51,0,73,19,3,3.0648413,0,0.175,0.2134503,0.4119152,0,0,5.1,10.1,7.6
00-0033040,Tyreek Hill,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,23,0,80,1,2,0.37029365,0,0.18518518,0.42328042,0.5740741,0,0,2.3,4.3,3.3
00-0033045,Ezekiel Elliott,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,8,10,0,1,-3.8444395,0,0,2,0,0,4,0,0,-1.894006,0,0.055555556,0.009756098,0.090162605,0,0,1.0,1.0,1.0
00-0033077,Dak Prescott,QB,DAL,128,391,27,1,1,10,1,37,14,6,-13.168291,0,6,16,0,2,-4.7775893,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.72,8.72,8.72
00-0033090,Hunter Henry,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,42,0,52,12,2,0.45725515,0,0.17948718,0.17449665,0.39137843,0,0,4.2,10.2,7.2
00-0033106,Jared Goff,QB,DET,224,187,128,0,1,5,0,34,23,12,7.4910545,0,2,5,0,0,-4.590311,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.46,9.46,9.46
00-0033110,Tyler Higbee,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,33,0,8,28,2,0.19506899,0,0.29166666,0.034042552,0.4613298,0,0,3.3,7.3,5.3
00-0033111,Pharoh Cooper,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2,7,0,0,-0.2394678,0,2,2,6,0,-6,12,0,-0.7791096,0,0.074074075,-0.033333335,0.08777778,0,0,1.3,3.3,2.3
00-0033118,Kenyan Drake,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,16,60,1,2,-2.7874603,0,2,5,19,0,-2,20,1,-0.50317323,0,0.11904762,-0.005730659,0.17455997,0,0,13.9,15.9,14.9
00-0033217,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,1,4,0,1,2.4660094,0,0.029411765,0.01980198,0.057979032,0,0,6.4,7.4,6.9
00-0033280,Christian McCaffrey,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,10,45,0,3,0.81101716,0,3,3,34,1,-2,36,2,4.5184946,0,0.15,-0.018691588,0.21191588,0,0,13.9,16.9,15.4
00-0033282,Curtis Samuel,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-4,0,0,-1.1905682,0,1,1,-2,0,-3,1,0,-0.91955024,0,0.055555556,-0.01898734,0.07004219,0,0,-0.6,0.4,-0.1
00-0033288,George Kittle,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,29,2,29,10,3,3.9931593,0,0.3,0.27102804,0.6397196,0,0,14.9,18.9,16.9
00-0033293,Aaron Jones,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,12,48,0,2,-1.3976352,0,3,4,20,0,21,25,0,-3.8407643,0,0.15384616,0.085365854,0.29052532,0,1,4.8,7.8,6.3
00-0033307,Kendrick Bourne,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,45,0,26,22,3,2.8564742,0,0.12820514,0.087248325,0.25338152,0,0,4.5,8.5,6.5
00-0033308,Matt Breida,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,4,28,0,1,0.68546885,0,7,8,12,0,1,15,1,-4.099506,0,0.21052632,0.004504505,0.31894264,0,0,4.0,11.0,7.5
00-0033319,Nick Mullens,QB,MIN,116,112,58,0,0,0,1,13,11,5,5.582461,0,4,8,0,1,-0.7301603,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.44,3.44,3.44
00-0033357,Taysom Hill,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,5,24,0,1,0.8896954,0,1,1,1,0,-3,4,0,-1.52036,0,0.04,-0.012765957,0.05106383,0,0,2.5,3.5,3.0
00-0033455,Anthony Firkser,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,11,0,11,0,1,3.359062,0,0.035714287,0.033639144,0.07711883,0,0,1.1,2.1,1.6
00-0033466,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,19,0,20,7,1,1.0984727,0,0.09677419,0.048076924,0.17881514,0,0,1.9,3.9,2.9
00-0033526,Samaje Perine,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,6,18,0,0,-1.4801803,0,1,1,4,0,1,3,0,-0.45773187,0,0.025,0.002923977,0.039546784,0,0,2.2,3.2,2.7
00-0033536,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,32,0,49,17,1,1.4876959,0,0.11363637,0.17562725,0.2933936,0,0,3.2,7.2,5.2
00-0033537,Deshaun Watson,QB,CLE,230,216,121,2,7,57,2,29,19,11,-3.8467638,0,6,44,0,1,2.1486478,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.6,17.6,17.6
00-0033550,Davis Webb,QB,NYG,168,204,76,1,0,0,0,40,23,11,-1.5163256,0,6,41,1,2,6.875743,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,20.82,20.82,20.82
00-0033555,Mack Hollins,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,15,0,39,10,1,-1.5005467,0,0.0882353,0.12703583,0.22127803,0,0,1.5,3.5,2.5
00-0033572,Jamal Agnew,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,-4,12,0,0.7552385,0,0.03448276,-0.016,0.040524136,0,0,0.8,1.8,1.3
00-0033591,Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,6,10,0,90,4,1,-7.962314,0,0.16666667,0.2195122,0.40365854,0,0,1.0,2.0,1.5
00-0033662,Cooper Rush,QB,DAL,0,18,0,0,0,0,0,1,0,0,-1.3351104,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0033681,Keelan Cole,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,23,2,0,-0.7370149,0,0.05882353,0.07491857,0.14067829,0,0,0.5,1.5,1.0
00-0033699,Austin Ekeler,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,11,34,0,2,-6.039807,0,4,4,36,0,-2,38,2,5.3395286,0,0.09090909,-0.007168459,0.13134572,0,1,5.0,9.0,7.0
00-0033725,Corey Clement,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,8,23,1,2,0.8920713,0,3,4,25,0,-11,36,1,0.30294016,0,0.14814815,-0.06111111,0.17944445,0,0,10.8,13.8,12.3
00-0033757,Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,29,0,26,3,1,1.115955,0,0.115384616,0.10569106,0.24706066,0,0,2.9,5.9,4.4
00-0033854,Dare Ogunbowale,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,11,33,0,2,-0.86186,0,5,6,5,0,-15,19,1,-1.9184605,0,0.15789473,-0.046728972,0.20413183,0,0,3.8,8.8,6.3
00-0033856,Leonard Fournette,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,-3,7,0,-0.12251193,0,0.030303031,-0.01604278,0.0342246,0,0,0.4,1.4,0.9
00-0033857,JuJu Smith-Schuster,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,35,0,24,11,1,2.4592867,0,0.083333336,0.104803495,0.19836244,0,0,3.5,5.5,4.5
00-0033871,Corey Davis,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,17,0,14,12,1,0.5815956,0,0.09375,0.05204461,0.17705622,0,0,1.7,2.7,2.2
00-0033873,Patrick Mahomes,QB,KC,202,235,95,1,2,21,0,26,18,9,1.0105886,0,3,29,0,2,2.9828215,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.98,14.98,14.98
00-0033881,Evan Engram,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,27,0,8,19,2,1.6231827,0,0.13793103,0.032,0.22929655,0,0,2.7,6.7,4.7
00-0033885,David Njoku,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,42,1,33,13,4,4.466515,0,0.18518518,0.16751269,0.39503667,0,0,10.2,14.2,12.2
00-0033891,Zay Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,21,0,43,6,0,-2.4872665,0,0.20689656,0.172,0.43074483,0,0,2.1,6.1,4.1
00-0033893,Dalvin Cook,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,11,37,0,2,-6.8803644,0,1,1,0,0,1,-1,0,-0.78485674,0,0.03125,0.003875969,0.049588177,0,1,1.7,2.7,2.2
00-0033895,Gerald Everett,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,8,1,9,7,2,-0.36678338,0,0.11363637,0.032258064,0.19303519,0,0,6.8,9.8,8.3
00-0033897,Joe Mixon,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,11,27,1,2,-1.805758,0,5,5,41,0,-4,45,1,0.8001944,0,0.125,-0.011695907,0.17931287,0,0,12.8,17.8,15.3
00-0033906,Alvin Kamara,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,23,107,0,5,-3.1079824,0,1,2,3,0,-7,10,0,-1.8711762,0,0.08,-0.029787235,0.09914894,0,0,11.0,12.0,11.5
00-0033921,Chris Godwin,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,55,0,40,30,2,-0.87375706,0,0.21212122,0.21390374,0.46791443,0,1,3.5,9.5,6.5
00-0033923,Kareem Hunt,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,4,13,0,0,-1.0315914,0,3,4,15,0,3,15,1,-1.5499072,0,0.14814815,0.015228426,0.23288213,0,0,2.8,5.8,4.3
00-0033925,D'Onta Foreman,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,12,68,0,3,1.567404,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.8,6.8,6.8
00-0033932,Kenny Golladay,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,30,1,64,0,2,0.4909449,0,0.18421052,0.2882883,0.4781176,0,0,9.0,11.0,10.0
00-0033943,Josh Reynolds,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,16,0,27,0,1,0.26672524,0,0.060606062,0.140625,0.1893466,0,0,1.6,2.6,2.1
00-0033948,Jamaal Williams,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,16,72,2,5,2.552745,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.2,19.2,19.2
00-0033949,Joshua Dobbs,QB,TEN,179,187,108,1,4,14,1,29,20,14,-0.5649513,0,5,32,0,3,1.9940617,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,10.36,10.36,10.36
00-0033958,Nathan Peterman,QB,CHI,114,185,37,1,1,6,0,19,11,7,-3.688526,0,2,7,0,0,-0.2347277,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.26,9.26,9.26
00-0034054,River Cracraft,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,5,0,0,-0.50989145,0,0.037037037,0.026455026,0.074074075,0,0,0.5,1.5,1.0
00-0034104,Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,5,0,0,-5.9565086,0,0.055555556,0.03164557,0.10548523,0,0,0.0,0.0,0.0
00-0034115,Jeffery Wilson,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,16,72,0,4,3.0760224,0,2,2,2,0,-7,9,0,-1.1334188,0,0.074074075,-0.037037037,0.085185185,0,0,7.4,9.4,8.4
