PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0029293,Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,33,0,66,4,2,1.8353211,0,0.16666667,0.33502537,0.48451775,0,0,3.3,6.3,4.8
00-0029604,Kirk Cousins,QB,MIN,221,258,104,1,2,19,3,46,27,16,-14.012142,0,2,20,0,1,1.3740166,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.84,8.84,8.84
00-0029664,Josh Gordon,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,12,0,0,-0.48844737,0,0.04347826,0.060913704,0.10785699,0,0,0.0,0.0,0.0
00-0029701,Ryan Tannehill,QB,TEN,117,174,43,0,2,16,2,20,11,6,-11.536095,0,1,2,0,1,0.48861602,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.88,0.88,0.88
00-0029892,Kyle Juszczyk,FB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,1,1,0.81467736,0,0,1,0,0,5,0,0,-1.5897691,0,0.041666668,0.027777778,0.08194444,0,0,6.1,6.1,6.1
00-0030035,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,52,0,80,1,3,-0.586779,0,0.15555556,0.3265306,0.46190476,0,0,5.2,9.2,7.2
00-0030061,Zach Ertz,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,11,75,0,58,33,5,-0.7841364,0,0.23404256,0.24267782,0.5209383,0,0,7.5,15.5,11.5
00-0030068,Marquise Goodwin,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,4,0,0,-0.14671844,0,0.033333335,0.023529412,0.066470586,0,0,0.0,0.0,0.0
00-0030108,Ryan Griffin,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,18,0,16,2,1,1.2307996,0,0.09090909,0.1322314,0.22892562,0,0,1.8,2.8,2.3
00-0030288,Rex Burkhead,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,9,0,27,0,0,-1.5030079,0,0.08108108,0.089108914,0.18399785,0,0,0.9,2.9,1.9
00-0030431,Robert Woods,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,39,0,44,13,2,-1.9319872,0,0.2173913,0.22335026,0.48243213,0,0,3.9,7.9,5.9
00-0030506,Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,51,0,62,23,3,1.2237694,0,0.20588236,0.25514403,0.48742434,0,0,5.1,10.1,7.6
00-0030565,Geno Smith,QB,SEA,197,162,84,0,2,17,1,30,24,10,-7.9178877,0,2,2,0,0,-1.953528,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.08,6.08,6.08
00-0030578,Cordarrelle Patterson,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,10,41,0,2,-2.450007,0,0,1,0,0,4,0,0,-6.9279375,0,0.04,0.01980198,0.07386138,0,0,4.1,4.1,4.1
00-0031236,Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,10,54,0,73,29,2,-2.974245,0,0.27027026,0.24092409,0.5740523,0,0,5.4,9.4,7.4
00-0031260,Logan Thomas,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,37,1,69,12,1,-1.8326744,0,0.11363637,0.16829269,0.28825942,0,0,9.7,12.7,11.2
00-0031273,Cameron Brate,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,9,0,25,1,0,1.644721,0,0.060606062,0.08064516,0.1473607,0,0,0.9,1.9,1.4
00-0031280,Derek Carr,QB,LV,252,233,146,2,1,8,0,39,25,14,4.5594053,0,1,9,0,0,-0.111702085,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.98,18.98,18.98
00-0031325,Sammy Watkins,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,93,0,70,30,3,6.345646,0,0.16,0.50359714,0.592518,0,0,9.3,12.3,10.8
00-0031345,Jimmy Garoppolo,QB,SF,154,174,87,1,1,0,0,21,13,7,2.2144244,0,4,5,1,2,1.6269553,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.66,16.66,16.66
00-0031376,Jerick McKinnon,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,4,12,0,0,-0.5351192,0,2,2,4,1,1,3,1,0.5053984,0,0.05882353,0.004115226,0.09111595,0,0,7.6,9.6,8.6
00-0031381,Davante Adams,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,12,1,81,8,2,-2.3425817,0,0.17948718,0.34763947,0.5125784,0,0,7.2,9.2,8.2
00-0031382,Jarvis Landry,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,25,0,20,15,0,-9.804315,0,0.125,0.037453182,0.21371722,0,0,2.5,6.5,4.5
00-0031408,Mike Evans,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,61,0,61,29,3,6.2693853,0,0.121212125,0.1967742,0.3195601,0,0,6.1,9.1,7.6
00-0031428,Allen Robinson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,53,1,39,15,4,5.9649005,0,0.14285715,0.15662651,0.32392427,0,0,11.3,15.3,13.3
00-0031503,Jameis Winston,QB,NO,236,534,62,1,6,28,3,40,25,9,-16.173836,0,1,2,0,0,-0.46809828,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.64,7.64,7.64
00-0031544,Amari Cooper,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,10,101,1,88,31,8,10.74306,0,0.37037036,0.68217057,1.033075,0,0,16.1,25.1,20.6
00-0031547,DeVante Parker,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,53,0,0,-4.5696416,0,0.05882353,0.16666667,0.20490196,0,0,0.0,0.0,0.0
00-0031549,Nelson Agholor,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,6,110,1,69,41,3,8.545896,0,0.1764706,0.21698113,0.4165927,0,0,17.0,23.0,20.0
00-0031588,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12,15,148,3,141,30,6,14.557482,0,0.3846154,0.45483872,0.89531016,0,0,32.8,44.8,38.8
00-0031595,Michael Burton,FB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,1,0.65620327,0,1,1,2,0,-2,4,0,-0.5025236,0,0.029411765,-0.008230452,0.03835633,0,0,0.8,1.8,1.3
00-0031610,Darren Waller,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,50,1,66,12,3,-0.7819968,0,0.20512821,0.2832618,0.50597554,0,0,11.0,17.0,14.0
00-0031687,Raheem Mostert,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,11,51,0,1,0.57240254,0,3,3,28,0,-5,33,2,1.8648446,0,0.06,-0.013812155,0.08033149,0,0,7.9,10.9,9.4
00-0031763,DeAndre Carter,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,55,0,32,23,3,6.808047,0,0.06521739,0.14222223,0.19738165,0,0,5.5,8.5,7.0
00-0031787,Jake Kumerow,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,50,0,41,9,2,3.2417295,0,0.07692308,0.13225806,0.20796525,0,0,5.0,7.0,6.0
00-0031941,Jamison Crowder,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,16,0,8,8,1,2.1868317,0,0.051282052,0.025806451,0.09498759,0,0,1.6,2.6,2.1
00-0032054,Breshad Perriman,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,45,1,61,13,2,3.3786907,0,0.15151516,0.1967742,0.36501467,0,0,10.5,13.5,12.0
00-0032063,Mike Davis,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,5,4,0,0,-2.5413706,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.4,0.4,0.4
00-0032104,Ameer Abdullah,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,23,0,-3,26,1,2.833292,0,0.025641026,-0.012875536,0.029448664,0,0,2.3,3.3,2.8
00-0032144,Melvin Gordon,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,10,47,0,1,-2.3148644,0,1,1,6,0,5,1,0,-0.81974417,0,0.035714287,0.018867925,0.06677897,0,0,5.3,6.3,5.8
00-0032211,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,11,107,0,118,22,6,1.4697143,0,0.36666667,0.69411767,1.0358824,0,0,10.7,19.7,15.2
00-0032268,Marcus Mariota,QB,ATL,196,205,82,2,3,25,2,26,17,11,-2.7201893,1,6,16,0,1,-1.0855281,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,13.44,13.44,13.44
00-0032385,Sterling Shepard,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,34,0,85,12,1,-3.073766,0,0.3125,0.42929292,0.76925504,0,0,3.4,9.4,6.4
00-0032392,Austin Hooper,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,5,19,0,38,1,1,-0.74745256,0,0.2173913,0.1928934,0.46111235,0,0,1.9,2.9,2.4
00-0032398,Chris Moore,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,14,0,24,5,0,-0.3921782,0,0.10810811,0.07920792,0.2176077,0,0,1.4,3.4,2.4
00-0032436,Jeff Driskel,QB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,1,10,0,1,1.2875682,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0
00-0032450,Dwayne Washington,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,4,18,0,2,0.60657567,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.8,1.8,1.8
00-0032602,J.D. McKissic,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,3,9,0,1,-0.14608292,0,7,7,54,0,19,35,3,3.0119529,0,0.1590909,0.046341464,0.2710754,0,0,6.3,13.3,9.8
00-0032688,Robby Anderson,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,32,0,38,11,1,-2.0594795,0,0.18518518,0.1826923,0.4056624,0,1,1.2,4.2,2.7
00-0032725,Stephen Anderson,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,0,2,0,0,-0.47038847,0,0.021276595,0.008368201,0.037772633,0,0,0.2,1.2,0.7
00-0032764,Derrick Henry,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,13,25,1,1,-1.7384634,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.5,8.5,8.5
00-0032765,Michael Thomas,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,65,1,109,7,6,6.9742403,0,0.225,0.20411985,0.4803839,0,0,12.5,18.5,15.5
00-0032775,Demarcus Robinson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,12,1,24,0,1,3.3386216,0,0.06896552,0.07643312,0.15695146,0,0,7.2,8.2,7.7
00-0032897,Derek Watt,FB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,1,0.4828792,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0032950,Carson Wentz,QB,WAS,337,415,138,3,5,29,1,46,30,15,2.341076,1,2,23,0,2,2.7709222,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,27.78,27.78,27.78
00-0033009,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,17,0,14,3,0,0.20809609,1,0.057142857,0.07253886,0.13649149,0,0,3.7,5.7,4.7
00-0033040,Tyreek Hill,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11,13,190,2,138,64,6,11.10857,0,0.26,0.38121548,0.6568508,0,0,31.0,42.0,36.5
00-0033045,Ezekiel Elliott,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,15,53,0,3,-3.09776,0,1,2,-4,0,-5,2,0,-2.4063618,0,0.06666667,-0.028089888,0.08033708,0,0,4.9,5.9,5.4
00-0033090,Hunter Henry,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,5,0,0,-0.7515708,0,0.029411765,0.015723271,0.055123936,0,0,0.0,0.0,0.0
00-0033106,Jared Goff,QB,DET,256,297,130,4,3,22,0,34,20,12,1.2205331,0,2,-2,0,0,-2.097991,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,26.04,26.04,26.04
00-0033110,Tyler Higbee,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,9,71,0,57,40,3,-0.20971742,0,0.25714287,0.22891566,0.54595524,0,0,7.1,14.1,10.6
00-0033118,Kenyan Drake,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,6,8,0,0,-3.1959016,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.8,0.8,0.8
00-0033119,Jacoby Brissett,QB,CLE,229,129,137,1,1,8,1,27,22,15,13.85184,0,6,43,0,3,1.9008886,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,15.46,15.46,15.46
00-0033217,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,9,0,16,1,0,-1.6209441,0,0.10344828,0.06374502,0.19979393,0,0,0.9,1.9,1.4
00-0033246,Johnny Mundt,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,28,0,17,16,1,2.0331597,0,0.06666667,0.06938776,0.14857143,0,0,2.8,4.8,3.8
00-0033251,Zach Pascal,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,14,0,5,9,1,0.502195,0,0.06451613,0.017421603,0.108969316,0,0,1.4,3.4,2.4
00-0033280,Christian McCaffrey,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,15,102,0,5,7.525481,0,4,5,26,0,-1,27,1,-0.2612365,0,0.18518518,-0.004807693,0.2744124,0,0,12.8,16.8,14.8
00-0033282,Curtis Samuel,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,1,21,0,1,1.609532,0,7,9,78,1,55,38,3,5.2898717,0,0.20454545,0.13414635,0.40072063,0,0,15.9,22.9,19.4
00-0033293,Aaron Jones,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,15,132,1,7,8.081804,0,3,3,38,1,6,32,3,5.2884293,0,0.12,0.043165468,0.21021582,0,0,29.0,32.0,30.5
00-0033307,Kendrick Bourne,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,16,0,35,0,2,0.7344601,0,0.0882353,0.11006289,0.20939697,0,0,1.6,3.6,2.6
00-0033308,Matt Breida,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-4,0,0,-1.2621309,0,0,1,0,0,-2,0,0,-0.90136063,0,0.03125,-0.01010101,0.039804295,0,0,-0.4,-0.4,-0.4
00-0033357,Taysom Hill,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,3,14,0,1,-1.1320329,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.4,1.4,1.4
00-0033376,Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,1,0.5955445,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.5,0.5,0.5
00-0033439,Pharaoh Brown,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,24,0,24,20,1,0.59381044,0,0.13513513,0.07920792,0.25814825,0,0,2.4,5.4,3.9
00-0033466,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,37,0,29,5,1,1.7518581,0,0.07692308,0.09354839,0.18086849,0,0,3.7,5.7,4.7
00-0033526,Samaje Perine,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.32929972,0,1,1,8,0,1,7,0,-0.52682865,0,0.028571429,0.005181347,0.046484087,0,0,1.0,2.0,1.5
00-0033536,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,10,113,1,134,7,4,7.2743177,0,0.2173913,0.59555554,0.74297583,0,0,17.3,25.3,21.3
00-0033553,James Conner,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,7,25,0,1,-0.17429492,0,2,4,26,0,19,28,1,-0.047692243,0,0.08510638,0.07949791,0.18330811,0,0,5.1,7.1,6.1
00-0033555,Mack Hollins,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,66,0,61,18,3,5.1175094,0,0.20512821,0.26180258,0.4909541,0,0,6.6,11.6,9.1
00-0033572,Jamal Agnew,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0,0,-1.2978518,0,0,1,0,0,41,0,0,-0.57541287,0,0.033333335,0.20812182,0.19568528,0,0,0.1,0.1,0.1
00-0033576,Eric Saubert,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,22,1,25,0,1,1.9906471,0,0.071428575,0.094339624,0.1731806,0,0,8.2,9.2,8.7
00-0033591,Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,91,1,76,15,5,11.763088,0,0.16666667,0.42696628,0.5488764,0,0,15.1,20.1,17.6
00-0033662,Cooper Rush,QB,DAL,235,178,116,1,1,5,0,31,19,11,8.252576,0,1,2,0,0,-0.44522446,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.6,13.6,13.6
00-0033699,Austin Ekeler,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,14,39,0,4,-1.3715563,0,9,10,55,0,-25,80,2,-0.7045839,0,0.2173913,-0.11111111,0.24830918,0,0,9.4,18.4,13.9
00-0033757,Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,11,0,-1,12,0,0.5327192,0,0.08,-0.007194245,0.11496403,0,0,1.1,3.1,2.1
00-0033856,Leonard Fournette,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,24,65,0,1,-11.741562,0,2,4,9,0,-3,12,0,-1.7752575,0,0.121212125,-0.009677419,0.17504399,0,0,7.4,9.4,8.4
00-0033857,JuJu Smith-Schuster,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,10,0,4,6,0,-0.91977483,0,0.0882353,0.016460905,0.14387557,0,0,1.0,4.0,2.5
00-0033858,Jonnu Smith,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,19,0,0,-2.8897913,0,0.0882353,0.059748426,0.17417684,0,0,0.0,0.0,0.0
00-0033869,Mitchell Trubisky,QB,PIT,168,258,76,1,3,16,1,33,21,11,-5.827561,1,1,7,0,0,0.19875911,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.42,11.42,11.42
00-0033871,Corey Davis,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,83,1,132,25,2,5.253743,0,0.093023255,0.33082706,0.37111384,0,0,14.3,16.3,15.3
00-0033873,Patrick Mahomes,QB,KC,235,249,103,2,1,9,0,35,24,11,4.8429832,0,2,-1,0,0,-2.1553385,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.3,17.3,17.3
00-0033879,O.J. Howard,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,7,0,0,0.30249125,0,0.027027028,0.02310231,0.056712158,0,0,0.7,1.7,1.2
00-0033881,Evan Engram,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,8,46,0,30,27,3,0.29962853,0,0.26666668,0.15228426,0.506599,0,0,4.6,11.6,8.1
00-0033885,David Njoku,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,32,0,15,26,3,0.8932976,0,0.18518518,0.11627907,0.35917312,0,0,3.2,6.2,4.7
00-0033891,Zay Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,23,0,24,9,1,3.3746178,0,0.13333334,0.12182741,0.28527918,0,0,2.3,5.3,3.8
00-0033893,Dalvin Cook,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,6,17,0,1,-1.2517148,0,4,6,19,0,-11,19,2,-1.0013851,0,0.13333334,-0.04489796,0.16857143,0,0,3.6,7.6,5.6
00-0033895,Gerald Everett,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,71,0,36,49,2,-11.027481,0,0.2173913,0.16,0.43808696,0,0,7.1,13.1,10.1
00-0033897,Joe Mixon,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,19,57,0,2,-3.7829423,0,3,4,26,0,-3,33,1,-0.16725181,0,0.114285715,-0.015544041,0.16054775,0,0,8.3,11.3,9.8
00-0033908,Cooper Kupp,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11,14,108,2,109,37,8,-3.6456273,0,0.4,0.437751,0.9064257,0,1,20.8,31.8,26.3
00-0033923,Kareem Hunt,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,13,58,0,4,-1.3495367,0,2,2,16,0,-6,22,1,1.4840673,0,0.074074075,-0.046511628,0.07855297,0,0,7.4,9.4,8.4
00-0033925,D'Onta Foreman,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2,9,0,0,0.23008962,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.9,0.9,0.9
00-0033943,Josh Reynolds,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,38,1,28,10,3,3.4711967,0,0.0882353,0.09427609,0.19834621,0,0,9.8,12.8,11.3
00-0033948,Jamaal Williams,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,12,53,0,2,-0.78201306,0,1,1,7,0,5,2,0,0.22671558,0,0.029411765,0.016835017,0.05590216,0,0,6.0,7.0,6.5
00-0034011,Dan Arnold,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,-1,9,0,0.2563206,0,0.033333335,-0.005076142,0.0464467,0,0,0.8,1.8,1.3
00-0034054,River Cracraft,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,2,1,4,0,1,1.2621166,0,0.04,0.011049724,0.06773481,0,0,6.2,7.2,6.7
