PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0029293,Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,33,0,74,4,1,0.16272375,0,0.07692308,0.26523298,0.3010477,0,0,3.3,4.3,3.8
00-0029604,Kirk Cousins,QB,MIN,357,430,115,1,4,23,2,50,30,14,4.8568025,0,6,12,0,1,-5.434649,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,15.48,15.48,15.48
00-0029701,Ryan Tannehill,QB,TEN,255,247,128,2,1,11,0,36,19,11,4.7924795,0,2,12,0,1,1.3235662,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.4,19.4,19.4
00-0030035,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,49,0,71,11,2,4.1108713,0,0.14,0.16511628,0.3255814,0,0,4.9,9.9,7.4
00-0030061,Zach Ertz,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,8,4,1,1.8374527,0,0.028571429,0.03587444,0.06796925,0,0,1.2,2.2,1.7
00-0030068,Marquise Goodwin,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,38,1,38,0,1,4.683586,0,0.060606062,0.15322581,0.19816716,0,0,9.8,11.8,10.8
00-0030288,Rex Burkhead,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-1.1312878,0,2,2,28,0,0,28,2,1.2944155,0,0.054054055,0.0,0.08108108,0,0,3.0,5.0,4.0
00-0030431,Robert Woods,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,10,0,55,1,2,-4.1472554,0,0.19444445,0.22267206,0.44753712,0,0,1.0,3.0,2.0
00-0030506,Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,81,1,48,39,5,8.10097,0,0.2,0.18604651,0.43023255,0,0,14.1,20.1,17.1
00-0030513,Latavius Murray,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,9,24,0,2,-0.3146822,0,3,3,23,0,-6,29,0,0.5078458,0,0.07692308,-0.015151516,0.10477856,0,0,4.7,7.7,6.2
00-0030564,DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10,14,98,0,96,30,4,0.18721895,0,0.4,0.43049327,0.9013453,0,0,9.8,19.8,14.8
00-0030565,Geno Smith,QB,SEA,275,248,126,2,3,31,0,33,23,15,4.8811493,0,4,22,0,0,1.7865603,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,19.2,19.2,19.2
00-0030578,Cordarrelle Patterson,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,5,18,0,0,-0.92706543,0,1,1,2,0,2,0,0,-1.0892999,0,0.03448276,0.005649718,0.05567894,0,0,2.0,3.0,2.5
00-0031236,Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,0,0.028251708,0,4,7,37,0,64,8,1,0.44547853,0,0.1891892,0.22299652,0.43988135,0,0,4.2,8.2,6.2
00-0031260,Logan Thomas,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,12,0,19,1,0,-1.1382304,0,0.16,0.06713781,0.28699645,0,0,1.2,3.2,2.2
00-0031273,Cameron Brate,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,8,0,9,13,0,0.20033155,0,0.06896552,0.03448276,0.1275862,0,0,0.8,1.8,1.3
00-0031280,Derek Carr,QB,LV,248,312,160,2,2,16,0,38,24,10,2.9331641,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.92,17.92,17.92
00-0031325,Sammy Watkins,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,47,0,46,1,2,4.072669,0,0.15789473,0.20627803,0.38123673,0,0,4.7,7.7,6.2
00-0031345,Jimmy Garoppolo,QB,SF,240,175,138,0,1,10,0,28,19,10,10.099976,0,5,3,1,2,-0.67081976,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,15.9,15.9,15.9
00-0031376,Jerick McKinnon,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.32184875,0,6,8,56,0,27,44,3,0.21927042,0,0.22857143,0.10465116,0.41611296,0,0,5.8,11.8,8.8
00-0031381,Davante Adams,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,14,126,1,119,72,4,5.22715,0,0.36842105,0.38141027,0.81961876,0,0,18.6,27.6,23.1
00-0031382,Jarvis Landry,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,37,0,60,3,2,-1.966846,0,0.21428572,0.22222222,0.4769841,0,0,3.7,6.7,5.2
00-0031384,Richard Rodgers,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,1,3,0,-0.9197219,0,0.028571429,0.005076142,0.04641044,0,0,0.4,1.4,0.9
00-0031408,Mike Evans,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,54,0,60,4,3,-0.3942102,0,0.20689656,0.22988506,0.47126436,0,0,5.4,10.4,7.9
00-0031428,Allen Robinson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,44,0,64,6,3,1.2160661,0,0.16216215,0.26229507,0.4268498,0,0,4.4,8.4,6.4
00-0031544,Amari Cooper,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,32,0,27,5,3,3.5872393,0,0.0882353,0.08411215,0.19123144,0,0,3.2,6.2,4.7
00-0031545,Kevin White,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,42,0,0,-2.22162,0,0.071428575,0.15555556,0.21603175,0,0,0.0,0.0,0.0
00-0031585,MyCole Pruitt,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,4,2,0,0.20989892,0,0.03448276,0.011299435,0.059633743,0,0,0.6,1.6,1.1
00-0031588,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12,16,128,0,135,43,6,7.4955635,0,0.3902439,0.375,0.8478659,0,0,12.8,24.8,18.8
00-0031595,Michael Burton,FB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1,0,0,-1.291351,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.1,-0.1,-0.1
00-0031687,Raheem Mostert,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,8,65,1,4,4.465784,0,4,4,22,0,7,15,0,0.4167764,0,0.121212125,0.028806584,0.2019828,0,0,14.7,18.7,16.7
00-0031690,Eric Tomlinson,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,5,0,0,-0.66591984,0,0.025641026,0.012626262,0.04729992,0,0,0.0,0.0,0.0
00-0031763,DeAndre Carter,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,64,1,49,15,3,5.550899,0,0.114285715,0.24873096,0.34554026,0,0,12.4,16.4,14.4
00-0031800,Taylor Heinicke,QB,WAS,211,280,70,0,3,33,1,29,17,9,2.6136997,0,5,10,0,2,0.20581332,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,5.44,5.44,5.44
00-0031868,Damiere Byrd,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,58,0,56,8,3,5.069493,0,0.13793103,0.15819208,0.317631,0,0,5.8,8.8,7.3
00-0032104,Ameer Abdullah,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,33,0,2,31,2,2.2793822,0,0.10526316,0.006410257,0.16238192,0,0,3.3,7.3,5.3
00-0032141,Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0,0,-1.7152344,0,0.027777778,0.004048583,0.044500675,0,0,0.0,0.0,0.0
00-0032144,Melvin Gordon,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,7,24,0,1,-2.039905,0,4,6,46,0,8,40,3,2.353105,0,0.15384616,0.02020202,0.24491064,0,0,7.0,11.0,9.0
00-0032208,Phillip Dorsett,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,22,0,56,6,1,-3.6681564,0,0.10810811,0.19512194,0.29874754,0,0,2.2,4.2,3.2
00-0032211,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,42,1,53,9,3,4.5082297,0,0.15151516,0.21370968,0.3768695,0,0,10.2,13.2,11.7
00-0032257,Duke Johnson,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2,4,0,1,-0.9670433,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.4,0.4,0.4
00-0032268,Marcus Mariota,QB,ATL,186,354,28,2,5,33,1,30,19,11,-7.5052695,0,3,43,0,2,3.8083522,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.74,17.74,17.74
00-0032392,Austin Hooper,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,41,0,51,16,2,2.4199266,0,0.19444445,0.20647773,0.43620107,0,0,4.1,9.1,6.6
00-0032398,Chris Moore,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,70,0,78,37,3,1.6193336,0,0.16216215,0.271777,0.43348715,0,0,7.0,10.0,8.5
00-0032464,Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,47,0,30,17,2,4.192998,0,0.12,0.23255815,0.3427907,0,0,4.7,7.7,6.2
00-0032725,Stephen Anderson,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,-0.73182595,0,0.028571429,0.0,0.042857144,0,0,0.0,0.0,0.0
00-0032764,Derrick Henry,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,19,53,0,1,-5.272021,0,2,3,14,0,7,6,0,0.16162667,0,0.083333336,0.02834008,0.14483805,0,0,6.7,8.7,7.7
00-0032780,Jordan Howard,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.47619748,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.1,0.1,0.1
00-0032897,Derek Watt,FB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2,5,0,2,0.6989351,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.5,0.5,0.5
00-0032918,C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,1,1,1.567041,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.3,6.3,6.3
00-0033040,Tyreek Hill,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,44,1,80,11,4,2.923818,0,0.18181819,0.32921812,0.50317997,0,0,10.4,15.4,12.9
00-0033077,Dak Prescott,QB,DAL,265,337,97,3,2,3,2,46,27,13,-6.6972866,0,4,6,0,4,4.441319,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.2,19.2,19.2
00-0033106,Jared Goff,QB,DET,236,175,146,1,2,8,0,26,19,12,17.636703,0,4,14,0,1,-4.041184,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.84,14.84,14.84
00-0033110,Tyler Higbee,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,8,73,0,23,50,2,2.5095255,0,0.21621622,0.094262294,0.39030793,0,0,7.3,15.3,11.3
00-0033119,Jacoby Brissett,QB,CLE,212,321,82,1,3,27,0,35,22,10,-5.999627,0,7,40,0,4,6.926776,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.48,16.48,16.48
00-0033251,Zach Pascal,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,10,0,10,5,1,-0.068406545,0,0.08,0.04950495,0.15465346,0,0,1.0,2.0,1.5
00-0033275,Phillip Walker,QB,CAR,108,89,71,0,1,7,0,16,10,4,-1.4368196,0,3,14,0,2,1.6761976,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.72,5.72,5.72
00-0033280,Christian McCaffrey,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,14,38,1,3,-2.8698776,0,4,6,39,0,11,48,2,0.35119587,0,0.21428572,0.06285714,0.36542857,0,0,13.7,17.7,15.7
00-0033282,Curtis Samuel,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,4,12,0,1,0.64082015,0,2,4,28,0,41,17,2,3.0518699,0,0.16,0.14487633,0.34141344,0,0,4.0,6.0,5.0
00-0033288,George Kittle,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,21,0,23,9,1,2.067157,0,0.071428575,0.13142857,0.19914286,0,0,2.1,3.1,2.6
00-0033293,Aaron Jones,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,24,138,1,5,5.473069,0,2,2,18,0,0,18,1,0.79176176,0,0.10526316,0.0,0.15789473,0,0,21.6,23.6,22.6
00-0033308,Matt Breida,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,6,20,0,1,-1.316436,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.0,2.0,2.0
00-0033357,Taysom Hill,TE,NO,0,4,0,0,0,0,0,1,0,0,-0.7525701,0,3,1,0,0,-1.9285171,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.1,0.1,0.1
00-0033439,Pharaoh Brown,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,13,0,19,2,0,-1.3116229,0,0.14705883,0.05919003,0.26202124,0,0,1.3,3.3,2.3
00-0033466,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,18,0,1,1.0727075,0,4,4,37,0,20,17,3,3.278009,0,0.09756097,0.055555556,0.18523036,0,0,5.5,9.5,7.5
00-0033553,James Conner,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,21,69,2,4,-2.1438088,0,3,3,17,0,-6,23,0,-0.01733645,0,0.08571429,-0.02690583,0.10973735,0,0,20.6,23.6,22.1
00-0033555,Mack Hollins,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-1.1925752,0,2,6,18,0,140,8,1,-2.1981914,0,0.15789473,0.44871795,0.5509447,0,0,1.8,3.8,2.8
00-0033572,Jamal Agnew,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,4,0,5,11,0,-2.7825592,0,0.102564104,0.017921148,0.16639096,0,0,0.4,3.4,1.9
00-0033576,Eric Saubert,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,-1,13,0,-0.19628544,0,0.025641026,-0.002525253,0.03669386,0,0,1.2,2.2,1.7
00-0033591,Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,3,0,34,0,0,-3.150464,0,0.09090909,0.1086262,0.21240197,0,0,0.3,1.3,0.8
00-0033681,Keelan Cole,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,13,0,0,-1.8973689,0,0.05263158,0.041666668,0.108114034,0,0,0.0,0.0,0.0
00-0033699,Austin Ekeler,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,6,24,0,1,-1.1134554,0,7,12,39,0,-15,41,1,-0.91620386,0,0.34285715,-0.07614213,0.46098623,0,0,6.3,13.3,9.8
00-0033757,Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,7,1,0,0.5027319,0,0.05263158,0.031390134,0.10092046,0,0,0.8,1.8,1.3
00-0033854,Dare Ogunbowale,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,13,0,3,10,1,2.4037373,0,0.027027028,0.010452962,0.047857612,0,0,1.3,2.3,1.8
00-0033856,Leonard Fournette,RB,TB,0,16,0,0,0,0,1,1,0,0,-4.7260165,0,14,57,1,3,1.6919112,0,1,1,1,0,-5,6,0,-0.8472181,0,0.03448276,-0.019157087,0.038314175,0,0,9.8,10.8,10.3
00-0033857,JuJu Smith-Schuster,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,33,0,46,3,2,1.5131953,0,0.114285715,0.17829457,0.2962348,0,0,3.3,5.3,4.3
00-0033873,Patrick Mahomes,QB,KC,331,258,134,4,0,0,1,35,26,17,20.044891,0,7,39,0,2,0.48639283,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,31.14,31.14,31.14
00-0033879,O.J. Howard,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,2,0,0,-0.5133086,0,0.027027028,0.006968641,0.04541859,0,0,0.0,0.0,0.0
00-0033881,Evan Engram,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,14,0,30,12,1,-1.2152146,0,0.102564104,0.10752688,0.22911496,0,0,1.4,4.4,2.9
00-0033891,Zay Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,10,68,0,86,21,4,9.916289,0,0.25641027,0.30824372,0.600386,0,0,6.8,14.8,10.8
00-0033893,Dalvin Cook,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,14,119,1,4,2.8679838,0,3,5,27,0,-3,29,1,1.1527143,0,0.1,-0.006976744,0.14511628,0,0,20.6,23.6,22.1
00-0033895,Gerald Everett,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,23,0,13,10,1,2.1437862,0,0.057142857,0.065989845,0.13190718,0,0,2.3,4.3,3.3
00-0033906,Alvin Kamara,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,8,26,0,1,-3.298058,0,3,4,19,0,5,18,0,-1.7837793,0,0.14285715,0.018518519,0.22724868,0,0,4.5,7.5,6.0
00-0033908,Cooper Kupp,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,-1,0,19,5,0,-4.044352,0,0.13513513,0.07786885,0.2572109,0,0,-0.1,2.9,1.4
00-0033921,Chris Godwin,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,71,1,64,22,5,5.8719854,0,0.27586207,0.24521072,0.58544064,0,0,13.1,19.1,16.1
00-0033923,Kareem Hunt,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,6,9,0,1,-2.866261,0,1,1,10,0,-3,13,0,1.1943324,0,0.029411765,-0.009345794,0.03757559,0,0,1.9,2.9,2.4
00-0033925,D'Onta Foreman,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,31,130,1,7,0.56923753,0,0,1,0,0,7,0,0,-1.1038264,0,0.0625,0.07865169,0.14880618,0,0,19.0,19.0,19.0
00-0033932,Kenny Golladay,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,19,0,0,-1.1095871,0,0.11764706,0.19791667,0.31501225,0,0,0.0,0.0,0.0
00-0033948,Jamaal Williams,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,16,59,1,5,-2.7475343,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.9,11.9,11.9
00-0034011,Dan Arnold,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,5,3,0,0.26915297,0,0.025641026,0.017921148,0.05100634,0,0,0.8,1.8,1.3
00-0034104,Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,13,0,0,-0.5071686,0,0.04,0.045936394,0.09215548,0,0,0.0,0.0,0.0
00-0034115,Jeffery Wilson,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,17,119,1,6,4.994857,0,2,5,24,0,1,25,1,-0.9117183,0,0.15151516,0.004115226,0.23015338,0,0,20.3,22.3,21.3
00-0034159,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,28,0,10,18,2,1.9815881,0,0.060606062,0.04032258,0.119134896,0,0,2.8,4.8,3.8
00-0034253,Dontrell Hilliard,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-1.0432277,0,1,2,6,0,-5,10,0,-0.7597493,0,0.055555556,-0.020242915,0.06916329,0,0,0.8,1.8,1.3
00-0034272,Marquez Valdes-Scantling,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,60,1,70,4,2,3.5584953,0,0.114285715,0.27131784,0.36135104,0,0,12.0,15.0,13.5
00-0034279,Equanimeous St. Brown,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2,9,0,1,-0.20893718,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.9,0.9,0.9
00-0034297,Byron Pringle,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,12,0,26,0,1,1.015503,0,0.11111111,0.14130434,0.2655797,0,0,1.2,2.2,1.7
00-0034348,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,11,66,0,120,8,3,-0.31903857,0,0.2820513,0.3030303,0.6351981,0,0,6.6,12.6,9.6
00-0034351,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,23,1,10,13,2,-2.8957906,0,0.12,0.04950495,0.21465346,0,1,6.3,9.3,7.8
00-0034364,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,72,0,11,61,2,6.6111693,0,0.08108108,0.038327526,0.1484509,0,0,7.2,10.2,8.7
00-0034366,Keke Coutee,WR,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,20,0,12,8,0,-3.7991643,0,0.037037037,0.07058824,0.10496732,0,1,0.0,1.0,0.5
00-0034367,Nyheim Hines,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,-4,13,0,0.8418389,0,0.024390243,-0.011111111,0.028807588,0,0,0.9,1.9,1.4
00-0034383,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,54,1,56,13,2,-0.6457378,0,0.18181819,0.17891374,0.3979669,0,0,11.4,17.4,14.4
00-0034386,Justin Watson,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,12,0,1,0.80448675,0,0.028571429,0.046511628,0.07541528,0,0,1.2,2.2,1.7
00-0034400,Jordan Wilkins,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,3,18,0,1,1.0916532,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.8,1.8,1.8
