Year,DraftTeam,DraftRound,DraftOverallPick`,PFRPlayerID,CFBPlayerID,Player,Pos,School,Height,Weight,40YD,BenchReps,Vertical,BroadJump,3Cone,Shuttle
2000,New Orleans Saints,6,168,BulgMa00,marc-bulger-1,Marc Bulger,QB,West Virginia,2-Jun,208,4.97,,,100,7.46,4.34
2000,Tennessee Titans,1,30,BullKe00,,Keith Bulluck,OLB,Syracuse,3-Jun,244,4.47,,38,119,7.33,4.13
2000,,,,,,Bill Burke,QB,Michigan State,4-Jun,206,5.03,,28.5,107,7.46,4.42
2000,Pittsburgh Steelers,1,8,BurrPl00,plaxico-burress-1,Plaxico Burress,WR,Michigan State,5-Jun,231,4.59,,33,115,,
2000,,,,,,David Byrd,CB,Syracuse,11-May,202,4.53,14,36,117,7.18,4.39
2000,St. Louis Rams,1,31,CaniTr00,trung-canidate-1,Trung Canidate,RB,Arizona,11-May,193,4.41,18,,,,
2000,Denver Broncos,4,112,CarlCo20,,Cooper Carlisle,OG,Florida,5-Jun,297,5.16,28,31,100,7.82,4.48
2000,San Francisco 49ers,3,65,,,Giovanni Carmazzi,QB,Hofstra,3-Jun,224,4.74,,36.5,119,6.94,4.23
2000,San Diego Chargers,4,113,CarsLe20,,Leonardo Carson,DE,Auburn,1-Jun,283,5.06,22,28,106,7.82,4.75
2000,Minnesota Vikings,4,118,CartTy20,tyrone-carter-1,Tyrone Carter,S,Minnesota,8-May,190,4.5,16,41,121,6.75,4.19
2000,,,,CaviKw00,kwame-cavil-1,Kwame Cavil,WR,Texas,2-Jun,208,4.54,,39.5,118,,
2000,,,,,,Chris Chaloupka,QB,SMU,2-Jun,216,4.96,,,,,
2000,Minnesota Vikings,3,88,ChapDo00,doug-chapman-1,Doug Chapman,RB,Marshall,10-May,215,4.56,16,38.5,128,6.84,4.2
2000,Seattle Seahawks,2,52,CharIk20,ike-charlton-1,Ike Charlton,CB,Virginia Tech,11-May,205,4.47,16,,126,,
2000,,,,,,Chrys Chukwuma,RB,Arkansas,1-Jun,232,4.56,,,115,,
2000,Jacksonville Jaguars,4,123,,,Joey Chustz,OT,Louisiana Tech,7-Jun,304,5.08,28,31,103,7.65,4.65
2000,,,,,,Pedro Cirino,S,Boston Col.,11-May,197,4.59,,,,,
2000,,,,,,John Saint Clair,C,Virginia,5-Jun,302,5.2,25,,,,
2000,Pittsburgh Steelers,3,72,ClanKe20,,Kendrick Clancy,DT,Mississippi,1-Jun,283,5.25,25,27.5,108,7.98,4.65
2000,Atlanta Falcons,2,37,ClarTr20,,Travis Claridge,OG,USC,5-Jun,303,5.15,29,31.5,100,7.77,4.86
2000,Jacksonville Jaguars,7,245,ClarDa21,,Danny Clark,ILB,Illinois,2-Jun,245,4.75,20,,,,
2000,Green Bay Packers,2,44,ClifCh20,,Chad Clifton,OT,Tennessee,5-Jun,334,5.05,24,30.5,102,7.58,4.73
2000,Denver Broncos,3,70,ColeCh00,chris-cole-2,Chris Cole,WR,Texas A&M,Jun-00,191,4.37,,37.5,125,6.76,4.09
2000,,,,ColeCh01,chris-coleman-1,Chris Coleman,WR,North Carolina State,Jun-00,211,4.61,,32.5,110,6.79,4.1
2000,Tampa Bay Buccaneers,2,51,ColeCo21,cosey-coleman-1,Cosey Coleman,OG,Tennessee,4-Jun,322,5.4,,28,101,8.15,4.97
2000,New York Jets,3,78,ColeLa00,laveranues-coles-1,Laveranues Coles,WR,Florida State,11-May,192,4.41,,34,115,6.89,4.39
2000,Pittsburgh Steelers,6,173,CombCh21,,Chris Combs,DT,Duke,5-Jun,286,5.16,22,,,,
2000,,,,,,Kurth Connell,OT,Washington,4-Jun,291,5.49,27,33,103,8.14,4.84
2000,,,,,,Rameel Connor,DE,Illinois,3-Jun,276,5,25,35.5,121,7.65,4.45
2000,,,,,,D.J. Cooper,DT,Arkansas,3-Jun,277,5.22,,28,108,7.41,4.49
2000,,,,,,Ashley Cooper,S,Mississippi State,10-May,208,4.67,16,,117,,
2000,,,,CoxxRe20,,Renard Cox,CB,Maryland,11-May,192,4.68,13,38,111,7.1,
2000,,,,CrawCa00,casey-crawford-1,Casey Crawford,TE,Virginia,6-Jun,244,4.83,18,,,,
2000,,,,,,Sedrick Curry,CB,Texas A&M,1-Jun,197,4.44,,39,125,6.34,3.94
2000,,,,,,Chris Daniels,WR,Purdue,3-Jun,217,4.74,,33,115,7.2,4.24
2000,,,,,,Brandon Daniels,WR,Oklahoma,10-May,211,4.54,,,,,
2000,,,,,,Joe Dean Davenport,TE,Arkansas,7-Jun,268,5.06,13,30,108,7.33,4.67
2000,,,,,,Darren Davis,RB,Iowa State,8-May,189,4.81,13,32,109,7.04,4.47
2000,,,,,,Adam Davis,OG,Oklahoma State,4-Jun,309,5.66,,26,92,8.51,5
2000,Cleveland Browns,3,79,DawsJa00,jajuan-dawson-1,JaJuan Dawson,WR,Tulane,1-Jun,199,4.55,,34,117,6.96,4.16
2000,New York Giants,1,11,DaynRo00,ron-dayne-1,Ron Dayne,RB,Wisconsin,11-May,259,4.65,,,,,
2000,,,,DeLoJe20,,Jerry DeLoach,DT,California,3-Jun,314,4.99,19,31.5,101,7.4,4.57
2000,,,,,,Mike Derouselle,DT,Houston,2-Jun,314,5.28,27,27.5,96,7.67,4.8
2000,Green Bay Packers,4,98,DiggNa20,,Na'il Diggs,OLB,Ohio State,4-Jun,231,4.66,,,,,
2000,Detroit Lions,3,81,DrouRe00,reuben-droughns-1,Reuben Droughns,RB,Oregon,11-May,215,4.66,13,30,115,7.34,4.41
2000,Cincinnati Bengals,3,66,DugaRo00,ron-dugans-1,Ron Dugans,WR,Florida State,1-Jun,206,4.58,,,117,,
2000,Miami Dolphins,4,117,DyerDe00,deon-dyer-1,Deon Dyer,FB,North Carolina,11-May,260,4.99,,28,104,7.88,4.81
2000,,,,,,Chris Edwards,OLB,Georgia Tech,5-Jun,226,4.65,,,,,
2000,Dallas Cowboys,6,180,EdwaMa20,mario-edwards-3,Mario Edwards,CB,Florida State,Jun-00,191,4.46,,,120,,
2000,New York Jets,1,12,ElliSh00,,Shaun Ellis,DE,Tennessee,4-Jun,280,4.85,,,,,
2000,San Francisco 49ers,2,35,EngeJo20,john-engelberger-1,John Engelberger,DE,Virginia Tech,4-Jun,260,4.73,24,34,115,6.95,4.28
2000,,,,,,Dwan Epps,ILB,Texas Southern,1-Jun,242,4.68,8,34.5,,,
2000,,,,,,Matt Farmer,WR,Air Force,Jun-00,190,4.51,,33,108,6.63,3.94
2000,Pittsburgh Steelers,4,103,FarmDa00,danny-farmer-1,Danny Farmer,WR,UCLA,3-Jun,217,4.58,,,,,
2000,,,,,,Kevin Feterik,QB,BYU,11-May,207,4.92,,31,106,7.3,4.45
2000,,,,,,Chafie Fields,WR,Penn State,1-Jun,196,4.43,,,,,
2000,,,,FielAa20,,Aaron Fields,DE,Troy,4-Jun,243,4.76,22,34,115,7.51,4.56
2000,,,,FlemZe00,zeron-flemister-1,Zeron Flemister,TE,Iowa,4-Jun,249,4.72,14,37,116,6.92,4.16
2000,Buffalo Bills,1,26,FlowEr20,,Erik Flowers,DE,Arizona State,4-Jun,271,4.75,24,33,114,7.21,4.15
2000,,,,,,Derrick Foster,RB,Texas A&M-Kingsville,11-May,201,4.43,19,34.5,117,6.84,4.36
2000,,,,FostLa00,larry-foster-1,Larry Foster,WR,LSU,10-May,198,4.55,,37,121,6.88,4.06
2000,Philadelphia Eagles,6,178,,,John Frank,DE,Utah,4-Jun,280,4.78,32,37,117,7.07,4.27
2000,Green Bay Packers,1,14,FranBu00,bubba-franks-1,Bubba Franks,TE,Miami (FL),6-Jun,265,4.85,,,,,
2000,Detroit Lions,5,145,FranTo21,,Todd Franz,S,Tulsa,1-Jun,199,4.55,14,,,,
2000,Miami Dolphins,5,152,FreeAr20,,Arturo Freeman,S,South Carolina,Jun-00,188,4.5,14,35.5,124,6.91,4.38
2000,Tennessee Titans,3,93,FrisBy20,,Byron Frisch,DE,BYU,4-Jun,281,4.73,31,34.5,114,7.2,4.41
2000,Oakland Raiders,7,227,FulcMo20,mondriel-fulcher-1,Mondriel Fulcher,FB,Miami (FL),3-Jun,253,4.85,18,27,116,7.46,4.52
2000,,,,GambTr20,,Trent Gamble,S,Wyoming,9-May,186,4.56,21,37,124,6.6,3.9
2000,Pittsburgh Steelers,6,204,,,Jason Gavadza,TE,Kent State,3-Jun,249,4.62,22,32.5,113,7.15,4.3
2000,San Diego Chargers,4,111,GaylTr00,trevor-gaylor-1,Trevor Gaylor,WR,Miami (OH),3-Jun,199,4.56,,37.5,121,7.03,4.29
2000,Green Bay Packers,5,149,GbajKa20,,Kabeer Gbaja-Biamila,OLB,San Diego State,4-Jun,243,4.65,21,34,120,6.9,4.28
2000,New Orleans Saints,6,200,,,Sherrod Gideon,WR,Southern Miss,11-May,173,4.66,,,,,
2000,Denver Broncos,2,40,GoldIa00,ian-gold-1,Ian Gold,OLB,Michigan,1-Jun,221,4.56,21,33,115,6.97,4.19
2000,Dallas Cowboys,2,49,GoodDw20,,Dwayne Goodrich,CB,Tennessee,11-May,195,4.45,,,,,
2000,,,,,,Lamar Grant,CB,Duke,11-May,188,4.62,16,32,117,7.3,4.3
2000,Carolina Panthers,2,57,GranDe21,deon-grant-1,Deon Grant,S,Tennessee,2-Jun,209,4.5,15,,,,
2000,Miami Dolphins,6,167,GranEr20,,Ernest Grant,DT,Ark-Pine Bluff,5-Jun,316,5.31,24,29.5,98,8,5.03
2000,,,,,,Jonathan Gray,OT,Texas Tech,4-Jun,338,5.85,20,23,94,,
2000,,,,,,Brian Gray,CB,BYU,1-Jun,214,4.94,19,33.5,116,7.38,4.24
2000,Detroit Lions,2,50,GreeBa20,barrett-green-1,Barrett Green,OLB,West Virginia,Jun-00,233,4.56,22,36,120,,
2000,Tennessee Titans,7,213,GreeMi00,,Mike Green,S,NW State (LA),Jun-00,189,4.53,,38.5,118,,4.2
2000,Tennessee Titans,7,213,GreeMi00,mike-green-4,Mike Green,FB,Houston,Jun-00,253,4.78,25,28.5,108,7.08,4.34
2000,,,,GregDa20,,Damian Gregory,DT,Illinois State,2-Jun,307,4.87,27,30,105,7.37,4.6
2000,New York Giants,2,42,GrifCo20,,Cornelius Griffin,DE,Alabama,3-Jun,297,4.9,30,31,111,7.63,4.62
2000,Pittsburgh Steelers,5,137,HaggCl20,,Clark Haggans,OLB,Colorado State,3-Jun,253,4.97,20,31.5,109,7.12,4.21
2000,,,,,,Ricky Hall,WR,Virginia Tech,2-Jun,206,4.52,,,,,
2000,,,,,,Dante' Hall,RB,Texas A&M,8-May,191,4.44,18,38,123,6.62,3.82
2000,,,,HallJa21,,James Hall,DE,Michigan,2-Jun,271,5.03,,32,111,7.86,4.51
2000,,,,HambTr00,troy-hambrick-1,Troy Hambrick,RB,South Carolina,Jun-00,237,4.66,21,34.5,118,7.48,4.44
2000,,,,,,Joey Hamilton,WR,Jacksonville State,1-Jun,201,4.54,,36,116,7.57,4.41
2000,Tampa Bay Buccaneers,7,234,HamiJo20,joe-hamilton-1,Joe Hamilton,QB,Georgia Tech,10-May,192,4.81,,,106,,
2000,Philadelphia Eagles,6,171,,,Thomas Hamner,RB,Minnesota,Jun-00,197,4.5,17,32,125,6.97,4.07
2000,,,,,,D'Andre Hardeman,FB,Texas A&M,10-May,238,4.81,,30,109,7.27,4.36
2000,New England Patriots,6,187,HarrAn21,,Antwan Harris,CB,Virginia,9-May,186,4.34,16,39,121,6.75,4.01
2000,Miami Dolphins,7,232,,,Jeff Harris,CB,Georgia,Jun-00,190,4.53,,34.5,114,6.73,4.25
2000,Washington Redskins,3,64,HarrLl20,lloyd-harrison-1,Lloyd Harrison,CB,North Carolina State,10-May,190,4.5,16,37.5,119,7.12,4.25
2000,New York Jets,5,143,HayeWi00,windrell-hayes-1,Windrell Hayes,WR,USC,11-May,204,4.5,,,,7.33,4.18
2000,,,,,,Semisi Heimuli,OG,Texas A&M,1-Jun,312,5.4,20,29,94,7.94,4.63
2000,,,,HernSt20,,Steve Herndon,OG,Georgia,4-Jun,297,5.23,,,,,
2000,,,,,,Leroy Hodge,WR,Texas A&M,1-Jun,215,4.54,,34.5,116,7.14,4.21
2000,,,,,,Deone Horinek,P,Colorado State,2-Jun,234,,,,,,
2000,Minnesota Vikings,1,25,HovaCh20,,Chris Hovan,DT,Boston Col.,2-Jun,305,4.99,35,30,101,6.85,4.16
2000,New Orleans Saints,2,33,HowaDa21,,Darren Howard,DE,Kansas State,4-Jun,281,5.09,,29,108,7,4.32
2000,,,,HowaRe21,,Reggie Howard,CB,Memphis,11-May,190,4.55,,,,,
2000,Washington Redskins,7,250,,,Ethan Howell,CB,Oklahoma State,11-May,186,4.56,16,,,6.98,4.13
2000,,,,,,Aaron Humphrey,DE,Texas,3-Jun,254,5.1,21,34,119,,
2000,Washington Redskins,6,202,HusaTo20,todd-husak-1,Todd Husak,QB,Stanford,3-Jun,216,5.2,,27.5,99,7.17,4.41
2000,,,,InslTr00,trevor-insley-1,Trevor Insley,WR,Nevada,Jun-00,192,4.7,,,,,
2000,Oakland Raiders,4,107,IoanJu20,,Junior Ioane,DT,Arizona State,3-Jun,324,5.12,,,,,
2000,Arizona Cardinals,6,176,IssaJa20,,Jabari Issa,DT,Washington,5-Jun,296,5.05,19,31.5,105,7.69,4.72
2000,,,,,,Keith Jackson,DT,Cheyney,4-Jun,319,5.2,28,,,,
2000,,,,,,Al Jackson,OG,LSU,3-Jun,304,5.2,19,,,,
2000,Seattle Seahawks,3,80,JackDa00,,Darrell Jackson,WR,Florida,Jun-00,197,4.56,,,,,
2000,Denver Broncos,7,214,JackJa01,jarious-jackson-1,Jarious Jackson,QB,Notre Dame,Jun-00,226,4.68,,,109,,
2000,,,,JackMa01,,Marlion Jackson,RB,Saginaw Valley State,1-Jun,242,4.6,24,35.5,125,7.15,4.14
2000,Carolina Panthers,6,182,JameJe20,,Jeno James,OG,Auburn,3-Jun,320,5.62,24,25.5,94,8.51,5.22
2000,Oakland Raiders,1,17,janikseb01,sebastian-janikowski-1,Sebastian Janikowski,K,Florida State,1-Jun,260,,,,,,
2000,,,,JenkRo00,ronney-jenkins-1,Ronney Jenkins,RB,Northern Arizona,10-May,184,4.5,18,,118,,
2000,,,,JennBr20,,Brandon Jennings,S,Texas A&M,Jun-00,198,4.51,16,38,123,6.91,4.14
2000,,,,,,Ryan Johanningmeier,OG,Colorado,6-Jun,310,5.25,,29,107,7.9,4.66
2000,Indianapolis Colts,5,138,,,Matt Johnson,OG,BYU,4-Jun,345,5.56,35,28,99,8.07,4.99
2000,,,,JohnDo00,doug-johnson-3,Doug Johnson,QB,Florida,2-Jun,226,4.95,,29.5,96,,
2000,,,,JohnDw20,,Dwight Johnson,DT,Baylor,4-Jun,285,4.97,26,28,105,7.51,4.76
2000,San Francisco 49ers,7,224,JohnEr00,,Eric Johnson,S,Yale,Jun-00,215,4.6,12,38,121,6.96,4.17
2000,Denver Broncos,4,101,JohnJe21,,Jerry Johnson,DT,Florida State,Jun-00,293,5.03,26,28.5,102,,
2000,,,,,,Dwaune Jones,WR,Richmond,Jun-00,191,4.66,,,,,
2000,New York Giants,6,177,JoneDh20,,Dhani Jones,OLB,Michigan,1-Jun,240,4.68,29,,,,
2000,,,,JoneFr20,,Fred Jones,OLB,Colorado,2-Jun,247,4.95,17,32,113,7.27,4.39
2000,,,,JoneJo00,john-jones-2,John Jones,TE,Pittsburgh,4-Jun,248,4.63,13,38.5,125,7.33,4.43
2000,Arizona Cardinals,1,7,JoneTh00,thomas-jones-1,Thomas Jones,RB,Virginia,10-May,216,4.45,,,,,
2000,Carolina Panthers,3,82,JordLe20,,Leander Jordan,OG,Indiana (PA),4-Jun,330,5.46,25,31,104,7.91,4.76
2000,,,,,,Morgan Kane,RB,Wake Forest,1-Jun,221,4.62,29,37.5,121,6.81,4.16
2000,Cincinnati Bengals,4,97,KeatCu00,curtis-keaton-1,Curtis Keaton,RB,West Virginia,10-May,214,4.41,23,41.5,131,6.82,3.93
2000,,,,,,Tinker Keck,S,Cincinnati,1-Jun,200,4.55,15,36.5,120,6.96,4.31
2000,,,,,,Matt Keller,FB,Ohio State,11-May,235,4.74,,,,,
2000,Miami Dolphins,3,84,KellBe20,ben-kelly-1,Ben Kelly,CB,Colorado,9-May,183,4.53,17,36,116,6.63,3.95
2000,,,,,,Dan Kendra,FB,Florida State,Jun-00,251,4.84,24,35,119,,
2000,Denver Broncos,2,45,KennKe21,kenoy-kennedy-1,Kenoy Kennedy,S,Arkansas,1-Jun,221,4.71,8,33.5,113,7.08,4.38
2000,,,,,,Sean Key,S,Florida State,11-May,188,4.65,,,,7.12,4.2
2000,,,,,,Jimmy Kibble,P,Virginia Tech,10-May,195,,,,,,
2000,Tennessee Titans,3,68,KinnEr00,erron-kinney-1,Erron Kinney,TE,Florida,6-Jun,272,4.9,,,,,
2000,New England Patriots,2,46,KlemAd20,,Adrian Klemm,OT,Hawaii,4-Jun,307,4.98,24,,,,
2000,St. Louis Rams,7,220,,,Andrew Kline,OG,San Diego State,2-Jun,305,5.43,26,28,103,7.54,4.6
2000,,,,KnigMa00,marcus-knight-1,Marcus Knight,WR,Michigan,1-Jun,180,4.72,,28.5,106,7.11,4.38
2000,,,,LamoNo20,,Noel LaMontagne,OG,Virginia,4-Jun,299,5.09,21,,,,
2000,Dallas Cowboys,4,109,LarrKa20,,Kareem Larrimore,CB,West Texas A&M,11-May,190,4.42,,34,125,,
2000,Buffalo Bills,6,194,LarsLe20,,Leif Larsen,DT,Texas-El Paso,4-Jun,300,5.08,45,30,110,7.46,4.37
2000,Oakland Raiders,5,142,LechSh20,shane-lechler-1,Shane Lechler,P,Texas A&M,2-Jun,234,,,,,,
2000,Green Bay Packers,7,242,LeexCh00,charles-lee-1,Charles Lee,WR,Central Florida,1-Jun,202,4.56,,35.5,125,7.3,4.25
2000,,,,,,Tim Lester,QB,West. Michigan,Jun-00,202,5.02,,27,97,7.28,4.24
2000,Baltimore Ravens,1,5,LewiJa00,jamal-lewis-2,Jamal Lewis,RB,Tennessee,Jun-00,240,4.58,23,,,,
2000,Green Bay Packers,4,114,,,Anthony Lucas,WR,Arkansas,3-Jun,194,4.53,,35,121,,
2000,,,,LucaAl20,,Al Lucas,DT,Troy,1-Jun,294,5,28,36,108,7.44,4.56
2000,,,,,,Alton Lusk,WR,Central Oklahoma,2-Jun,182,4.61,,36.5,122,7.16,4.26
2000,Chicago Bears,3,87,LymaDu00,,Dustin Lyman,ILB,Wake Forest,4-Jun,259,4.7,22,35,118,6.86,4.06
2000,Indianapolis Colts,3,91,MackDa20,,David Macklin,CB,Penn State,9-May,194,4.54,,37.5,120,6.9,4.09
2000,Cleveland Browns,5,130,MalbAn20,anthony-malbrough-1,Anthony Malbrough,CB,Texas Tech,9-May,184,4.44,20,35.5,117,6.73,4
2000,Pittsburgh Steelers,5,163,MartTe00,tee-martin-1,Tee Martin,QB,Tennessee,2-Jun,227,4.58,,34.5,113,,
2000,,,,,,Terrence McCaskey,TE,Mississippi State,5-Jun,271,5,,29,101,,
2000,,,,McDoKe01,kevin-mcdougal-2,Kevin McDougal,RB,Colorado State,11-May,206,4.63,,32,108,7.08,4.12
2000,Detroit Lions,1,20,McDoSt20,stockar-mcdougle-1,Stockar McDougle,OT,Oklahoma,5-Jun,361,5.5,24,,,,
2000,Seattle Seahawks,1,22,McInCh20,chris-mcintosh-1,Chris McIntosh,OT,Wisconsin,6-Jun,315,5.39,28,,,,
2000,San Diego Chargers,3,83,McInDa20,,Damion McIntosh,OT,Kansas State,4-Jun,328,5.31,23,26,97,7.72,4.71
2000,Carolina Panthers,4,120,McKiAl20,,Alvin McKinley,DT,Mississippi State,4-Jun,289,5.09,22,27.5,102,7.73,4.61
2000,Green Bay Packers,7,252,MealRo00,rondell-mealey-1,Rondell Mealey,RB,LSU,Jun-00,212,4.69,,33,120,6.89,4.15
2000,Jacksonville Jaguars,2,60,MeesBr20,,Brad Meester,C,New Mexico,3-Jun,298,5.12,25,34,110,7.46,4.43
2000,Jacksonville Jaguars,7,241,MeieRo20,,Rob Meier,DE,Washington State,5-Jun,284,4.99,27,30.5,113,7.49,4.52
2000,Baltimore Ravens,5,148,,,Richard Mercier,OG,Miami (FL),3-Jun,295,5.39,18,26,97,7.84,4.78
2000,,,,MillKe20,,Keith Miller,ILB,California,1-Jun,246,4.97,24,27.5,110,7.37,4.43
2000,,,,,,Wendell Montgomery,WR,Wyoming,3-Jun,203,4.81,,35.5,117,7.01,4.24
2000,,,,MontSc00,scottie-montgomery-1,Scottie Montgomery,WR,Duke,Jun-00,196,4.57,,36,117,7.16,4.11
2000,,,,,,Mookie Moore,OG,Troy,3-Jun,320,5.45,34,24.5,94,8.37,5.06
2000,Denver Broncos,5,154,,,Muneer Moore,WR,Richmond,1-Jun,201,4.52,,37.5,129,6.91,4.09
2000,Buffalo Bills,3,89,MoorCo20,corey-moore-1,Corey Moore,OLB,Virginia Tech,11-May,223,4.6,21,,,,
2000,Kansas City Chiefs,4,115,MoreFr00,frank-moreau-1,Frank Moreau,RB,Louisville,1-Jun,231,4.57,23,36,117,,
2000,Tennessee Titans,5,135,MorrAr20,aric-morris-1,Aric Morris,S,Michigan State,9-May,211,4.56,24,,,,
2000,Indianapolis Colts,1,28,MorrRo20,rob-morris-1,Rob Morris,ILB,BYU,2-Jun,250,4.77,18,33,113,6.93,4.17
2000,Buffalo Bills,5,156,MorrSa00,sammy-morris-1,Sammy Morris,FB,Texas Tech,Jun-00,221,4.65,23,37.5,117,7.05,4.21
2000,Kansas City Chiefs,1,21,MorrSy00,,Sylvester Morris,WR,Jackson State,3-Jun,216,4.6,,34.5,119,7.06,4.17
2000,New Orleans Saints,5,166,MortCh00,chad-morton-1,Chad Morton,RB,USC,8-May,182,4.5,18,36,121,,
2000,,,,,,Leon Murray,QB,Tennessee State,2-Jun,207,4.75,,,,,
2000,Tennessee Titans,4,124,MyerBo21,,Bobby Myers,S,Wisconsin,1-Jun,183,4.56,,37.5,123,7.04,4.1
2000,St. Louis Rams,4,104,,,Kaulana Noa,OT,Hawaii,4-Jun,317,5.34,27,25.5,98,7.82,4.74
2000,Cleveland Browns,2,32,NortDe00,dennis-northcutt-1,Dennis Northcutt,WR,Arizona,10-May,175,4.43,,37.5,123,6.96,4.04
2000,,,,,,Carlos Nuno,TE,BYU,4-Jun,263,5.03,23,28,106,,
2000,,,,,,Matt O'Neal,C,Oklahoma,3-Jun,277,5.06,17,27.5,94,7.59,4.72
2000,,,,ONeaAn20,,Andre O'Neal,ILB,Marshall,1-Jun,235,4.72,16,34,114,7.3,4.24
2000,Denver Broncos,1,15,ONeaDe00,deltha-oneal-1,Deltha O'Neal,CB,California,11-May,193,4.6,,,,,
2000,,,,OgunAd00,,Adewale Ogunleye,DE,Indiana,4-Jun,253,,,,,,
2000,Jacksonville Jaguars,7,236,OlsoEr20,,Erik Olson,S,Colorado State,1-Jun,208,4.63,17,35,115,6.81,4.21
2000,New York Jets,1,18,PennCh01,chad-pennington-1,Chad Pennington,QB,Marshall,3-Jun,229,4.81,,33.5,111,7.12,4.16
2000,,,,,,Cory Peterson,WR,Mississippi,2-Jun,195,4.75,,32.5,114,,
2000,San Francisco 49ers,1,16,PeteJu00,,Julian Peterson,OLB,Michigan State,5-Jun,231,4.68,,,,,
