RK,Player,Team,Position,"Derek BrownDerek Brown on Twitter
                                            
                                            08/25/22","Andrew EricksonAndrew Erickson on Twitter
                                            
                                            08/25/22","Pat FitzmauricePat Fitzmaurice on Twitter
                                            
                                            08/25/22","Matthew FreedmanMatthew Freedman on Twitter
                                            
                                            08/25/22","Joe PisapiaJoe Pisapia on Twitter
                                            
                                            08/25/22"
39,"Keenan Allen
                                            
                                            
                                                ",LAC ,WR,48,41,37,36,40
40,"Ezekiel Elliott
                                            
                                            
                                                ",DAL ,RB,44,57,39,30,33
41,"Gabriel Davis
                                            
                                            
                                                ",BUF ,WR,39,36,51,45,35
42,"Terry McLaurin
                                            
                                            
                                                ",WAS ,WR,43,45,41,37,46
43,"AJ Dillon
                                            
                                            
                                                ",GB ,RB,42,47,35,51,39
44,"DK Metcalf
                                            
                                            
                                                ",SEA ,WR,58,50,42,39,55
45,"Brandin Cooks
                                            
                                            
                                                ",HOU ,WR,45,67,57,43,42
46,"Lamar Jackson
                                            
                                            
                                                ",BAL ,QB,38,61,50,54,56
47,"J.K. Dobbins
                                            
                                            
                                                ",BAL ,RB,80,44,45,47,43
48,"George Kittle
                                            
                                            
                                                ",SF ,TE,53,46,58,46,57
49,"Justin Herbert
                                            
                                            
                                                ",LAC ,QB,61,54,49,61,38
50,"Patrick Mahomes II
                                            
                                            
                                                ",KC ,QB,68,68,38,38,54
51,"Diontae Johnson
                                            
                                            
                                                ",PIT ,WR,73,64,52,41,45
52,"Marquise Brown
                                            
                                            
                                                ",ARI ,WR,49,39,80,52,60
53,"Rashod Bateman
                                            
                                            
                                                ",BAL ,WR,41,58,59,62,66
54,"Darren Waller
                                            
                                            
                                                ",LV ,TE,63,53,72,53,48
55,"Michael Thomas
                                            
                                            
                                                ",NO ,WR,64,62,69,55,41
56,"Elijah Mitchell
                                            
                                            
                                                ",SF ,RB,51,33,54,71,85
57,"Josh Jacobs
                                            
                                            
                                                ",LV ,RB,76,51,56,60,51
58,"Jalen Hurts
                                            
                                            
                                                ",PHI ,QB,54,38,63,56,87
59,"Kyler Murray
                                            
                                            
                                                ",ARI ,QB,56,56,43,68,77
60,"David Montgomery
                                            
                                            
                                                ",CHI ,RB,83,60,40,42,82
61,"Elijah Moore
                                            
                                            
                                                ",NYJ ,WR,74,52,67,67,49
62,"Jerry Jeudy
                                            
                                            
                                                ",DEN ,WR,62,49,68,74,58
63,"Dalton Schultz
                                            
                                            
                                                ",DAL ,TE,46,63,76,63,67
64,"Allen Robinson II
                                            
                                            
                                                ",LAR ,WR,50,48,61,65,106
65,"Damien Harris
                                            
                                            
                                                ",NE ,RB,66,83,79,66,37
66,"Darnell Mooney
                                            
                                            
                                                ",CHI ,WR,55,65,60,73,88
67,"Joe Burrow
                                            
                                            
                                                ",CIN ,QB,87,70,46,77,68
68,"Miles Sanders
                                            
                                            
                                                ",PHI ,RB,60,104,55,44,86
69,"Chase Edmonds
                                            
                                            
                                                ",MIA ,RB,47,89,53,85,81
70,"Rhamondre Stevenson
                                            
                                            
                                                ",NE ,RB,85,66,66,98,52
71,"Drake London
                                            
                                            
                                                ",ATL ,WR,52,74,93,58,93
72,"Chris Godwin
                                            
                                            
                                                ",TB ,WR,65,72,71,102,64
73,"Amari Cooper
                                            
                                            
                                                ",CLE ,WR,99,82,70,50,74
74,"T.J. Hockenson
                                            
                                            
                                                ",DET ,TE,78,69,75,78,75
75,"Amon-Ra St. Brown
                                            
                                            
                                                ",DET ,WR,81,73,82,75,65
76,"Clyde Edwards-Helaire
                                            
                                            
                                                ",KC ,RB,57,93,74,59,99
77,"Dallas Goedert
                                            
                                            
                                                ",PHI ,TE,69,92,86,69,73
78,"Rashaad Penny
                                            
                                            
                                                ",SEA ,RB,71,76,78,93,72
79,"Antonio Gibson
                                            
                                            
                                                ",WAS ,RB,120,80,48,89,63
80,"Allen Lazard
                                            
                                            
                                                ",GB ,WR,102,55,110,64,71
81,"Trey Lance
                                            
                                            
                                                ",SF ,QB,103,77,64,70,91
82,"Dameon Pierce
                                            
                                            
                                                ",HOU ,RB,89,59,89,110,59
83,"Kareem Hunt
                                            
                                            
                                                ",CLE ,RB,84,84,83,80,79
84,"Tony Pollard
                                            
                                            
                                                ",DAL ,RB,59,85,77,112,78
85,"Christian Kirk
                                            
                                            
                                                ",JAC ,WR,67,79,112,79,80
86,"Tom Brady
                                            
                                            
                                                ",TB ,QB,91,87,88,91,61
87,"Devin Singletary
                                            
                                            
                                                ",BUF ,RB,98,71,99,84,69
88,"JuJu Smith-Schuster
                                            
                                            
                                                ",KC ,WR,111,81,81,72,76
89,"Russell Wilson
                                            
                                            
                                                ",DEN ,QB,70,103,65,95,95
90,"Dak Prescott
                                            
                                            
                                                ",DAL ,QB,77,105,73,103,70
91,"Brandon Aiyuk
                                            
                                            
                                                ",SF ,WR,86,88,91,88,96
92,"Zach Ertz
                                            
                                            
                                                ",ARI ,TE,92,78,92,106,89
93,"Melvin Gordon III
                                            
                                            
                                                ",DEN ,RB,110,112,100,76,62
94,"DeVonta Smith
                                            
                                            
                                                ",PHI ,WR,75,90,96,82,119
95,"Kadarius Toney
                                            
                                            
                                                ",NYG ,WR,96,96,102,81,111
96,"Tyler Lockett
                                            
                                            
                                                ",SEA ,WR,88,101,94,90,122
97,"Adam Thielen
                                            
                                            
                                                ",MIN ,WR,79,137,95,96,94
98,"Brian Robinson Jr.
                                            
                                            
                                                ",WAS ,RB,93,98,118,104,90
99,"Matthew Stafford
                                            
                                            
                                                ",LAR ,QB,95,116,97,87,114
100,"Cordarrelle Patterson
                                            
                                            
                                                ",ATL ,RB,126,100,101,83,100
101,"Ken Walker III
                                            
                                            
                                                ",SEA ,RB,104,110,84,123,92
102,"James Cook
                                            
                                            
                                                ",BUF ,RB,100,119,90,100,104
103,"Derek Carr
                                            
                                            
                                                ",LV ,QB,114,91,87,118,105
104,"Hunter Renfrow
                                            
                                            
                                                ",LV ,WR,97,102,111,124,83
105,"Treylon Burks
                                            
                                            
                                                ",TEN ,WR,109,86,134,86,112
106,"Chris Olave
                                            
                                            
                                                ",NO ,WR,90,128,113,107,97
107,"Kirk Cousins
                                            
                                            
                                                ",MIN ,QB,116,95,98,125,103
108,"Dawson Knox
                                            
                                            
                                                ",BUF ,TE,127,94,105,92,121
109,"David Njoku
                                            
                                            
                                                ",CLE ,TE,94,106,123,94,126
110,"Aaron Rodgers
                                            
                                            
                                                ",GB ,QB,118,117,85,114,116
111,"Skyy Moore
                                            
                                            
                                                ",KC ,WR,72,75,114,189,102
112,"Cole Kmet
                                            
                                            
                                                ",CHI ,TE,106,108,106,127,107
113,"Justin Fields
                                            
                                            
                                                ",CHI ,QB,105,114,132,105,117
114,"Alexander Mattison
                                            
                                            
                                                ",MIN ,RB,123,126,122,126,109
115,"Hunter Henry
                                            
                                            
                                                ",NE ,TE,135,133,135,121,84
116,"Chase Claypool
                                            
                                            
                                                ",PIT ,WR,113,109,126,109,154
117,"Julio Jones
                                            
                                            
                                                ",TB ,WR,82,113,197,97,123
118,"DeAndre Hopkins
                                            
                                            
                                                ",ARI ,WR,157,124,109,101,124
119,"Irv Smith Jr.
                                            
                                            
                                                ",MIN ,TE,108,127,139,108,133
120,"Michael Carter
                                            
                                            
                                                ",NYJ ,RB,115,120,117,120,146
121,"Albert Okwuegbunam
                                            
                                            
                                                ",DEN ,TE,133,121,137,135,115
122,"Russell Gage
                                            
                                            
                                                ",TB ,WR,107,99,164,137,135
123,"Tua Tagovailoa
                                            
                                            
                                                ",MIA ,QB,117,154,103,116,152
124,"Robert Woods
                                            
                                            
                                                ",TEN ,WR,155,141,125,99,128
125,"Pat Freiermuth
                                            
                                            
                                                ",PIT ,TE,142,136,115,136,120
126,"Marquez Valdes-Scantling
                                            
                                            
                                                ",KC ,WR,169,97,145,111,129
127,"Khalil Herbert
                                            
                                            
                                                ",CHI ,RB,193,123,119,119,98
128,"Isiah Pacheco
                                            
                                            
                                                ",KC ,RB,143,134,130,143,110
129,"Trevor Lawrence
                                            
                                            
                                                ",JAC ,QB,167,131,129,117,118
130,"Darrell Henderson Jr.
                                            
                                            
                                                ",LAR ,RB,130,181,104,115,134
131,"Kenneth Gainwell
                                            
                                            
                                                ",PHI ,RB,132,132,120,156,137
132,"Garrett Wilson
                                            
                                            
                                                ",NYJ ,WR,128,111,144,147,155
133,"James Robinson
                                            
                                            
                                                ",JAC ,RB,149,149,128,132,138
134,"George Pickens
                                            
                                            
                                                ",PIT ,WR,160,157,116,122,145
135,"Tyler Boyd
                                            
                                            
                                                ",CIN ,WR,122,122,147,138,173
136,"Gerald Everett
                                            
                                            
                                                ",LAC ,TE,121,135,168,139,142
137,"Mike Gesicki
                                            
                                            
                                                ",MIA ,TE,139,142,136,173,127
138,"Noah Fant
                                            
                                            
                                                ",SEA ,TE,180,139,107,153,141
139,"Jahan Dotson
                                            
                                            
                                                ",WAS ,WR,147,138,124,129,184
140,"Buffalo Bills
                                            
                                            
                                                ",BUF ,DST,140,165,138,140,144
141,"Matt Ryan
                                            
                                            
                                                ",IND ,QB,125,162,162,154,125
142,"Jakobi Meyers
                                            
                                            
                                                ",NE ,WR,137,169,180,113,130
143,"Daniel Jones
                                            
                                            
                                                ",NYG ,QB,150,125,153,131,176
144,"Nyheim Hines
                                            
                                            
                                                ",IND ,RB,146,185,108,144,161
145,"Jamaal Williams
                                            
                                            
                                                ",DET ,RB,112,156,127,130,220
146,"Jameis Winston
                                            
                                            
                                                ",NO ,QB,162,118,157,150,160
147,"Robert Tonyan
                                            
                                            
                                                ",GB ,TE,161,153,149,133,151
148,"DeVante Parker
                                            
                                            
                                                ",NE ,WR,226,107,150,157,108
149,"Rachaad White
                                            
                                            
                                                ",TB ,RB,134,130,141,195,171
150,"Isaiah Spiller
                                            
                                            
                                                ",LAC ,RB,119,227,131,146,153
151,"Jarvis Landry
                                            
                                            
                                                ",NO ,WR,151,129,182,155,159
152,"Mac Jones
                                            
                                            
                                                ",NE ,QB,158,150,196,158,131
153,"Jalen Tolbert
                                            
                                            
                                                ",DAL ,WR,129,148,163,208,147
154,"Tampa Bay Buccaneers
                                            
                                            
                                                ",TB ,DST,164,200,148,145,140
155,"San Francisco 49ers
                                            
                                            
                                                ",SF ,DST,176,140,170,152,162
156,"Rondale Moore
                                            
                                            
                                                ",ARI ,WR,124,203,178,160,136
157,"Tyler Allgeier
                                            
                                            
                                                ",ATL ,RB,185,143,121,257,101
158,"Isaiah McKenzie
                                            
                                            
                                                ",BUF ,WR,101,184,192,151,179
159,"Jared Goff
                                            
                                            
                                                ",DET ,QB,131,158,191,202,156
160,"Justin Tucker
                                            
                                            
                                                ",BAL ,K,171,171,166,171,169
161,"New Orleans Saints
                                            
                                            
                                                ",NO ,DST,165,159,161,159,209
162,"Ryan Tannehill
                                            
                                            
                                                ",TEN ,QB,197,178,172,167,148
163,"K.J. Osborn
                                            
                                            
                                                ",MIN ,WR,208,147,183,194,139
164,"Kenny Golladay
                                            
                                            
                                                ",NYG ,WR,203,210,155,128,178
165,"Brevin Jordan
                                            
                                            
                                                ",HOU ,TE,163,180,203,142,186
166,"Denver Broncos
                                            
                                            
                                                ",DEN ,DST,166,145,201,164,199
167,"Tyler Higbee
                                            
                                            
                                                ",LAR ,TE,173,161,158,180,203
168,"Sony Michel
                                            
                                            
                                                ",MIA ,RB,259,115,146,188,172
169,"Zamir White
                                            
                                            
                                                ",LV ,RB,235,188,143,134,180
170,"Darrel Williams
                                            
                                            
                                                ",ARI ,RB,156,146,267,182,132
171,"Joshua Palmer
                                            
                                            
                                                ",LAC ,WR,194,155,188,184,166
172,"Indianapolis Colts
                                            
                                            
                                                ",IND ,DST,230,176,160,165,157
173,"Michael Gallup
                                            
                                            
                                                ",DAL ,WR,222,175,152,175,167
174,"Tyrion Davis-Price
                                            
                                            
                                                ",SF ,RB,190,168,140,185,218
175,"Nico Collins
                                            
                                            
                                                ",HOU ,WR,174,198,199,141,189
176,"Wan'Dale Robinson
                                            
                                            
                                                ",NYG ,WR,148,196,190,174,193
177,"Los Angeles Rams
                                            
                                            
                                                ",LAR ,DST,152,213,207,166,164
178,"Raheem Mostert
                                            
                                            
                                                ",MIA ,RB,144,190,189,170,210
179,"New England Patriots
                                            
                                            
                                                ",NE ,DST,225,211,142,176,150
180,"Jameson Williams
                                            
                                            
                                                ",DET ,WR,141,189,223,210,143
181,"Deshaun Watson
                                            
                                            
                                                ",CLE ,QB,172,254,167,162,165
182,"Baltimore Ravens
                                            
                                            
                                                ",BAL ,DST,159,164,219,211,174
183,"Dallas Cowboys
                                            
                                            
                                                ",DAL ,DST,200,207,154,207,163
184,"Hayden Hurst
                                            
                                            
                                                ",CIN ,TE,136,163,185,161,304
185,"Romeo Doubs
                                            
                                            
                                                ",GB ,WR,212,151,225,203,158
186,"Mark Ingram II
                                            
                                            
                                                ",NO ,RB,181,177,133,181,282
187,"Parris Campbell
                                            
                                            
                                                ",IND ,WR,184,194,235,148,196
188,"Mo Alie-Cox
                                            
                                            
                                                ",IND ,TE,153,191,248,232,149
189,"Matt Gay
                                            
                                            
                                                ",LAR ,K,204,183,177,179,231
190,"DJ Chark Jr.
                                            
                                            
                                                ",DET ,WR,214,214,169,198,182
191,"D'Ernest Johnson
                                            
                                            
                                                ",CLE ,RB,195,144,171,235,235
192,"Austin Hooper
                                            
                                            
                                                ",,TEN TE,191,232,174,209,183
193,"Tyler Bass
                                            
                                            
                                                ",BUF ,K,183,221,215,183,190
194,"KJ Hamler
                                            
                                            
                                                ",DEN ,WR,206,160,200,243,187
195,"Gus Edwards
                                            
                                            
                                                ",BAL ,RB,188,245,211,256,113
196,"Davis Mills
                                            
                                            
                                                ",HOU ,QB,178,172,276,197,195
197,"J.D. McKissic
                                            
                                            
                                                ",WAS ,RB,187,312,175,177,168
198,"Kansas City Chiefs
                                            
                                            
                                                ",KC ,DST,207,250,159,201,205
199,"Christian Watson
                                            
                                            
                                                ",GB ,WR,138,205,237,205,240
200,"Evan Engram
                                            
                                            
                                                ",JAC ,TE,258,209,156,163,241
201,"Logan Thomas
                                            
                                            
                                                ",WAS ,TE,260,173,230,191,175
202,"D'Onta Foreman
                                            
                                            
                                                ",CAR ,RB,277,182,179,193,204
203,"Cleveland Browns
                                            
                                            
                                                ",CLE ,DST,248,152,213,219,217
204,"Mecole Hardman
                                            
                                            
                                                ",KC ,WR,198,174,206,196,275
205,"Carson Wentz
                                            
                                            
                                                ",WAS ,QB,241,197,268,178,170
206,"Green Bay Packers
                                            
                                            
                                                ",GB ,DST,201,219,194,230,211
207,"Marlon Mack
                                            
                                            
                                                ",HOU ,RB,186,272,151,186,262
208,"Miami Dolphins
                                            
                                            
                                                ",MIA ,DST,250,166,195,213,245
209,"Van Jefferson
                                            
                                            
                                                ",LAR ,WR,189,222,210,240,212
210,"Baker Mayfield
                                            
                                            
                                                ",CAR ,QB,154,167,299,254,200
211,"Los Angeles Chargers
                                            
                                            
                                                ",LAC ,DST,145,201,272,200,260
212,"Alec Pierce
                                            
                                            
                                                ",IND ,WR,175,269,204,212,224
213,"Rodrigo Blankenship
                                            
                                            
                                                ",IND ,K,228,215,186,239,216
214,"Marvin Jones Jr.
                                            
                                            
                                                ",JAC ,WR,229,243,202,226,185
215,"Matt Prater
                                            
                                            
                                                ",ARI ,K,239,192,218,221,219
216,"Corey Davis
                                            
                                            
                                                ",NYJ ,WR,240,220,181,206,244
217,"Daniel Carlson
                                            
                                            
                                                ",LV ,K,215,179,242,215,246
218,"Jeff Wilson Jr.
                                            
                                            
                                                ",SF ,RB,257,199,270,168,214
219,"Robbie Anderson
                                            
                                            
                                                ",CAR ,WR,210,223,255,229,192
220,"Trey Sermon
                                            
                                            
                                                ",SF ,RB,182,277,232,199,221
221,"Donovan Peoples-Jones
                                            
                                            
                                                ",CLE ,WR,220,247,234,216,194
222,"Ryan Succop
                                            
                                            
                                                ",TB ,K,224,239,244,192,213
223,"Pittsburgh Steelers
                                            
                                            
                                                ",PIT ,DST,234,234,224,225,198
224,"Kendrick Bourne
                                            
                                            
                                                ",NE ,WR,196,206,263,270,191
225,"Evan McPherson
                                            
                                            
                                                ",CIN ,K,221,224,198,204,285
226,"Zach Wilson
                                            
                                            
                                                ",NYJ ,QB,202,275,247,172,239
227,"Tyler Conklin
                                            
                                            
                                                ",NYJ ,TE,209,236,253,260,197
228,"Cincinnati Bengals
                                            
                                            
                                                ",CIN ,DST,213,248,228,250,223
229,"William Fuller V
                                            
                                            
                                                ",FA ,WR,268,216,208,222,253
230,"Damien Williams
                                            
                                            
                                                ",ATL ,RB,296,186,176,237,283
231,"Curtis Samuel
                                            
                                            
                                                ",WAS ,WR,231,208,254,220,266
232,"Zay Jones
                                            
                                            
                                                ",JAC ,WR,261,212,236,244,233
233,"Robbie Gould
                                            
                                            
                                                ",SF ,K,252,276,209,224,226
234,"A.J. Green
                                            
                                            
                                                ",ARI ,WR,216,263,220,231,257
235,Younghoe ,"Koo
                                            
                                            
                                                ",ATL K,192,251,288,288,177
236,"Philadelphia Eagles
                                            
                                            
                                                ",PHI ,DST,219,266,205,234,272
237,"Jason Sanders
                                            
                                            
                                                ",MIA ,K,251,288,227,251,202
238,"Harrison Butker
                                            
                                            
                                                ",,KC K,218,218,173,218,-
239,"Greg Zuerlein
                                            
                                            
                                                ",NYJ ,K,179,292,283,292,181
240,"Carolina Panthers
                                            
                                            
                                                ",CAR ,DST,266,225,271,248,232
241,"Laviska Shenault Jr.
                                            
                                            
                                                ",JAC ,WR,271,226,217,265,264
242,"Samaje Perine
                                            
                                            
                                                ",CIN ,RB,227,283,193,149,-
243,"Eno Benjamin
                                            
                                            
                                                ",ARI ,RB,177,187,229,264,-
244,"Dustin Hopkins
                                            
                                            
                                                ",LAC ,K,288,249,222,253,250
245,"Tennessee Titans
                                            
                                            
                                                ",TEN ,DST,211,230,259,278,286
246,"Sammy Watkins
                                            
                                            
                                                ",GB ,WR,297,317,240,169,256
247,"Brandon McManus
                                            
                                            
                                                ",DEN ,K,287,287,233,233,248
248,"Marcus Mariota
                                            
                                            
                                                ",ATL ,QB,254,202,320,241,277
249,"Wil Lutz
                                            
                                            
                                                ",NO ,K,233,233,273,276,280
250,"Jake Elliott
                                            
                                            
                                                ",PHI ,K,249,253,245,281,270
251,"Trey McBride
                                            
                                            
                                                ",ARI ,TE,246,282,274,255,242
252,"Chris Boswell
                                            
                                            
                                                ",PIT ,K,253,252,246,300,249
253,"Byron Pringle
                                            
                                            
                                                ",CHI ,WR,247,295,277,295,188
254,"Cedrick Wilson Jr.
                                            
                                            
                                                ",MIA ,WR,290,270,214,301,236
255,"Chuba Hubbard
                                            
                                            
                                                ",CAR ,RB,274,274,231,321,225
256,"Jonnu Smith
                                            
                                            
                                                ",NE ,TE,236,246,285,282,276
257,"Nick Folk
                                            
                                            
                                                ",NE ,K,292,204,212,228,-
258,"Jerick McKinnon
                                            
                                            
                                                ",KC ,RB,280,195,187,277,-
259,"David Bell
                                            
                                            
                                                ",CLE ,WR,243,-,216,214,268
260,"Arizona Cardinals
                                            
                                            
                                                ",ARI ,DST,307,279,241,266,247
261,"Jamison Crowder
                                            
                                            
                                                ",BUF ,WR,244,229,-,247,227
262,"Joshua Kelley
                                            
                                            
                                                ",LAC ,RB,199,170,-,187,-
263,"Mason Crosby
                                            
                                            
                                                ",GB ,K,281,300,279,252,237
264,"Boston Scott
                                            
                                            
                                                ",PHI ,RB,283,259,-,217,201
265,"Chris Evans
                                            
                                            
                                                ",CIN ,RB,310,193,165,296,-
266,"Zack Moss
                                            
                                            
                                                ",BUF ,RB,336,280,275,238,234
267,"Ronald Jones II
                                            
                                            
                                                ",KC ,RB,329,237,257,336,207
268,"Nelson Agholor
                                            
                                            
                                                ",NE ,WR,223,344,261,262,278
269,"Daniel Bellinger
                                            
                                            
                                                ",NYG ,TE,232,258,251,236,-
270,"Dan Arnold
                                            
                                            
                                                ",JAC ,TE,255,294,266,350,229
271,"Randall Cobb
                                            
                                            
                                                ",GB ,WR,295,231,262,223,-
272,"Hassan Haskins
                                            
                                            
                                                ",TEN ,RB,322,257,184,259,-
273,"Terrace Marshall Jr.
                                            
                                            
                                                ",CAR ,WR,205,285,-,268,265
274,"Minnesota Vikings
                                            
                                            
                                                ",MIN ,DST,279,303,243,303,290
275,"Odell Beckham Jr.
                                            
                                            
                                                ",FA ,WR,263,262,-,297,208
276,"Chicago Bears
                                            
                                            
                                                ",CHI ,DST,344,278,297,279,228
277,"Braxton Berrios
                                            
                                            
                                                ",NYJ ,WR,315,244,-,242,238
278,"C.J. Uzomah
                                            
                                            
                                                ",NYJ ,TE,325,291,306,291,230
279,"Jaylen Warren
                                            
                                            
                                                ",PIT ,RB,217,264,221,353,-
280,"Rex Burkhead
                                            
                                            
                                                ",HOU ,RB,289,217,238,312,-
281,"Kyle Philips
                                            
                                            
                                                ",TEN ,WR,242,261,264,290,-
282,"Graham Gano
                                            
                                            
                                                ",NYG ,K,300,308,280,309,274
283,"Mike Davis
                                            
                                            
                                                ",BAL ,RB,359,235,-,227,259
284,"Cameron Brate
                                            
                                            
                                                ",TB ,TE,282,346,226,246,-
285,"Jason Myers
                                            
                                            
                                                ",SEA ,K,276,302,-,302,222
286,"Ameer Abdullah
                                            
                                            
                                                ",LV ,RB,168,256,-,289,-
287,"Washington Commanders
                                            
                                            
                                                ",WAS ,DST,303,330,289,307,273
288,"Mitch Trubisky
                                            
                                            
                                                ",PIT ,QB,333,284,318,275,292
289,"Kenny Pickett
                                            
                                            
                                                ",PIT ,QB,284,334,305,333,251
290,"Kyle Rudolph
                                            
                                            
                                                ",TB ,TE,294,267,287,267,-
291,"Adam Trautman
                                            
                                            
                                                ",NO ,TE,319,340,290,345,215
292,"Jacoby Brissett
                                            
                                            
                                                ",CLE ,QB,275,241,317,284,-
293,"Dontrell Hilliard
                                            
                                            
                                                ",TEN ,RB,245,238,-,245,-
294,"Sterling Shepard
                                            
                                            
                                                ",NYG ,WR,293,265,-,304,261
295,"Ty Montgomery
                                            
                                            
                                                ",NE ,RB,170,-,250,313,-
296,"Kenyan Drake
                                            
                                            
                                                ",FA ,RB,353,327,252,-,206
297,"Nick Westbrook-Ikhine
                                            
                                            
                                                ",TEN ,WR,262,240,256,-,-
298,"Harrison Bryant
                                            
                                            
                                                ",CLE ,TE,291,319,239,305,-
299,"Bryan Edwards
                                            
                                            
                                                ",ATL ,WR,285,315,-,286,271
300,"Tyler Badie
                                            
                                            
                                                ",BAL ,RB,264,289,293,316,-
301,"Detroit Lions
                                            
                                            
                                                ",DET ,DST,318,343,295,318,293
302,"Ke'Shawn Vaughn
                                            
                                            
                                                ",TB ,RB,256,316,292,310,-
303,"New York Giants
                                            
                                            
                                                ",NYG ,DST,330,314,291,342,299
304,"Seattle Seahawks
                                            
                                            
                                                ",SEA ,DST,351,307,302,330,287
305,"Greg Dulcich
                                            
                                            
                                                ",DEN ,TE,273,325,260,341,-
306,"New York Jets
                                            
                                            
                                                ",NYJ ,DST,278,318,-,314,296
307,"Snoop Conner
                                            
                                            
                                                ",JAC ,RB,272,361,294,280,-
308,"Devin Duvernay
                                            
                                            
                                                ",BAL ,WR,-,271,258,285,-
309,"Giovani Bernard
                                            
                                            
                                                ",TB ,RB,238,-,-,190,-
310,"Tommy Tremble
                                            
                                            
                                                ",CAR ,TE,350,260,282,325,-
311,"Greg Joseph
                                            
                                            
                                                ",MIN ,K,309,228,-,287,-
312,"Cairo Santos
                                            
                                            
                                                ",CHI ,K,302,309,-,326,281
313,"Marquez Callaway
                                            
                                            
                                                ",NO ,WR,270,290,-,269,-
314,"Phillip Lindsay
                                            
                                            
                                                ",IND ,RB,355,337,-,283,255
315,,"Ka'imi Fairbairn
                                            
                                            
                                                ",HOU K,308,324,-,324,284
316,"Isaiah Likely
                                            
                                            
                                                ",BAL ,TE,339,255,-,258,-
317,"John Bates
                                            
                                            
                                                ",WAS ,TE,-,273,298,299,-
318,"Jacksonville Jaguars
                                            
                                            
                                                ",JAC ,DST,314,323,304,323,-
319,"Juwan Johnson
                                            
                                            
                                                ",NO ,TE,299,335,314,319,-
320,"Pierre Strong Jr.
                                            
                                            
                                                ",NE ,RB,321,310,-,-,243
