RK,Player,Team,Position,"Derek BrownDerek Brown on Twitter
                                            
                                            08/25/22","Andrew EricksonAndrew Erickson on Twitter
                                            
                                            08/25/22","Pat FitzmauricePat Fitzmaurice on Twitter
                                            
                                            08/25/22","Matthew FreedmanMatthew Freedman on Twitter
                                            
                                            08/25/22","Joe PisapiaJoe Pisapia on Twitter
                                            
                                            08/25/22"
64,"Elijah Mitchell
                                            
                                            
                                                ",SF ,RB,64,59,54,71,75
65,"Darnell Mooney
                                            
                                            
                                                ",CHI ,WR,48,57,60,67,94
66,"Miles Sanders
                                            
                                            
                                                ",PHI ,RB,65,88,55,47,79
67,"Kareem Hunt
                                            
                                            
                                                ",CLE ,RB,67,68,83,61,59
68,"Rhamondre Stevenson
                                            
                                            
                                                ",NE ,RB,75,67,66,84,53
69,"Damien Harris
                                            
                                            
                                                ",NE ,RB,70,76,77,74,50
70,"Elijah Moore
                                            
                                            
                                                ",NYJ ,WR,83,55,67,77,65
71,"Amon-Ra St. Brown
                                            
                                            
                                                ",DET ,WR,81,56,82,73,61
72,"Tony Pollard
                                            
                                            
                                                ",DAL ,RB,62,71,78,91,57
73,"Joe Burrow
                                            
                                            
                                                ",CIN ,QB,90,81,47,76,70
74,"Clyde Edwards-Helaire
                                            
                                            
                                                ",KC ,RB,63,80,74,53,96
75,"Rashaad Penny
                                            
                                            
                                                ",SEA ,RB,69,75,79,87,68
76,"Dallas Goedert
                                            
                                            
                                                ",PHI ,TE,76,86,75,72,69
77,"Tom Brady
                                            
                                            
                                                ",TB ,QB,92,87,88,86,27
78,"Dameon Pierce
                                            
                                            
                                                ",HOU ,RB,79,65,89,92,55
79,"Drake London
                                            
                                            
                                                ",ATL ,WR,49,82,93,62,97
80,"Chris Godwin
                                            
                                            
                                                ",TB ,WR,57,74,71,109,72
81,"Antonio Gibson
                                            
                                            
                                                ",WAS ,RB,122,72,48,83,63
82,"Devin Singletary
                                            
                                            
                                                ",BUF ,RB,87,70,99,81,62
83,"Amari Cooper
                                            
                                            
                                                ",CLE ,WR,112,92,70,49,88
84,"Trey Lance
                                            
                                            
                                                ",SF ,QB,100,83,64,75,93
85,"T.J. Hockenson
                                            
                                            
                                                ",DET ,TE,93,78,86,89,77
86,"Dak Prescott
                                            
                                            
                                                ",DAL ,QB,73,111,73,99,73
87,"Melvin Gordon III
                                            
                                            
                                                ",DEN ,RB,89,97,100,80,67
88,"JuJu Smith-Schuster
                                            
                                            
                                                ",KC ,WR,114,90,81,65,85
89,"Russell Wilson
                                            
                                            
                                                ",DEN ,QB,72,110,65,98,101
90,"Christian Kirk
                                            
                                            
                                                ",JAC ,WR,78,89,112,82,86
91,"Cordarrelle Patterson
                                            
                                            
                                                ",ATL ,RB,125,77,101,63,87
92,"James Cook
                                            
                                            
                                                ",BUF ,RB,85,98,90,90,91
93,"Zach Ertz
                                            
                                            
                                                ",ARI ,TE,94,85,92,94,90
94,"Brian Robinson Jr.
                                            
                                            
                                                ",WAS ,RB,80,84,118,107,82
95,"Allen Lazard
                                            
                                            
                                                ",GB ,WR,115,79,110,78,95
96,"Ken Walker III
                                            
                                            
                                                ",SEA ,RB,91,104,84,119,84
97,"Kadarius Toney
                                            
                                            
                                                ",NYG ,WR,98,95,102,88,105
98,"Hunter Renfrow
                                            
                                            
                                                ",LV ,WR,97,101,111,111,81
99,"DeVonta Smith
                                            
                                            
                                                ",PHI ,WR,86,103,96,95,122
100,"Matthew Stafford
                                            
                                            
                                                ",LAR ,QB,96,114,97,85,114
101,"Brandon Aiyuk
                                            
                                            
                                                ",SF ,WR,104,102,91,102,107
102,"Adam Thielen
                                            
                                            
                                                ",MIN ,WR,84,141,95,96,99
103,"Cole Kmet
                                            
                                            
                                                ",CHI ,TE,95,99,106,127,92
104,"Derek Carr
                                            
                                            
                                                ",LV ,QB,107,93,87,125,112
105,"Michael Carter
                                            
                                            
                                                ",NYJ ,RB,88,105,117,93,129
106,"Tyler Lockett
                                            
                                            
                                                ",SEA ,WR,103,115,94,97,126
107,"David Njoku
                                            
                                            
                                                ",CLE ,TE,102,100,115,101,124
108,"Kirk Cousins
                                            
                                            
                                                ",MIN ,QB,108,94,98,158,103
109,"Justin Fields
                                            
                                            
                                                ",CHI ,QB,101,113,132,100,116
110,"Alexander Mattison
                                            
                                            
                                                ",MIN ,RB,124,107,122,115,98
111,"Aaron Rodgers
                                            
                                            
                                                ",GB ,QB,127,127,85,118,115
112,"Skyy Moore
                                            
                                            
                                                ",KC ,WR,82,91,114,183,109
113,"Treylon Burks
                                            
                                            
                                                ",TEN ,WR,117,108,134,104,125
114,"Chris Olave
                                            
                                            
                                                ",NO ,WR,106,138,113,112,120
115,"Dawson Knox
                                            
                                            
                                                ",BUF ,TE,140,125,105,103,132
116,"Nyheim Hines
                                            
                                            
                                                ",IND ,RB,126,150,108,116,117
117,"Darrell Henderson Jr.
                                            
                                            
                                                ",LAR ,RB,129,156,104,113,121
118,"Pat Freiermuth
                                            
                                            
                                                ",PIT ,TE,141,133,107,138,104
119,"Isiah Pacheco
                                            
                                            
                                                ",KC ,RB,137,123,130,131,108
120,"Kenneth Gainwell
                                            
                                            
                                                ",PHI ,RB,128,120,120,145,118
121,"Khalil Herbert
                                            
                                            
                                                ",CHI ,RB,215,109,119,114,83
122,"DeAndre Hopkins
                                            
                                            
                                                ",ARI ,WR,152,136,109,108,138
123,"Russell Gage
                                            
                                            
                                                ",TB ,WR,110,96,164,129,145
124,"Tua Tagovailoa
                                            
                                            
                                                ",MIA ,QB,109,160,103,123,155
125,"Albert Okwuegbunam
                                            
                                            
                                                ",DEN ,TE,138,129,137,142,106
126,"Hunter Henry
                                            
                                            
                                                ",NE ,TE,139,135,123,139,119
127,"Chase Claypool
                                            
                                            
                                                ",PIT ,WR,118,117,126,117,179
128,"Irv Smith Jr.
                                            
                                            
                                                ",MIN ,TE,123,131,139,133,133
129,"James Robinson
                                            
                                            
                                                ",JAC ,RB,144,126,128,130,140
130,"Julio Jones
                                            
                                            
                                                ",TB ,WR,99,134,197,105,134
131,"Trevor Lawrence
                                            
                                            
                                                ",JAC ,QB,161,146,129,124,123
132,"Tyler Boyd
                                            
                                            
                                                ",CIN ,WR,113,118,147,132,184
133,"Garrett Wilson
                                            
                                            
                                                ",NYJ ,WR,119,122,144,143,170
134,"Robert Woods
                                            
                                            
                                                ",TEN ,WR,183,154,125,106,131
135,"George Pickens
                                            
                                            
                                                ",PIT ,WR,156,163,116,120,154
136,"Jakobi Meyers
                                            
                                            
                                                ",NE ,WR,116,179,180,110,135
137,"Gerald Everett
                                            
                                            
                                                ",LAC ,TE,130,132,168,151,139
138,"Marquez Valdes-Scantling
                                            
                                            
                                                ",KC ,WR,194,112,145,122,148
139,"Jamaal Williams
                                            
                                            
                                                ",DET ,RB,120,139,127,126,210
140,"Rachaad White
                                            
                                            
                                                ",TB ,RB,135,119,141,187,143
141,"Mike Gesicki
                                            
                                            
                                                ",MIA ,TE,142,152,136,180,130
142,"DeVante Parker
                                            
                                            
                                                ",NE ,WR,218,116,150,147,111
143,"Jahan Dotson
                                            
                                            
                                                ",WAS ,WR,149,153,124,121,196
144,"Noah Fant
                                            
                                            
                                                ",SEA ,TE,179,144,135,164,136
145,"Matt Ryan
                                            
                                            
                                                ",IND ,QB,132,169,162,170,128
146,"Buffalo Bills
                                            
                                            
                                                ",BUF ,DST,166,164,138,153,142
147,"Jameis Winston
                                            
                                            
                                                ",NO ,QB,160,130,157,166,163
148,"Rondale Moore
                                            
                                            
                                                ",ARI ,WR,111,196,178,148,144
149,"Jarvis Landry
                                            
                                            
                                                ",NO ,WR,150,137,182,144,165
150,"Isaiah Spiller
                                            
                                            
                                                ",LAC ,RB,121,238,131,152,141
151,"Tyler Allgeier
                                            
                                            
                                                ",ATL ,RB,180,128,121,256,102
152,"Isaiah McKenzie
                                            
                                            
                                                ",BUF ,WR,105,181,192,134,183
153,"Daniel Jones
                                            
                                            
                                                ",NYG ,QB,146,145,153,161,195
154,"Tampa Bay Buccaneers
                                            
                                            
                                                ",TB ,DST,170,193,148,154,137
155,"San Francisco 49ers
                                            
                                            
                                                ",SF ,DST,175,142,170,157,160
156,"Robert Tonyan
                                            
                                            
                                                ",GB ,TE,174,161,149,140,186
157,"Mac Jones
                                            
                                            
                                                ",NE ,QB,151,147,196,176,147
158,"Darrel Williams
                                            
                                            
                                                ",ARI ,RB,143,121,292,159,110
159,"J.D. McKissic
                                            
                                            
                                                ",WAS ,RB,157,253,175,136,113
160,"Tyrion Davis-Price
                                            
                                            
                                                ",SF ,RB,184,148,140,174,189
161,"Jalen Tolbert
                                            
                                            
                                                ",DAL ,WR,147,171,163,204,157
162,"Justin Tucker
                                            
                                            
                                                ",BAL ,K,173,168,166,173,167
163,"New Orleans Saints
                                            
                                            
                                                ",NO ,DST,171,157,161,162,204
164,"Sony Michel
                                            
                                            
                                                ",MIA ,RB,270,106,146,196,146
165,"Zamir White
                                            
                                            
                                                ",LV ,RB,242,189,143,141,153
166,"Raheem Mostert
                                            
                                            
                                                ",MIA ,RB,145,199,189,156,185
167,"Brevin Jordan
                                            
                                            
                                                ",HOU ,TE,164,170,203,163,175
168,"Denver Broncos
                                            
                                            
                                                ",DEN ,DST,172,143,201,167,194
169,"K.J. Osborn
                                            
                                            
                                                ",MIN ,WR,210,155,183,184,152
170,"Indianapolis Colts
                                            
                                            
                                                ",IND ,DST,228,172,160,168,156
171,"Tyler Higbee
                                            
                                            
                                                ",LAR ,TE,165,159,158,188,225
172,"Joshua Palmer
                                            
                                            
                                                ",LAC ,WR,196,158,188,171,182
173,"Kenny Golladay
                                            
                                            
                                                ",NYG ,WR,206,216,155,128,191
174,"New England Patriots
                                            
                                            
                                                ",NE ,DST,223,207,142,178,149
175,"Wan'Dale Robinson
                                            
                                            
                                                ",NYG ,WR,155,200,190,150,209
176,"Ryan Tannehill
                                            
                                            
                                                ",TEN ,QB,195,195,172,195,151
177,"Los Angeles Rams
                                            
                                            
                                                ",LAR ,DST,168,208,207,169,162
178,"Dallas Cowboys
                                            
                                            
                                                ",DAL ,DST,198,202,154,205,161
179,"Nico Collins
                                            
                                            
                                                ",HOU ,WR,185,201,199,135,203
180,"Mark Ingram II
                                            
                                            
                                                ",NO ,RB,159,149,133,160,-
181,"Jared Goff
                                            
                                            
                                                ",DET ,QB,136,166,191,272,159
182,"Baltimore Ravens
                                            
                                            
                                                ",BAL ,DST,169,162,219,209,171
183,"Michael Gallup
                                            
                                            
                                                ",DAL ,WR,227,191,152,185,188
184,"D'Ernest Johnson
                                            
                                            
                                                ",CLE ,RB,193,124,171,233,231
185,"Jameson Williams
                                            
                                            
                                                ",DET ,WR,154,203,236,206,164
186,"Deshaun Watson
                                            
                                            
                                                ",CLE ,QB,162,279,167,191,168
187,"Matt Gay
                                            
                                            
                                                ",LAR ,K,202,184,177,179,226
188,"Parris Campbell
                                            
                                            
                                                ",IND ,WR,186,190,240,146,213
189,"Austin Hooper
                                            
                                            
                                                ",,TEN TE,189,228,174,230,158
190,"Tyler Bass
                                            
                                            
                                                ",BUF ,K,182,217,215,182,187
191,"Hayden Hurst
                                            
                                            
                                                ",CIN ,TE,134,176,185,177,-
192,"Mo Alie-Cox
                                            
                                            
                                                ",IND ,TE,163,204,251,234,150
193,"Romeo Doubs
                                            
                                            
                                                ",GB ,WR,214,178,237,193,181
194,"Kansas City Chiefs
                                            
                                            
                                                ",KC ,DST,205,247,159,199,200
195,"Gus Edwards
                                            
                                            
                                                ",BAL ,RB,188,241,211,254,127
196,"DJ Chark Jr.
                                            
                                            
                                                ",DET ,WR,238,224,169,192,198
197,"KJ Hamler
                                            
                                            
                                                ",DEN ,WR,212,180,200,241,201
198,"Cleveland Browns
                                            
                                            
                                                ",CLE ,DST,245,151,213,217,212
199,"Green Bay Packers
                                            
                                            
                                                ",GB ,DST,199,215,194,228,206
200,"Christian Watson
                                            
                                            
                                                ",GB ,WR,153,205,255,194,240
201,"Evan Engram
                                            
                                            
                                                ",JAC ,TE,255,227,156,165,252
202,"Logan Thomas
                                            
                                            
                                                ",WAS ,TE,257,183,239,207,169
203,"Miami Dolphins
                                            
                                            
                                                ",MIA ,DST,247,165,195,211,241
204,"Robbie Anderson
                                            
                                            
                                                ",CAR ,WR,208,222,220,210,205
205,"Jeff Wilson Jr.
                                            
                                            
                                                ",SF ,RB,254,187,293,155,180
206,"D'Onta Foreman
                                            
                                            
                                                ",CAR ,RB,-,167,179,225,176
207,"Rodrigo Blankenship
                                            
                                            
                                                ",IND ,K,226,210,186,237,211
208,"Matt Prater
                                            
                                            
                                                ",ARI ,K,237,188,218,219,214
209,"Daniel Carlson
                                            
                                            
                                                ",LV ,K,213,175,242,213,242
210,"Marvin Jones Jr.
                                            
                                            
                                                ",JAC ,WR,221,258,204,214,190
211,"Los Angeles Chargers
                                            
                                            
                                                ",LAC ,DST,167,194,272,198,258
212,"Trey Sermon
                                            
                                            
                                                ",SF ,RB,176,276,232,190,220
213,"Mecole Hardman
                                            
                                            
                                                ",KC ,WR,192,182,216,186,-
214,"Ryan Succop
                                            
                                            
                                                ",TB ,K,222,236,244,189,208
215,"Samaje Perine
                                            
                                            
                                                ",CIN ,RB,191,256,193,137,-
216,"Corey Davis
                                            
                                            
                                                ",NYJ ,WR,241,226,181,201,253
217,"Alec Pierce
                                            
                                            
                                                ",IND ,WR,187,267,206,208,235
218,"Pittsburgh Steelers
                                            
                                            
                                                ",PIT ,DST,232,235,224,223,193
219,"Marlon Mack
                                            
                                            
                                                ",HOU ,RB,181,278,151,175,-
220,"Evan McPherson
                                            
                                            
                                                ",CIN ,K,219,220,198,202,273
221,"Zay Jones
                                            
                                            
                                                ",JAC ,WR,262,206,210,229,219
222,"Joshua Kelley
                                            
                                            
                                                ",LAC ,RB,235,140,250,181,-
223,"Van Jefferson
                                            
                                            
                                                ",LAR ,WR,204,230,234,238,224
224,"Davis Mills
                                            
                                            
                                                ",HOU ,QB,177,192,276,252,234
225,"Donovan Peoples-Jones
                                            
                                            
                                                ",CLE ,WR,229,261,217,212,222
226,"Harrison Butker
                                            
                                            
                                                ",,KC K,216,214,173,216,-
227,"Carson Wentz
                                            
                                            
                                                ",WAS ,QB,239,231,268,239,173
228,"Kendrick Bourne
                                            
                                            
                                                ",NE ,WR,203,209,264,267,207
229,"Cincinnati Bengals
                                            
                                            
                                                ",CIN ,DST,211,245,228,248,218
230,"Tyler Conklin
                                            
                                            
                                                ",NYJ ,TE,207,242,260,255,202
231,"Eno Benjamin
                                            
                                            
                                                ",ARI ,RB,158,186,221,280,-
232,"Robbie Gould
                                            
                                            
                                                ",SF ,K,249,271,209,222,221
233,"Philadelphia Eagles
                                            
                                            
                                                ",PHI ,DST,217,262,205,232,264
234,"Ameer Abdullah
                                            
                                            
                                                ",LV ,RB,133,212,252,261,-
235,"Baker Mayfield
                                            
                                            
                                                ",CAR ,QB,148,174,299,316,247
236,Younghoe ,"Koo
                                            
                                            
                                                ",ATL K,190,248,288,285,174
237,"A.J. Green
                                            
                                            
                                                ",ARI ,WR,220,266,223,227,257
238,"Damien Williams
                                            
                                            
                                                ",ATL ,RB,-,177,176,197,-
239,"David Bell
                                            
                                            
                                                ",CLE ,WR,244,218,208,203,-
240,"Jason Sanders
                                            
                                            
                                                ",MIA ,K,248,283,227,249,197
241,"Greg Zuerlein
                                            
                                            
                                                ",NYJ ,K,178,287,283,289,178
242,"Jerick McKinnon
                                            
                                            
                                                ",KC ,RB,256,185,187,271,-
243,"Carolina Panthers
                                            
                                            
                                                ",CAR ,DST,263,221,271,246,227
244,"Zach Wilson
                                            
                                            
                                                ",NYJ ,QB,200,-,247,200,262
245,"Nick Folk
                                            
                                            
                                                ",NE ,K,280,197,212,226,-
246,"Tennessee Titans
                                            
                                            
                                                ",TEN ,DST,209,225,259,275,274
247,"Dustin Hopkins
                                            
                                            
                                                ",LAC ,K,279,246,222,251,246
248,"Sammy Watkins
                                            
                                            
                                                ",GB ,WR,-,-,214,149,237
249,"Curtis Samuel
                                            
                                            
                                                ",WAS ,WR,240,213,256,221,-
250,"Boston Scott
                                            
                                            
                                                ",PHI ,RB,-,254,270,235,172
251,"William Fuller V
                                            
                                            
                                                ",FA ,WR,-,229,225,224,254
252,"Chris Evans
                                            
                                            
                                                ",CIN ,RB,-,173,165,274,-
253,"Laviska Shenault Jr.
                                            
                                            
                                                ",JAC ,WR,267,219,254,259,260
254,"Jamison Crowder
                                            
                                            
                                                ",BUF ,WR,258,232,-,240,215
255,"Brandon McManus
                                            
                                            
                                                ",DEN ,K,278,282,233,231,244
256,"Chuba Hubbard
                                            
                                            
                                                ",CAR ,RB,261,268,229,322,192
257,"Giovani Bernard
                                            
                                            
                                                ",TB ,RB,197,-,265,172,-
258,"Wil Lutz
                                            
                                            
                                                ",NO ,K,231,234,273,273,270
259,"Jake Elliott
                                            
                                            
                                                ",PHI ,K,246,250,245,278,263
260,"Chris Boswell
                                            
                                            
                                                ",PIT ,K,250,249,246,296,245
261,"Ty Montgomery
                                            
                                            
                                                ",NE ,RB,131,-,249,269,-
262,"Daniel Bellinger
                                            
                                            
                                                ",NYG ,TE,230,255,253,244,-
263,"Arizona Cardinals
                                            
                                            
                                                ",ARI ,DST,284,274,241,263,243
264,"Trey McBride
                                            
                                            
                                                ",ARI ,TE,243,269,282,257,259
265,"Braxton Berrios
                                            
                                            
                                                ",NYJ ,WR,-,233,-,220,216
266,"Dontrell Hilliard
                                            
                                            
                                                ",TEN ,RB,225,211,-,236,-
267,"Mason Crosby
                                            
                                            
                                                ",GB ,K,276,291,279,250,232
268,"Sterling Shepard
                                            
                                            
                                                ",NYG ,WR,-,264,202,290,255
269,"Ronald Jones II
                                            
                                            
                                                ",KC ,RB,-,239,275,-,177
270,"Rex Burkhead
                                            
                                            
                                                ",HOU ,RB,269,198,238,309,-
271,"Byron Pringle
                                            
                                            
                                                ",CHI ,WR,260,-,278,287,199
272,"Hassan Haskins
                                            
                                            
                                                ",TEN ,RB,-,244,184,277,-
273,"Terrace Marshall Jr.
                                            
                                            
                                                ",CAR ,WR,201,306,-,260,261
274,"Mike Davis
                                            
                                            
                                                ",BAL ,RB,-,237,-,215,256
275,"Chicago Bears
                                            
                                            
                                                ",CHI ,DST,297,273,297,276,223
276,"Cedrick Wilson Jr.
                                            
                                            
                                                ",MIA ,WR,-,281,235,293,236
277,"Randall Cobb
                                            
                                            
                                                ",GB ,WR,-,243,263,218,-
278,"Nelson Agholor
                                            
                                            
                                                ",NE ,WR,224,-,262,245,-
279,"Dan Arnold
                                            
                                            
                                                ",JAC ,TE,252,290,274,-,239
280,"Zack Moss
                                            
                                            
                                                ",BUF ,RB,-,284,294,243,238
281,"Odell Beckham Jr.
                                            
                                            
                                                ",FA ,WR,268,265,-,294,233
282,"Jonnu Smith
                                            
                                            
                                                ",NE ,TE,234,252,287,288,-
283,"Kyle Philips
                                            
                                            
                                                ",TEN ,WR,259,260,277,266,-
284,"Minnesota Vikings
                                            
                                            
                                                ",MIN ,DST,274,292,243,299,278
285,"Isaiah Likely
                                            
                                            
                                                ",BAL ,TE,-,257,230,264,-
286,"Jason Myers
                                            
                                            
                                                ",SEA ,K,272,295,-,298,217
287,"Nick Westbrook-Ikhine
                                            
                                            
                                                ",TEN ,WR,265,240,258,-,-
288,"Marcus Mariota
                                            
                                            
                                                ",ATL ,QB,251,251,320,281,-
289,"Graham Gano
                                            
                                            
                                                ",NYG ,K,281,304,280,305,266
290,"Greg Joseph
                                            
                                            
                                                ",MIN ,K,286,223,-,284,-
291,"Washington Commanders
                                            
                                            
                                                ",WAS ,DST,283,305,289,303,265
292,"Cameron Brate
                                            
                                            
                                                ",TB ,TE,-,-,226,253,-
293,"Devin Duvernay
                                            
                                            
                                                ",BAL ,WR,-,280,261,262,-
294,"Jaylen Warren
                                            
                                            
                                                ",PIT ,RB,236,272,296,-,-
295,"Kenyan Drake
                                            
                                            
                                                ",FA ,RB,-,-,-,357,166
296,"C.J. Uzomah
                                            
                                            
                                                ",NYJ ,TE,-,288,309,291,248
297,"Matt Breida
                                            
                                            
                                                ",NYG ,RB,-,298,231,286,-
298,"Trestan Ebner
                                            
                                            
                                                ",CHI ,RB,233,-,267,-,-
299,"Phillip Lindsay
                                            
                                            
                                                ",IND ,RB,-,-,257,317,251
300,"New York Jets
                                            
                                            
                                                ",NYJ ,DST,273,300,-,310,284
301,"Brett Maher
                                            
                                            
                                                ",DAL ,K,-,275,-,247,-
302,"New York Giants
                                            
                                            
                                                ",NYG ,DST,293,299,291,335,285
303,"Harrison Bryant
                                            
                                            
                                                ",CLE ,TE,-,303,248,295,-
304,"Seattle Seahawks
                                            
                                            
                                                ",SEA ,DST,298,294,302,325,275
305,"Pierre Strong Jr.
                                            
                                            
                                                ",NE ,RB,-,296,-,-,230
306,"Adam Trautman
                                            
                                            
                                                ",NO ,TE,-,-,298,341,229
307,"Kenny Pickett
                                            
                                            
                                                ",PIT ,QB,277,-,305,347,268
308,"Greg Dulcich
                                            
                                            
                                                ",DEN ,TE,264,-,266,338,-
309,"Josh Reynolds
                                            
                                            
                                                ",DET ,WR,266,-,-,265,-
310,"Kyle Rudolph
                                            
                                            
                                                ",TB ,TE,-,286,290,279,-
311,"Detroit Lions
                                            
                                            
                                                ",DET ,DST,288,-,295,314,281
312,"Jacoby Brissett
                                            
                                            
                                                ",CLE ,QB,271,270,317,331,-
313,"Randy Bullock
                                            
                                            
                                                ",TEN ,K,291,-,269,304,-
314,"Tommy Tremble
                                            
                                            
                                                ",CAR ,TE,-,263,285,321,-
315,"Ke'Shawn Vaughn
                                            
                                            
                                                ",TB ,RB,253,-,301,318,-
316,"Myles Gaskin
                                            
                                            
                                                ",MIA ,RB,-,-,-,358,228
317,"Cairo Santos
                                            
                                            
                                                ",CHI ,K,282,-,-,-,271
318,,"Ka'imi Fairbairn
                                            
                                            
                                                ",HOU K,285,-,-,320,272
319,"Las Vegas Raiders
                                            
                                            
                                                ",LV ,DST,290,-,310,337,279
320,"John Bates
                                            
                                            
                                                ",WAS ,TE,-,277,303,301,-
