RK,Player,Team,Position,"Derek BrownDerek Brown on Twitter
                                            
                                            08/25/22","Andrew EricksonAndrew Erickson on Twitter
                                            
                                            08/25/22","Pat FitzmauricePat Fitzmaurice on Twitter
                                            
                                            08/25/22","Matthew FreedmanMatthew Freedman on Twitter
                                            
                                            08/25/22","Joe PisapiaJoe Pisapia on Twitter
                                            
                                            08/25/22"
77,"JuJu Smith-Schuster
                                            
                                            
                                                ",KC ,WR,118,74,72,59,66
78,"Amari Cooper
                                            
                                            
                                                ",CLE ,WR,111,95,59,53,77
79,"Dameon Pierce
                                            
                                            
                                                ",HOU ,RB,83,56,88,108,60
80,"Dallas Goedert
                                            
                                            
                                                ",PHI ,TE,71,101,89,71,71
81,"Christian Kirk
                                            
                                            
                                                ",JAC ,WR,72,75,106,76,75
82,"Devin Singletary
                                            
                                            
                                                ",BUF ,RB,90,73,91,81,73
83,"Antonio Gibson
                                            
                                            
                                                ",WAS ,RB,117,80,56,83,74
84,"Rashaad Penny
                                            
                                            
                                                ",SEA ,RB,74,81,82,90,83
85,"T.J. Hockenson
                                            
                                            
                                                ",DET ,TE,89,88,67,89,89
86,"Trey Lance
                                            
                                            
                                                ",SF ,QB,100,78,79,78,87
87,"Tom Brady
                                            
                                            
                                                ",TB ,QB,87,84,101,87,68
88,"James Cook
                                            
                                            
                                                ",BUF ,RB,84,90,84,88,92
89,"Dak Prescott
                                            
                                            
                                                ",DAL ,QB,79,100,87,100,78
90,"Melvin Gordon III
                                            
                                            
                                                ",DEN ,RB,94,107,94,73,81
91,"Russell Wilson
                                            
                                            
                                                ",DEN ,QB,78,99,85,99,99
92,"Cordarrelle Patterson
                                            
                                            
                                                ",ATL ,RB,127,82,92,70,91
93,"Hunter Renfrow
                                            
                                            
                                                ",LV ,WR,96,97,98,112,61
94,"Zach Ertz
                                            
                                            
                                                ",ARI ,TE,95,92,93,93,95
95,"Kadarius Toney
                                            
                                            
                                                ",NYG ,WR,98,96,97,80,98
96,"Cole Kmet
                                            
                                            
                                                ",CHI ,TE,93,94,95,102,93
97,"Allen Lazard
                                            
                                            
                                                ",GB ,WR,121,79,107,86,86
98,"Adam Thielen
                                            
                                            
                                                ",MIN ,WR,77,129,96,97,96
99,"DeVonta Smith
                                            
                                            
                                                ",PHI ,WR,86,104,103,96,109
100,"Brian Robinson Jr.
                                            
                                            
                                                ",WAS ,RB,88,89,117,115,90
101,"Brandon Aiyuk
                                            
                                            
                                                ",SF ,WR,107,105,80,106,106
102,"Tyler Lockett
                                            
                                            
                                                ",SEA ,WR,105,109,86,103,110
103,"Michael Carter
                                            
                                            
                                                ",NYJ ,RB,91,91,115,92,139
104,"Derek Carr
                                            
                                            
                                                ",LV ,QB,119,86,100,126,101
105,"Matthew Stafford
                                            
                                            
                                                ",LAR ,QB,99,123,119,85,119
106,"Skyy Moore
                                            
                                            
                                                ",KC ,WR,76,85,110,173,105
107,"Ken Walker III
                                            
                                            
                                                ",SEA ,RB,115,113,90,132,116
108,"Treylon Burks
                                            
                                            
                                                ",TEN ,WR,123,106,122,109,112
109,"David Njoku
                                            
                                            
                                                ",CLE ,TE,102,103,135,95,140
110,"Chris Olave
                                            
                                            
                                                ",NO ,WR,109,128,111,121,107
111,"Nyheim Hines
                                            
                                            
                                                ",IND ,RB,108,156,108,94,117
112,"Russell Gage
                                            
                                            
                                                ",TB ,WR,110,102,134,123,122
113,"Aaron Rodgers
                                            
                                            
                                                ",GB ,QB,126,124,99,119,124
114,"DeAndre Hopkins
                                            
                                            
                                                ",ARI ,WR,134,122,105,111,123
115,"Justin Fields
                                            
                                            
                                                ",CHI ,QB,101,118,160,101,125
116,"Kirk Cousins
                                            
                                            
                                                ",MIN ,QB,124,98,124,160,100
117,"Robert Woods
                                            
                                            
                                                ",TEN ,WR,149,133,113,98,113
118,"Alexander Mattison
                                            
                                            
                                                ",MIN ,RB,131,114,127,120,115
119,"Chase Claypool
                                            
                                            
                                                ",PIT ,WR,122,117,118,118,146
120,"Jakobi Meyers
                                            
                                            
                                                ",NE ,WR,112,147,146,107,111
121,"George Pickens
                                            
                                            
                                                ",PIT ,WR,137,136,109,113,130
122,"Tyler Boyd
                                            
                                            
                                                ",CIN ,WR,113,111,123,133,151
123,"Dawson Knox
                                            
                                            
                                                ",BUF ,TE,153,134,102,104,144
124,"Kenneth Gainwell
                                            
                                            
                                                ",PHI ,RB,132,116,116,143,132
125,"Julio Jones
                                            
                                            
                                                ",TB ,WR,106,121,194,105,118
126,"Garrett Wilson
                                            
                                            
                                                ",NYJ ,WR,129,112,121,145,137
127,"Pat Freiermuth
                                            
                                            
                                                ",PIT ,TE,141,141,128,135,102
128,"Albert Okwuegbunam
                                            
                                            
                                                ",DEN ,TE,140,127,142,142,104
129,"Irv Smith Jr.
                                            
                                            
                                                ",MIN ,TE,104,140,144,128,142
130,"Darrell Henderson Jr.
                                            
                                            
                                                ",LAR ,RB,138,160,114,114,138
131,"Khalil Herbert
                                            
                                            
                                                ",CHI ,RB,227,119,120,116,94
132,"Jarvis Landry
                                            
                                            
                                                ",NO ,WR,136,120,150,136,134
133,"Isiah Pacheco
                                            
                                            
                                                ",KC ,RB,143,137,138,139,120
134,"Jahan Dotson
                                            
                                            
                                                ",WAS ,WR,130,132,112,122,185
135,"Marquez Valdes-Scantling
                                            
                                            
                                                ",KC ,WR,187,110,129,129,133
136,"Rondale Moore
                                            
                                            
                                                ",ARI ,WR,103,183,137,148,121
137,"DeVante Parker
                                            
                                            
                                                ",NE ,WR,206,108,130,149,103
138,"Hunter Henry
                                            
                                            
                                                ",NE ,TE,142,151,140,140,128
139,"Isaiah McKenzie
                                            
                                            
                                                ",BUF ,WR,97,149,185,134,150
140,"James Robinson
                                            
                                            
                                                ",JAC ,RB,157,138,139,138,143
141,"Tua Tagovailoa
                                            
                                            
                                                ",MIA ,QB,125,170,125,124,172
142,"Gerald Everett
                                            
                                            
                                                ",LAC ,TE,128,139,167,144,153
143,"Noah Fant
                                            
                                            
                                                ",SEA ,TE,179,143,104,165,141
144,"Jamaal Williams
                                            
                                            
                                                ",DET ,RB,114,145,132,127,217
145,"Trevor Lawrence
                                            
                                            
                                                ",JAC ,QB,197,161,126,125,126
146,"Mike Gesicki
                                            
                                            
                                                ",MIA ,TE,144,163,141,179,135
147,"Rachaad White
                                            
                                            
                                                ",TB ,RB,139,126,154,189,157
148,"Jalen Tolbert
                                            
                                            
                                                ",DAL ,WR,133,146,145,205,136
149,"Joshua Palmer
                                            
                                            
                                                ",LAC ,WR,186,135,152,152,148
150,"Isaiah Spiller
                                            
                                            
                                                ",LAC ,RB,92,236,143,157,154
151,"Buffalo Bills
                                            
                                            
                                                ",BUF ,DST,155,168,155,155,156
152,"J.D. McKissic
                                            
                                            
                                                ",WAS ,RB,154,254,162,117,108
153,"K.J. Osborn
                                            
                                            
                                                ",MIN ,WR,203,144,173,185,129
154,"Wan'Dale Robinson
                                            
                                            
                                                ",NYG ,WR,145,185,151,150,203
155,"Robert Tonyan
                                            
                                            
                                                ",GB ,TE,182,177,153,141,182
156,"Tampa Bay Buccaneers
                                            
                                            
                                                ",TB ,DST,169,198,159,156,155
157,"Brevin Jordan
                                            
                                            
                                                ",HOU ,TE,165,165,190,153,167
158,"San Francisco 49ers
                                            
                                            
                                                ",SF ,DST,180,153,180,159,169
159,"Jameis Winston
                                            
                                            
                                                ",NO ,QB,193,125,168,168,193
160,"Darrel Williams
                                            
                                            
                                                ",ARI ,RB,147,130,283,162,127
161,"Tyler Allgeier
                                            
                                            
                                                ",ATL ,RB,176,142,131,274,131
162,"Matt Ryan
                                            
                                            
                                                ",IND ,QB,160,191,172,172,160
163,"Kenny Golladay
                                            
                                            
                                                ",NYG ,WR,196,208,136,130,186
164,"Nico Collins
                                            
                                            
                                                ",HOU ,WR,151,192,186,137,196
165,"Justin Tucker
                                            
                                            
                                                ",BAL ,K,175,173,175,175,175
166,"New Orleans Saints
                                            
                                            
                                                ",NO ,DST,170,162,171,164,211
167,"Mac Jones
                                            
                                            
                                                ",NE ,QB,178,166,202,178,163
168,"Tyler Higbee
                                            
                                            
                                                ",LAR ,TE,167,164,166,182,209
169,"Daniel Jones
                                            
                                            
                                                ",NYG ,QB,168,158,163,163,241
170,"Parris Campbell
                                            
                                            
                                                ",IND ,WR,150,184,210,146,208
171,"Michael Gallup
                                            
                                            
                                                ",DAL ,WR,220,186,133,187,173
172,"Denver Broncos
                                            
                                            
                                                ",DEN ,DST,171,154,207,169,201
173,"Jameson Williams
                                            
                                            
                                                ",DET ,WR,146,193,214,208,145
174,"Mark Ingram II
                                            
                                            
                                                ",NO ,RB,162,159,147,174,264
175,"Indianapolis Colts
                                            
                                            
                                                ",IND ,DST,230,178,170,170,164
176,"Romeo Doubs
                                            
                                            
                                                ",GB ,WR,208,148,220,188,149
177,"Tyrion Davis-Price
                                            
                                            
                                                ",SF ,RB,198,155,157,176,227
178,"Los Angeles Rams
                                            
                                            
                                                ",LAR ,DST,159,211,213,171,171
179,"New England Patriots
                                            
                                            
                                                ",NE ,DST,225,209,156,180,159
180,"Hayden Hurst
                                            
                                            
                                                ",CIN ,TE,135,180,182,167,282
181,"Dallas Cowboys
                                            
                                            
                                                ",DAL ,DST,200,205,164,207,170
182,"Baltimore Ravens
                                            
                                            
                                                ",BAL ,DST,164,167,225,211,180
183,"Zamir White
                                            
                                            
                                                ",LV ,RB,245,235,161,147,162
184,"Sony Michel
                                            
                                            
                                                ",MIA ,RB,283,115,177,227,161
185,"Raheem Mostert
                                            
                                            
                                                ",MIA ,RB,158,233,217,161,198
186,"DJ Chark Jr.
                                            
                                            
                                                ",DET ,WR,223,218,148,194,187
187,"Austin Hooper
                                            
                                            
                                                ",,TEN TE,190,234,179,209,165
188,"D'Ernest Johnson
                                            
                                            
                                                ",CLE ,RB,199,131,176,235,238
189,"KJ Hamler
                                            
                                            
                                                ",DEN ,WR,205,150,188,242,194
190,"Matt Gay
                                            
                                            
                                                ",LAR ,K,204,182,184,181,233
191,"Jared Goff
                                            
                                            
                                                ",DET ,QB,163,176,197,275,178
192,"Tyler Bass
                                            
                                            
                                                ",BUF ,K,184,219,221,184,191
193,"Marvin Jones Jr.
                                            
                                            
                                                ",JAC ,WR,210,240,187,214,152
194,"Mecole Hardman
                                            
                                            
                                                ",KC ,WR,185,171,195,186,268
195,"Christian Watson
                                            
                                            
                                                ",GB ,WR,148,201,229,196,240
196,"Mo Alie-Cox
                                            
                                            
                                                ",IND ,TE,166,207,246,232,166
197,"Kansas City Chiefs
                                            
                                            
                                                ",KC ,DST,207,248,169,201,207
198,"Corey Davis
                                            
                                            
                                                ",NYJ ,WR,231,220,149,203,231
199,"Robbie Anderson
                                            
                                            
                                                ",CAR ,WR,195,212,231,210,195
200,"Alec Pierce
                                            
                                            
                                                ",IND ,WR,152,266,196,212,223
201,"Logan Thomas
                                            
                                            
                                                ",WAS ,TE,260,188,232,190,179
202,"Ryan Tannehill
                                            
                                            
                                                ",TEN ,QB,254,239,193,197,168
203,"Samaje Perine
                                            
                                            
                                                ",CIN ,RB,192,262,198,131,274
204,"Green Bay Packers
                                            
                                            
                                                ",GB ,DST,201,217,200,230,213
205,"Cleveland Browns
                                            
                                            
                                                ",CLE ,DST,248,157,219,219,219
206,"Evan Engram
                                            
                                            
                                                ",JAC ,TE,258,230,165,166,258
207,"Miami Dolphins
                                            
                                            
                                                ",MIA ,DST,250,169,201,213,248
208,"Deshaun Watson
                                            
                                            
                                                ",CLE ,QB,202,314,178,193,197
209,"Rodrigo Blankenship
                                            
                                            
                                                ",IND ,K,228,213,191,239,218
210,"Matt Prater
                                            
                                            
                                                ",ARI ,K,239,189,224,221,221
211,"Van Jefferson
                                            
                                            
                                                ",LAR ,WR,194,224,222,240,214
212,"David Bell
                                            
                                            
                                                ",CLE ,WR,229,206,203,195,261
213,"Zay Jones
                                            
                                            
                                                ",JAC ,WR,243,194,223,226,212
214,"Los Angeles Chargers
                                            
                                            
                                                ",LAC ,DST,156,199,279,200,266
215,"D'Onta Foreman
                                            
                                            
                                                ",CAR ,RB,316,181,192,237,177
216,"Daniel Carlson
                                            
                                            
                                                ",LV ,K,215,179,249,215,249
217,"Jeff Wilson Jr.
                                            
                                            
                                                ",SF ,RB,259,215,310,154,176
218,"Marlon Mack
                                            
                                            
                                                ",HOU ,RB,183,307,174,177,277
219,"Ryan Succop
                                            
                                            
                                                ",TB ,K,224,237,251,191,215
220,"Pittsburgh Steelers
                                            
                                            
                                                ",PIT ,DST,234,232,230,225,200
221,"Gus Edwards
                                            
                                            
                                                ",BAL ,RB,235,255,227,259,147
222,"Kendrick Bourne
                                            
                                            
                                                ",NE ,WR,188,204,261,269,205
223,"Joshua Kelley
                                            
                                            
                                                ",LAC ,RB,237,152,277,183,280
224,"Donovan Peoples-Jones
                                            
                                            
                                                ",CLE ,WR,222,259,216,220,220
225,"Evan McPherson
                                            
                                            
                                                ",CIN ,K,221,222,204,204,291
226,"Curtis Samuel
                                            
                                            
                                                ",WAS ,WR,216,203,240,222,262
227,"Trey Sermon
                                            
                                            
                                                ",SF ,RB,174,285,272,217,199
228,"Jerick McKinnon
                                            
                                            
                                                ",KC ,RB,257,175,189,272,259
229,"Laviska Shenault Jr.
                                            
                                            
                                                ",JAC ,WR,244,210,208,247,244
230,"Tyler Conklin
                                            
                                            
                                                ",NYJ ,TE,209,244,258,255,190
231,"William Fuller V
                                            
                                            
                                                ",FA ,WR,268,221,205,223,242
232,"Jamison Crowder
                                            
                                            
                                                ",BUF ,WR,226,214,285,229,206
233,"A.J. Green
                                            
                                            
                                                ",ARI ,WR,214,261,212,231,243
234,"Cincinnati Bengals
                                            
                                            
                                                ",CIN ,DST,213,246,234,250,225
235,"Robbie Gould
                                            
                                            
                                                ",SF ,K,252,273,215,224,228
236,"Philadelphia Eagles
                                            
                                            
                                                ",PHI ,DST,219,264,211,234,278
237,"Sammy Watkins
                                            
                                            
                                                ",GB ,WR,297,309,226,151,226
238,Younghoe ,"Koo
                                            
                                            
                                                ",ATL K,191,249,300,288,181
239,"Damien Williams
                                            
                                            
                                                ",ATL ,RB,280,174,183,192,-
240,"Jason Sanders
                                            
                                            
                                                ",MIA ,K,251,284,233,251,204
241,"Davis Mills
                                            
                                            
                                                ",HOU ,QB,241,200,275,254,254
242,"Harrison Butker
                                            
                                            
                                                ",,KC K,218,216,181,218,-
243,"Carson Wentz
                                            
                                            
                                                ",WAS ,QB,284,252,254,241,202
244,"Greg Zuerlein
                                            
                                            
                                                ",NYJ ,K,181,288,292,292,184
245,"Braxton Berrios
                                            
                                            
                                                ",NYJ ,WR,301,227,297,206,210
246,"Terrace Marshall Jr.
                                            
                                            
                                                ",CAR ,WR,173,268,293,262,247
247,"Baker Mayfield
                                            
                                            
                                                ",CAR ,QB,172,195,284,320,275
248,"Carolina Panthers
                                            
                                            
                                                ",CAR ,DST,266,223,278,248,234
249,"Chris Evans
                                            
                                            
                                                ",CIN ,RB,272,172,158,264,-
250,"Cedrick Wilson Jr.
                                            
                                            
                                                ",MIA ,WR,285,267,206,293,216
251,"Dustin Hopkins
                                            
                                            
                                                ",LAC ,K,288,247,228,253,253
252,"Byron Pringle
                                            
                                            
                                                ",CHI ,WR,242,286,265,290,188
253,"Tennessee Titans
                                            
                                            
                                                ",TEN ,DST,211,228,266,278,292
254,"Eno Benjamin
                                            
                                            
                                                ",ARI ,RB,161,197,237,289,-
255,"Boston Scott
                                            
                                            
                                                ",PHI ,RB,313,277,280,238,174
256,"Chuba Hubbard
                                            
                                            
                                                ",CAR ,RB,274,271,235,313,192
257,"Sterling Shepard
                                            
                                            
                                                ",NYG ,WR,262,245,269,286,229
258,"Brandon McManus
                                            
                                            
                                                ",DEN ,K,287,283,239,233,251
259,"Nelson Agholor
                                            
                                            
                                                ",NE ,WR,212,333,243,244,269
260,"Trey McBride
                                            
                                            
                                                ",ARI ,TE,246,270,267,258,260
261,"Wil Lutz
                                            
                                            
                                                ",NO ,K,233,231,281,276,287
262,"Chris Boswell
                                            
                                            
                                                ",PIT ,K,253,250,253,300,252
263,"Jake Elliott
                                            
                                            
                                                ",PHI ,K,249,251,252,281,276
264,"Ameer Abdullah
                                            
                                            
                                                ",LV ,RB,120,190,358,256,-
265,"Zach Wilson
                                            
                                            
                                                ",NYJ ,QB,275,326,241,202,283
266,"Jonnu Smith
                                            
                                            
                                                ",NE ,TE,236,253,291,282,267
267,"Nick Folk
                                            
                                            
                                                ",NE ,K,292,202,218,228,-
268,"Giovani Bernard
                                            
                                            
                                                ",TB ,RB,177,361,245,158,-
269,"Arizona Cardinals
                                            
                                            
                                                ",ARI ,DST,307,276,248,266,250
270,"Odell Beckham Jr.
                                            
                                            
                                                ",FA ,WR,265,260,306,297,222
271,"Mason Crosby
                                            
                                            
                                                ",GB ,K,281,295,287,252,239
272,"Dontrell Hilliard
                                            
                                            
                                                ",TEN ,RB,189,187,-,199,-
273,"Daniel Bellinger
                                            
                                            
                                                ",NYG ,TE,232,256,255,236,-
274,"Randall Cobb
                                            
                                            
                                                ",GB ,WR,290,238,244,216,-
275,"Kyle Philips
                                            
                                            
                                                ",TEN ,WR,240,241,247,265,-
276,"Rex Burkhead
                                            
                                            
                                                ",HOU ,RB,264,196,264,283,-
277,"Jason Myers
                                            
                                            
                                                ",SEA ,K,276,297,308,302,224
278,"Mike Davis
                                            
                                            
                                                ",BAL ,RB,336,225,-,198,256
279,"Dan Arnold
                                            
                                            
                                                ",JAC ,TE,255,294,273,356,236
280,"Ty Montgomery
                                            
                                            
                                                ",NE ,RB,116,-,256,257,-
281,"Minnesota Vikings
                                            
                                            
                                                ",MIN ,DST,279,298,250,303,296
282,"Kyle Rudolph
                                            
                                            
                                                ",TB ,TE,294,287,294,273,288
283,"Bryan Edwards
                                            
                                            
                                                ",ATL ,WR,286,311,290,285,265
284,"Kenyan Drake
                                            
                                            
                                                ",FA ,RB,331,322,274,361,158
285,"Chicago Bears
                                            
                                            
                                                ",CHI ,DST,344,275,318,279,230
286,"Hassan Haskins
                                            
                                            
                                                ",TEN ,RB,327,257,199,280,-
287,"C.J. Uzomah
                                            
                                            
                                                ",NYJ ,TE,305,290,325,291,246
288,"Ronald Jones II
                                            
                                            
                                                ",KC ,RB,353,243,289,-,183
289,"Cameron Brate
                                            
                                            
                                                ",TB ,TE,291,340,209,246,-
290,"Graham Gano
                                            
                                            
                                                ",NYG ,K,300,303,288,309,281
291,"Zack Moss
                                            
                                            
                                                ",BUF ,RB,372,310,328,245,245
292,"Adam Trautman
                                            
                                            
                                                ",NO ,TE,299,339,299,334,232
293,"Nick Westbrook-Ikhine
                                            
                                            
                                                ",TEN ,WR,247,229,242,-,-
294,"Harrison Bryant
                                            
                                            
                                                ",CLE ,TE,273,313,236,294,-
295,"Washington Commanders
                                            
                                            
                                                ",WAS ,DST,303,323,303,307,279
296,"Greg Joseph
                                            
                                            
                                                ",MIN ,K,309,226,302,287,-
297,"Marquez Callaway
                                            
                                            
                                                ",NO ,WR,269,289,298,270,-
298,"Jaylen Warren
                                            
                                            
                                                ",PIT ,RB,238,274,238,-,-
299,"Marcus Mariota
                                            
                                            
                                                ",ATL ,QB,320,272,362,284,304
300,"Cairo Santos
                                            
                                            
                                                ",CHI ,K,302,318,309,326,289
301,"Josh Reynolds
                                            
                                            
                                                ",DET ,WR,261,-,367,268,270
302,"Devin Duvernay
                                            
                                            
                                                ",BAL ,WR,-,263,262,263,-
303,"Greg Dulcich
                                            
                                            
                                                ",DEN ,TE,267,327,260,339,-
304,"Darius Slayton
                                            
                                            
                                                ",NYG ,WR,357,335,295,328,271
305,"New York Giants
                                            
                                            
                                                ",NYG ,DST,330,308,307,342,305
306,"Tommy Tremble
                                            
                                            
                                                ",CAR ,TE,352,265,282,305,-
307,"New York Jets
                                            
                                            
                                                ",NYJ ,DST,278,312,-,314,302
308,"Seattle Seahawks
                                            
                                            
                                                ",SEA ,DST,351,302,323,330,293
309,"Pierre Strong Jr.
                                            
                                            
                                                ",NE ,RB,322,304,352,-,235
310,"Myles Gaskin
                                            
                                            
                                                ",MIA ,RB,358,367,335,359,189
311,"Ke'Shawn Vaughn
                                            
                                            
                                                ",TB ,RB,256,324,322,316,-
312,"Matt Breida
                                            
                                            
                                                ",NYG ,RB,360,316,257,296,-
313,"Danny Gray
                                            
                                            
                                                ",SF ,WR,311,292,365,261,-
314,"Jalen Reagor
                                            
                                            
                                                ",PHI ,WR,328,-,345,298,263
315,"Velus Jones Jr.
                                            
                                            
                                                ",CHI ,WR,293,296,356,295,-
316,"Calvin Austin III
                                            
                                            
                                                ",PIT ,WR,270,305,286,380,-
317,,"Ka'imi Fairbairn
                                            
                                            
                                                ",HOU K,308,-,324,324,290
318,"James Proche II
                                            
                                            
                                                ",BAL ,WR,-,282,268,304,-
319,"Detroit Lions
                                            
                                            
                                                ",DET ,DST,318,-,314,318,299
320,"Isaiah Likely
                                            
                                            
                                                ",BAL ,TE,339,258,-,260,-
