PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0030506,Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,1,0.33810672,0,4,8,58,1,56,30,3,1.5482115,1,0.24242425,0.19649123,0.50118023,0,0,13.9,17.9,15.9
00-0030565,Geno Smith,QB,SEA,325,412,102,2,2,17,1,44,32,15,11.882529,0,2,-1,0,1,-0.90010524,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,18.9,18.9,18.9
00-0030578,Cordarrelle Patterson,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,17,141,1,5,5.762052,0,1,1,12,0,-2,14,1,1.10533,0,0.05263158,-0.006410257,0.074460186,0,0,21.3,22.3,21.8
00-0031236,Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,22,0,67,1,1,-7.866384,0,0.22580644,0.29777777,0.5471541,0,0,2.2,4.2,3.2
00-0031237,Teddy Bridgewater,QB,MIA,0,2,0,0,1,8,0,2,0,0,-1.856158,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0031260,Logan Thomas,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,5,0,12,0,1,-4.2935176,0,0.071428575,0.036144577,0.13244407,0,0,0.5,2.5,1.5
00-0031273,Cameron Brate,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,52,0,39,14,3,1.3446407,0,0.15,0.17030568,0.34421396,0,0,5.2,10.2,7.7
00-0031280,Derek Carr,QB,LV,303,401,89,2,1,7,1,44,26,14,6.3230963,0,2,17,0,2,2.1122537,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.82,19.82,19.82
00-0031345,Jimmy Garoppolo,QB,SF,211,242,82,1,4,32,1,29,18,9,-5.718365,0,1,0,0,0,-5.11401,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,8.44,8.44,8.44
00-0031376,Jerick McKinnon,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,7,20,0,0,-1.7641689,0,0,1,0,0,3,0,0,-0.5198993,0,0.030303031,0.010526316,0.052822966,0,0,2.0,2.0,2.0
00-0031381,Davante Adams,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-4,0,0,-1.2173175,0,5,10,36,1,76,10,2,-2.8381908,0,0.24390244,0.20375335,0.508481,0,0,9.2,14.2,11.7
00-0031382,Jarvis Landry,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,22,0,77,4,1,-2.9533906,0,0.12820514,0.16666667,0.30897436,0,0,2.2,4.2,3.2
00-0031428,Allen Robinson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,23,0,37,9,1,-0.8605095,0,0.2,0.16818182,0.41772726,0,0,2.3,4.3,3.3
00-0031503,Jameis Winston,QB,NO,353,488,78,1,1,11,2,41,25,14,7.9251394,0,2,5,0,0,-1.7737029,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.62,14.62,14.62
00-0031544,Amari Cooper,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,11,101,1,132,29,4,2.9706311,0,0.3548387,0.6376812,0.9786349,0,0,16.1,23.1,19.6
00-0031547,DeVante Parker,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,10,156,0,212,41,5,0.9481292,0,0.3125,0.5492228,0.853206,0,0,15.6,20.6,18.1
00-0031549,Nelson Agholor,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,41,0,72,13,1,0.16487743,0,0.09375,0.1865285,0.27119493,0,1,2.1,4.1,3.1
00-0031588,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,11,74,0,84,36,4,-0.6678263,0,0.19298245,0.24705882,0.46241486,0,0,7.4,14.4,10.9
00-0031595,Michael Burton,FB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,1,1.4562734,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0031610,Darren Waller,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,22,0,49,5,1,-4.746756,0,0.12195122,0.1313673,0.27488393,0,0,2.2,5.2,3.7
00-0031687,Raheem Mostert,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,8,11,0,2,-3.700537,0,0,2,0,0,1,0,0,-1.2503785,0,0.1,0.005586592,0.1539106,0,0,1.1,1.1,1.1
00-0031763,DeAndre Carter,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-5,0,0,-1.2369058,0,3,4,31,0,25,17,2,-1.2623663,0,0.09756097,0.071633235,0.19648473,0,0,2.6,5.6,4.1
00-0031787,Jake Kumerow,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,14,0,6,8,2,0.8562617,0,0.03508772,0.01764706,0.06498452,0,0,1.4,3.4,2.4
00-0031941,Jamison Crowder,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,9,0,51,4,0,-0.68989223,0,0.05263158,0.15,0.18394737,0,0,0.9,1.9,1.4
00-0032054,Breshad Perriman,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-1.4037353,0,3,4,44,0,54,17,1,-2.6375659,0,0.1,0.23580787,0.3150655,0,1,2.4,5.4,3.9
00-0032134,C.J. Uzomah,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,5,0,0,-0.2545008,0,0.020833334,0.010638298,0.038696807,0,0,0.5,1.5,1.0
00-0032141,Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,19,1,12,7,2,1.5450867,0,0.115384616,0.06593407,0.21923077,0,0,7.9,10.9,9.4
00-0032144,Melvin Gordon,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,12,26,1,3,-2.572206,0,5,6,29,0,-6,36,1,-0.8030829,0,0.1875,-0.026200874,0.26290938,0,0,11.5,16.5,14.0
00-0032208,Phillip Dorsett,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,15,0,15,0,1,1.8646278,0,0.032258064,0.06666667,0.09505376,0,0,1.5,2.5,2.0
00-0032211,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,11,76,0,123,3,3,4.5138774,0,0.25,0.2985437,0.58398056,0,0,7.6,16.6,12.1
00-0032268,Marcus Mariota,QB,ATL,229,333,89,1,3,22,1,20,13,13,14.931651,0,7,4,1,1,-5.0302105,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,15.56,15.56,15.56
00-0032385,Sterling Shepard,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,10,49,0,98,15,2,-4.2835293,0,0.3125,0.45794392,0.78931075,0,0,4.9,9.9,7.4
00-0032392,Austin Hooper,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,19,0,10,9,1,1.6403931,0,0.07692308,0.054945055,0.15384616,0,0,1.9,3.9,2.9
00-0032394,Nick Vannett,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,3,2,0,0.0254393,0,0.025641026,0.006493507,0.043006994,0,0,0.5,1.5,1.0
00-0032398,Chris Moore,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,63,0,26,37,1,4.9046135,0,0.09677419,0.115555555,0.22605018,0,0,6.3,9.3,7.8
00-0032464,Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,1,3,0,-0.42779723,0,0.027027028,0.00286533,0.042546272,0,0,0.4,1.4,0.9
00-0032602,J.D. McKissic,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,3,8,0,0,-1.8464835,0,6,9,32,0,21,18,3,3.0359867,0,0.21428572,0.063253015,0.36570567,0,0,4.0,10.0,7.0
00-0032688,Robby Anderson,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,14,0,69,0,1,-1.9596932,0,0.16666667,0.44230768,0.5596154,0,0,1.4,2.4,1.9
00-0032764,Derrick Henry,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,20,85,1,5,-3.1535408,0,5,6,58,0,0,50,2,3.910817,0,0.23076923,0.0,0.34615386,0,0,20.3,25.3,22.8
00-0032765,Michael Thomas,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,49,0,40,9,3,4.9432597,0,0.12820514,0.08658009,0.25291374,0,0,4.9,9.9,7.4
00-0032775,Demarcus Robinson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,9,0,0,-1.4044076,0,0.037037037,0.03448276,0.07969349,0,0,0.0,0.0,0.0
00-0032918,C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,15,0,14,15,1,-0.1108182,0,0.08108108,0.045016076,0.15313287,0,0,1.5,3.5,2.5
00-0032950,Carson Wentz,QB,WAS,211,339,61,0,9,58,0,43,25,11,-20.692163,0,3,22,0,0,1.4334275,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,8.64,8.64,8.64
00-0032975,Jonathan Williams,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,1,0.6645983,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.6,0.6,0.6
00-0033009,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,105,1,54,68,4,9.751725,0,0.14285715,0.19014084,0.3473843,0,0,16.5,20.5,18.5
00-0033040,Tyreek Hill,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,33,0,34,1,2,0.35756707,0,0.2,0.18994413,0.4329609,0,0,3.3,5.3,4.3
00-0033045,Ezekiel Elliott,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,15,73,1,4,4.379225,0,1,1,2,0,-1,3,0,-0.24476446,0,0.033333335,-0.003937008,0.047244094,0,0,13.5,14.5,14.0
00-0033090,Hunter Henry,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,7,1,1,0.95258856,0,0.03125,0.018134715,0.0595693,0,0,0.8,1.8,1.3
00-0033106,Jared Goff,QB,DET,277,345,136,1,0,0,1,41,25,14,7.5733824,0,2,8,0,0,-1.3242662,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.88,13.88,13.88
00-0033110,Tyler Higbee,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,61,0,0,61,2,3.0586119,0,0.16,0.0,0.24,0,0,6.1,10.1,8.1
00-0033119,Jacoby Brissett,QB,CLE,220,207,113,2,2,15,0,31,21,12,1.4553319,0,3,11,0,3,3.2315238,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.9,17.9,17.9
00-0033217,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,9,0,6,4,0,-0.2883946,0,0.083333336,0.04,0.153,0,0,0.9,1.9,1.4
00-0033246,Johnny Mundt,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,23,0,0,23,2,1.362533,0,0.054054055,0.0,0.08108108,0,0,2.3,4.3,3.3
00-0033251,Zach Pascal,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-3.61139,0,3,3,18,0,6,12,2,0.8210086,0,0.0882353,0.015503876,0.14320566,0,0,1.8,4.8,3.3
00-0033280,Christian McCaffrey,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,25,108,0,5,-3.5528889,0,2,4,7,0,1,18,0,-1.7576528,0,0.16666667,0.006410257,0.2544872,0,0,11.5,13.5,12.5
00-0033282,Curtis Samuel,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,3,13,0,1,-0.81209403,0,7,10,48,0,39,17,2,-0.480709,0,0.23809524,0.11746988,0.43937176,0,0,6.1,13.1,9.6
00-0033288,George Kittle,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,28,0,11,12,0,-0.6262157,0,0.1724138,0.045454547,0.29043886,0,0,2.8,6.8,4.8
00-0033293,Aaron Jones,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,12,36,0,1,-3.6805851,0,3,4,11,0,2,10,0,-6.237617,0,0.11764706,0.011299435,0.18438019,0,1,2.7,5.7,4.2
00-0033307,Kendrick Bourne,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,58,0,73,5,3,-0.9374941,0,0.15625,0.18911918,0.3667584,0,0,5.8,9.8,7.8
00-0033308,Matt Breida,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,1,0.49854237,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0033376,Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,2,10,0,1.3179398,0,0.037037037,0.007662835,0.060919542,0,0,1.2,2.2,1.7
00-0033439,Pharaoh Brown,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,31,0,26,24,1,-0.87799454,0,0.12903225,0.115555555,0.27443728,0,0,3.1,6.1,4.6
00-0033455,Anthony Firkser,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,22,0,14,8,1,1.527961,0,0.05263158,0.044871796,0.11035763,0,0,2.2,3.2,2.7
00-0033466,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,1,0.56390566,0,7,9,76,1,59,32,4,4.5415664,0,0.15789473,0.17352942,0.3583127,0,0,14.2,21.2,17.7
00-0033526,Samaje Perine,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,9,47,0,3,1.4371295,0,2,2,14,1,13,1,1,3.3059034,0,0.057142857,0.045774646,0.11775654,0,0,12.1,14.1,13.1
00-0033536,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,6,15,1,109,0,1,-3.9523213,0,0.14634146,0.31232092,0.43813685,0,0,7.5,8.5,8.0
00-0033553,James Conner,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,13,39,0,7,2.8691447,0,3,5,18,0,-1,16,0,-1.5493194,0,0.09090909,-0.003012048,0.1342552,0,0,5.7,8.7,7.2
00-0033555,Mack Hollins,WR,LV,4,-6,10,0,0,0,0,1,1,0,0.051149596,0,0,0,0,0,0.0,0,8,11,158,1,137,47,6,14.65613,0,0.2682927,0.36729223,0.6595436,0,0,21.96,29.96,25.96
00-0033572,Jamal Agnew,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,17,0,6,11,1,2.2146823,0,0.02631579,0.031914894,0.06181411,0,0,1.7,2.7,2.2
00-0033576,Eric Saubert,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,27,0,0,-0.7201804,0,0.03125,0.11790393,0.12940775,0,0,0.0,0.0,0.0
00-0033591,Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,54,0,52,21,3,1.4880857,0,0.23333333,0.20472442,0.49330708,0,0,5.4,10.4,7.9
00-0033662,Cooper Rush,QB,DAL,215,251,92,1,0,0,0,31,21,12,3.3870945,0,2,-2,0,0,-1.9141257,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.4,12.4,12.4
00-0033681,Keelan Cole,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,12,0,67,0,1,-0.74761605,0,0.09756097,0.17962466,0.27207872,0,0,1.2,2.2,1.7
00-0033699,Austin Ekeler,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,4,5,0,0,-4.0813804,0,8,8,48,0,-14,62,2,-0.26276374,0,0.19512194,-0.04011461,0.2646027,0,0,5.3,13.3,9.3
00-0033757,Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,37,0,13,31,1,-2.1889708,0,0.20588236,0.073446326,0.36023596,0,0,3.7,9.7,6.7
00-0033856,Leonard Fournette,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,12,35,0,1,-2.862862,0,5,6,35,0,-8,42,3,0.29305327,0,0.15,-0.0349345,0.20054585,0,0,7.0,12.0,9.5
00-0033857,JuJu Smith-Schuster,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,89,0,113,53,4,5.2527404,0,0.24242425,0.39649123,0.6411802,0,0,8.9,13.9,11.4
00-0033858,Jonnu Smith,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,25,0,2,23,1,2.5241573,0,0.125,0.005181347,0.19112694,0,0,2.5,6.5,4.5
00-0033869,Mitchell Trubisky,QB,PIT,207,392,22,0,1,3,0,32,20,10,-1.4143336,0,2,7,1,1,1.1824964,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.98,14.98,14.98
00-0033871,Corey Davis,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,27,0,69,2,1,-2.4910731,0,0.104166664,0.1468085,0.25901595,0,0,2.7,4.7,3.7
00-0033873,Patrick Mahomes,QB,KC,262,292,162,1,1,5,1,35,20,12,6.6674,1,4,26,0,3,2.0540779,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.08,17.08,17.08
00-0033879,O.J. Howard,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,19,0,0,-0.57138604,0,0.032258064,0.08444444,0.107498206,0,0,0.0,0.0,0.0
00-0033881,Evan Engram,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.54227245,0,1,3,9,0,18,6,1,0.47719973,1,0.078947365,0.095744684,0.18544233,0,0,2.9,3.9,3.4
00-0033885,David Njoku,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,10,89,1,46,57,6,6.426769,0,0.32258064,0.22222222,0.6394265,0,0,14.9,23.9,19.4
00-0033891,Zay Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.44073653,0,10,11,85,1,45,49,5,4.612696,0,0.28947368,0.2393617,0.6017637,0,0,14.5,24.5,19.5
00-0033893,Dalvin Cook,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,17,96,1,7,-0.70915365,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,13.6,13.6,13.6
00-0033895,Gerald Everett,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,25,0,74,10,1,-0.36801785,0,0.14634146,0.21203439,0.36793625,0,0,2.5,4.5,3.5
00-0033897,Joe Mixon,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,12,24,0,2,-3.4659266,0,3,7,14,0,-19,28,0,-1.3917414,0,0.2,-0.06690141,0.253169,0,0,3.8,6.8,5.3
00-0033906,Alvin Kamara,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,15,61,0,3,-9.894328,0,2,7,12,0,26,8,0,-2.5029023,0,0.17948718,0.056277055,0.3086247,0,1,5.3,7.3,6.3
00-0033908,Cooper Kupp,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,20,1,1,2.4209933,0,4,6,44,0,101,17,3,3.6975694,0,0.24,0.45909092,0.68136364,0,0,12.4,16.4,14.4
00-0033923,Kareem Hunt,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,12,47,0,3,1.7251937,0,3,4,14,0,2,18,1,-1.8366532,0,0.12903225,0.009661836,0.20031168,0,0,6.1,9.1,7.6
00-0033932,Kenny Golladay,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,27,0,0,-2.0443478,0,0.09375,0.12616822,0.22894275,0,0,0.0,0.0,0.0
00-0033936,C.J. Beathard,QB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.1,-0.1,-0.1
00-0033943,Josh Reynolds,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,96,0,172,29,4,6.473492,0,0.27027026,0.49283668,0.75039107,0,0,9.6,15.6,12.6
