PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0031408,Mike Evans,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,9,44,0,85,2,3,-12.414369,0,0.1764706,0.25297618,0.4417892,0,0,4.4,8.4,6.4
00-0031484,Chris Manhertz,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,21,0,1,20,1,1.1990135,0,0.023809524,0.003367003,0.03807119,0,0,2.1,3.1,2.6
00-0031544,Amari Cooper,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,42,0,65,10,2,-2.905666,0,0.17948718,0.22260274,0.42505267,0,0,4.2,6.2,5.2
00-0031547,DeVante Parker,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,24,0,20,4,2,2.1185074,0,0.060606062,0.121212125,0.17575757,0,0,2.4,4.4,3.4
00-0031549,Nelson Agholor,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,10,32,0,90,14,2,-2.7492678,0,0.3030303,0.54545456,0.8363636,0,0,3.2,8.2,5.7
00-0031588,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,37,0,28,29,1,-0.63018364,0,0.18518518,0.125,0.36527777,0,0,3.7,6.7,5.2
00-0031595,Michael Burton,FB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-1.4825767,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0031687,Raheem Mostert,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,11,37,0,2,-3.1863163,0,1,1,7,0,7,0,0,0.08440153,0,0.041666668,0.023569023,0.07899832,0,0,4.4,5.4,4.9
00-0031690,Eric Tomlinson,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,11,0,6,7,0,-0.23862025,0,0.069767445,0.026548672,0.12323523,0,0,1.1,3.1,2.1
00-0031763,DeAndre Carter,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,0,0,2,3,0,-3.2928867,0,0.041666668,0.008196721,0.06823771,0,0,0.0,1.0,0.5
00-0031806,Malcolm Brown,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,5,0,0,-0.058449514,0,2,2,12,0,5,7,0,0.2673054,0,0.05882353,0.017123288,0.1002216,0,0,1.7,3.7,2.7
00-0032104,Ameer Abdullah,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,17,0,1,16,1,1.4509822,0,0.10526316,0.005263158,0.16157895,0,0,1.7,3.7,2.7
00-0032128,Chris Conley,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,27,0,27,0,1,1.876744,0,0.02631579,0.07714286,0.09347369,0,0,2.7,3.7,3.2
00-0032134,C.J. Uzomah,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,7,0,18,2,0,-1.2412727,0,0.045454547,0.05027933,0.10337735,0,0,0.7,1.7,1.2
00-0032208,Phillip Dorsett,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,18,0,10,14,1,0.19903743,0,0.125,0.06666667,0.23416667,0,0,1.8,3.8,2.8
00-0032211,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,9,60,1,97,1,4,-2.3472059,0,0.25,0.24619289,0.547335,0,0,12.0,17.0,14.5
00-0032392,Austin Hooper,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,68,0,33,35,4,4.2857985,0,0.13157895,0.09428571,0.26336843,0,0,6.8,11.8,9.3
00-0032394,Nick Vannett,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,9,0,4,9,0,-0.327351,0,0.0625,0.020618556,0.10818299,0,0,0.9,1.9,1.4
00-0032398,Chris Moore,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10,11,124,0,85,45,5,2.8515675,0,0.45833334,0.56666666,1.0841666,0,0,12.4,22.4,17.4
00-0032436,Jeff Driskel,QB,HOU,38,20,20,1,0,0,0,6,4,1,0.99981356,0,7,36,0,2,-0.8978502,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.12,9.12,9.12
00-0032464,Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,19,0,8,11,1,1.4912795,0,0.055555556,0.031746034,0.10555556,0,0,1.9,3.9,2.9
00-0032688,Robby Anderson,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,50,0,29,21,3,3.9692912,0,0.09756097,0.09570957,0.21333817,0,0,5.0,9.0,7.0
00-0032725,Stephen Anderson,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,7,0,1,6,0,-0.15191959,0,0.048780486,0.00330033,0.07548096,0,0,0.7,2.7,1.7
00-0032764,Derrick Henry,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,17,121,1,6,-1.226644,0,3,5,34,0,-1,31,1,-3.7323809,0,0.13157895,-0.002857143,0.19536842,0,2,17.5,20.5,19.0
00-0032775,Demarcus Robinson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,52,0,64,17,2,2.2177243,0,0.3529412,0.47761193,0.86374015,0,0,5.2,10.2,7.7
00-0032918,C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,9,0,9,0,0,0.7606284,0,0.025,0.019565217,0.05119565,0,0,0.9,1.9,1.4
00-0033009,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,5,0,0,-0.77380145,0,0.03125,0.02202643,0.062293503,0,0,0.0,0.0,0.0
00-0033040,Tyreek Hill,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,10,81,1,152,49,2,1.4993687,0,0.41666666,0.5117845,0.9832492,0,0,14.1,18.1,16.1
00-0033045,Ezekiel Elliott,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,15,62,1,3,-1.985221,0,3,5,19,0,1,12,0,-1.1217393,0,0.12820514,0.003058104,0.19444837,0,0,14.1,17.1,15.6
00-0033077,Dak Prescott,QB,DAL,284,327,97,1,1,7,2,39,24,11,-3.663822,0,6,23,0,2,2.576264,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.66,13.66,13.66
00-0033090,Hunter Henry,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,70,0,46,24,3,4.6017604,0,0.09090909,0.27878788,0.33151516,0,0,7.0,10.0,8.5
00-0033106,Jared Goff,QB,DET,330,252,127,3,0,0,0,39,27,18,14.289341,0,2,9,0,0,2.717136,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,26.1,26.1,26.1
00-0033110,Tyler Higbee,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,11,0,6,7,1,0.30848435,0,0.0882353,0.020547945,0.1467365,0,0,1.1,3.1,2.1
00-0033118,Kenyan Drake,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.4521442,0,2,2,1,0,-4,5,0,-1.0105224,0,0.11764706,-0.029850746,0.15557507,0,0,0.2,2.2,1.2
00-0033119,Jacoby Brissett,QB,CLE,0,25,0,0,0,0,0,1,0,0,-3.9296806,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0033251,Zach Pascal,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,4,1,1,0.06350703,0,0.032258064,0.013468013,0.057814706,0,0,0.5,1.5,1.0
00-0033280,Christian McCaffrey,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,14,119,1,6,5.647797,0,2,3,34,1,27,1,1,3.3019435,0,0.13636364,0.23893805,0.3718021,0,0,27.3,29.3,28.3
00-0033288,George Kittle,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,28,0,15,9,2,-0.2386447,0,0.22727273,0.13274336,0.43382946,0,0,2.8,6.8,4.8
00-0033292,Trent Taylor,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,34,0,38,22,1,1.2944831,0,0.125,0.16740088,0.30468062,0,0,3.4,4.4,3.9
00-0033307,Kendrick Bourne,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,47,0,19,28,2,2.94772,0,0.15151516,0.11515152,0.3078788,0,0,4.7,9.7,7.2
00-0033308,Matt Breida,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,3,6,0,0,-1.4392391,0,2,4,9,0,4,5,0,-2.3698633,0,0.125,0.020618556,0.201933,0,0,1.5,3.5,2.5
00-0033376,Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,1,0.35554305,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0033466,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,0,0.29924047,0,3,5,21,0,33,7,2,-0.3509901,0,0.18518518,0.14732143,0.38090277,0,0,2.8,5.8,4.3
00-0033526,Samaje Perine,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,4,22,1,1,2.029423,0,1,5,2,0,-8,3,0,-5.1002355,0,0.15625,-0.03524229,0.2097054,0,0,8.4,9.4,8.9
00-0033536,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,6,116,1,83,33,4,9.176626,0,0.125,0.34016395,0.42561474,0,0,17.6,23.6,20.6
00-0033537,Deshaun Watson,QB,CLE,276,330,106,1,2,3,1,42,26,12,-5.083146,0,6,33,0,4,6.9870563,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.34,16.34,16.34
00-0033553,James Conner,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,15,85,1,4,2.446225,0,6,7,29,0,-5,32,0,-2.2061188,0,0.17073171,-0.01650165,0.2445464,0,0,17.4,23.4,20.4
00-0033555,Mack Hollins,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,3,40,0,2,3.3515666,0,2,4,22,0,35,3,2,-2.818515,0,0.21052632,0.18421052,0.44473684,0,0,6.2,8.2,7.2
00-0033572,Jamal Agnew,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,1,8,0,0,0.5533458,0,3,3,36,0,31,5,2,2.1981075,0,0.071428575,0.104377106,0.18020684,0,0,4.4,7.4,5.9
00-0033576,Eric Saubert,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,2,0,2,3,0,-1.095717,0,0.046511628,0.008849558,0.07596213,0,0,0.2,1.2,0.7
00-0033591,Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,85,0,107,5,2,0.7949445,0,0.15384616,0.32721713,0.45982122,0,0,8.5,12.5,10.5
00-0033681,Keelan Cole,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,11,0,11,0,1,0.77334785,0,0.05263158,0.057894737,0.11947368,0,0,1.1,2.1,1.6
00-0033699,Austin Ekeler,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,15,45,1,4,-1.0016189,0,8,8,59,0,-28,87,2,-0.09529266,0,0.16666667,-0.114754096,0.16967213,0,0,16.4,24.4,20.4
00-0033725,Corey Clement,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,21,0,4,17,1,2.4492044,0,0.024390243,0.013201321,0.04582629,0,0,2.1,3.1,2.6
00-0033854,Dare Ogunbowale,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-3,0,0,-1.5737096,0,2,2,4,0,-2,6,0,-0.029707802,0,0.083333336,-0.013333334,0.115666665,0,0,0.1,2.1,1.1
00-0033856,Leonard Fournette,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,4,13,0,1,1.1301379,0,6,7,33,0,5,30,2,3.3686023,0,0.13725491,0.014880952,0.21629901,0,0,4.6,10.6,7.6
00-0033857,JuJu Smith-Schuster,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,11,74,1,62,35,4,-0.15510876,0,0.26190478,0.21088435,0.5404762,0,0,13.4,22.4,17.9
00-0033858,Jonnu Smith,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,-7,0,0,-2.2657375,0,0.060606062,-0.042424243,0.061212122,0,0,0.0,0.0,0.0
00-0033869,Mitchell Trubisky,QB,PIT,276,328,68,1,1,5,3,30,22,16,6.5812416,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.04,9.04,9.04
00-0033871,Corey Davis,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,15,0,15,0,1,2.287632,0,0.022727273,0.041899443,0.06342052,0,0,1.5,2.5,2.0
00-0033873,Patrick Mahomes,QB,KC,352,294,273,3,2,10,3,42,28,15,5.7668476,0,3,-3,0,0,-1.8349433,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.78,19.78,19.78
00-0033881,Evan Engram,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11,15,162,2,86,102,8,11.988004,0,0.35714287,0.28956228,0.7384079,0,0,28.2,39.2,33.7
00-0033885,David Njoku,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-2,0,0,-1.4166609,0,7,9,59,1,32,35,4,5.0594583,0,0.23076923,0.10958904,0.42286617,0,0,11.7,18.7,15.2
00-0033891,Zay Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,12,77,1,129,16,5,3.8674884,0,0.2857143,0.43434343,0.73261184,0,0,13.7,21.7,17.7
00-0033893,Dalvin Cook,RB,MIN,0,0,0,0,1,5,0,0,0,0,-6.8878922,0,15,23,1,2,-9.45239,0,1,2,13,0,8,13,1,0.44380143,0,0.05,0.017391304,0.08717392,0,1,7.6,8.6,8.1
00-0033895,Gerald Everett,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,28,0,30,29,2,-0.96540326,0,0.16666667,0.12295082,0.33606556,0,0,2.8,7.8,5.3
00-0033897,Joe Mixon,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,14,96,0,4,1.1827767,0,2,2,10,0,4,6,0,0.21660487,0,0.0625,0.017621145,0.1060848,0,0,10.6,12.6,11.6
00-0033921,Chris Godwin,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,9,54,0,58,16,3,0.67130613,0,0.1764706,0.17261904,0.3855392,0,0,5.4,10.4,7.9
00-0033923,Kareem Hunt,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,4,6,0,1,-1.8105329,0,2,4,6,0,1,6,0,-1.973764,0,0.102564104,0.003424658,0.15624341,0,0,1.2,3.2,2.2
00-0033925,D'Onta Foreman,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,21,74,0,4,1.9375015,0,1,1,1,0,1,0,0,-0.46434188,0,0.05,0.011494253,0.083045974,0,0,7.5,8.5,8.0
00-0033943,Josh Reynolds,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,51,1,68,12,4,3.7992818,0,0.16666667,0.26984128,0.43888888,0,0,11.1,16.1,13.6
00-0033948,Jamaal Williams,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,16,37,0,0,-5.0682364,0,0,1,0,0,-1,0,0,-0.8318268,0,0.027777778,-0.003968254,0.03888889,0,0,3.7,3.7,3.7
00-0033951,Marlon Mack,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,3,15,0,0,-0.25786492,0,2,3,62,1,-15,73,1,3.9217606,0,0.069767445,-0.06637168,0.058190987,0,0,13.7,15.7,14.7
00-0034011,Dan Arnold,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,5,0,2,0,0,-1.7723187,0,0.071428575,0.006734007,0.11185666,0,0,0.5,1.5,1.0
00-0034115,Jeffery Wilson,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,4,26,0,2,5.457111,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.6,2.6,2.6
00-0034159,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,20,0,43,2,1,0.62197644,0,0.083333336,0.10913706,0.20139594,0,0,2.0,4.0,3.0
00-0034184,Gus Edwards,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,13,66,0,5,-0.33806756,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.6,6.6,6.6
00-0034208,Mike Boone,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0,0,-1.9390007,0,2,2,27,0,13,14,1,1.3299667,0,0.046511628,0.057522126,0.11003293,0,0,2.9,4.9,3.9
00-0034270,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,28,0,49,15,0,-2.290333,0,0.18181819,0.1368715,0.36853734,0,0,2.8,7.8,5.3
00-0034272,Marquez Valdes-Scantling,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,20,0,31,1,1,-1.1502541,0,0.071428575,0.105442174,0.18095239,0,0,2.0,3.0,2.5
00-0034286,Richie James,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,9,61,1,61,14,2,-1.0155301,0,0.28125,0.31443298,0.6419781,0,0,12.1,19.1,15.6
00-0034364,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,11,1,0,-0.7688957,0,0.083333336,0.07333333,0.17633334,0,0,0.5,1.5,1.0
00-0034365,Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,11,0,-1,12,1,0.587112,0,0.1,-0.011494253,0.14195402,0,0,1.1,3.1,2.1
00-0034367,Nyheim Hines,RB,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.14880562,0,1,1,4,0,4,0,0,-0.16668601,0,0.037037037,0.017857144,0.068055555,0,0,0.7,1.7,1.2
00-0034383,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,87,0,106,39,5,-0.3230121,0,0.25641027,0.32415903,0.6115267,0,0,8.7,14.7,11.7
00-0034386,Justin Watson,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,68,0,0,-1.084419,0,0.04761905,0.23129252,0.23333333,0,0,0.0,0.0,0.0
00-0034401,Mike White,QB,NYJ,268,332,70,0,3,30,0,44,27,13,1.8589151,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.72,10.72,10.72
