PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0029293,Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,61,0,63,9,4,0.95432234,0,0.25,0.39130434,0.648913,0,0,6.1,12.1,9.1
00-0029567,Nick Foles,QB,IND,81,100,32,0,1,9,1,13,8,3,-9.460195,0,1,8,0,0,-0.02087446,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.04,2.04,2.04
00-0029604,Kirk Cousins,QB,MIN,205,262,87,1,2,18,3,31,18,10,-17.211035,0,3,37,0,2,4.2001038,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,7.9,7.9,7.9
00-0029608,T.Y. Hilton,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,50,0,54,28,3,5.5794716,0,0.12195122,0.17589577,0.30605388,0,0,5.0,9.0,7.0
00-0029892,Kyle Juszczyk,FB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,9,0,1,0.3975128,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.9,0.9,0.9
00-0030035,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,16,0,56,2,1,-4.9312253,0,0.114285715,0.18729097,0.30253226,0,0,1.6,2.6,2.1
00-0030108,Ryan Griffin,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,4,0,0,-3.7083242,0,0.055555556,0.023121387,0.09951831,0,0,0.0,0.0,0.0
00-0030279,Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,8,0,1,0.588396,0,5,6,60,0,49,20,2,5.1584845,0,0.19354838,0.25,0.46532258,0,0,6.8,11.8,9.3
00-0030288,Rex Burkhead,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,10,0,6,15,0,-7.987505,0,0.11904762,0.019607844,0.19229692,0,0,1.0,4.0,2.5
00-0030431,Robert Woods,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,9,39,1,72,9,4,-0.5046134,0,0.23684211,0.21686748,0.50707036,0,0,9.9,14.9,12.4
00-0030506,Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,10,43,0,61,21,4,-0.06711886,0,0.24390244,0.1967742,0.5035956,0,0,4.3,11.3,7.8
00-0030513,Latavius Murray,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,12,56,0,3,-0.9243825,0,4,6,16,0,-11,18,1,-2.557366,0,0.16666667,-0.06962025,0.20126583,0,0,7.2,11.2,9.2
00-0030565,Geno Smith,QB,SEA,183,269,90,2,4,35,0,29,18,10,-2.4602408,0,5,18,0,2,0.85018003,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.12,17.12,17.12
00-0030578,Cordarrelle Patterson,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,9,42,1,3,-0.124449305,0,6,8,42,0,11,33,2,0.19048482,0,0.32,0.082706764,0.5378947,0,0,14.4,20.4,17.4
00-0031236,Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,39,0,108,12,1,-2.6502185,0,0.16666667,0.3529412,0.4970588,0,0,3.9,7.9,5.9
00-0031237,Teddy Bridgewater,QB,MIA,161,208,79,1,1,12,1,19,12,9,0.68163425,0,1,6,0,0,-0.14710692,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.04,9.04,9.04
00-0031260,Logan Thomas,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,7,56,0,33,25,3,5.1012573,0,0.25,0.14224137,0.47456896,0,0,5.6,11.6,8.6
00-0031376,Jerick McKinnon,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2,4,0,0,-1.7775362,0,5,6,52,2,19,36,4,6.1197042,0,0.14634146,0.061290324,0.2624154,0,0,17.6,22.6,20.1
00-0031381,Davante Adams,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,11,153,2,166,44,4,-3.8740413,0,0.34375,0.48680353,0.85638744,0,0,27.3,34.3,30.8
00-0031408,Mike Evans,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10,12,207,3,220,48,6,16.174366,0,0.2857143,0.64896756,0.88284874,0,0,38.7,48.7,43.7
00-0031544,Amari Cooper,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,105,2,71,58,3,11.499879,0,0.25,0.6826923,0.8528846,0,0,22.5,25.5,24.0
00-0031549,Nelson Agholor,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,37,0,0,-1.4832525,0,0.03125,0.12714776,0.13587844,0,0,0.0,0.0,0.0
00-0031585,MyCole Pruitt,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,49,0,23,26,2,2.3295155,0,0.16,0.17293233,0.36105263,0,0,4.9,8.9,6.9
00-0031610,Darren Waller,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,72,1,105,8,3,4.3479,0,0.15625,0.3079179,0.44991753,0,0,13.2,16.2,14.7
00-0031687,Raheem Mostert,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,9,29,0,0,-1.3438936,0,8,8,62,1,6,56,5,7.2860208,0,0.2,0.018867925,0.31320754,0,0,15.1,23.1,19.1
00-0031763,DeAndre Carter,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,14,0,-4,21,0,-1.545831,0,0.09677419,-0.020408163,0.13087557,0,0,1.4,3.4,2.4
00-0031806,Malcolm Brown,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,23,1,1,3.2189825,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.3,8.3,8.3
00-0031868,Damiere Byrd,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,12,0,51,6,1,0.8207419,0,0.08,0.38345864,0.38842106,0,0,1.2,2.2,1.7
00-0032062,Blake Bell,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,17,1,12,5,1,2.0522754,0,0.024390243,0.038709678,0.06368214,0,0,7.7,8.7,8.2
00-0032134,C.J. Uzomah,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,24,0,61,9,2,-1.2214371,0,0.15555556,0.16944444,0.35194445,0,0,2.4,5.4,3.9
00-0032141,Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,1,3,0,-0.4638343,0,0.02631579,0.003012048,0.04158212,0,0,0.4,1.4,0.9
00-0032208,Phillip Dorsett,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,14,0,16,14,1,-3.9032207,0,0.14285715,0.052287582,0.25088704,0,0,1.4,4.4,2.9
00-0032211,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,15,0,8,7,0,0.6355269,0,0.071428575,0.029739777,0.1279607,0,0,1.5,3.5,2.5
00-0032392,Austin Hooper,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,6,6,0,34,1,0,-4.9193296,0,0.15789473,0.10240964,0.30852884,0,0,0.6,1.6,1.1
00-0032398,Chris Moore,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,21,0,63,3,2,-0.8615303,0,0.11904762,0.20588236,0.3226891,0,0,2.1,5.1,3.6
00-0032436,Jeff Driskel,QB,HOU,9,-6,19,0,1,9,0,4,3,0,-3.8118267,0,2,7,0,0,-3.1308386,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.06,1.06,1.06
00-0032464,Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,1,0.6473175,0,3,3,40,0,22,18,2,2.3910975,0,0.10344828,0.114583336,0.23538075,0,0,4.4,7.4,5.9
00-0032688,Robby Anderson,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,13,0,12,1,1,1.3294563,0,0.02631579,0.032432433,0.062176388,0,0,1.3,2.3,1.8
00-0032775,Demarcus Robinson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,9,0,39,0,1,0.79383457,0,0.15,0.2516129,0.40112904,0,0,0.9,1.9,1.4
00-0032792,Nate Sudfeld,QB,DET,0,0,0,0,1,7,0,0,0,0,-0.89872783,0,3,-3,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.3,-0.3,-0.3
00-0032897,Derek Watt,FB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,1,0.5640629,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0032950,Carson Wentz,QB,WAS,143,232,50,0,3,19,3,28,16,9,-8.09327,0,3,7,1,1,3.6725516,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.42,6.42,6.42
00-0032951,Laquon Treadwell,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,15,0,7,8,2,1.9660774,0,0.071428575,0.026022306,0.12535848,0,0,1.5,3.5,2.5
00-0032975,Jonathan Williams,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,9,30,0,1,-5.2527547,0,3,5,3,0,-2,7,1,-3.4380724,0,0.17857143,-0.00862069,0.26182267,0,0,3.3,6.3,4.8
00-0033040,Tyreek Hill,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,1,1,1.2059345,0,4,7,55,0,134,5,3,0.026823783,0,0.175,0.42138365,0.55746853,0,0,11.7,15.7,13.7
00-0033045,Ezekiel Elliott,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,19,37,1,3,-4.5832214,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.7,9.7,9.7
00-0033057,Jack Conklin,T,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-9,0,0,-1.5234389,0,0.0625,-0.086538464,0.033173077,0,0,0.0,0.0,0.0
00-0033077,Dak Prescott,QB,DAL,282,307,149,2,1,8,2,41,29,16,10.499198,0,3,11,0,1,-4.531218,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,14.38,14.38,14.38
00-0033090,Hunter Henry,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,52,0,46,12,2,2.4987938,0,0.1875,0.1580756,0.39190292,0,0,5.2,10.2,7.7
00-0033106,Jared Goff,QB,DET,255,192,131,3,1,9,0,29,21,14,5.7504125,0,1,2,0,1,0.505224,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,22.4,22.4,22.4
00-0033110,Tyler Higbee,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,11,0,8,8,1,-1.2294232,0,0.22222222,0.037914693,0.35987362,0,0,1.1,4.1,2.6
00-0033111,Pharoh Cooper,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2,8,0,0,-0.2541593,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.8,0.8,0.8
00-0033119,Jacoby Brissett,QB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,1,2.1422358,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0033217,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,13,0,0,-0.67156017,0,0.037037037,0.07027027,0.10474475,0,0,0.0,0.0,0.0
00-0033280,Christian McCaffrey,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,19,121,1,6,6.264018,0,6,9,72,0,8,71,3,2.4366121,0,0.2647059,0.03076923,0.41859728,0,0,25.3,31.3,28.3
00-0033282,Curtis Samuel,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,6,0,39,8,1,-0.75406146,0,0.071428575,0.16810344,0.22481526,0,0,0.6,1.6,1.1
00-0033288,George Kittle,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,8,23,1,69,12,2,-3.8958478,0,0.23529412,0.2653846,0.5387104,0,0,8.3,12.3,10.3
00-0033293,Aaron Jones,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,14,111,0,5,5.475997,0,2,3,2,0,19,8,0,-3.182597,0,0.115384616,0.07037037,0.22233619,0,0,11.3,13.3,12.3
00-0033307,Kendrick Bourne,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-1.097854,0,1,2,16,0,-5,18,1,0.46935692,0,0.0625,-0.01718213,0.081722505,0,0,1.8,2.8,2.3
00-0033308,Matt Breida,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,9,59,0,3,2.359491,0,1,1,8,0,-1,9,0,0.19808507,0,0.04347826,-0.007936508,0.059661835,0,0,6.7,7.7,7.2
00-0033319,Nick Mullens,QB,MIN,57,37,20,1,0,0,0,4,4,3,5.7132344,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.28,6.28,6.28
00-0033357,Taysom Hill,TE,NO,24,22,2,0,1,7,0,2,2,1,0.23713663,0,14,46,1,4,-1.478442,0,1,1,10,0,0,10,1,1.275361,0,0.04347826,0.0,0.06521739,0,0,12.56,13.56,13.06
00-0033536,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,10,94,0,121,31,4,3.0744574,0,0.32258064,0.61734694,0.91601384,0,0,9.4,16.4,12.9
00-0033537,Deshaun Watson,QB,CLE,169,114,106,3,5,14,0,18,9,7,7.915033,0,8,31,0,2,-2.1322868,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,21.86,21.86,21.86
00-0033553,James Conner,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,16,79,0,4,2.0990646,0,3,3,31,0,0,31,3,2.3815453,0,0.078947365,0.0,0.118421055,0,0,11.0,14.0,12.5
00-0033555,Mack Hollins,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,40,0,39,13,2,1.5427154,0,0.125,0.114369504,0.26755866,0,0,4.0,7.0,5.5
00-0033572,Jamal Agnew,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2,-6,0,0,-1.6594663,0,1,1,4,0,-5,9,0,-1.20546,0,0.035714287,-0.031055901,0.031832296,0,0,-0.2,0.8,0.3
00-0033576,Eric Saubert,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,30,0,14,16,2,1.5429084,0,0.083333336,0.088607594,0.18702532,0,0,3.0,6.0,4.5
00-0033591,Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,7,0,25,2,0,-1.8922261,0,0.09756097,0.08143322,0.20334472,0,0,0.7,1.7,1.2
00-0033699,Austin Ekeler,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,10,122,2,5,9.998373,0,4,4,39,0,2,37,2,1.699983,0,0.12903225,0.010204081,0.20069124,0,0,28.1,32.1,30.1
00-0033725,Corey Clement,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,7,32,0,4,-1.6453596,0,0,1,0,0,3,0,0,-1.7486757,0,0.02631579,0.008108108,0.04514936,0,0,3.2,3.2,3.2
00-0033757,Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,52,1,39,23,2,5.17955,0,0.15384616,0.14444445,0.33188033,0,0,11.2,14.2,12.7
00-0033854,Dare Ogunbowale,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,7,21,0,1,-1.9302005,0,2,3,4,0,3,7,0,-2.243217,0,0.071428575,0.009803922,0.1140056,0,0,2.5,4.5,3.5
00-0033856,Leonard Fournette,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,10,28,0,1,-2.9999447,0,4,4,19,0,3,16,1,-0.2560851,0,0.0952381,0.008849558,0.14905183,0,0,4.7,8.7,6.7
00-0033857,JuJu Smith-Schuster,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,21,0,16,15,2,1.5388199,0,0.07317073,0.051612902,0.14588512,0,0,2.1,4.1,3.1
00-0033871,Corey Davis,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,45,0,83,0,3,-0.50614214,0,0.13333334,0.23055555,0.3613889,0,0,4.5,7.5,6.0
00-0033873,Patrick Mahomes,QB,KC,328,313,187,3,0,0,1,42,29,18,10.644172,0,4,8,0,0,-4.8250594,0,1,1,6,0,-9,15,0,0.3510209,0,0.024390243,-0.029032258,0.016262785,0,0,24.52,25.52,25.02
00-0033879,O.J. Howard,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,26,0,7,23,1,1.1437197,0,0.04761905,0.022875817,0.087441646,0,0,2.6,3.6,3.1
00-0033881,Evan Engram,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,1,13,0,1,1.0143014,0,1,2,16,0,18,13,1,0.83357936,0,0.071428575,0.111801244,0.18540372,0,0,2.9,3.9,3.4
00-0033885,David Njoku,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,21,0,34,1,1,0.80688703,0,0.1875,0.32692307,0.51009613,0,0,2.1,3.1,2.6
00-0033891,Zay Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,24,0,47,11,1,-3.1942337,0,0.17857143,0.29192546,0.47220498,0,0,2.4,5.4,3.9
00-0033893,Dalvin Cook,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,9,27,0,1,-3.695142,0,2,3,17,0,-1,21,1,-0.28604317,0,0.08571429,-0.003344482,0.12623028,0,0,4.4,6.4,5.4
00-0033895,Gerald Everett,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,15,1,9,6,2,2.0729082,0,0.09677419,0.045918368,0.17730415,0,0,7.5,10.5,9.0
00-0033906,Alvin Kamara,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,16,73,0,3,1.2568778,0,1,1,7,0,-5,12,0,0.3752154,0,0.04347826,-0.032258064,0.042636745,0,0,8.0,9.0,8.5
00-0033921,Chris Godwin,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,9,120,0,51,69,5,4.991291,1,0.21428572,0.15044248,0.4267383,0,1,12.0,21.0,16.5
00-0033923,Kareem Hunt,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,-1.6334747,0,1,1,-1,0,-5,4,0,-0.8102927,0,0.0625,-0.048076924,0.060096152,0,0,-0.1,0.9,0.4
00-0033925,D'Onta Foreman,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,13,35,0,3,-2.5217905,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.5,3.5,3.5
00-0033936,C.J. Beathard,QB,JAX,29,47,20,0,1,5,1,8,5,2,-7.4164944,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.84,-0.84,-0.84
00-0033943,Josh Reynolds,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,4,1,0,-0.06651498,0,0.03448276,0.020833334,0.06630747,0,0,0.5,1.5,1.0
00-0033948,Jamaal Williams,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,22,144,1,5,1.3567713,0,1,1,13,0,0,13,1,0.81885034,0,0.03448276,0.0,0.05172414,0,0,21.7,22.7,22.2
00-0033949,Joshua Dobbs,QB,TEN,232,338,105,1,2,12,1,39,20,11,-8.409685,0,3,12,0,1,-0.20653084,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,10.48,10.48,10.48
00-0034011,Dan Arnold,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,21,0,0,-0.9757475,0,0.035714287,0.13043478,0.14487578,0,0,0.0,0.0,0.0
00-0034104,Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,16,0,16,0,1,3.2586405,0,0.035714287,0.06896552,0.10184729,0,0,1.6,2.6,2.1
00-0034115,Jeffery Wilson,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,15,45,0,3,-1.1648176,0,3,7,31,0,20,18,1,-1.4731655,0,0.175,0.062893085,0.30652517,0,0,7.6,10.6,9.1
00-0034171,Jason Cabinda,FB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,3,2,1,0.38656378,0,0.03448276,0.015625,0.06266164,0,0,0.5,1.5,1.0
00-0034184,Gus Edwards,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0,0,-2.169367,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0034270,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,6,80,0,46,34,4,4.6171737,0,0.13333334,0.12777779,0.28944445,0,0,8.0,14.0,11.0
00-0034272,Marquez Valdes-Scantling,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,28,0,114,3,1,-3.259399,0,0.17073171,0.36774194,0.5135169,0,0,2.8,4.8,3.8
00-0034279,Equanimeous St. Brown,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,20,0,24,4,1,-0.11340416,0,0.16666667,0.13872832,0.34710982,0,0,2.0,4.0,3.0
00-0034286,Richie James,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,7,76,1,46,30,4,8.178283,0,0.3043478,0.36507937,0.7120773,0,0,13.6,20.6,17.1
00-0034297,Byron Pringle,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,4,0,0,61,0,0,-3.4743245,0,0.22222222,0.35260117,0.5801541,0,0,0.0,0.0,0.0
00-0034348,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,44,0,66,6,2,1.1202759,0,0.16666667,0.4177215,0.54240507,0,0,4.4,8.4,6.4
00-0034351,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,45,0,71,9,3,0.5982488,0,0.1875,0.2374582,0.44747072,0,0,4.5,7.5,6.0
00-0034364,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,38,0,51,7,2,0.763813,0,0.071428575,0.16666667,0.22380953,0,0,3.8,5.8,4.8
