PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0030061,Zach Ertz,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,34,1,27,27,3,-2.15878,0,0.11627907,0.09375,0.24004361,0,0,9.4,13.4,11.4
00-0030068,Marquise Goodwin,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,33,0,9,42,1,0.5057554,0,0.15151516,0.03448276,0.25141066,0,0,3.3,7.3,5.3
00-0030288,Rex Burkhead,RB,HOU,0,7,0,0,0,0,0,1,0,0,-0.4519726,0,0,0,0,0,0.0,0,1,1,2,0,0,2,0,-0.77587324,0,0.033333335,0.0,0.05,0,0,0.2,1.2,0.7
00-0030431,Robert Woods,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,26,0,12,14,2,2.0996814,0,0.25,0.25531915,0.5537234,0,0,2.6,4.6,3.6
00-0030513,Latavius Murray,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,14,46,1,2,-3.821845,0,1,2,13,0,3,12,0,-0.26423112,0,0.07692308,0.010344828,0.12262599,0,0,11.9,12.9,12.4
00-0030564,DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12,13,159,1,162,16,9,13.894287,0,0.30232558,0.5625,0.84723836,0,0,21.9,33.9,27.9
00-0030565,Geno Smith,QB,SEA,212,273,134,2,3,22,0,34,23,14,2.980143,0,5,26,0,1,-0.6411444,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.08,19.08,19.08
00-0031236,Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,73,0,105,6,2,3.642728,0,0.2,0.44491526,0.61144066,0,0,7.3,11.3,9.3
00-0031280,Derek Carr,QB,LV,101,212,88,0,3,20,1,26,15,5,-11.870315,0,1,-1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.94,1.94,1.94
00-0031325,Sammy Watkins,WR,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,3,0,3,0,1,0.87061095,0,0.03448276,0.012931035,0.06077586,0,0,0.3,1.3,0.8
00-0031345,Jimmy Garoppolo,QB,SF,235,162,131,2,3,12,0,25,21,11,14.549812,0,1,3,0,1,0.72630954,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.7,17.7,17.7
00-0031381,Davante Adams,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1,0,0,-2.288033,0,1,5,3,0,85,5,0,-4.895438,0,0.12820514,0.2607362,0.37482303,0,0,0.2,1.2,0.7
00-0031408,Mike Evans,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,11,123,0,184,25,4,3.9134147,0,0.26190478,0.6279864,0.8324476,0,0,12.3,18.3,15.3
00-0031428,Allen Robinson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,54,0,59,8,3,4.4248934,0,0.21875,0.42753622,0.62740034,0,0,5.4,10.4,7.9
00-0031484,Chris Manhertz,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,-1,0,-4,3,0,-0.96845543,0,0.035714287,-0.028571429,0.03357143,0,0,-0.1,0.9,0.4
00-0031544,Amari Cooper,WR,CLE,0,18,0,0,0,0,1,1,0,0,-4.9805026,0,0,0,0,0,0.0,0,5,7,131,1,126,31,5,10.678919,0,0.35,0.57798165,0.9295872,0,0,17.1,22.1,19.6
00-0031547,DeVante Parker,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,4,0,0,-0.5189334,0,0.03125,0.026845638,0.065666944,0,0,0.0,0.0,0.0
00-0031549,Nelson Agholor,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,0,-2,4,0,-0.31610832,0,0.03125,-0.013422819,0.037479028,0,0,0.2,1.2,0.7
00-0031588,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,108,1,127,26,3,4.958279,0,0.32,0.3956386,0.75694704,0,0,16.8,22.8,19.8
00-0031687,Raheem Mostert,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,14,64,0,4,-0.12791985,0,1,1,3,0,3,0,0,-0.3006525,0,0.029411765,0.007731959,0.049530018,0,0,6.7,7.7,7.2
00-0031787,Jake Kumerow,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,19,0,0,-0.7363375,0,0.04,0.05919003,0.101433024,0,0,0.0,0.0,0.0
00-0031800,Taylor Heinicke,QB,WAS,279,180,160,1,2,13,1,31,23,13,1.6814208,0,6,29,1,2,0.66369593,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,22.06,22.06,22.06
00-0031806,Malcolm Brown,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,5,10,0,0,-2.1311288,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.0,1.0
00-0031868,Damiere Byrd,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,67,1,190,37,2,-1.2975355,0,0.21428572,0.6229508,0.75749415,0,0,12.7,15.7,14.2
00-0032054,Breshad Perriman,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,11,0,-2,13,1,0.45358762,0,0.023809524,-0.006825938,0.03093613,0,0,1.1,2.1,1.6
00-0032104,Ameer Abdullah,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,28,0,12,21,0,-5.539278,0,0.12820514,0.036809817,0.21807456,0,0,2.8,6.8,4.8
00-0032134,C.J. Uzomah,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,27,0,13,14,1,1.65633,0,0.029411765,0.04113924,0.072915114,0,0,2.7,3.7,3.2
00-0032144,Melvin Gordon,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,9,29,1,2,-0.1328222,0,3,4,23,0,-2,24,2,-1.1691794,0,0.15384616,-0.006896552,0.22594164,0,0,11.2,14.2,12.7
00-0032156,Trevor Siemian,QB,CHI,5,-1,6,0,0,0,0,1,1,0,-0.10554144,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0032208,Phillip Dorsett,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,5,6,0,75,0,0,-1.9440191,0,0.16666667,0.31779662,0.47245762,0,0,0.6,1.6,1.1
00-0032211,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,63,1,84,28,4,-4.179153,0,0.24242425,0.3218391,0.5889237,0,1,10.3,15.3,12.8
00-0032214,Tyler Kroft,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,6,0,0,0.15256037,0,0.03846154,0.031088082,0.07945397,0,0,0.6,1.6,1.1
00-0032268,Marcus Mariota,QB,ATL,253,305,164,3,2,14,2,28,20,14,6.234059,0,6,43,0,2,1.1352401,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,22.42,22.42,22.42
00-0032392,Austin Hooper,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,1,4,0,-0.88680315,0,0.125,0.021276595,0.20239362,0,0,0.5,1.5,1.0
00-0032394,Nick Vannett,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,7,1,0,0.18646803,0,0.033333335,0.045751635,0.08202615,0,0,0.8,1.8,1.3
00-0032450,Dwayne Washington,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,4,13,0,0,-2.3602214,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.3,1.3,1.3
00-0032464,Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,76,0,81,2,2,4.537672,0,0.10810811,0.29347825,0.36759695,0,0,7.6,10.6,9.1
00-0032496,Matthias Farley,FS,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-3,0,0,-4.0786285,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.3,-0.3,-0.3
00-0032602,J.D. McKissic,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2,6,0,0,-0.48516703,0,3,5,14,0,-10,22,0,-4.709114,0,0.16666667,-0.0591716,0.20857988,0,0,2.0,5.0,3.5
00-0032688,Robby Anderson,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,3,0,0,74,0,0,-5.973099,0,0.069767445,0.25694445,0.28451228,0,0,0.0,0.0,0.0
00-0032764,Derrick Henry,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,32,219,2,10,8.475608,0,1,1,9,0,2,7,0,0.8291679,0,0.125,0.04255319,0.21728723,0,0,34.8,35.8,35.3
00-0032775,Demarcus Robinson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,64,0,44,36,4,2.524539,0,0.23529412,0.21256039,0.5017334,0,0,6.4,12.4,9.4
00-0032897,Derek Watt,FB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,6,1,3,3,1,2.5905783,0,0.05,0.012820513,0.08397436,0,0,6.6,8.6,7.6
00-0032980,Marcus Johnson,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,6,3,0,45,0,0,-5.4017982,0,0.19354838,0.18442623,0.41942093,0,0,0.3,1.3,0.8
00-0033009,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,38,1,56,7,3,3.193811,0,0.14705883,0.28426397,0.419573,0,0,9.8,12.8,11.3
00-0033040,Tyreek Hill,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,1,0.92026263,0,12,14,188,0,222,28,7,9.230889,0,0.4117647,0.57216495,1.0181625,0,0,19.5,31.5,25.5
00-0033077,Dak Prescott,QB,DAL,250,187,95,2,1,8,1,27,21,15,14.725687,0,5,34,1,2,3.78258,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,25.4,25.4,25.4
00-0033090,Hunter Henry,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,22,0,20,2,1,1.6717168,0,0.03125,0.13422818,0.14083473,0,0,2.2,3.2,2.7
00-0033106,Jared Goff,QB,DET,321,276,169,1,1,10,0,37,27,13,8.690999,0,1,3,0,0,-0.37058645,0,1,1,5,0,0,5,0,-0.10016044,0,0.027027028,0.0,0.04054054,0,0,17.64,18.64,18.14
00-0033110,Tyler Higbee,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,15,0,-1,15,1,-2.8096983,0,0.1875,-0.007246377,0.27617753,0,0,1.5,3.5,2.5
00-0033114,Mike Thomas,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,15,0,0,-0.84461826,0,0.029411765,0.07614213,0.09741714,0,0,0.0,0.0,0.0
00-0033118,Kenyan Drake,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,7,62,0,2,1.0979725,0,4,4,5,1,-12,17,1,-0.6897322,0,0.11764706,-0.057971016,0.13589087,0,0,12.7,16.7,14.7
00-0033119,Jacoby Brissett,QB,CLE,278,207,104,1,2,10,0,22,17,12,13.872524,0,6,12,1,4,-1.9592198,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,20.32,20.32,20.32
00-0033217,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,4,0,0,-0.5786768,0,0.04347826,0.020833334,0.079800725,0,0,0.0,0.0,0.0
00-0033246,Johnny Mundt,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,1,1,1,0,1,1.2374899,0,0.032258064,0.004950495,0.051852442,0,0,6.1,7.1,6.6
00-0033251,Zach Pascal,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,57,1,20,37,2,4.8932676,0,0.06666667,0.06309148,0.14416404,0,0,11.7,13.7,12.7
00-0033275,Phillip Walker,QB,CAR,317,459,142,1,1,8,1,36,19,12,1.353894,0,1,20,0,1,-0.14346002,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.68,16.68,16.68
00-0033280,Christian McCaffrey,RB,SF,34,31,3,1,0,0,0,1,1,1,3.7711363,0,18,94,1,5,-1.2199535,0,8,9,55,1,4,58,5,6.1264033,0,0.34615386,0.020725388,0.53373855,0,0,32.26,40.26,36.26
00-0033282,Curtis Samuel,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,4,29,0,1,1.6680897,0,3,4,50,0,37,8,3,7.0994573,0,0.13333334,0.21893491,0.35325444,0,0,7.9,10.9,9.4
00-0033288,George Kittle,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,39,1,25,22,2,1.7683084,0,0.1923077,0.12953368,0.3791351,0,0,9.9,12.9,11.4
00-0033292,Trent Taylor,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,-4,9,0,0.13842422,0,0.029411765,-0.020304568,0.02990445,0,0,0.5,1.5,1.0
00-0033293,Aaron Jones,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,20,143,0,7,2.6954813,0,4,5,14,0,-16,27,1,-2.030767,0,0.1724138,-0.06896552,0.21034482,0,0,15.7,19.7,17.7
00-0033307,Kendrick Bourne,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,26,0,0,-2.1868987,0,0.03125,0.17449665,0.16902265,0,0,0.0,0.0,0.0
00-0033308,Matt Breida,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2,5,0,0,-0.7988271,0,1,2,10,0,26,11,0,-0.3522493,0,0.06451613,0.10655738,0.17136435,0,0,1.5,2.5,2.0
00-0033357,Taysom Hill,TE,NO,2,-3,5,0,0,0,0,1,1,0,-0.42441356,0,10,61,0,5,3.3628783,0,1,2,11,0,9,6,1,1.0615771,0,0.06666667,0.05882353,0.14117648,0,0,7.28,8.28,7.78
00-0033386,Cody Hollister,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,14,0,0,-6.4394975,0,0.125,0.29787233,0.39601064,0,0,0.0,0.0,0.0
00-0033466,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,1,1,0.560889,0,1,1,8,0,5,3,1,0.59257096,0,0.04,0.015576324,0.07090343,0,0,7.0,8.0,7.5
00-0033526,Samaje Perine,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,1,0.7141665,0,3,3,10,0,-8,18,0,-2.1169667,0,0.0882353,-0.040609136,0.10392655,0,0,1.7,4.7,3.2
00-0033555,Mack Hollins,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,8,64,0,71,15,4,6.858957,0,0.20512821,0.21779141,0.4601463,0,0,6.4,13.4,9.9
00-0033681,Keelan Cole,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,30,0,99,16,2,2.1882842,0,0.12820514,0.303681,0.40488437,0,0,3.0,5.0,4.0
00-0033757,Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,35,0,35,23,1,1.0378836,0,0.20689656,0.15086207,0.41594827,0,0,3.5,8.5,6.0
00-0033854,Dare Ogunbowale,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,0,0,-1,1,0,-0.80344594,0,0.033333335,-0.004237288,0.0470339,0,0,0.0,1.0,0.5
00-0033856,Leonard Fournette,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,9,24,1,3,0.7125,0,3,3,34,0,-2,36,2,1.534213,0,0.071428575,-0.006825938,0.1023647,0,0,11.8,14.8,13.3
00-0033858,Jonnu Smith,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,10,0,10,9,1,0.22509885,0,0.125,0.06711409,0.23447986,0,0,1.0,4.0,2.5
00-0033879,O.J. Howard,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,24,0,24,11,1,0.13655598,0,0.1,0.10169491,0.22118644,0,0,2.4,4.4,3.4
00-0033881,Evan Engram,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,55,1,62,26,2,3.9239686,0,0.21428572,0.44285715,0.6314286,0,0,11.5,15.5,13.5
00-0033891,Zay Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,1,7,0,0,0.5776093,0,3,3,28,0,24,4,1,2.645018,0,0.10714286,0.17142858,0.28071427,0,0,3.5,6.5,5.0
00-0033893,Dalvin Cook,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,20,111,1,6,-1.3549856,0,5,6,30,0,1,32,2,0.9384013,0,0.19354838,0.004950495,0.29378793,0,0,20.1,25.1,22.6
00-0033897,Joe Mixon,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,8,27,0,1,-0.63198626,0,7,9,32,0,-23,48,1,-2.070822,0,0.2647059,-0.11675127,0.31533295,0,0,5.9,12.9,9.4
00-0033906,Alvin Kamara,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,18,62,1,4,-1.2073647,0,9,10,96,2,1,89,3,6.0559382,0,0.33333334,0.006535948,0.5045752,0,0,33.8,42.8,38.3
00-0033908,Cooper Kupp,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,2,10,0,1,0.6559453,0,8,12,79,1,92,25,6,3.8467517,0,0.375,0.6666667,1.0291667,0,0,14.9,22.9,18.9
00-0033921,Chris Godwin,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,11,75,0,18,61,2,-0.27025688,0,0.26190478,0.061433446,0.43586054,0,0,7.5,13.5,10.5
00-0033923,Kareem Hunt,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,11,42,0,2,-0.5596706,0,4,4,30,0,8,22,1,-0.07666604,0,0.2,0.036697246,0.32568806,0,0,7.2,11.2,9.2
00-0033925,D'Onta Foreman,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,26,118,3,9,6.6065564,1,0,1,0,0,-9,0,0,-8.235524,0,0.027777778,-0.019607844,0.027941177,0,0,31.8,31.8,31.8
00-0033943,Josh Reynolds,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,14,0,79,6,1,-4.258086,0,0.16216215,0.28623188,0.44360557,0,0,1.4,3.4,2.4
00-0033948,Jamaal Williams,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,10,53,2,5,3.218751,0,3,3,23,0,0,23,2,2.1184878,0,0.08108108,0.0,0.12162162,0,0,19.6,22.6,21.1
00-0034011,Dan Arnold,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,3,5,0,0.58048934,0,0.035714287,0.021428572,0.068571426,0,0,0.8,1.8,1.3
00-0034073,Ross Dwelley,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,56,0,35,21,1,3.9723017,0,0.03846154,0.18134715,0.18463531,0,0,5.6,6.6,6.1
00-0034104,Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,21,0,33,2,1,-4.456343,0,0.06666667,0.19526628,0.2366864,0,0,2.1,3.1,2.6
00-0034115,Jeffery Wilson,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,4,14,0,2,-0.0748871,0,2,2,21,0,9,12,1,2.2812114,0,0.07692308,0.046632126,0.1480271,0,0,3.5,5.5,4.5
00-0034159,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,12,0,1,11,2,4.1806965,0,0.060606062,0.003831418,0.09359109,0,0,1.2,3.2,2.2
00-0034184,Gus Edwards,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,11,65,0,4,1.7245944,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.5,6.5,6.5
00-0034253,Dontrell Hilliard,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,8,83,0,3,5.3862524,0,1,1,12,0,-4,16,1,0.95840544,0,0.125,-0.08510638,0.12792553,0,0,9.5,10.5,10.0
00-0034270,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,79,2,149,28,5,2.083492,0,0.29411766,0.471519,0.77123976,0,0,19.9,25.9,22.9
00-0034279,Equanimeous St. Brown,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,6,0,75,1,0,-1.2434628,0,0.13043478,0.36764705,0.4530051,0,0,0.6,1.6,1.1
00-0034301,Darrel Williams,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,5,8,0,2,-1.0205269,0,2,3,6,0,-10,13,0,-1.1488553,0,0.069767445,-0.034722224,0.08034561,0,0,1.4,3.4,2.4
00-0034335,Marcus Allen,ILB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,1,2.6432612,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.4,0.4,0.4
00-0034348,Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,13,0,36,2,1,-3.4291813,0,0.15384616,0.12413793,0.3176658,0,0,1.3,2.3,1.8
00-0034351,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,6,64,0,35,29,5,6.6548386,0,0.2,0.110410094,0.37728706,0,0,6.4,12.4,9.4
00-0034364,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,12,0,0,-1.0822197,0,0.06666667,0.050847456,0.13559322,0,0,0.5,1.5,1.0
00-0034365,Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,0,-5,7,0,-0.4896326,0,0.027777778,-0.010893246,0.034041394,0,0,0.2,1.2,0.7
00-0034367,Nyheim Hines,RB,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,5,20,1,1,0.32632697,0,2,2,29,0,25,4,1,1.7822219,0,0.08695652,0.13020833,0.22158061,0,0,10.9,12.9,11.9
