PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0030565,Geno Smith,QB,SEA,320,320,114,2,0,0,0,30,23,14,21.017963,0,7,49,1,4,4.2017207,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,31.7,31.7,31.7
00-0030578,Cordarrelle Patterson,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,9,38,1,2,-0.78492147,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.8,9.8,9.8
00-0030968,Keith Smith,FB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,2,0,0,-2.116386,0,0.055555556,0.008333334,0.08916666,0,0,0.0,0.0,0.0
00-0031236,Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,7,57,1,45,12,4,5.3634014,0,0.2,0.17578125,0.4230469,0,0,11.7,18.7,15.2
00-0031237,Teddy Bridgewater,QB,MIA,193,221,70,1,0,0,1,23,14,8,-0.6528812,0,1,11,0,1,2.2274115,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.82,10.82,10.82
00-0031260,Logan Thomas,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,19,0,16,8,2,-0.34154403,0,0.15,0.053691275,0.26258388,0,0,1.9,6.9,4.4
00-0031273,Cameron Brate,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,8,32,0,39,7,3,0.06813639,0,0.15384616,0.1196319,0.31451157,0,0,3.2,7.2,5.2
00-0031280,Derek Carr,QB,LV,188,278,81,0,2,15,0,34,21,11,-3.3126585,0,7,40,0,5,0.2044502,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.52,11.52,11.52
00-0031345,Jimmy Garoppolo,QB,SF,239,151,195,1,0,0,0,27,16,9,10.709715,0,1,3,0,1,0.8040783,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.86,13.86,13.86
00-0031376,Jerick McKinnon,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2,-1,0,0,-1.681581,0,1,1,1,0,-3,4,0,-0.11881123,0,0.029411765,-0.011811024,0.03584993,0,0,0.0,1.0,0.5
00-0031381,Davante Adams,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,0,-0.32512924,0,9,13,101,0,104,34,4,3.5294113,0,0.43333334,0.40625,0.934375,0,0,10.5,19.5,15.0
00-0031382,Jarvis Landry,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,7,0,6,1,0,-0.46175116,1,0.071428575,0.019292604,0.120647684,0,0,2.7,4.7,3.7
00-0031408,Mike Evans,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,10,103,2,125,17,5,9.336293,0,0.1923077,0.38343558,0.55686647,0,0,22.3,30.3,26.3
00-0031428,Allen Robinson,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,7,0,81,0,0,-3.8569262,0,0.125,0.3319672,0.41987705,0,0,0.7,2.7,1.7
00-0031484,Chris Manhertz,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,0,0,-3,3,0,-0.47543156,0,0.04347826,-0.016393442,0.05374198,0,0,0.0,1.0,0.5
00-0031544,Amari Cooper,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,9,0,41,5,1,-1.0534656,0,0.114285715,0.14590748,0.2735638,0,0,0.9,1.9,1.4
00-0031547,DeVante Parker,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,24,1,13,11,1,2.2229555,0,0.1,0.11818182,0.23272727,0,0,8.4,10.4,9.4
00-0031549,Nelson Agholor,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,46,0,52,7,2,1.393743,0,0.2,0.47272727,0.6309091,0,0,4.6,7.6,6.1
00-0031588,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,62,0,90,11,3,3.7888265,0,0.1764706,0.3846154,0.5339367,0,0,6.2,10.2,8.2
00-0031610,Darren Waller,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,24,0,75,3,1,1.0242318,0,0.16666667,0.29296875,0.45507812,0,0,2.4,5.4,3.9
00-0031687,Raheem Mostert,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,15,69,0,2,0.58879215,0,2,3,12,0,5,9,0,-0.62166643,0,0.083333336,0.013020833,0.13411458,0,0,8.1,10.1,9.1
00-0031763,DeAndre Carter,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,16,0,26,3,1,1.0367048,0,0.08108108,0.09386282,0.1873256,0,0,1.6,3.6,2.6
00-0031868,Damiere Byrd,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,40,0,0,-0.82366496,0,0.055555556,0.16666667,0.2,0,0,0.0,0.0,0.0
00-0031941,Jamison Crowder,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,7,0,38,2,0,-1.7579575,0,0.11764706,0.16239317,0.2901458,0,0,0.7,1.7,1.2
00-0032144,Melvin Gordon,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,3,8,0,0,-11.102933,0,0,1,0,0,1,0,0,-1.3162712,0,0.04,0.003521127,0.06246479,0,1,-1.2,-1.2,-1.2
00-0032208,Phillip Dorsett,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,16,0,0,-1.2009978,0,0.057142857,0.0625,0.12946428,0,0,0.0,0.0,0.0
00-0032211,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,91,0,122,11,3,4.8779325,0,0.27586207,0.38244513,0.6815047,0,0,9.1,15.1,12.1
00-0032268,Marcus Mariota,QB,ATL,139,242,56,0,1,8,1,19,7,6,-5.134306,0,5,3,0,1,0.76538163,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.86,3.86,3.86
00-0032392,Austin Hooper,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,3,1,1,1.1471288,0,0.04761905,0.033333335,0.09476191,0,0,0.4,1.4,0.9
00-0032398,Chris Moore,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,5,0,0,-1.2580103,0,0.057142857,0.01953125,0.09938616,0,0,0.0,0.0,0.0
00-0032464,Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.29665452,0,3,5,38,0,101,3,1,-6.951325,0,0.12820514,0.25831202,0.37312612,0,1,2.1,5.1,3.6
00-0032602,J.D. McKissic,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,8,40,0,2,-1.6276752,0,3,4,16,0,-5,22,0,-1.7695981,0,0.1,-0.016778523,0.13825503,0,0,5.6,8.6,7.1
00-0032688,Robby Anderson,WR,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,26,0,63,10,1,0.12918589,0,0.1388889,0.29439253,0.4144081,0,0,2.6,5.6,4.1
00-0032764,Derrick Henry,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,22,114,1,4,1.2112778,0,3,5,33,0,3,35,1,0.3570091,0,0.23809524,0.033333335,0.38047618,0,0,20.7,23.7,22.2
00-0032775,Demarcus Robinson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,10,0,12,3,0,-1.3782114,0,0.10714286,0.096,0.22791429,0,0,1.0,3.0,2.0
00-0032918,C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,19,0,0,-0.47793293,0,0.028571429,0.07224335,0.09342749,0,0,0.0,0.0,0.0
00-0032950,Carson Wentz,QB,WAS,170,297,113,1,2,15,2,42,25,10,-17.398127,0,1,5,0,0,-0.004126411,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,7.3,7.3,7.3
00-0032975,Jonathan Williams,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,5,48,0,2,2.2357585,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,4.8,4.8,4.8
00-0033009,Tyler Boyd,WR,CIN,23,21,2,0,0,0,0,1,1,1,3.2179458,0,0,0,0,0,0.0,0,2,5,47,0,65,11,1,0.8798431,0,0.15625,0.2,0.374375,0,0,5.62,7.62,6.62
00-0033040,Tyreek Hill,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1,0,0,-0.78983694,0,10,14,160,0,172,68,6,3.6502726,0,0.3888889,0.44791666,0.896875,0,0,15.9,25.9,20.9
00-0033045,Ezekiel Elliott,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,19,49,0,1,-6.9915876,0,2,2,32,0,-3,35,1,1.6344318,0,0.07692308,-0.013333334,0.10605128,0,0,8.1,10.1,9.1
00-0033090,Hunter Henry,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,13,0,32,0,0,-2.564042,0,0.2,0.29090908,0.50363636,0,0,1.3,3.3,2.3
00-0033106,Jared Goff,QB,DET,378,387,167,4,1,9,1,39,26,18,13.705167,1,1,1,0,0,-0.42129025,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,33.22,33.22,33.22
00-0033110,Tyler Higbee,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10,14,73,0,52,44,4,2.7583122,0,0.29166666,0.21311475,0.58668035,0,0,7.3,17.3,12.3
00-0033119,Jacoby Brissett,QB,CLE,234,281,74,0,1,8,1,35,21,9,-1.0042162,0,5,16,1,4,7.2732935,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.96,14.96,14.96
00-0033217,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,6,85,2,32,53,4,7.0339313,0,0.16666667,0.13617021,0.34531915,0,0,20.5,26.5,23.5
00-0033246,Johnny Mundt,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0,0,-1.8295215,0,0.028571429,0.003802281,0.04551874,0,0,0.0,0.0,0.0
00-0033251,Zach Pascal,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,23,0,0,-8.752355,0,0.041666668,0.14197531,0.16188271,0,0,0.0,0.0,0.0
00-0033280,Christian McCaffrey,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,8,27,0,2,-3.7003903,0,9,9,81,1,18,63,2,4.329562,0,0.25,0.08411215,0.4338785,0,0,16.8,25.8,21.3
00-0033282,Curtis Samuel,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,7,38,0,46,27,3,-1.0293587,0,0.175,0.15436241,0.3705537,0,0,3.8,7.8,5.8
00-0033288,George Kittle,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,24,0,22,8,1,-0.41909587,0,0.16,0.171875,0.3603125,0,0,2.4,4.4,3.4
00-0033293,Aaron Jones,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,16,110,0,7,5.108511,0,3,4,5,0,-10,15,0,-2.7842646,0,0.125,-0.033898305,0.16377118,0,0,11.5,14.5,13.0
00-0033307,Kendrick Bourne,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,15,0,1,1.1883801,0,2,3,23,0,22,14,2,1.240104,0,0.15,0.2,0.365,0,0,3.8,5.8,4.8
00-0033308,Matt Breida,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,3,18,0,1,0.24635683,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.8,1.8,1.8
00-0033357,Taysom Hill,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,5,21,1,3,1.0158155,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.1,8.1,8.1
00-0033376,Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,1,0.81643414,0,3,3,17,0,1,16,0,0.33413264,0,0.10714286,0.008,0.16631429,0,0,2.0,5.0,3.5
00-0033466,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,21,1,28,6,2,3.5197766,0,0.1764706,0.11965812,0.34846658,0,0,8.1,12.1,10.1
00-0033526,Samaje Perine,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.85035354,0,0,1,0,0,-1,0,0,-1.3553374,0,0.03125,-0.003076923,0.044721153,0,0,0.0,0.0,0.0
00-0033536,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,11,120,0,122,67,5,6.66852,0,0.2972973,0.4404332,0.7542492,0,0,12.0,19.0,15.5
00-0033553,James Conner,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,15,55,0,3,-2.1167789,0,3,3,22,0,-5,27,0,1.4039172,0,0.09677419,-0.027472528,0.12593052,0,0,7.7,10.7,9.2
00-0033555,Mack Hollins,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,33,0,80,10,2,0.98676527,0,0.16666667,0.3125,0.46875,0,0,3.3,6.3,4.8
00-0033572,Jamal Agnew,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,50,2,66,25,4,5.4073462,0,0.26086956,0.36065573,0.64376336,0,0,17.0,21.0,19.0
00-0033576,Eric Saubert,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,25,0,38,7,1,0.435314,0,0.08,0.13380282,0.21366197,0,0,2.5,3.5,3.0
00-0033591,Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,61,0,72,13,2,-0.063227355,0,0.23076923,0.32,0.57015383,0,0,6.1,9.1,7.6
00-0033662,Cooper Rush,QB,DAL,223,215,85,2,1,6,0,27,15,9,1.6457278,0,2,7,0,1,-0.0896535,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,17.62,17.62,17.62
00-0033699,Austin Ekeler,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,13,60,2,3,0.6268558,0,6,7,49,1,-1,54,2,3.0800319,0,0.1891892,-0.003610108,0.2812567,0,0,28.9,34.9,31.9
00-0033757,Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,22,1,18,4,1,3.1040366,0,0.0625,0.06101695,0.13646187,0,0,8.2,10.2,9.2
00-0033798,Mason Schreck,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,0,0,2,-2,0,-0.99252915,0,0.028571429,0.0078125,0.048325893,0,0,0.0,1.0,0.5
00-0033856,Leonard Fournette,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,3,-3,0,0,-2.6203275,0,7,7,57,1,-14,71,3,1.2255628,0,0.13461539,-0.042944785,0.17186172,0,0,11.4,18.4,14.9
00-0033857,JuJu Smith-Schuster,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,8,46,0,40,37,3,-0.76169974,0,0.23529412,0.15748031,0.46317738,0,0,4.6,9.6,7.1
00-0033869,Mitchell Trubisky,QB,PIT,84,209,25,0,3,26,1,13,7,5,-6.63285,0,1,1,0,0,-1.6154754,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.46,1.46,1.46
00-0033871,Corey Davis,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,74,1,80,16,5,10.624564,0,0.18181819,0.27027026,0.46191648,0,0,13.4,18.4,15.9
00-0033873,Patrick Mahomes,QB,KC,249,262,123,3,3,21,1,37,23,17,8.595869,0,4,34,0,2,4.19505,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,23.36,23.36,23.36
00-0033879,O.J. Howard,TE,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,27,0,80,2,1,-2.4308069,0,0.14285715,0.3125,0.4330357,0,0,2.7,4.7,3.7
00-0033881,Evan Engram,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,16,0,14,2,1,1.8666247,0,0.04347826,0.07650273,0.1187693,0,0,1.6,2.6,2.1
00-0033885,David Njoku,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-6,0,0,-1.0659139,0,5,7,73,0,46,29,3,-2.9502122,0,0.2,0.16370107,0.41459075,0,1,4.7,9.7,7.2
00-0033893,Dalvin Cook,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,20,76,0,2,-3.435013,0,2,2,10,0,0,10,1,0.77880406,0,0.057142857,0.0,0.08571429,0,0,8.6,10.6,9.6
00-0033895,Gerald Everett,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,61,1,61,8,3,3.678528,0,0.16216215,0.2202166,0.39739487,0,0,12.1,17.1,14.6
00-0033897,Joe Mixon,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,24,61,1,4,-8.371797,0,4,4,13,0,-6,19,0,-0.6704075,0,0.125,-0.018461538,0.17457692,0,0,13.4,17.4,15.4
00-0033908,Cooper Kupp,WR,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,14,19,122,0,89,67,9,-1.3696215,0,0.39583334,0.3647541,0.8490779,0,0,12.2,26.2,19.2
00-0033921,Chris Godwin,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,10,59,0,58,29,4,1.3834203,0,0.1923077,0.17791411,0.41300142,0,0,5.9,12.9,9.4
00-0033923,Kareem Hunt,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,10,49,0,3,0.92227757,0,2,3,19,0,3,13,1,0.3760031,0,0.08571429,0.010676157,0.13604474,0,0,6.8,8.8,7.8
00-0033925,D'Onta Foreman,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.4597597,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0033932,Kenny Golladay,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,14,0,0,-1.5840421,0,0.06666667,0.0945946,0.16621621,0,0,0.0,0.0,0.0
00-0033943,Josh Reynolds,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,8,81,1,79,12,5,5.9451156,0,0.20512821,0.20204604,0.44912454,0,0,14.1,21.1,17.6
00-0033948,Jamaal Williams,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,19,108,2,5,4.5364017,0,1,3,1,0,19,1,0,-1.5922168,0,0.07692308,0.04859335,0.14939997,0,0,22.9,23.9,23.4
00-0034011,Dan Arnold,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,26,0,4,22,1,1.766671,0,0.04347826,0.021857923,0.08051794,0,0,2.6,3.6,3.1
00-0034054,River Cracraft,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,16,0,0,-1.0464048,0,0.027777778,0.041666668,0.07083333,0,0,0.0,0.0,0.0
00-0034073,Ross Dwelley,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,3,0,0,-0.53140795,0,0.04,0.0234375,0.07640625,0,0,0.0,0.0,0.0
00-0034115,Jeffery Wilson,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,18,74,1,2,-1.3769265,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.4,13.4,13.4
00-0034159,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,39,1,22,17,1,3.8328333,0,0.13793103,0.06896552,0.2551724,0,0,9.9,13.9,11.9
00-0034208,Mike Boone,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,3,20,0,1,1.3913381,0,1,3,9,0,31,6,0,-3.9880686,0,0.12,0.10915493,0.25640845,0,0,2.9,3.9,3.4
