PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0029293,Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,4,17,0,80,0,1,-1.381702,0,0.121212125,0.3030303,0.3939394,0,0,1.7,2.7,2.2
00-0029604,Kirk Cousins,QB,MIN,173,329,45,1,2,14,0,35,21,12,-1.8873007,0,3,9,0,1,1.8774394,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.82,11.82,11.82
00-0029701,Ryan Tannehill,QB,TEN,141,136,60,1,6,35,0,22,14,5,-8.721926,0,3,34,0,3,5.40757,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,13.04,13.04,13.04
00-0029892,Kyle Juszczyk,FB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-0.5572871,0,3,3,12,1,8,4,1,0.24235725,0,0.075,0.032786883,0.13545083,0,0,7.2,10.2,8.7
00-0030035,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,27,0,75,-3,1,-3.1558506,0,0.18181819,0.23961662,0.4404589,0,0,2.7,4.7,3.7
00-0030068,Marquise Goodwin,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,17,0,36,4,1,0.8813588,0,0.054054055,0.13333334,0.17441441,0,0,1.7,2.7,2.2
00-0030279,Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,14,88,1,184,6,4,1.3582159,0,0.31111112,0.50410956,0.81954336,0,0,14.8,20.8,17.8
00-0030431,Robert Woods,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,5,6,0,37,0,0,-2.4168422,0,0.2,0.22560975,0.45792684,0,0,0.6,1.6,1.1
00-0030506,Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,56,0,30,46,2,-4.1000323,0,0.26086956,0.1421801,0.49083042,0,1,3.6,7.6,5.6
00-0030513,Latavius Murray,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,17,47,0,1,-4.823552,0,4,4,14,0,-9,23,0,-1.6367087,0,0.1904762,-0.041666668,0.25654763,0,0,6.1,10.1,8.1
00-0030565,Geno Smith,QB,SEA,367,274,144,3,4,19,1,39,28,18,10.561478,0,2,3,0,0,-2.5153217,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,22.98,22.98,22.98
00-0030578,Cordarrelle Patterson,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,11,60,0,4,0.5898122,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.0,6.0,6.0
00-0031260,Logan Thomas,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,20,0,27,9,1,0.48477504,0,0.1,0.085443035,0.20981012,0,0,2.0,5.0,3.5
00-0031280,Derek Carr,QB,LV,250,345,73,2,0,0,1,30,16,11,-2.4414816,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.0,16.0,16.0
00-0031345,Jimmy Garoppolo,QB,SF,56,44,22,0,1,10,0,4,2,2,1.7997389,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.24,2.24,2.24
00-0031376,Jerick McKinnon,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,8,51,0,2,2.0682266,0,2,2,9,1,-4,13,1,2.2280784,0,0.08695652,-0.018957347,0.11716464,0,0,12.0,14.0,13.0
00-0031381,Davante Adams,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,12,177,2,187,50,8,6.57699,0,0.44444445,0.57894737,1.0719298,0,0,29.7,37.7,33.7
00-0031382,Jarvis Landry,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,14,0,19,9,1,-0.45800465,0,0.10714286,0.0900474,0.22374746,0,0,1.4,3.4,2.4
00-0031408,Mike Evans,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,59,0,56,3,3,5.346031,0,0.0754717,0.18122977,0.24006839,0,0,5.9,9.9,7.9
00-0031484,Chris Manhertz,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,13,0,0,-1.2298938,0,0.030303031,0.049242426,0.07992424,0,0,0.0,0.0,0.0
00-0031544,Amari Cooper,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,9,40,0,82,17,3,-5.859604,0,0.42857143,0.5694444,1.0414683,0,0,4.0,8.0,6.0
00-0031547,DeVante Parker,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,16,0,45,5,1,1.3955085,0,0.11764706,0.2195122,0.33012912,0,0,1.6,3.6,2.6
00-0031549,Nelson Agholor,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,17,0,36,2,1,0.6698544,0,0.0882353,0.17560975,0.25527978,0,0,1.7,3.7,2.7
00-0031585,MyCole Pruitt,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,1,2,5,1,1.5902795,0,0.041666668,0.005291005,0.066203706,0,0,6.7,7.7,7.2
00-0031588,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,9,92,1,138,23,7,7.9467015,0,0.27272728,0.5168539,0.7708887,0,0,15.2,22.2,18.7
00-0031687,Raheem Mostert,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,7,30,0,2,-0.07923143,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.0,3.0,3.0
00-0031763,DeAndre Carter,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,14,0,36,0,1,-2.3713896,0,0.044444446,0.09863014,0.13570777,0,0,1.4,2.4,1.9
00-0031800,Taylor Heinicke,QB,WAS,275,319,151,2,5,29,0,41,27,13,-0.30665937,0,2,6,0,0,0.34844273,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,17.6,17.6,17.6
00-0031868,Damiere Byrd,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,8,4,0,-0.624591,0,0.041666668,0.02116402,0.07731482,0,0,1.2,2.2,1.7
00-0032104,Ameer Abdullah,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,1,1.0483681,0,0,1,0,0,21,0,0,-1.6021765,0,0.037037037,0.06501548,0.10106639,0,0,0.4,0.4,0.4
00-0032134,C.J. Uzomah,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,31,0,17,14,1,2.8163488,0,0.018181818,0.036876354,0.053086177,0,0,3.1,4.1,3.6
00-0032141,Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,0,4,0,-0.22667547,0,0.04,0.0,0.06,0,0,0.4,1.4,0.9
00-0032208,Phillip Dorsett,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,18,0,17,8,1,0.9519837,0,0.08108108,0.05882353,0.16279809,0,0,1.8,3.8,2.8
00-0032211,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,12,128,1,89,68,6,10.569615,0,0.3243243,0.32962963,0.7172272,0,0,18.8,27.8,23.3
00-0032214,Tyler Kroft,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,14,0,14,0,1,1.04171,0,0.025,0.057377048,0.077663936,0,0,1.4,2.4,1.9
00-0032268,Marcus Mariota,QB,ATL,167,378,43,1,1,7,1,24,13,9,-4.9903703,0,3,17,0,1,2.041112,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.38,10.38,10.38
00-0032392,Austin Hooper,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,5,22,0,51,1,1,-0.26522622,0,0.2,0.3109756,0.5176829,0,0,2.2,5.2,3.7
00-0032398,Chris Moore,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,46,0,20,26,2,5.031379,0,0.08108108,0.06920415,0.17006452,0,0,4.6,7.6,6.1
00-0032464,Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-6,0,0,-1.4619273,0,2,2,12,0,10,2,0,0.39299485,0,0.051282052,0.04385965,0.10762483,0,0,0.6,2.6,1.6
00-0032764,Derrick Henry,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,11,30,0,0,-3.5478392,0,2,3,8,0,2,7,0,-0.733932,0,0.12,0.012195122,0.18853658,0,0,3.8,5.8,4.8
00-0032775,Demarcus Robinson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,8,41,0,51,14,2,0.29111996,0,0.22222222,0.22077923,0.4878788,0,0,4.1,11.1,7.6
00-0032792,Nate Sudfeld,QB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2,-1,0,0,-3.4812827,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.1,-0.1,-0.1
00-0032897,Derek Watt,FB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,1,0.56714547,0,1,1,3,0,4,-1,0,-0.25822735,0,0.037037037,0.015748031,0.06657918,0,0,0.7,1.7,1.2
00-0032951,Laquon Treadwell,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,1,0,-2,3,0,-0.46519944,0,0.027027028,-0.007407407,0.035355356,0,0,0.1,1.1,0.6
00-0032975,Jonathan Williams,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.42670977,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.1,0.1,0.1
00-0033009,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,60,0,62,14,4,3.736342,0,0.16129032,0.26839826,0.42981428,0,0,6.0,10.0,8.0
00-0033040,Tyreek Hill,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,14,146,1,175,32,6,2.7478116,0,0.4117647,0.44529262,0.92935187,0,0,20.6,29.6,25.1
00-0033045,Ezekiel Elliott,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,17,77,1,4,2.780639,0,3,3,14,0,2,12,0,-1.8654732,0,0.1,0.009661836,0.15676329,0,0,15.1,18.1,16.6
00-0033077,Dak Prescott,QB,DAL,170,207,120,3,1,5,1,30,20,11,3.403148,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,16.8,16.8,16.8
00-0033090,Hunter Henry,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,13,0,31,6,0,-1.7888602,0,0.14705883,0.15121952,0.32644188,0,0,1.3,3.3,2.3
00-0033106,Jared Goff,QB,DET,340,246,159,2,2,3,0,41,31,21,21.616482,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,21.6,21.6,21.6
00-0033110,Tyler Higbee,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,14,0,18,7,0,-1.1571442,0,0.2,0.07003891,0.34902725,0,0,1.4,3.4,2.4
00-0033118,Kenyan Drake,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,7,29,0,1,-1.8414712,0,2,3,17,0,29,17,1,-2.297488,0,0.083333336,0.12554112,0.2128788,0,0,4.6,6.6,5.6
00-0033217,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,-3,9,0,-8.171397,0,0.028571429,-0.01369863,0.0332681,0,1,-1.4,-0.4,-0.9
00-0033246,Johnny Mundt,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,12,0,0,12,1,0.6734722,0,0.030303031,0.0,0.045454547,0,0,1.2,2.2,1.7
00-0033251,Zach Pascal,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,16,0,29,0,1,0.7227603,0,0.078947365,0.07591623,0.17156242,0,0,1.6,3.6,2.6
00-0033280,Christian McCaffrey,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,17,66,0,2,-3.7788157,0,8,10,80,1,35,54,5,6.0916395,0,0.25,0.14344262,0.47540984,0,0,20.6,28.6,24.6
00-0033282,Curtis Samuel,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,3,23,0,1,0.33446857,0,6,7,63,0,56,26,2,1.4405737,0,0.175,0.17721519,0.38655064,0,0,8.6,14.6,11.6
00-0033288,George Kittle,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,22,0,19,9,2,1.5351292,0,0.075,0.07786885,0.16700819,0,0,2.2,4.2,3.2
00-0033292,Trent Taylor,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-3,0,0,-2.9877865,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.3,-0.3,-0.3
00-0033293,Aaron Jones,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,9,26,0,1,-2.2792435,0,5,5,24,0,-11,35,1,-0.14867438,0,0.16666667,-0.034591194,0.22578616,0,0,5.0,10.0,7.5
00-0033307,Kendrick Bourne,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,15,0,12,7,1,0.5436495,0,0.05882353,0.058536585,0.1292109,0,0,1.5,2.5,2.0
00-0033308,Matt Breida,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,-1,5,0,0.118277945,0,0.035714287,-0.005649718,0.049616627,0,0,0.4,1.4,0.9
00-0033357,Taysom Hill,TE,NO,21,12,9,0,0,0,0,1,1,1,1.5109446,0,3,10,0,0,-0.7679546,0,2,3,35,1,55,7,1,1.8264171,0,0.10714286,0.2606635,0.34317875,0,0,11.34,13.34,12.34
00-0033367,C.J. Board,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,6,0,0,0.20860909,0,0.04,0.036585364,0.08560976,0,0,0.6,1.6,1.1
00-0033376,Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-0.57419384,0,0.027777778,0.0,0.041666668,0,0,0.0,1.0,0.5
00-0033439,Pharaoh Brown,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,11,0,-1,12,1,0.7258803,0,0.04761905,-0.006944445,0.06656746,0,0,1.1,2.1,1.6
00-0033455,Anthony Firkser,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,24,0,19,5,1,1.201899,0,0.083333336,0.05026455,0.16018519,0,0,2.4,4.4,3.4
00-0033466,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,44,0,21,23,4,4.5121746,0,0.15151516,0.07865169,0.2823289,0,0,4.4,9.4,6.9
00-0033526,Samaje Perine,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,21,106,0,4,0.21675745,0,6,7,49,0,-11,61,3,3.7731173,0,0.22580644,-0.04761905,0.30537635,0,0,15.5,21.5,18.5
00-0033537,Deshaun Watson,QB,CLE,131,136,64,0,1,1,1,22,12,6,-4.5595245,0,7,21,0,0,-2.8462753,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.34,5.34,5.34
00-0033555,Mack Hollins,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,9,35,0,58,9,2,-5.1265745,0,0.33333334,0.17956656,0.6256966,0,0,3.5,8.5,6.0
00-0033572,Jamal Agnew,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,1,2.091471,0,0,1,0,0,4,0,0,-0.75842,1,0.030303031,0.015151516,0.056060605,0,0,2.3,2.3,2.3
00-0033591,Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,15,0,12,3,1,0.6539267,0,0.06666667,0.057971016,0.14057972,0,0,1.5,3.5,2.5
00-0033699,Austin Ekeler,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,10,35,0,1,-1.6885486,0,5,6,67,0,3,81,3,-3.377585,0,0.13333334,0.008219178,0.20575343,0,1,8.2,13.2,10.7
00-0033757,Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,10,0,18,6,0,-1.2860951,0,0.06666667,0.056603774,0.13962264,0,0,1.0,2.0,1.5
00-0033854,Dare Ogunbowale,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2,8,0,1,0.98949265,0,2,3,13,0,-9,13,0,-8.904376,0,0.08108108,-0.031141868,0.09982231,0,0,2.1,4.1,3.1
00-0033856,Leonard Fournette,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,10,49,0,4,1.3144289,0,6,7,32,0,-7,32,3,-0.29426852,0,0.13207547,-0.022653721,0.1822556,0,0,8.1,14.1,11.1
00-0033857,JuJu Smith-Schuster,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,35,0,26,29,3,5.4449415,0,0.17391305,0.123222746,0.3471255,0,0,3.5,6.5,5.0
00-0033858,Jonnu Smith,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,6,0,0,6,0,-0.7301562,0,0.05882353,0.0,0.0882353,0,0,0.6,2.6,1.6
00-0033871,Corey Davis,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,10,85,0,103,34,5,1.4276512,0,0.18181819,0.22342733,0.4291264,0,0,8.5,13.5,11.0
00-0033873,Patrick Mahomes,QB,KC,223,228,151,1,2,12,0,27,16,11,7.471842,0,2,9,1,1,4.181406,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.82,19.82,19.82
00-0033881,Evan Engram,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,7,30,1,31,14,2,1.162901,0,0.21212122,0.11742424,0.4003788,0,0,9.0,14.0,11.5
00-0033891,Zay Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,16,0,49,8,0,-4.203862,0,0.21212122,0.18560606,0.44810605,0,0,1.6,3.6,2.6
00-0033893,Dalvin Cook,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,20,86,1,4,-0.31069076,0,2,3,-3,0,-3,2,0,-3.4821143,0,0.09090909,-0.009584664,0.12965438,0,0,14.3,16.3,15.3
00-0033895,Gerald Everett,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,80,0,37,63,4,4.818413,0,0.13333334,0.101369865,0.2709589,0,0,8.0,13.0,10.5
00-0033906,Alvin Kamara,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,12,26,0,0,-4.452883,0,2,3,11,0,-6,9,0,-0.9150243,0,0.10714286,-0.028436018,0.14080907,0,0,3.7,5.7,4.7
00-0033921,Chris Godwin,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,13,63,0,62,35,5,-2.5817206,0,0.24528302,0.20064725,0.5083776,0,0,6.3,14.3,10.3
00-0033923,Kareem Hunt,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,9,56,0,3,1.1420139,0,2,3,18,0,18,2,1,2.441648,0,0.14285715,0.125,0.3017857,0,0,7.4,9.4,8.4
00-0033936,C.J. Beathard,QB,JAX,6,10,0,0,0,0,0,3,2,0,-4.1846466,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.24,0.24,0.24
00-0033943,Josh Reynolds,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,19,0,18,5,2,1.2066164,0,0.102564104,0.078947365,0.2091093,0,0,1.9,4.9,3.4
00-0033948,Jamaal Williams,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,11,35,1,5,0.35037747,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.5,9.5,9.5
00-0033951,Marlon Mack,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,3,0,0,-0.9452626,0,1,1,6,0,4,2,0,0.3982362,0,0.04761905,0.018518519,0.084391534,0,0,0.9,1.9,1.4
00-0034054,River Cracraft,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,29,0,38,4,2,0.5893286,0,0.0882353,0.096692115,0.20003742,0,0,2.9,4.9,3.9
00-0034104,Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,-2,0,9,0,0,-1.3036802,0,0.05,0.028481012,0.094936706,0,0,-0.2,0.8,0.3
00-0034115,Jeffery Wilson,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,0,-0.37650073,0,0,2,0,0,27,0,0,-5.3562746,0,0.05882353,0.06870229,0.1363269,0,0,0.3,0.3,0.3
00-0034159,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,22,0,7,15,1,1.1755742,0,0.054054055,0.025925925,0.09922923,0,0,2.2,4.2,3.2
00-0034171,Jason Cabinda,FB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,4,0,1,-0.1241917,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.4,0.4,0.4
00-0034184,Gus Edwards,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,6,12,0,1,-2.7446327,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.2,1.2,1.2
00-0034208,Mike Boone,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,6,18,0,2,-1.9472406,0,1,1,8,0,5,3,0,-0.007202358,0,0.04761905,0.023148147,0.087632276,0,0,2.6,3.6,3.1
00-0034253,Dontrell Hilliard,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.89165324,0,2,2,14,0,11,3,0,-2.4344811,0,0.08,0.067073174,0.16695122,0,0,1.6,3.6,2.6
00-0034270,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,9,0,44,7,0,-7.0827694,0,0.12727273,0.09544469,0.25772038,0,0,0.9,2.9,1.9
00-0034272,Marquez Valdes-Scantling,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,71,0,139,31,2,4.1169558,0,0.26086956,0.65876776,0.8524418,0,0,7.1,9.1,8.1
00-0034279,Equanimeous St. Brown,WR,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,-0.37550953,0,3,4,85,0,87,13,2,0.7904745,0,0.16,0.33461538,0.47423077,0,0,8.6,11.6,10.1
