RK,Player,Team,Position,AVG,MIN,MAX,STD DEV
136,Jordan Addison,FA,WR,105.3,36,208,68.0
137,Buffalo Bills,BUF,DST,145.8,140,159,6.5
138,San Francisco 49ers,SF,DST,146.6,140,159,6.5
139,Allen Lazard,GB,WR,147.2,102,210,31.8
140,Derek Carr,NO,QB,147.6,117,162,13.7
141,Jeff Wilson Jr.,MIA,RB,147.7,123,193,26.1
142,Rondale Moore,ARI,WR,148.3,129,174,14.6
143,Chuba Hubbard,CAR,RB,149.5,130,181,13.8
144,Matthew Stafford,LAR,QB,150.3,125,162,9.7
145,Kenneth Gainwell,PHI,RB,151.6,119,185,18.7
146,John Metchie III,HOU,WR,151.7,107,214,29.2
147,Zamir White,LV,RB,152.3,119,187,20.5
148,Mike Gesicki,MIA,TE,153.3,135,180,14.2
149,Nico Collins,HOU,WR,154.1,129,212,21.5
150,Zach Ertz,ARI,TE,154.1,135,236,27.4
151,Raheem Mostert,MIA,RB,154.3,120,190,21.8
152,Cordarrelle Patterson,ATL,RB,156.0,130,187,19.4
153,Trey McBride,ARI,TE,157.8,142,180,10.4
154,Michael Gallup,DAL,WR,158.1,129,196,19.7
155,Dallas Cowboys,DAL,DST,158.4,140,200,17.1
156,Kenny Pickett,PIT,QB,158.8,150,172,5.9
157,Tyler Higbee,LAR,TE,159.0,153,173,5.7
158,DJ Chark Jr.,DET,WR,162.8,137,208,23.9
159,Clyde Edwards-Helaire,KC,RB,165.2,144,257,26.6
160,Philadelphia Eagles,PHI,DST,166.3,159,225,16.3
161,Denver Broncos,DEN,DST,167.9,164,176,5.0
162,Noah Fant,SEA,TE,168.3,142,232,22.6
163,Zach Charbonnet,FA,RB,134.7,19,227,70.8
164,Justin Tucker,BAL,K,171.0,171,171,0.0
165,Wan'Dale Robinson,NYG,WR,172.5,148,208,21.7
166,Mac Jones,NE,QB,173.6,162,241,20.0
167,New England Patriots,NE,DST,176.2,152,225,16.5
168,Baltimore Ravens,BAL,DST,177.5,165,213,18.3
169,Joshua Palmer,LAC,WR,180.3,129,216,23.5
170,Tyler Bass,BUF,K,180.4,179,192,3.4
171,Ryan Tannehill,TEN,QB,181.8,162,241,25.1
172,Romeo Doubs,GB,WR,182.0,151,216,22.2
173,Hunter Renfrow,LV,WR,183.4,137,231,29.6
174,Zay Flowers,FA,WR,150.6,50,244,73.6
175,Juwan Johnson,NO,TE,183.7,135,232,30.4
176,Gus Edwards,BAL,RB,184.0,156,217,19.0
177,Jaylen Warren,PIT,RB,185.3,132,227,23.6
178,New York Jets,NYJ,DST,185.7,145,318,54.0
179,Daniel Carlson,LV,K,188.9,179,215,10.2
180,Adam Thielen,FA,WR,189.2,147,229,27.7
181,Hunter Henry,NE,TE,189.4,161,255,27.4
182,Mecole Hardman,KC,WR,189.9,157,240,22.4
183,Tampa Bay Buccaneers,TB,DST,190.0,145,213,21.9
184,Chase Claypool,CHI,WR,190.9,157,212,18.5
185,Alec Pierce,IND,WR,190.9,174,206,12.1
186,Rashid Shaheed,NO,WR,191.3,155,214,15.7
187,Samaje Perine,CIN,RB,193.1,149,238,24.8
188,James Robinson,FA,RB,193.4,181,238,17.3
189,Curtis Samuel,WAS,WR,195.5,169,220,15.7
190,Michael Carter,NYJ,RB,196.3,170,259,25.9
191,Harrison Butker,KC,K,196.5,183,218,10.0
192,Sam Howell,WAS,QB,198.7,162,275,34.9
193,Evan McPherson,CIN,K,198.8,183,204,7.8
194,Chase Edmonds,FA,RB,201.3,168,256,27.6
195,Jordan Mason,SF,RB,201.3,177,264,24.5
196,K.J. Osborn,MIN,WR,204.1,138,226,21.2
197,Jelani Woods,IND,TE,204.8,135,255,38.8
198,Zonovan Knight,NYJ,RB,205.1,181,257,24.0
199,Joshua Kelley,LAC,RB,205.5,146,259,29.0
200,Daniel Bellinger,NYG,TE,206.0,180,255,24.7
201,New Orleans Saints,NO,DST,207.1,165,225,17.9
202,Bryce Young,FA,QB,180.2,118,275,45.5
203,Josh Downs,FA,WR,180.4,97,285,76.1
204,Los Angeles Rams,LAR,DST,211.3,164,234,19.5
205,Isaiah Hodgins,NYG,WR,211.3,129,242,28.8
206,Allen Robinson II,LAR,WR,211.7,175,261,19.8
207,Cincinnati Bengals,CIN,DST,211.7,200,248,18.7
208,Pierre Strong Jr.,NE,RB,212.7,185,280,30.3
209,Skyy Moore,KC,WR,213.5,175,242,14.6
210,DeVante Parker,NE,WR,213.5,194,265,22.5
211,Kansas City Chiefs,KC,DST,214.3,200,234,12.1
212,Tyquan Thornton,NE,WR,216.3,194,247,12.7
213,Pittsburgh Steelers,PIT,DST,218.3,207,234,8.3
214,Nick Folk,NE,K,219.3,215,233,5.4
215,Darius Slayton,NYG,WR,220.0,196,265,20.9
216,Devon Achane,FA,RB,195.0,104,289,67.8
217,Younghoe Koo,ATL,K,222.7,215,251,11.3
218,Jimmy Garoppolo,SF,QB,223.5,178,320,40.8
219,Isaiah Likely,BAL,TE,223.8,180,267,25.4
220,Tyrion Davis-Price,SF,RB,224.3,187,316,39.3
221,Jalin Hyatt,FA,WR,197.9,96,268,69.2
222,Odell Beckham Jr.,FA,WR,214.1,141,263,42.8
223,Robbie Gould,FA,K,227.3,215,249,8.6
224,Jason Sanders,MIA,K,227.9,221,239,6.5
225,Terrace Marshall Jr.,CAR,WR,228.2,220,242,6.8
226,Zack Moss,IND,RB,228.5,187,274,32.7
227,Ryan Succop,TB,K,228.6,215,251,9.5
228,Los Angeles Chargers,LAC,DST,228.9,201,248,13.4
229,Marquez Valdes-Scantling,KC,WR,229.6,208,263,19.4
230,Cleveland Browns,CLE,DST,230.5,213,253,11.0
231,Russell Gage,TB,WR,230.6,216,262,13.2
232,Brock Purdy,SF,QB,230.7,178,342,41.4
233,Indianapolis Colts,IND,DST,231.0,159,266,30.1
234,Washington Commanders,WAS,DST,231.1,207,303,29.2
235,Brandon McManus,DEN,K,232.7,224,249,6.7
236,Hayden Hurst,CIN,TE,232.7,209,260,17.0
237,Van Jefferson,LAR,WR,232.9,216,265,17.3
238,Corey Davis,NYJ,WR,235.5,214,286,19.2
239,Tank Bigsby,FA,RB,198.2,110,277,70.4
240,Tim Patrick,DEN,WR,237.9,175,311,36.3
241,Isaiah McKenzie,BUF,WR,238.0,210,269,18.5
242,Matt Gay,LAR,K,238.6,204,253,15.1
243,Desmond Ridder,ATL,QB,238.9,197,357,53.2
244,Isaiah Spiller,LAC,RB,241.0,199,310,27.8
245,C.J. Stroud,FA,QB,217.2,131,315,71.1
246,Matt Prater,ARI,K,241.6,218,253,11.6
247,Parris Campbell,IND,WR,241.9,210,268,18.9
248,Green Bay Packers,GB,DST,244.7,207,266,14.8
249,Jake Elliott,PHI,K,249.0,233,276,9.2
250,Kendre Miller,FA,RB,214.4,110,330,82.3
251,Jordan Love,GB,QB,252.3,154,361,62.9
252,Albert Okwuegbunam,DEN,TE,253.9,236,273,9.3
253,Robert Woods,HOU,WR,254.8,223,301,23.4
254,Kayshon Boutte,FA,WR,221.9,122,293,67.6
255,Graham Gano,NYG,K,259.9,249,302,17.3
256,Miami Dolphins,MIA,DST,260.5,211,278,25.6
257,Jason Myers,SEA,K,261.8,246,309,20.5
258,Jerome Ford,CLE,RB,262.7,217,313,27.6
259,JaMycal Hasty,JAC,RB,264.1,235,314,28.9
260,Cade Otton,TB,TE,264.7,246,291,11.5
261,Kenyan Drake,BAL,RB,265.1,199,312,30.7
262,Julio Jones,TB,WR,265.1,239,340,28.8
263,Irv Smith Jr.,MIN,TE,266.5,236,299,20.6
264,Michael Mayer,FA,TE,154.8,94,236,41.6
265,Sterling Shepard,NYG,WR,268.3,216,340,28.4
266,Zach Evans,FA,RB,221.9,115,324,79.1
267,David Bell,CLE,WR,271.6,262,301,10.1
268,Nyheim Hines,BUF,RB,272.2,235,383,43.8
269,Jacksonville Jaguars,JAC,DST,272.5,213,330,28.4
270,Kyren Williams,LAR,RB,277.3,235,332,34.8
271,Greg Joseph,MIN,K,278.7,276,281,2.5
272,Marvin Jones Jr.,JAC,WR,279.1,244,346,31.2
273,KJ Hamler,DEN,WR,279.3,243,364,26.6
274,Wil Lutz,NO,K,280.0,255,288,8.0
275,Melvin Gordon III,FA,RB,272.6,235,381,38.1
276,Carolina Panthers,CAR,DST,281.8,257,303,10.8
277,Austin Hooper,TEN,TE,282.4,260,348,27.8
278,Mack Hollins,LV,WR,283.9,242,333,24.7
279,Dustin Hopkins,LAC,K,284.1,253,292,12.5
280,Latavius Murray,DEN,RB,276.9,199,327,28.0
281,Richie James Jr.,NYG,WR,285.7,223,367,29.9
282,Josh Reynolds,DET,WR,286.0,262,340,23.7
283,Greg Zuerlein,NYJ,K,286.1,254,300,9.8
284,Robert Tonyan,GB,TE,286.2,258,319,19.9
285,D'Ernest Johnson,CLE,RB,288.3,257,331,22.7
286,Tennessee Titans,TEN,DST,289.9,250,318,19.4
287,Logan Thomas,WAS,TE,290.1,260,336,22.7
288,Brett Maher,DAL,K,290.5,252,332,20.7
289,Boston Scott,PHI,RB,283.3,227,358,40.1
290,Sean Tucker,FA,RB,256.7,143,336,72.0
291,Devin Duvernay,BAL,WR,290.7,270,339,16.5
292,Chris Boswell,PIT,K,298.9,292,304,4.2
293,Laviska Shenault Jr.,CAR,WR,299.8,268,361,24.9
294,Will Levis,FA,QB,278.3,178,338,59.3
295,Kendrick Bourne,NE,WR,302.0,261,365,28.8
296,Israel Abanikanda,FA,RB,287.5,186,382,57.3
297,Rodrigo Blankenship,FA,K,295.5,224,324,30.6
298,Quez Watkins,PHI,WR,303.7,271,336,15.9
299,New York Giants,NYG,DST,303.7,278,314,8.1
300,Hassan Haskins,TEN,RB,305.1,272,357,26.3
301,Jarvis Landry,NO,WR,296.2,269,317,16.7
302,Jonnu Smith,NE,TE,309.7,282,344,25.6
303,Ka'imi Fairbairn,HOU,K,309.9,299,326,9.5
304,Darrell Henderson Jr.,FA,RB,298.1,238,363,32.5
305,Arizona Cardinals,ARI,DST,311.3,266,326,18.6
306,Mason Crosby,GB,K,305.5,288,319,9.6
307,J.D. McKissic,WAS,RB,306.4,264,358,34.5
308,Khalil Shakir,BUF,WR,241.3,196,333,43.9
309,Seattle Seahawks,SEA,DST,314.3,300,323,5.9
310,Jameis Winston,NO,QB,314.6,254,392,36.9
311,Baker Mayfield,LAR,QB,309.6,254,379,42.0
312,Minnesota Vikings,MIN,DST,316.0,278,330,16.1
313,Rashee Rice,FA,WR,198.8,147,295,55.7
314,Nick Westbrook-Ikhine,TEN,WR,312.3,286,343,19.4
315,Eno Benjamin,NO,RB,308.8,264,331,21.9
316,Detroit Lions,DET,DST,315.1,303,345,10.1
317,Darrel Williams,ARI,RB,315.5,277,356,25.2
318,Justin Jackson,DET,RB,323.5,283,362,18.5
319,Braxton Berrios,FA,WR,318.4,271,385,35.3
320,Chosen Anderson,FA,WR,319.1,271,379,31.3
321,Dontrell Hilliard,TEN,RB,324.3,280,377,28.3
322,Chris Evans,CIN,RB,319.6,272,357,17.1
323,Riley Patterson,JAC,K,304.6,297,325,10.2
324,Cairo Santos,CHI,K,324.6,317,332,3.7
325,Anthony Richardson,FA,QB,252.4,178,334,48.2
326,Kenny Golladay,FA,WR,322.3,286,390,35.9
327,Cedric Tillman,FA,WR,235.5,175,298,43.7
328,Tyler Conklin,NYJ,TE,285.5,255,347,30.4
329,Salvon Ahmed,MIA,RB,333.7,289,391,29.6
330,Roschon Johnson,FA,RB,224.4,143,327,78.4
331,Dalton Kincaid,FA,TE,254.2,209,335,40.1
332,Marvin Mims,FA,WR,234.2,151,295,54.5
333,Matt Breida,NYG,RB,340.6,303,379,24.6
334,DeWayne McBride,FA,RB,242.2,156,356,80.3
335,Deuce Vaughn,FA,RB,247.0,168,351,65.8
336,Nelson Agholor,NE,WR,339.3,311,391,29.2
337,Marlon Mack,DEN,RB,339.8,306,387,20.7
338,Foster Moreau,LV,TE,304.6,267,354,24.7
339,Kenny McIntosh,FA,RB,274.5,188,352,48.0
340,Ronald Jones II,KC,RB,330.9,308,380,19.1
341,Jamison Crowder,BUF,WR,326.9,295,378,26.8
342,Carson Wentz,FA,QB,339.4,315,386,20.5
343,Luke Musgrave,FA,TE,283.0,246,354,34.4
344,Mark Ingram II,NO,RB,337.8,296,392,30.4
345,Ty Johnson,NYJ,RB,343.6,309,388,22.7
346,Greg Dortch,ARI,WR,284.4,261,306,14.3
347,Tyjae Spears,FA,RB,118.0,59,177,59.0
348,Rex Burkhead,HOU,RB,335.0,314,365,13.4
349,Myles Gaskin,MIA,RB,335.2,316,364,12.0
350,Evan Hull,FA,RB,122.5,57,188,65.5
351,Darnell Washington,FA,TE,288.0,180,352,60.1
352,Jake Ferguson,DAL,TE,319.9,260,366,33.5
353,Noah Brown,DAL,WR,320.1,297,370,26.4
354,Eric Gray,FA,RB,290.2,235,357,39.2
355,DeeJay Dallas,SEA,RB,350.2,314,392,24.5
356,Xavier Hutchinson,FA,WR,294.2,128,373,87.2
357,Mohamed Ibrahim,FA,RB,270.5,195,359,74.3
358,Parker Washington,FA,WR,276.3,231,333,42.4
359,Keaontay Ingram,ARI,RB,301.0,238,354,41.5
360,Tyler Davis,FA,K,304.0,252,326,26.9
361,Puka Nacua,FA,WR,167.5,113,222,54.5
362,Randy Bullock,FA,K,322.8,308,342,12.2
363,Michael Badgley,DET,K,325.8,319,339,7.4
364,Kevin Harris,NE,RB,294.5,256,386,53.4
365,Chicago Bears,CHI,DST,329.5,307,347,16.6
366,Sam Darnold,CAR,QB,342.7,284,387,33.2
367,Deon Jackson,IND,RB,349.9,335,372,15.2
368,Jordan Akins,HOU,TE,337.3,305,365,21.1
369,Adam Trautman,NO,TE,349.0,332,360,8.4
370,Ty Chandler,MIN,RB,332.4,217,393,63.9
371,Mo Alie-Cox,IND,TE,351.4,335,365,10.8
372,Brevin Jordan,HOU,TE,344.2,335,356,6.5
373,Velus Jones Jr.,CHI,WR,335.4,317,369,19.2
374,Ameer Abdullah,LV,RB,337.4,316,374,21.0
375,Matt Ryan,IND,QB,337.8,275,382,36.1
376,Jarrett Stidham,LV,QB,339.0,307,358,17.3
377,Will Dissly,SEA,TE,349.0,340,365,8.0
378,Dyami Brown,WAS,WR,342.4,298,378,27.9
379,Noah Gray,KC,TE,345.4,294,369,27.0
380,Trestan Ebner,CHI,RB,332.8,199,386,77.7
381,Harrison Bryant,CLE,TE,354.2,340,375,13.5
382,Tutu Atwell,LAR,WR,348.8,317,370,22.0
383,T.Y. Hilton,DAL,WR,338.3,290,384,34.2
384,Olamide Zaccheaus,ATL,WR,351.0,341,372,10.9
385,Caleb Huntley,ATL,RB,351.8,316,388,24.1
386,Kylen Granson,IND,TE,360.0,345,382,12.9
387,Ben Skowronek,LAR,WR,353.4,313,375,22.4
388,Chris Moore,HOU,WR,354.2,293,396,36.6
389,Donald Parham Jr.,LAC,TE,354.2,347,371,8.6
390,C.J. Uzomah,NYJ,TE,362.3,349,375,10.0
391,Tommy Tremble,CAR,TE,355.6,341,376,14.5
392,Jacoby Brissett,CLE,QB,347.0,284,385,40.8
393,Zach Wilson,NYJ,QB,357.2,331,397,27.6
394,Houston Texans,HOU,DST,348.3,334,355,8.4
395,Andy Dalton,NO,QB,350.0,275,396,45.2
396,Snoop Conner,JAC,RB,351.0,322,376,22.6
397,Rico Dowdle,DAL,RB,307.5,237,378,70.5
398,Las Vegas Raiders,LV,DST,340.0,332,345,5.7
399,Demarcus Robinson,BAL,WR,363.2,309,395,28.8
400,Jeremy Ruckert,NYJ,TE,357.5,319,381,23.4
401,James Mitchell,DET,TE,366.6,294,389,36.5
402,Marquez Callaway,NO,WR,367.6,359,384,8.8
403,Malik Willis,TEN,QB,360.5,334,386,23.2
404,Justyn Ross,KC,WR,326.0,297,355,29.0
405,Danny Gray,SF,WR,354.3,311,383,31.2
406,Jauan Jennings,SF,WR,371.6,362,383,7.1
407,Brock Wright,DET,TE,373.4,361,389,9.3
408,DeAndre Carter,LAC,WR,358.0,311,383,33.3
409,Cade York,CLE,K,340.5,339,342,1.5
410,Trent Sherfield,MIA,WR,343.5,315,372,28.5
411,Chase McLaughlin,IND,K,346.0,339,353,7.0
412,O.J. Howard,HOU,TE,374.3,341,391,19.6
413,Jalen Tolbert,DAL,WR,375.3,371,386,6.2
414,Mike White,NYJ,QB,357.0,353,361,4.0
415,Davis Mills,HOU,QB,373.3,352,391,16.1
416,Sony Michel,FA,RB,364.0,341,387,23.0
417,Equanimeous St. Brown,CHI,WR,375.0,347,394,20.2
418,Sammy Watkins,BAL,WR,365.5,364,367,1.5
419,Cedrick Wilson Jr.,MIA,WR,376.0,366,385,7.8
420,Kalif Raymond,DET,WR,376.3,369,382,5.4
421,Travis Homer,SEA,RB,367.5,355,380,12.5
422,Kyle Philips,TEN,WR,368.0,341,395,27.0
423,Cameron Brate,FA,TE,382.5,368,390,8.7
424,Tre'Quan Smith,NO,WR,372.5,355,390,17.5
425,Calvin Austin III,PIT,WR,385.0,376,390,6.4
