"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"bcadc3c4-18e1-4e6c-9351-124db253cf11","Tony","Pollard","37.4","195.5","RB13","RB","Dallas Cowboys",,
"f49c0ecf-8b6f-4b49-aaa8-c7291f089c8e","Calvin","Ridley","38.4","185.6","WR19","WR","Jacksonville Jaguars",,
"b7234764-7195-42cc-99f8-ea0a5b1e39ae","Mike","Williams","40.9","190.3","WR20","WR","Los Angeles Chargers",,
"a4aeeeea-f25c-46a6-a759-63dce7b60296","Lamar","Jackson","42.4","348.8","QB6","QB","Baltimore Ravens",,
"f6b96c96-fe00-4dcb-93e1-8a5e38daa12a","DJ","Moore","42.5","190.9","WR21","WR","Chicago Bears",,
"d1891736-b3d5-44f3-bed4-2d19246522c0","Najee","Harris","42.9","201.9","RB14","RB","Pittsburgh Steelers",,
"dedd0eb7-3d68-4884-8ca3-888ea09a912d","T.J.","Hockenson","43.8","138.7","TE3","TE","Minnesota Vikings",,
"01ed82c6-3836-4069-b51a-31e60ade3670","Christian","Watson","44.9","171.6","WR22","WR","Green Bay Packers",,
"5201736b-fbee-4e43-a111-4b4195abaa56","Jerry","Jeudy","46.0","186.5","WR23","WR","Denver Broncos",,
"799501e2-1c7a-4eef-ac39-67b0d16e1e17","Michael","Pittman","47.2","185.4","WR24","WR","Indianapolis Colts",,
"a1016ea7-bd12-453f-8ad6-3787472e8bb4","Drake","London","49.1","178.1","WR25","WR","Atlanta Falcons",,
"2b0c72f7-47db-4aac-8bc7-70510eb1c048","Justin","Herbert","50.7","333.9","QB7","QB","Los Angeles Chargers",,
"c5226978-d441-4e19-89b0-dd009c7bbeda","George","Kittle","51.0","140.2","TE4","TE","San Francisco 49ers",,
"89ae79ce-62dd-492f-ae90-8a071f1ac2a3","Christian","Kirk","51.3","182.3","WR26","WR","Jacksonville Jaguars",,
"dcf48f55-cb41-46eb-9ca8-1dc4e4d6f0e9","Terry","McLaurin","52.2","187.1","WR27","WR","Washington Commanders",,
"b706b8bc-cbbc-4eea-9da8-24bb845f2553","D'Andre","Swift","54.4","202.3","RB15","RB","Detroit Lions",,
"52c3fad9-7ced-40c6-8ac9-9d0e7c6f1760","Chris","Godwin","54.6","185.9","WR28","WR","Tampa Bay Buccaneers",,
"84709174-5972-40c1-b64f-0ad1250daaf2","Keenan","Allen","54.8","187.3","WR29","WR","Los Angeles Chargers",,
"f75bb79e-9649-4c17-a449-8cea609dfe8e","Jaxon","Smith-Njigba","55.3","0.0","WR30","WR",,,
"d4fcf117-1d62-4760-89fd-c615400d36ee","Trevor","Lawrence","56.8","308.8","QB8","QB","Jacksonville Jaguars",,
"8ce6f35b-dd1a-4d15-a795-523ec5591f09","Dalvin","Cook","57.9","216.6","RB16","RB","Minnesota Vikings",,
"731028ab-49cc-4393-92ff-9aa38e60fd43","Jameson","Williams","59.5","155.3","WR31","WR","Detroit Lions",,
"94f619be-7fb9-4955-ae07-5fafe659a526","Jahmyr","Gibbs","59.5","0.0","RB17","RB",,,
"deb85196-2bc7-45f7-abf7-3521ebd3f3ba","Tyler","Lockett","60.5","182.0","WR32","WR","Seattle Seahawks",,
"9e36809b-cf0e-4f0c-bf64-9e4db9e6b585","Aaron","Jones","62.4","189.6","RB18","RB","Green Bay Packers",,
"fb40e666-8ac7-4ea2-bfa7-5a8a418613b7","Kyle","Pitts","62.7","137.1","TE5","TE","Atlanta Falcons",,
"dfc21723-ad0d-4b5f-8116-0049796bca6b","Dallas","Goedert","65.5","135.3","TE6","TE","Philadelphia Eagles",,
"6f4aeb95-f5ce-4f3b-8f01-809ae614cf93","Marquise","Brown","65.8","164.4","WR33","WR","Arizona Cardinals",,
"8ddc535e-38b9-4cab-a160-ca0331ac3a23","Dameon","Pierce","65.9","218.0","RB19","RB","Houston Texans",,
"f9f43909-97dd-47f0-ac02-647dd3cf96fe","Mike","Evans","66.3","185.1","WR34","WR","Tampa Bay Buccaneers",,
"2bfaadea-9392-4ea0-8750-ffe29715fe71","Brandon","Aiyuk","67.3","183.5","WR35","WR","San Francisco 49ers",,
"aa0fefdd-2abd-4a47-95a6-474e55cc78d7","George","Pickens","68.9","155.5","WR36","WR","Pittsburgh Steelers",,
"042a54f2-279e-4c0d-a12e-e16c9b36dfb9","Javonte","Williams","70.2","206.7","RB20","RB","Denver Broncos",,
"533e069d-484d-4a44-b715-6b3ce62b6553","J.K.","Dobbins","70.5","189.5","RB21","RB","Baltimore Ravens",,
"e5f45a8f-dfd8-480e-baa0-a372bfef2daa","Isiah","Pacheco","73.0","172.0","RB22","RB","Kansas City Chiefs",,
"88f35110-e6d0-4ed5-b2c0-54eb271be067","Treylon","Burks","74.2","165.7","WR37","WR","Tennessee Titans",,
"529eb381-55e1-4bf0-9264-94843f73ca45","Diontae","Johnson","74.6","156.4","WR38","WR","Pittsburgh Steelers",,
"1050d703-dcd0-4745-b77a-74bbbf7ddc21","Joe","Mixon","75.3","182.2","RB23","RB","Cincinnati Bengals",,
"f939ec4c-9bfb-4c01-85e2-8eea79aac688","Gabe","Davis","77.0","164.5","WR39","WR","Buffalo Bills",,
"52a3713b-a0fa-4f5a-94e9-6f017ea35a31","Cam","Akers","79.2","186.8","RB24","RB","Los Angeles Rams",,
"4d553cfd-82b6-4f3b-8156-f63a01cec7ca","Jahan","Dotson","79.8","152.7","WR40","WR","Washington Commanders",,
"b9aa3659-dc53-4597-9926-e09060318f44","Deshaun","Watson","80.9","312.2","QB9","QB","Cleveland Browns",,
"22e35be6-cf99-4787-8287-075e3cb05ccb","Jordan","Addison","81.3","0.0","WR41","WR",,,
"c01786c5-abfa-4fd9-b0cf-db8a4d344de8","Kadarius","Toney","81.8","134.6","WR42","WR","Kansas City Chiefs",,
"45637173-3996-4604-930a-0b976e6de484","Quentin","Johnston","82.7","0.0","WR43","WR",,,
"e0ec4752-ec0c-4ce2-80ea-62171abf1827","Tyler","Allgeier","82.8","187.5","RB25","RB","Atlanta Falcons",,
"18cf7e0d-71a6-4767-b59d-e878028f7a99","Rashod","Bateman","83.2","161.7","WR44","WR","Baltimore Ravens",,
"230bd478-6a0c-4088-8d8a-f3eca897562f","Dak","Prescott","84.4","305.6","QB10","QB","Dallas Cowboys",,
"14d564ee-e116-4175-906b-aa01bb39ae2f","Evan","Engram","85.6","125.6","TE7","TE","Jacksonville Jaguars",,
"a60c5e09-25c6-4549-9105-4f0c20ab2bbb","James","Cook","86.5","178.7","RB26","RB","Buffalo Bills",,
"141d26f7-fc34-4ca4-8ff4-91ad7952e9b4","Courtland","Sutton","86.7","149.7","WR45","WR","Denver Broncos",,
"b0015fce-87ee-490c-9f53-32cf55eed8b4","Alvin","Kamara","91.8","185.2","RB27","RB","New Orleans Saints",,
"a146df4f-6165-4fe3-afe2-2fbfbb687967","Rachaad","White","92.2","174.6","RB28","RB","Tampa Bay Buccaneers",,
"42b4f527-8915-44ee-9c61-f814332f1a7f","Miles","Sanders","92.3","182.7","RB29","RB",,,
"24330065-b2e1-4754-925a-a91a516203fe","Jakobi","Meyers","92.6","149.7","WR46","WR",,,
"24beb3ac-6833-4e29-a047-e0ec6a31873d","James","Conner","94.6","176.2","RB30","RB","Arizona Cardinals",,
"827070fa-1f66-4bf2-a81d-dc894b25f9ed","Tua","Tagovailoa","94.8","292.4","QB11","QB","Miami Dolphins",,
"fb72bbe1-7d58-4437-981d-f328627e15a1","Zay","Flowers","94.8","0.0","WR47","WR",,,
"06af0bb5-fc13-423c-a1a8-ff6579369d66","Zach","Charbonnet","97.0","0.0","RB31","RB",,,
"e01b594b-8348-4cf1-b6a5-135b22b530b6","Khalil","Herbert","97.5","176.1","RB32","RB","Chicago Bears",,
"8db280f7-692d-457e-9475-7fcc39b92a4b","Darren","Waller","98.2","134.5","TE8","TE","Las Vegas Raiders",,
"8e1004c4-839c-45c2-a69a-3c74d1975379","Kirk","Cousins","98.5","290.6","QB12","QB","Minnesota Vikings",,
"d7e4fa80-5ba8-4160-9f74-6ba6598ce3d5","Brandin","Cooks","100.7","155.0","WR48","WR","Houston Texans",,
"ff35c0ff-71f6-46f6-a27d-c17ba889e5c4","David","Njoku","101.5","128.0","TE9","TE","Cleveland Browns",,
"6a5755f1-29c9-4145-ab7d-a6d9b2fe655d","Trey","Lance","101.8","290.0","QB13","QB","San Francisco 49ers",,
"5d7906c7-8f01-46ec-8cf4-1d569076f43d","Daniel","Jones","103.5","292.4","QB14","QB","NY Giants",,
"9f180756-a35d-434d-8963-61e8a7a0ca4e","Brian","Robinson","104.7","171.6","RB33","RB","Washington Commanders",,
"501768ef-7fdf-4d84-a7ce-8e2f0d4dc785","Darnell","Mooney","105.5","154.0","WR49","WR","Chicago Bears",,
"ea5069ef-c8e4-4be3-92c9-a3c6c2c9622c","JuJu","Smith-Schuster","107.3","151.0","WR50","WR",,,
"03d3c701-07d3-493e-a883-c61b9f024dec","AJ","Dillon","107.6","184.3","RB34","RB","Green Bay Packers",,
"146d15d4-0b60-4758-8a65-a50b09a81436","Elijah","Moore","108.9","133.4","WR51","WR","NY Jets",,
"f4aa048f-68b3-4ce6-b61c-ba7a857fc0c8","Pat","Freiermuth","109.9","129.0","TE10","TE","Pittsburgh Steelers",,
"3046803e-9c0f-4b24-bf2f-86dfa4dcf9cb","Donovan","Peoples-Jones","110.4","135.8","WR52","WR","Cleveland Browns",,
"936cbb7a-7172-4014-9347-3d5fa1dde345","Jamaal","Williams","111.4","140.4","RB35","RB","Detroit Lions",,
"469a8e1d-edf8-4384-9bac-58ab8aa85bb7","Michael","Thomas","112.3","150.8","WR53","WR","New Orleans Saints",,
"1c7d8bb4-6838-4c5d-ad27-cc224303c2be","Jalin","Hyatt","112.9","0.0","WR54","WR",,,
"df63a10a-90cb-4f36-ac1e-9a723c2d51cb","Jared","Goff","113.1","277.2","QB15","QB","Detroit Lions",,
"9193e15e-aae3-4179-9e35-d17e578445cf","Russell","Wilson","115.6","287.9","QB16","QB","Denver Broncos",,
"a5afe7db-4763-47f8-92a8-74a16d492251","Aaron","Rodgers","115.9","281.4","QB17","QB","Green Bay Packers",,
"a53d7497-067a-49dd-8c7b-a94b47894c42","Dalton","Schultz","116.7","127.4","TE11","TE","Dallas Cowboys",,
"605ae21c-9c76-4fba-a7c2-4fe045b9c33d","K.J.","Osborn","117.9","127.4","WR55","WR","Minnesota Vikings",,
"a6782d1b-8a77-477d-a104-09f449175435","David","Montgomery","118.4","165.9","RB36","RB","Chicago Bears",,
"ab803760-261b-4ae8-b140-87b55659812e","Geno","Smith","119.0","281.0","QB18","QB","Seattle Seahawks",,
"5bd698c5-cf3e-4802-afe4-e726b4255129","Zay","Jones","120.2","137.2","WR56","WR","Jacksonville Jaguars",,
"d660ca2b-e592-4159-b188-6f9fb8eb9127","Tyler","Boyd","122.3","132.8","WR57","WR","Cincinnati Bengals",,
"74df07d9-888d-45c3-a6aa-479cfbaaef7c","Kenneth","Gainwell","122.9","102.3","RB37","RB","Philadelphia Eagles",,
"2ea2a53e-997b-4be0-ab21-508cc50d7c52","Joshua","Palmer","122.9","130.1","WR58","WR","Los Angeles Chargers",,
"7c09e07f-674d-44d2-9bb1-3bf0e6f24e2c","Dawson","Knox","125.7","125.2","TE12","TE","Buffalo Bills",,
"69364a55-fa49-44ee-94b3-6cf029a48d22","Cole","Kmet","126.7","136.5","TE13","TE","Chicago Bears",,
"8fa1f6eb-ff7e-4037-a149-593f4a5dce30","Kyler","Murray","127.4","276.8","QB19","QB","Arizona Cardinals",,
"4364e31b-14c2-428c-aea7-38bb2436a57b","Josh","Downs","127.9","0.0","WR59","WR",,,
"53b1c5fd-2045-45c4-80ed-dceb6c036cbd","Kareem","Hunt","128.4","133.2","RB38","RB",,,
"c666666c-1a5e-49bb-93d0-9e31ecbb144c","Wan'Dale","Robinson","129.0","107.4","WR60","WR","NY Giants",,
"fdd7bcd6-fb60-4ca5-8a0e-e7549cbf4ee9","Derek","Carr","131.1","272.7","QB20","QB","New Orleans Saints",,
"81685c18-1ff8-4090-abf4-9e335c6f7afc","Ezekiel","Elliott","132.0","157.4","RB39","RB","Dallas Cowboys",,
"66bb61e2-dc74-44a0-821e-799543782f24","Elijah","Mitchell","134.7","135.4","RB40","RB","San Francisco 49ers",,
"4423eb25-8c7f-41ea-8bf5-6e321c16b2a8","Skyy","Moore","135.6","126.0","WR61","WR","Kansas City Chiefs",,
"d65c7906-329f-4c55-9905-ffb88698b681","Greg","Dulcich","136.1","101.0","TE14","TE","Denver Broncos",,
"958d3163-feb3-4b8f-ac3b-562d1e038342","Devon","Achane","137.4","0.0","RB41","RB",,,
"5347acfe-6105-4c2d-850d-89ce6f5e9657","Alexander","Mattison","138.1","126.6","RB42","RB","Minnesota Vikings",,
"9893b45f-50f7-4a0a-afd0-5412c42aa0bb","Allen","Lazard","139.5","132.7","WR62","WR","Green Bay Packers",,
"9dc59e7a-1000-4a7a-b1fa-34402b97c06c","Bryce","Young","140.6","0.0","QB21","QB",,,
"3af94b6a-9f5d-4b7a-bbb9-6c7c75f2f5f9","Chigoziem","Okonkwo","140.7","100.3","TE15","TE","Tennessee Titans",,
"910d1ee6-2040-459c-a51a-650ece60ba67","Antonio","Gibson","141.0","152.0","RB43","RB","Washington Commanders",,
"05662cdf-40b2-4830-8cc6-2ee71d91dabb","Isaiah","Hodgins","143.4","108.3","WR63","WR","NY Giants",,
"ff85f1ae-5a5a-4796-903c-2426e86bf6b0","Romeo","Doubs","144.8","116.2","WR64","WR","Green Bay Packers",,
"5d268701-ccfb-4f45-b21f-fb75cbc3ddd7","Matthew","Stafford","147.0","273.3","QB22","QB","Los Angeles Rams",,
"c025cbfd-75ae-4708-8a75-c6b2ef04ffcf","Taysom","Hill","147.4","95.5","TE16","TE","New Orleans Saints",,
"116f8f55-31ce-467d-a42b-bcb7b3bbfa45","CJ","Stroud","147.6","0.0","QB23","QB",,,
"9de0876f-62f5-44f6-9306-aad000d4db39","Anthony","Richardson","148.2","0.0","QB24","QB",,,
"0c7b315b-274f-4c60-b030-74fb47e348eb","Odell","Beckham","148.6","0.0","WR65","WR",,,
"3665d684-e82a-4f07-8729-5ad68166ea1c","D'Onta","Foreman","148.7","124.6","RB44","RB",,,
"f1e93a06-8c39-42a9-b700-db30125d7942","Sean","Tucker","149.2","0.0","RB45","RB",,,
"e8eb2cf2-9b5a-4776-8f2c-70d0e8c35509","Rondale","Moore","149.5","129.7","WR66","WR","Arizona Cardinals",,
"a1e7f9e4-5568-4527-bf38-7b956e2a1d8b","Michael","Gallup","151.1","126.6","WR67","WR","Dallas Cowboys",,
"9c840937-2a30-4e88-b702-040c20bc9546","Alec","Pierce","152.8","114.3","WR68","WR","Indianapolis Colts",,
"e49f2781-f5e6-47f3-a894-652eae28aff6","Rashid","Shaheed","153.5","145.3","WR69","WR","New Orleans Saints",,
"b21cdeff-8d51-45cd-8c2c-69996e954826","Kenny","Pickett","154.4","239.5","QB25","QB","Pittsburgh Steelers",,
"2c98b53f-0802-46fc-8008-f8ef038cbe2c","Damien","Harris","157.2","132.4","RB46","RB",,,
"41f5084d-55a6-4d38-a727-d6db93e545e1","Jordan","Love","158.3","244.2","QB26","QB","Green Bay Packers",,
"b5bd20e7-68af-48ba-98a5-1a5e16dcb3a1","Tyjae","Spears","159.3","0.0","RB47","RB",,,
"1e4ad3a7-5cd9-4843-9118-50c9a7b02d48","Kayshon","Boutte","159.7","0.0","WR70","WR",,,
"410c2f6d-0a82-47ec-98c7-f599750cd29c","Hunter","Renfrow","159.9","123.8","WR71","WR","Las Vegas Raiders",,
"ab954b6d-ba12-4ead-b550-bcec966dd304","Michael","Mayer","160.4","0.0","TE17","TE",,,
"c7f28261-f1f4-4fa6-9dcf-8566a2da92fd","Chase","Claypool","162.4","104.9","WR72","WR","Chicago Bears",,
"b6fa69bc-6b4a-45bf-b42c-8260dc4d5e1e","DJ","Chark","163.9","127.1","WR73","WR","Detroit Lions",,
"b7a562c3-83c3-477d-8f45-05d3d58cb864","Tyler","Higbee","165.1","94.3","TE18","TE","Los Angeles Rams",,
"35607f2c-218d-44b4-a0f5-9073cdca0c63","Samaje","Perine","165.4","102.9","RB48","RB","Cincinnati Bengals",,
"24034a9d-564a-4035-9b43-e66a51826dc0","Leonard","Fournette","165.8","146.4","RB49","RB",,,
"3fd814af-883a-40ab-b862-9b0cbe948b1f","Curtis","Samuel","166.8","121.4","WR74","WR","Washington Commanders",,
"1e5eb488-07a0-4b97-b1fc-8a925e3c86a2","Devin","Singletary","168.9","146.2","RB50","RB","Buffalo Bills",,
"2ae8a83b-9086-4523-8914-f90cdb8a09f4","Gerald","Everett","169.5","106.3","TE19","TE","Los Angeles Chargers",,
"cf74ec81-4c3e-4bb0-aba5-629f06f63fc3","Adam","Thielen","171.4","145.4","WR75","WR",,,
"a09c1cd6-01aa-4a9c-8c7e-fb73ada1b294","Mike","Gesicki","171.8","79.5","TE20","TE","Miami Dolphins",,
"2157bd84-bb92-4a4d-8b5e-272191ff5a1f","Marquez","Valdes-Scantling","172.3","111.6","WR76","WR","Kansas City Chiefs",,
"1f5eaa1f-04df-4d0a-bd2d-f10de8b13f15","Rashaad","Penny","172.5","132.9","RB51","RB",,,
"bc8fba1c-3874-4d1d-abfe-2b1d3865fc48","Juwan","Johnson","172.8","82.1","TE21","TE","New Orleans Saints",,
"8554a3ea-c090-46ea-b6a6-17a14066638f","Tyquan","Thornton","176.7","91.9","WR77","WR","New England Patriots",,
"0a4f2a86-3b68-4036-939b-522ccbcb4beb","Raheem","Mostert","177.0","128.0","RB52","RB","Miami Dolphins",,
"e28dec25-ae75-450f-ac28-3f53fb22b20c","Nico","Collins","177.5","110.0","WR78","WR","Houston Texans",,
"7fb46541-c308-46bf-9b85-0e41b4bcde23","Roschon","Johnson","178.3","0.0","RB53","RB",,,
"15f6291d-174c-4132-80a2-3685c3bb7ea5","Tank","Bigsby","179.8","0.0","RB54","RB",,,
"c0539b86-e3e3-45bb-b186-205593b0edb6","John","Metchie","180.9","95.0","WR79","WR","Houston Texans",,
"80083ab4-59db-49a2-9030-7c8afa621c87","Trey","McBride","183.2","81.0","TE22","TE","Arizona Cardinals",,
"88267676-2027-4151-b4c7-9d9db331ff1d","Sam","Howell","183.9","212.0","QB27","QB","Washington Commanders",,
"edb3d418-e16f-4520-bb2d-0316d584dfab","Mac","Jones","184.2","207.2","QB28","QB","New England Patriots",,
"9e17ca6e-4d1e-4232-8ed9-f2ff2551013e","Jerick","McKinnon","184.5","97.4","RB55","RB",,,
"2d97ee33-764a-48f6-8066-6dedce2f6851","Tim","Patrick","184.5","76.9","WR80","WR","Denver Broncos",,
"cc137f7e-1e21-471b-90b7-2dd7c2eb9e68","Khalil","Shakir","185.7","108.7","WR81","WR","Buffalo Bills",,
"3465c673-0abf-4a87-b92f-13d493464cd2","Terrace","Marshall","187.6","115.6","WR82","WR","Carolina Panthers",,
"d0689e86-4685-4eca-aa83-8c9e1ed9a30e","Cordarrelle","Patterson","188.6","131.1","RB56","RB","Atlanta Falcons",,
"661023a5-b9a3-423d-a107-cb40d185fe44","Parris","Campbell","190.7","97.0","WR83","WR","Indianapolis Colts",,
"fd3f497d-69f1-480a-87c7-4d2fbf1dd609","Zach","Evans","190.9","0.0","RB57","RB",,,
"5039cc53-a08b-4c3e-b2d3-b9463c6cd6fc","Jaylen","Warren","191.2","109.3","RB58","RB","Pittsburgh Steelers",,
"f9f39d94-da7d-4009-ab57-577e94c583fc","Jimmy","Garoppolo","191.3","224.9","QB29","QB",,,
"e55f2ef8-aa83-40c6-8ddb-a497ac253f07","Kendre","Miller","192.5","0.0","RB59","RB",,,
"95af0c51-9692-48d1-a2f0-45e8a86dc1aa","Isaiah","Likely","193.2","95.9","TE23","TE","Baltimore Ravens",,
"db4dff03-fe3c-43ab-88eb-0a7fcf13aaec","Dalton","Kincaid","193.5","0.0","TE24","TE",,,
"b87b1449-448f-4607-b5f2-c3fc1f25bb74","Jeff","Wilson","195.5","108.9","RB60","RB","Miami Dolphins",,
"e3ce1e71-a94b-45d8-bb04-a22de543a4c6","Mecole","Hardman","196.3","116.0","WR84","WR",,,
"e733eabb-be0a-40b2-99e7-d40b533790e1","Marvin","Mims","196.9","0.0","WR85","WR",,,
"a9b2c7c7-fc2d-416a-a0a0-5c92b4923deb","Chuba","Hubbard","198.0","110.3","RB61","RB","Carolina Panthers",,
"a21b6585-7a93-4d86-960f-f8c7736f2abb","Daniel","Bellinger","200.4","82.3","TE25","TE","NY Giants",,
"decb9b13-f5be-40a2-9f83-0b7cd5a7782d","Van","Jefferson","202.9","100.7","WR86","WR","Los Angeles Rams",,
"0d2a47e8-dd11-4acf-8e8e-3dd33d0c0f99","Will","Levis","204.1","0.0","QB30","QB",,,
"cf7ab587-415d-430f-8614-6b30c547cf3f","Noah","Fant","205.4","83.2","TE26","TE","Seattle Seahawks",,
"73b1a0f2-c125-4d25-993e-ab3b10566793","Isaiah","McKenzie","205.7","113.8","WR87","WR","Buffalo Bills",,
"283ffbec-0cb1-47b2-bc16-3ee97b9f2211","Allen","Robinson","206.2","102.1","WR88","WR","Los Angeles Rams",,
"b5c750fd-60e4-4e36-a8b7-3c9606264039","Pierre","Strong","207.8","88.9","RB62","RB","New England Patriots",,
"9a4e4ecc-c5dd-48a6-8348-1167a90f3c9c","Hayden","Hurst","210.3","95.1","TE27","TE","Cincinnati Bengals",,
"d4662362-2b19-44b8-92d3-e60edaf67dd6","Darnell","Washington","210.3","0.0","TE28","TE",,,
"a333898b-c1f4-479d-9dff-3bedd3f7866f","Ryan","Tannehill","211.6","207.2","QB31","QB","Tennessee Titans",,
"83663d1d-d546-4754-bb99-d1962e3b15a9","Michael","Carter","212.1","122.3","RB63","RB","NY Jets",,
"57a361ea-3b26-44ba-8f52-5d01148f2d34","Robert","Woods","212.2","111.6","WR89","WR","Houston Texans",,
"ef86f903-4a1b-4e16-b4c3-3c834e313c02","Rashee","Rice","212.8","0.0","WR90","WR",,,
"bed666ec-3b54-4c97-8f04-86a64a98a326","Jelani","Woods","213.7","46.7","TE29","TE","Indianapolis Colts",,
"ee6ed6e5-c278-4b99-980e-ee0b89baa022","Darius","Slayton","214.2","96.0","WR91","WR",,,
"ca18daf4-2d90-42a1-8633-a9ccfe469721","Chase","Brown","214.2","0.0","RB64","RB",,,
"d0a8c21b-25ae-4ac5-8494-d1e2e06a222b","Tyler","Conklin","217.7","64.7","TE30","TE","NY Jets",,
"36026a23-a04f-4f1c-8564-398c5cb37934","Hunter","Henry","217.9","93.9","TE31","TE","New England Patriots",,
"95269f33-ee10-48bf-b5ae-fbaa983f2afd","Corey","Davis","219.5","103.5","WR92","WR","NY Jets",,
"257ea28d-cac8-4e1c-a9ae-6837dcb38745","Richie","James","220.7","102.3","WR93","WR",,,
"b5c615ab-7cb7-49cb-9ec5-1179b90eeb3b","Zach","Ertz","221.0","84.4","TE32","TE","Arizona Cardinals",,
