PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0029263,Russell Wilson,QB,DEN,214,311,58,1,6,40,3,27,15,8,-8.86459,0,2,17,0,2,1.0303508,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.26,8.26,8.26
00-0029293,Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,15,0,41,1,1,-0.005885123,0,0.13333334,0.26623377,0.38636363,0,0,1.5,4.5,3.0
00-0029567,Nick Foles,QB,IND,143,243,58,0,7,39,3,29,17,6,-24.711033,0,1,0,0,0,-4.2347713,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.28,-0.28,-0.28
00-0029604,Kirk Cousins,QB,MIN,299,322,149,3,4,29,0,48,34,17,-0.45584884,0,1,2,0,1,0.67421734,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,24.16,24.16,24.16
00-0029608,T.Y. Hilton,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,52,0,52,0,1,4.865873,0,0.028571429,0.2055336,0.18673067,0,0,5.2,6.2,5.7
00-0030035,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,5,6,0,27,4,0,-2.5107284,0,0.10638298,0.083850935,0.21827012,0,0,0.6,1.6,1.1
00-0030068,Marquise Goodwin,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,4,0,0,55,0,0,-7.2109776,0,0.10526316,0.20912547,0.30428258,0,0,0.0,0.0,0.0
00-0030108,Ryan Griffin,TE,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,2,0,2,0,0,-2.8924396,0,0.04,0.013793103,0.06965517,0,0,0.2,1.2,0.7
00-0030279,Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11,14,104,0,106,28,5,-1.6902332,0,0.46666667,0.45106384,1.0157447,0,0,10.4,21.4,15.9
00-0030288,Rex Burkhead,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,7,0,-1,8,0,-1.7171704,0,0.06896552,-0.003676471,0.100874744,0,0,0.7,2.7,1.7
00-0030431,Robert Woods,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,30,0,20,10,0,0.11660745,0,0.25,0.22988506,0.53591955,0,0,3.0,7.0,5.0
00-0030506,Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,113,0,83,52,4,3.9520721,0,0.2962963,0.41919193,0.7378788,0,0,11.3,17.3,14.3
00-0030513,Latavius Murray,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,8,34,0,3,-0.5062732,1,1,3,6,0,-5,12,0,-1.4309297,0,0.0882353,-0.013404826,0.12296956,0,0,6.0,7.0,6.5
00-0030564,DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,10,4,0,146,6,0,-6.432303,0,0.23809524,0.4899329,0.7000959,0,0,0.4,1.4,0.9
00-0030565,Geno Smith,QB,SEA,215,267,79,1,2,15,1,40,25,8,-18.171165,0,3,16,0,2,4.8557677,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.2,12.2,12.2
00-0030578,Cordarrelle Patterson,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,8,17,0,0,-4.7881284,0,1,1,14,0,-7,21,1,0.61267126,0,0.032258064,-0.033980582,0.024600688,0,0,3.1,4.1,3.6
00-0031236,Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,9,34,1,112,4,2,-1.1911187,0,0.31034482,0.4117647,0.7537525,0,0,9.4,13.4,11.4
00-0031260,Logan Thomas,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,35,0,54,10,2,-2.2359474,0,0.23529412,0.17088607,0.47256142,0,0,3.5,9.5,6.5
00-0031280,Derek Carr,QB,LV,174,282,82,1,3,31,3,30,16,9,-5.253715,0,3,14,0,1,0.63705134,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,6.36,6.36,6.36
00-0031325,Sammy Watkins,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,40,0,26,14,1,2.249651,0,0.0625,0.13265306,0.18660714,0,0,4.0,5.0,4.5
00-0031376,Jerick McKinnon,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,5,7,0,0,-3.4908867,0,3,3,31,1,8,23,2,3.7373092,0,0.11111111,0.04040404,0.1949495,0,0,9.8,12.8,11.3
00-0031381,Davante Adams,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,9,15,0,77,19,1,-2.881249,0,0.3,0.27304965,0.64113474,0,0,1.5,3.5,2.5
00-0031408,Mike Evans,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,8,29,0,81,1,2,-9.925212,0,0.16666667,0.35682818,0.49977973,0,0,2.9,5.9,4.4
00-0031544,Amari Cooper,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,10,72,0,130,14,5,7.5505323,0,0.37037036,0.5,0.90555555,0,0,7.2,13.2,10.2
00-0031585,MyCole Pruitt,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,6,0,0,-0.73470265,0,0.032258064,0.029126214,0.068775445,0,0,0.0,0.0,0.0
00-0031588,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,26,0,25,1,2,2.4912584,0,0.08,0.08680555,0.18076389,0,0,2.6,4.6,3.6
00-0031610,Darren Waller,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,58,0,76,4,2,2.7995024,0,0.16666667,0.26950353,0.4386525,0,0,5.8,9.8,7.8
00-0031687,Raheem Mostert,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,8,45,0,3,-0.99422765,0,2,3,4,0,1,11,0,-5.7267847,0,0.125,0.003787879,0.19015151,0,1,2.9,4.9,3.9
00-0031800,Taylor Heinicke,QB,WAS,166,230,35,2,2,19,1,18,13,10,2.411442,0,2,-4,0,0,-4.776462,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,10.24,10.24,10.24
00-0031806,Malcolm Brown,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,2,19,0,2,4.106654,0,1,1,2,0,1,1,0,-0.73542225,0,0.035714287,0.010526316,0.06093985,0,0,2.1,3.1,2.6
00-0031868,Damiere Byrd,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,15,0,44,0,0,-1.7912397,0,0.06451613,0.21359223,0.24628876,0,0,1.5,2.5,2.0
00-0032104,Ameer Abdullah,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,27,0,4,23,1,2.538638,0,0.06666667,0.014184397,0.10992908,0,0,2.7,4.7,3.7
00-0032134,C.J. Uzomah,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,30,0,29,1,1,2.3659084,0,0.033333335,0.106617644,0.12463235,0,0,3.0,4.0,3.5
00-0032141,Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,-1,0,-4,3,0,-0.6698259,0,0.05,-0.04597701,0.04281609,0,0,-0.1,0.9,0.4
00-0032187,David Johnson,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,7,16,0,0,-2.8409905,0,1,1,8,0,3,5,1,1.9152458,0,0.071428575,0.03409091,0.1310065,0,0,2.4,3.4,2.9
00-0032208,Phillip Dorsett,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,45,0,42,3,2,3.1521258,0,0.10344828,0.15441176,0.26326066,0,0,4.5,7.5,6.0
00-0032392,Austin Hooper,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,20,0,24,3,1,-1.1094083,0,0.15,0.27586207,0.41810346,0,0,2.0,4.0,3.0
00-0032398,Chris Moore,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,25,0,33,7,1,0.4478685,0,0.13793103,0.121323526,0.29182303,0,0,2.5,4.5,3.5
00-0032436,Jeff Driskel,QB,HOU,40,19,22,0,0,0,0,4,3,2,2.9926758,0,2,2,0,0,-4.7374377,0,1,1,4,0,-3,7,0,-0.10666325,0,0.03448276,-0.011029412,0.04400355,0,0,2.2,3.2,2.7
00-0032437,Kamu Grugier-Hill,ILB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,4,0,0,4,1,2.864477,0,0.023809524,0.0,0.035714287,0,0,0.4,1.4,0.9
00-0032464,Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,1,8,0,1,0.89808553,0,1,1,56,0,51,5,1,4.032619,0,0.024390243,0.159375,0.14814787,0,0,6.4,7.4,6.9
00-0032725,Stephen Anderson,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,11,0,0,-1.346888,0,0.04761905,0.03691275,0.0972675,0,0,0.0,0.0,0.0
00-0032764,Derrick Henry,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,23,126,1,6,-3.2761946,0,2,2,0,0,-1,1,0,-2.0526438,0,0.1,-0.011494253,0.14195402,0,1,16.6,18.6,17.6
00-0032775,Demarcus Robinson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,1,6,0,1,3.0426972,0,0.0625,0.030612245,0.11517857,0,0,6.6,7.6,7.1
00-0032897,Derek Watt,FB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-1.284936,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0032918,C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,5,0,3,2,1,0.49207547,0,0.021276595,0.00931677,0.038436633,0,0,0.5,1.5,1.0
00-0032950,Carson Wentz,QB,WAS,123,86,66,1,0,0,0,16,12,8,5.3241096,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,8.92,8.92,8.92
00-0032951,Laquon Treadwell,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,7,26,0,47,0,1,-4.60031,0,0.18421052,0.17870723,0.40141085,0,0,2.6,5.6,4.1
00-0032975,Jonathan Williams,RB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,3,13,0,0,-0.013497341,0,2,3,28,0,-2,25,1,1.617656,0,0.0882353,-0.006329114,0.12792256,0,0,4.1,6.1,5.1
00-0033009,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,21,0,13,11,2,-1.8139083,0,0.08163265,0.039039038,0.14977631,0,0,2.1,5.1,3.6
00-0033040,Tyreek Hill,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,103,0,135,11,4,0.24548559,0,0.25,0.5113636,0.73295456,0,0,10.3,14.3,12.3
00-0033045,Ezekiel Elliott,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,16,55,1,3,-1.408874,0,1,1,6,0,1,5,1,1.58667,0,0.028571429,0.003952569,0.04562394,0,0,12.1,13.1,12.6
00-0033077,Dak Prescott,QB,DAL,347,253,136,3,6,43,1,35,27,18,5.711441,0,6,41,0,3,3.3704793,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,27.98,27.98,27.98
00-0033106,Jared Goff,QB,DET,355,320,119,3,2,19,0,42,25,15,13.722886,0,3,15,0,1,-5.4892797,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,25.7,25.7,25.7
00-0033110,Tyler Higbee,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,11,94,2,23,72,6,7.86627,0,0.39285713,0.24210526,0.7587594,0,0,21.4,30.4,25.9
00-0033217,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,2,0,27,0,0,-2.3652456,0,0.071428575,0.115879826,0.18825874,0,0,0.2,1.2,0.7
00-0033246,Johnny Mundt,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,16,0,-1,17,1,1.2692223,0,0.021276595,-0.00310559,0.02974098,0,0,1.6,2.6,2.1
00-0033251,Zach Pascal,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,6,0,5,1,0,-0.20513788,0,0.029411765,0.013774104,0.05375952,0,0,0.6,1.6,1.1
00-0033280,Christian McCaffrey,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,15,46,1,4,-4.492403,0,2,2,12,0,1,11,0,-0.31688246,0,0.0952381,0.006024096,0.14707401,0,0,11.8,13.8,12.8
00-0033282,Curtis Samuel,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,0,-0.4746762,0,5,5,52,1,28,24,4,5.3090873,0,0.14705883,0.088607594,0.28261355,0,0,11.4,16.4,13.9
00-0033288,George Kittle,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,120,2,65,49,5,13.262532,0,0.3809524,0.39156628,0.84552497,0,0,24.0,30.0,27.0
00-0033293,Aaron Jones,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,6,25,0,0,-0.76225054,0,2,2,9,0,-2,11,1,-0.17886242,0,0.05263158,-0.006079027,0.07469205,0,0,3.4,5.4,4.4
00-0033307,Kendrick Bourne,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,29,0,1,1.4433917,0,6,9,100,1,205,3,5,7.5152636,0,0.29032257,0.5229592,0.8015553,0,0,18.9,24.9,21.9
00-0033308,Matt Breida,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2,9,0,0,0.107789636,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.9,0.9,0.9
00-0033357,Taysom Hill,TE,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,9,56,1,4,2.0150356,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.6,11.6,11.6
00-0033455,Anthony Firkser,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,10,0,12,0,0,-2.121261,0,0.09677419,0.058252428,0.18593799,0,0,1.0,3.0,2.0
00-0033466,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,6,0,0,0.13712348,0,0,2,0,0,58,0,0,-5.487421,0,0.08,0.2013889,0.26097223,0,0,0.6,0.6,0.6
00-0033526,Samaje Perine,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,4,3,0,0,-2.4825218,0,3,4,19,0,11,16,0,-0.11627607,0,0.08163265,0.033033032,0.1455721,0,0,2.2,5.2,3.7
00-0033536,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,76,0,34,42,4,9.312784,0,0.13333334,0.14468086,0.3012766,0,0,7.6,11.6,9.6
00-0033537,Deshaun Watson,QB,CLE,135,288,69,0,2,10,1,31,15,7,-15.472528,0,3,24,1,1,3.1412828,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,11.8,11.8,11.8
00-0033553,James Conner,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,15,79,1,5,2.0898433,0,7,8,41,0,-12,55,2,-2.3823686,0,0.1904762,-0.040268455,0.25752637,0,0,18.0,25.0,21.5
00-0033555,Mack Hollins,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,7,0,3,2,1,-0.35020053,0,0.06666667,0.010638298,0.10744681,0,0,0.7,1.7,1.2
00-0033572,Jamal Agnew,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,8,0,-1,9,0,0.019162206,0,0.033333335,-0.006493507,0.045454547,0,0,0.8,1.8,1.3
00-0033591,Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,2,7,0,-0.40434888,0,0.057142857,0.007905139,0.09124788,0,0,0.5,1.5,1.0
00-0033681,Keelan Cole,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,9,0,0,-0.8729286,0,0.033333335,0.031914894,0.07234043,0,0,0.0,0.0,0.0
00-0033699,Austin Ekeler,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,18,67,2,5,1.423542,0,4,4,12,0,4,8,0,-0.26764697,0,0.13333334,0.017021276,0.2119149,0,0,19.9,23.9,21.9
00-0033757,Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,13,0,11,2,1,0.4490635,0,0.05263158,0.03343465,0.10235162,0,0,1.3,2.3,1.8
00-0033854,Dare Ogunbowale,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,8,28,0,3,-0.02401394,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,2.8,2.8,2.8
00-0033856,Leonard Fournette,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,20,72,0,2,-7.3619647,0,9,10,90,0,-8,97,3,3.5791624,0,0.20833333,-0.03524229,0.28783038,0,0,16.2,25.2,20.7
00-0033857,JuJu Smith-Schuster,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,27,0,5,20,1,-0.6000391,0,0.14814815,0.025252525,0.239899,0,0,2.7,5.7,4.2
00-0033858,Jonnu Smith,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,21,0,14,12,0,-0.61044866,0,0.12903225,0.035714287,0.21854839,0,0,2.1,5.1,3.6
00-0033871,Corey Davis,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,7,14,0,107,1,0,-5.2674556,0,0.23333333,0.39338234,0.62536764,0,0,1.4,3.4,2.4
00-0033873,Patrick Mahomes,QB,KC,224,209,159,2,1,4,0,28,16,9,2.185795,0,2,8,1,1,2.6075876,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,23.76,23.76,23.76
00-0033881,Evan Engram,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,8,113,0,32,95,4,7.669661,0,0.26666668,0.20779221,0.54545456,0,0,11.3,18.3,14.8
00-0033885,David Njoku,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,14,0,58,6,0,-3.3409271,0,0.18518518,0.22307692,0.43393162,0,0,1.4,3.4,2.4
00-0033891,Zay Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-3,0,0,-0.9591683,0,1,4,14,0,38,0,1,-1.2855755,0,0.13333334,0.24675325,0.37272727,0,0,1.1,2.1,1.6
00-0033893,Dalvin Cook,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,14,64,0,2,-0.32782993,0,3,4,13,0,-6,16,0,-1.4266381,0,0.08510638,-0.01863354,0.114616096,0,0,7.7,10.7,9.2
00-0033897,Joe Mixon,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,16,65,0,4,1.4801679,0,7,9,43,0,10,43,2,-0.8863888,0,0.18367347,0.03003003,0.29653123,0,0,10.8,17.8,14.3
00-0033906,Alvin Kamara,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,20,76,1,3,-0.56781864,0,2,4,34,0,3,32,1,-0.037942402,0,0.2857143,0.03409091,0.45243508,0,0,17.0,19.0,18.0
00-0033921,Chris Godwin,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,10,63,0,37,54,5,3.507026,0,0.20833333,0.16299559,0.4265969,0,0,6.3,14.3,10.3
00-0033923,Kareem Hunt,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,7,8,0,1,-4.194447,0,3,3,14,0,-22,36,0,-0.6051236,0,0.11111111,-0.08461539,0.1074359,0,0,2.2,5.2,3.7
00-0033925,D'Onta Foreman,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,21,165,1,8,7.2200127,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,22.5,22.5,22.5
00-0033936,C.J. Beathard,QB,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,3,-3,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-0.3,-0.3,-0.3
00-0033943,Josh Reynolds,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,31,0,31,7,1,-1.8851541,0,0.09756097,0.096875,0.21415396,0,0,3.1,5.1,4.1
00-0033948,Jamaal Williams,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,7,11,0,1,-0.9440837,0,2,2,3,0,-3,6,0,-1.6271837,0,0.048780486,-0.009375,0.066608235,0,0,1.4,3.4,2.4
00-0033951,Marlon Mack,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,4,22,0,1,-1.3766314,0,0,1,0,0,3,0,0,-0.99440527,0,0.029411765,0.008042895,0.049747676,0,0,2.2,2.2,2.2
00-0033958,Nathan Peterman,QB,CHI,25,68,7,0,0,0,1,5,3,2,-0.51827955,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,-1.0,-1.0,-1.0
00-0034011,Dan Arnold,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,17,0,16,1,1,1.6378514,0,0.033333335,0.103896104,0.122727275,0,0,1.7,2.7,2.2
00-0034115,Jeffery Wilson,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,9,37,1,2,0.30966112,0,1,2,3,0,0,0,0,-1.1343061,0,0.083333336,0.0,0.125,0,0,10.0,11.0,10.5
00-0034159,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,19,0,8,11,1,1.3879392,0,0.02631579,0.03041825,0.06076646,0,0,1.9,2.9,2.4
00-0034184,Gus Edwards,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,11,99,0,5,2.3617685,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,9.9,9.9,9.9
00-0034270,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,4,34,0,5,29,1,2.3101275,0,0.13333334,0.018382354,0.21286765,0,0,3.4,7.4,5.4
00-0034272,Marquez Valdes-Scantling,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,26,0,0,-2.479739,0,0.074074075,0.13131313,0.2030303,0,0,0.0,0.0,0.0
00-0034286,Richie James,WR,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,11,90,0,81,26,4,3.0194454,0,0.2682927,0.3079848,0.6180284,0,0,9.0,17.0,13.0
