PlayerID,Player,Position,Tm,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0029293,Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,6,17,1,79,2,1,1.984338,0,0.14634146,0.20572917,0.36352262,0,0,7.7,9.7,8.7
00-0029604,Kirk Cousins,QB,MIN,460,436,280,4,7,34,2,54,34,22,5.0970926,1,2,0,0,0,-2.0087192,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,32.4,32.4,32.4
00-0029701,Ryan Tannehill,QB,TEN,165,137,109,0,4,28,1,22,15,7,-6.374252,0,3,1,1,1,0.6665632,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.7,10.7,10.7
00-0030035,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,4,41,1,50,3,3,2.648712,0,0.074074075,0.115207374,0.19175628,0,0,10.1,13.1,11.6
00-0030068,Marquise Goodwin,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,10,0,19,0,1,-1.5544165,0,0.12195122,0.096938774,0.25078398,0,0,1.0,3.0,2.0
00-0030279,Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,9,86,0,79,30,4,4.661637,0,0.23684211,0.26333332,0.5395965,0,0,8.6,16.6,12.6
00-0030288,Rex Burkhead,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,17,0,18,17,1,-1.4869044,0,0.14814815,0.075630255,0.2751634,0,0,1.7,3.7,2.7
00-0030431,Robert Woods,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,12,0,19,4,1,-1.3003585,0,0.15384616,0.12258065,0.31657568,0,0,1.2,3.2,2.2
00-0030456,Giovani Bernard,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-4.235443,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0030506,Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10,10,105,0,55,50,7,7.968246,0,0.24390244,0.25114155,0.54165274,0,0,10.5,20.5,15.5
00-0030513,Latavius Murray,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,24,130,1,9,2.0007753,0,1,1,12,0,2,10,0,0.33066404,0,0.03846154,0.01724138,0.069761276,0,0,20.2,21.2,20.7
00-0030564,DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,11,60,0,68,6,4,-0.26900283,0,0.31428573,0.27868852,0.6665105,0,0,6.0,13.0,9.5
00-0030565,Geno Smith,QB,SEA,238,179,110,1,3,31,0,44,31,12,-8.172537,0,1,18,0,1,2.5764122,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,15.32,15.32,15.32
00-0030578,Cordarrelle Patterson,RB,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,14,52,1,2,0.45361134,0,1,3,0,0,37,4,0,-3.1497672,0,0.115384616,0.16371681,0.2876787,0,0,11.2,12.2,11.7
00-0031260,Logan Thomas,TE,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,3,6,0,32,6,0,-0.652314,0,0.11111111,0.09667674,0.23434038,0,0,0.6,1.6,1.1
00-0031273,Cameron Brate,TE,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,25,0,53,9,1,-7.999051,0,0.11904762,0.17096774,0.29824886,0,0,2.5,4.5,3.5
00-0031280,Derek Carr,QB,LV,231,483,52,3,3,20,1,38,20,10,-3.9131522,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,19.24,19.24,19.24
00-0031376,Jerick McKinnon,RB,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,10,52,1,2,-0.8214784,0,8,8,70,1,-9,79,4,3.802304,1,0.19512194,-0.04109589,0.2639158,0,0,26.2,34.2,30.2
00-0031381,Davante Adams,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,9,28,0,109,8,1,-8.76837,0,0.28125,0.24168514,0.5910546,0,0,2.8,6.8,4.8
00-0031382,Jarvis Landry,WR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,8,0,0,-1.7431602,0,0.05263158,0.03960396,0.10667014,0,0,0.0,0.0,0.0
00-0031408,Mike Evans,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,9,83,0,119,25,4,4.9088545,0,0.21428572,0.38387096,0.59013826,0,0,8.3,13.3,10.8
00-0031544,Amari Cooper,WR,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,58,0,40,24,4,2.736673,0,0.23076923,0.35714287,0.59615386,0,0,5.8,9.8,7.8
00-0031549,Nelson Agholor,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,6,3,0,96,5,0,-4.2046027,0,0.2,0.33217993,0.53252596,0,0,0.3,1.3,0.8
00-0031558,Maxx Williams,TE,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,11,0,9,2,0,0.35472098,0,0.057142857,0.036885247,0.111533955,0,0,1.1,3.1,2.1
00-0031585,MyCole Pruitt,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,20,0,17,13,1,-0.5418599,0,0.115384616,0.07522124,0.22573179,0,0,2.0,4.0,3.0
00-0031588,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-3,0,0,-1.2924168,0,5,9,60,0,109,11,4,1.2018684,0,0.23684211,0.26076555,0.53779906,0,0,5.7,10.7,8.2
00-0031610,Darren Waller,TE,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,48,1,40,8,2,4.748224,0,0.09375,0.08869179,0.20270926,0,0,10.8,13.8,12.3
00-0031687,Raheem Mostert,RB,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,17,136,0,4,6.3928375,0,1,2,20,0,-3,20,1,0.83676785,0,0.06666667,-0.012096774,0.09153226,0,0,15.6,16.6,16.1
00-0031690,Eric Tomlinson,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,28,1,8,20,2,3.1716537,0,0.115384616,0.06896552,0.22135279,0,0,8.8,11.8,10.3
00-0031763,DeAndre Carter,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-10,0,0,-1.8708668,0,1,2,15,0,18,0,1,0.2032683,0,0.05263158,0.06,0.12094737,0,0,0.5,1.5,1.0
00-0031800,Taylor Heinicke,QB,WAS,249,327,81,1,3,21,0,29,17,10,-10.521733,0,3,33,0,2,3.6218376,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,2,13.26,13.26,13.26
00-0031806,Malcolm Brown,RB,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,-2,0,0,-0.84489286,0,0.05,-0.022222223,0.059444446,0,0,0.0,0.0,0.0
00-0031868,Damiere Byrd,WR,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,4,0,0,-0.8397997,0,0.03846154,0.017699115,0.07008169,0,0,0.0,0.0,0.0
00-0032104,Ameer Abdullah,RB,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,14,0,3,11,0,-0.86867386,0,0.0625,0.006651885,0.09840632,0,0,1.4,3.4,2.4
00-0032128,Chris Conley,WR,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,3,19,0,16,3,1,1.7630839,0,0.115384616,0.103225805,0.24533498,0,0,1.9,4.9,3.4
00-0032134,C.J. Uzomah,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,41,2,31,10,2,4.8201804,0,0.05882353,0.06288032,0.13225152,0,0,16.1,18.1,17.1
00-0032187,David Johnson,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,4,12,0,0,-5.731231,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,1,-0.8,-0.8,-0.8
00-0032208,Phillip Dorsett,WR,HOU,0,12,0,0,0,0,0,1,0,0,-0.5361111,0,0,0,0,0,0.0,0,0,1,0,0,29,0,0,-1.5076934,0,0.037037037,0.12184874,0.14084968,0,0,0.0,0.0,0.0
00-0032211,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,9,68,0,67,21,3,2.917698,0,0.2195122,0.34183672,0.568554,0,0,6.8,13.8,10.3
00-0032214,Tyler Kroft,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,28,0,17,11,1,1.8524938,0,0.03846154,0.1118421,0.13598178,0,0,2.8,3.8,3.3
00-0032392,Austin Hooper,TE,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,33,0,34,10,2,0.85270536,0,0.15384616,0.21935484,0.3843176,0,0,3.3,5.3,4.3
00-0032394,Nick Vannett,TE,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,15,0,2,13,1,1.4321978,0,0.033333335,0.018018018,0.062612616,0,0,1.5,2.5,2.0
00-0032398,Chris Moore,WR,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,8,42,0,86,17,2,0.5660989,0,0.2962963,0.36134455,0.6973856,0,0,4.2,8.2,6.2
00-0032436,Jeff Driskel,QB,HOU,8,5,12,0,1,4,0,4,2,1,-2.5618165,0,4,8,0,0,-1.5047573,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.12,1.12,1.12
00-0032464,Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,6,53,0,40,21,3,3.6209896,0,0.16666667,0.20942408,0.39659685,1,0,11.3,16.3,13.8
00-0032688,Robby Anderson,WR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,72,0,0,-2.271868,0,0.057142857,0.29508197,0.29227167,0,0,0.0,0.0,0.0
00-0032764,Derrick Henry,RB,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,21,104,1,6,1.5902984,0,4,4,59,0,6,53,2,2.893163,0,0.15384616,0.038709678,0.257866,0,0,22.3,26.3,24.3
00-0032775,Demarcus Robinson,WR,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,6,29,0,32,1,1,-4.567887,0,0.21428572,0.17877094,0.44656825,0,1,0.9,6.9,3.9
00-0032897,Derek Watt,FB,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,1,2,0,1,0.31914446,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.2,0.2,0.2
00-0032918,C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,1,1,-1.3715751,0,1,1,4,0,3,1,1,0.89867514,0,0.018518519,0.006912442,0.03261649,0,0,6.5,7.5,7.0
00-0033009,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,5,5,35,1,28,7,4,4.2562046,0,0.13157895,0.13397129,0.29114833,0,0,9.5,14.5,12.0
00-0033040,Tyreek Hill,WR,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9,13,69,1,82,7,4,0.33958027,0,0.43333334,0.33064517,0.8814516,0,0,12.9,21.9,17.4
00-0033045,Ezekiel Elliott,RB,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,16,58,1,2,-1.4839102,0,2,2,13,0,2,11,1,1.0743703,0,0.06666667,0.007604563,0.105323195,0,0,13.1,15.1,14.1
00-0033077,Dak Prescott,QB,DAL,256,263,106,3,3,13,2,30,23,14,4.0234046,0,5,20,0,3,1.339873,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,20.24,20.24,20.24
00-0033090,Hunter Henry,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,4,9,0,3,16,0,-3.1856172,0,0.13333334,0.010380623,0.20726644,0,0,0.9,2.9,1.9
00-0033106,Jared Goff,QB,DET,252,200,168,1,0,0,0,38,23,14,11.718987,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.08,14.08,14.08
00-0033110,Tyler Higbee,TE,LA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,27,1,10,12,1,2.427226,0,0.25,0.11111111,0.45277777,0,0,8.7,12.7,10.7
00-0033119,Jacoby Brissett,QB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,1,3,0,1,2.040855,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.3,0.3,0.3
00-0033217,Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,7,0,0,-0.45256802,0,0.032258064,0.027888447,0.06790901,0,0,0.0,0.0,0.0
00-0033246,Johnny Mundt,TE,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,7,0,0,7,0,0.27236933,0,0.018518519,0.0,0.027777778,0,0,0.7,1.7,1.2
00-0033251,Zach Pascal,WR,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,10,0,0,-0.53921884,0,0.027027028,0.021459227,0.055562,0,0,0.0,0.0,0.0
00-0033280,Christian McCaffrey,RB,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,26,108,1,5,0.7970347,0,6,8,30,0,6,32,1,-2.4629786,0,0.30769232,0.039473683,0.48917004,0,0,19.8,25.8,22.8
00-0033282,Curtis Samuel,WR,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,5,1,0,0,-3.8732183,0,3,5,44,0,66,7,1,-2.7998776,0,0.18518518,0.19939578,0.41735482,0,0,4.5,7.5,6.0
00-0033288,George Kittle,TE,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,5,93,2,51,60,2,7.7566676,0,0.1923077,0.33552632,0.52333,0,0,21.3,25.3,23.3
00-0033293,Aaron Jones,RB,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,17,90,0,4,0.34813717,0,4,5,36,1,-13,50,2,0.4983156,0,0.17857143,-0.103174604,0.19563492,0,1,16.6,20.6,18.6
00-0033307,Kendrick Bourne,WR,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,4,0,0,-0.74144965,0,0.033333335,0.013840831,0.059688583,0,0,0.0,0.0,0.0
00-0033308,Matt Breida,RB,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2,6,0,0,-0.38773572,0,1,1,6,0,1,5,0,0.054814033,0,0.033333335,0.009009009,0.056306306,0,0,1.2,2.2,1.7
00-0033357,Taysom Hill,TE,NO,80,45,35,1,0,0,0,2,2,2,6.2532315,0,7,30,0,2,-1.0857875,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,10.2,10.2,10.2
00-0033376,Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,-3.950015,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0033455,Anthony Firkser,TE,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,11,0,0,-2.9986403,0,0.07692308,0.048672568,0.14945541,0,0,0.0,0.0,0.0
00-0033466,Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,5,24,0,103,0,2,-0.24669345,0,0.13157895,0.24641149,0.36985645,0,0,2.4,4.4,3.4
00-0033526,Samaje Perine,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,7,24,0,1,0.11154816,0,1,1,0,0,-5,5,0,-0.59997165,0,0.02631579,-0.023923445,0.022727273,0,0,2.4,3.4,2.9
00-0033536,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,8,67,0,119,8,4,-7.27709,0,0.21052632,0.39666668,0.59345615,0,0,6.7,10.7,8.7
00-0033537,Deshaun Watson,QB,CLE,161,129,78,1,3,21,0,28,18,10,-2.8437219,0,6,22,0,2,-1.0776001,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,12.64,12.64,12.64
00-0033553,James Conner,RB,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,16,63,1,3,-0.018368404,0,3,5,28,0,-9,36,1,-0.9669395,0,0.14285715,-0.036885247,0.18846604,0,0,15.1,18.1,16.6
00-0033555,Mack Hollins,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,8,40,1,176,6,3,3.2555904,0,0.25,0.3902439,0.6481707,0,0,10.0,14.0,12.0
00-0033572,Jamal Agnew,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,3,52,0,3,3.0393724,0,2,3,12,0,22,4,0,-0.803617,0,0.07317073,0.057291668,0.14986026,0,0,6.4,8.4,7.4
00-0033576,Eric Saubert,TE,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,5,0,26,3,0,-4.196225,0,0.07692308,0.22413793,0.27228117,0,0,0.5,1.5,1.0
00-0033591,Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,9,49,2,95,11,4,-3.9470525,0,0.3,0.36121672,0.7028517,0,0,16.9,22.9,19.9
00-0033681,Keelan Cole,WR,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,50,1,49,1,2,6.187611,0,0.0625,0.10864745,0.16980322,0,0,11.0,13.0,12.0
00-0033699,Austin Ekeler,RB,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,12,58,1,5,3.2478905,0,2,3,12,0,-1,14,0,-0.8591172,0,0.078947365,-0.003333333,0.11608772,0,0,13.0,15.0,14.0
00-0033757,Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,2,4,0,11,4,1,0.76893175,0,0.071428575,0.08730159,0.16825397,0,0,0.4,1.4,0.9
00-0033854,Dare Ogunbowale,RB,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,8,14,0,1,-4.1880865,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,1.4,1.4,1.4
00-0033856,Leonard Fournette,RB,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,10,44,0,4,0.5588131,0,4,4,30,0,7,23,2,1.9142812,0,0.0952381,0.022580646,0.1586636,0,0,7.4,11.4,9.4
00-0033857,JuJu Smith-Schuster,WR,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10,10,88,0,60,28,4,1.4899945,0,0.24390244,0.2739726,0.5576345,0,1,6.8,16.8,11.8
00-0033858,Jonnu Smith,TE,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,3,24,0,19,6,2,1.2273042,0,0.1,0.065743946,0.19602077,0,0,2.4,4.4,3.4
00-0033869,Mitchell Trubisky,QB,PIT,179,150,65,0,1,10,0,22,17,9,10.363566,0,6,9,1,4,1.0694864,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,14.06,14.06,14.06
00-0033873,Patrick Mahomes,QB,KC,336,219,213,2,2,23,0,41,36,20,15.42913,1,5,33,1,3,2.5273683,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,32.74,32.74,32.74
00-0033881,Evan Engram,TE,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,10,62,0,46,46,1,2.2252033,0,0.24390244,0.119791664,0.44970784,0,0,6.2,14.2,10.2
00-0033885,David Njoku,TE,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,6,28,0,13,28,2,-0.13163672,0,0.23076923,0.116071425,0.42740384,0,0,2.8,5.8,4.3
00-0033891,Zay Jones,WR,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,6,8,109,3,102,46,5,9.883237,0,0.19512194,0.265625,0.47862044,0,0,28.9,34.9,31.9
00-0033893,Dalvin Cook,RB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,17,95,0,3,-9.228119,0,4,4,95,1,-3,98,3,7.4440928,0,0.074074075,-0.006912442,0.1062724,0,1,23.0,27.0,25.0
00-0033895,Gerald Everett,TE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,4,6,42,0,23,31,2,0.6486438,0,0.15789473,0.07666667,0.29050878,0,0,4.2,8.2,6.2
00-0033897,Joe Mixon,RB,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,11,21,0,1,-4.2903023,0,5,6,33,0,-6,37,2,0.55995375,0,0.15789473,-0.028708134,0.2167464,0,0,5.4,10.4,7.9
00-0033906,Alvin Kamara,RB,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,21,91,0,3,-2.7563114,0,2,2,13,0,7,6,1,1.1834179,0,0.10526316,0.034653466,0.18215217,0,0,10.4,12.4,11.4
00-0033921,Chris Godwin,WR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,8,8,83,1,55,28,4,6.290729,0,0.1904762,0.17741935,0.40990785,0,0,14.3,22.3,18.3
00-0033923,Kareem Hunt,RB,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,4,24,0,0,0.023804724,0,1,1,3,0,-5,8,0,-0.67815363,0,0.03846154,-0.04464286,0.026442308,0,0,2.7,3.7,3.2
00-0033925,D'Onta Foreman,RB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,10,9,0,0,-5.7052407,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.9,0.9,0.9
00-0033948,Jamaal Williams,RB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,13,33,0,1,-8.052669,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,3.3,3.3,3.3
00-0033951,Marlon Mack,RB,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,5,37,1,3,2.116859,0,4,4,26,0,-8,34,1,0.93785435,0,0.15384616,-0.06896552,0.18249337,0,0,12.3,16.3,14.3
00-0033958,Nathan Peterman,QB,CHI,0,12,0,0,0,0,0,1,0,0,-0.88666505,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
00-0034159,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,13,0,7,6,1,0.6071294,0,0.024390243,0.035714287,0.061585367,0,0,1.3,2.3,1.8
00-0034171,Jason Cabinda,FB,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,2,0,0,-0.28995794,0,0.027777778,0.010471204,0.048996508,0,0,0.0,0.0,0.0
00-0034184,Gus Edwards,RB,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,7,55,0,3,1.9440877,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,5.5,5.5,5.5
